country,year,exchange_rate,growth_rate
Bosnia and Herzegovina,1971,,
Botswana,1971,,
Brazil,1971,1.160454511642456,-0.07714957743883133
Brunei,1971,,
Bulgaria,1971,,
Burkina Faso,1971,331.3721313476563,1.801457166671753
Burundi,1971,1327.423461914063,0.4258069694042206
Cabo Verde,1971,,
Cambodia,1971,395.2833557128906,28.1954231262207
Cameroon,1971,647.9710083007812,-0.1093622669577599
Canada,1971,1.045541405677795,-1.799348711967468
Central African Republic,1971,,
Chad,1971,,
Chile,1971,179.4857177734375,-5.188480377197266
China,1971,3.804125308990479,-0.7835074663162231
Colombia,1971,2225.93798828125,0.697192370891571
Costa Rica,1971,425.0592956542969,1.188609957695007
Croatia,1971,,
Cuba,1971,,
Cyprus,1971,0.752800703048706,-1.283990502357483
Czech Republic,1971,21.59393501281738,4.334529399871826
Côte d’Ivoire,1971,647.1162109375,4.363359928131104
Democratic Republic of Congo,1971,,
Denmark,1971,8.809870719909668,-2.457788705825806
Djibouti,1971,64.74812316894531,0.6528042554855347
Dominica,1971,3.196261644363403,-0.6321002840995789
Dominican Republic,1971,36.73338317871094,0.6880965232849121
East Asia,1971,90.96396264859922,-1.562650561332703
East Asia Less Japan,1971,,
Ecuador,1971,26177.75390625,14.99643135070801
Egypt,1971,6.884720802307129,1.117266774177551
El Salvador,1971,22.3050479888916,3.829814910888672
Equatorial Guinea,1971,,
Eritrea,1971,,
Estonia,1971,0.5172848701477051,1.163910746574402
Ethiopia,1971,17.13640213012695,3.465855836868286
Euro Zone,1971,118.9836322170912,-4.676454067230225
Europe,1971,116.3939813362211,-4.803592681884766
Europe and Central Asia/3,1971,113.6151830039295,-4.584190845489502
European Union 15,1971,117.8195183785388,-4.774133682250977
European Union 27,1971,114.8175923625609,-4.370427131652832
Fiji,1971,1.806789517402649,-5.758309841156006
Finland,1971,0.9290072321891785,-2.183091640472412
Former Soviet Union,1971,60.44818181674707,4.269186496734619
France,1971,0.9321269989013672,-1.333040595054626
Gabon,1971,404.0117797851563,0.03558272868394852
Gambia,1971,17.42994689941406,-0.1960407048463821
Georgia,1971,,
Germany,1971,0.9701198935508728,-5.373358726501465
Ghana,1971,1.300466656684875,-3.05887246131897
Greece,1971,1.119974255561829,0.971104085445404
Grenada,1971,,
Guatemala,1971,10.9818286895752,4.767900943756104
Guinea,1971,,
Guinea-Bissau,1971,,
Guyana,1971,123.0450897216797,-7.806735515594482
Haiti,1971,133.6313781738281,-4.824458122253418
Honduras,1971,21.99466705322266,2.024387121200562
Hong Kong,1971,5.361301422119141,1.92661726474762
Hungary,1971,501.7211303710938,2.255627393722534
Iceland,1971,,
India,1971,38.58157730102539,1.066047430038452
Indonesia,1971,7355.57470703125,8.06762981414795
Iran,1971,20868.5078125,0.09545189142227173
Iraq,1971,297.4556274414063,263653.4375
Ireland,1971,1.05087149143219,-6.086204051971436
Israel,1971,4.239991664886475,-6.874312400817871
Italy,1971,0.9160098433494568,-1.872764110565186
Jamaica,1971,108.5417861938477,-1.049515247344971
Japan,1971,178.5685424804688,-4.513997554779053
Jordan,1971,0.7481153011322021,-3.986043214797974
Kazakhstan,1971,,
Kenya,1971,197.7989044189453,0.4938350021839142
Korea,1971,1065.932861328125,2.703382968902588
Kuwait,1971,0.3612729609012604,-2.618907928466797
Kyrgyzstan,1971,,
Laos,1971,1322099.5,-26.9951286315918
Latin America,1971,29244.81901241884,14.92804527282715
Latvia,1971,0.6728081107139587,0.9916787147521973
Lebanon,1971,,
Lesotho,1971,,
Liberia,1971,,
Libya,1971,0.5883867144584656,7.387655258178711
Lithuania,1971,0.7636191844940186,0.9917071461677551
Luxembourg,1971,0.9838969111442566,-2.241636753082275
Macau,1971,8.269871711730957,-3.260332584381104
"Macedonia, North",1971,,
Madagascar,1971,1893.878784179688,-1.233340620994568
Malawi,1971,,
Malaysia,1971,2.480315208435059,2.336681127548218
Maldives,1971,18.56497383117676,-4.365852355957031
Mali,1971,170.9794921875,0.6687977313995361
Malta,1971,0.6882228255271912,-0.4148152470588684
Mauritania,1971,19.22444343566895,-6.624809265136719
Mauritius,1971,31.90232849121094,2.657424211502075
Mexico,1971,14.33117866516113,-1.11928117275238
Middle East,1971,64.4150629293295,6.718363761901855
Middle East and North Africa/4,1971,68.07073873873284,4.375890254974365
Moldova,1971,,
Mongolia,1971,,
Morocco,1971,7.069011211395264,-0.07592988014221191
Mozambique,1971,4.520859241485596,-8.874801635742188
Myanmar,1971,497.7548217773438,2.224717140197754
Namibia,1971,8.218948364257812,-8.652884483337402
Nepal,1971,61.90661239624023,6.420707702636719
Netherlands,1971,1.098774313926697,-6.239251136779785
New Zealand,1971,2.036707639694214,-6.740073680877686
Nicaragua,1971,0.0008607571362517774,0.05665347725152969
Niger,1971,317.1343383789063,-0.2795990109443665
Nigeria,1971,166.7367401123047,-10.26894092559814
North Africa,1971,78.90460854364319,-0.8874890804290771
Norway,1971,8.824858665466309,-3.013879299163818
Oceania,1971,121.9160905303768,-2.441313505172729
Oman,1971,,
Other Asia Oceania,1971,139.7317745875449,-2.072134494781494
Other Caribbean Central America,1971,258.6662509417775,2.392623424530029
Other Central Europe,1971,0.0,
Other East Asia,1971,48.28894181449832,-3.260332584381104
Other Europe,1971,162.9888604749763,-6.924278259277344
Other Former Soviet Union,1971,0.6129873542476894,4.310579776763916
Other Middle East,1971,43.87254150316383,-5.080569744110107
Other North Africa,1971,59.5956798974662,-7.771909713745117
Other Oceania,1971,94.15470254353791,111.332405090332
Other South America,1971,185743.5158858299,14.9899959564209
Other South America outlook/6,1971,82.82647704260931,1.260441184043884
Other South Asia,1971,39.2571984753224,1.45067286491394
Other Southeast Asia,1971,164.9372195950069,-4.518248558044434
Other Southeast Asia outlook/5,1971,66.4367697170216,-2.779082059860229
Other Sub-Saharan Africa,1971,164.1747554642415,-4.355020046234131
Other West African Community,1971,42.38967579696624,-1.908096551895142
Other Western Europe,1971,173.6603211410333,-6.924278259277344
Pakistan,1971,39.02785491943359,-0.4182350933551788
Panama,1971,0.6102067828178406,-1.488028049468994
Papua New Guinea,1971,3.504264354705811,
Paraguay,1971,4530.9912109375,-0.629166841506958
Peru,1971,3.939555883407593,4.292685031890869
Philippines,1971,54.92779922485352,-6.422217845916748
Poland,1971,0.1287134885787964,-4.715986251831055
Portugal,1971,1.253746271133423,-8.249752044677734
Puerto Rico,1971,,
Qatar,1971,,
Recently acceded countries,1971,43.12611760895712,1.4309161901474
Republic of Congo,1971,607.328857421875,0.006683544255793095
Romania,1971,,
Russia,1971,56.33581161499023,4.269824504852295
Rwanda,1971,880.2564697265625,3.481422185897827
Samoa,1971,2.828417062759399,-0.7434011697769165
Saudi Arabia,1971,1.661361932754517,2.679893493652344
Senegal,1971,403.9708251953125,0.02127016335725784
Serbia,1971,,
Seychelles,1971,16.13755226135254,-10.13705253601074
Sierra Leone,1971,2567.499267578125,-18.35627365112305
Singapore,1971,1.887466788291931,2.135679006576538
Slovakia,1971,1.230619072914124,3.881296634674072
Slovenia,1971,,
Solomon Islands,1971,7.671700000762939,
South Africa,1971,6.401095390319824,-1.443119525909424
South America,1971,143959.7981610754,14.98897266387939
South Asia,1971,49.661863541504,0.8280514478683472
Southeast Asia,1971,70.46845503201203,-1.293898582458496
Spain,1971,1.360101699829102,-4.283531188964844
Sri Lanka,1971,65.36194610595703,1.286319255828857
St. Kitts Nevis,1971,,
St. Lucia,1971,3.314611196517944,-4.990379333496094
St. Vincent Grenadines,1971,,
Sub-Saharan Africa,1971,102.5101538283146,-5.774971485137939
Sudan,1971,9.960443496704102,3.133875846862793
Suriname,1971,1.072683453559875,3.986115455627441
Swaziland/Eswatini,1971,9.08437442779541,2.058809995651245
Sweden,1971,6.171051502227783,-3.777090549468994
Switzerland,1971,1.949330925941467,-7.490555286407471
Syria,1971,159.6747436523438,-1.246670126914978
São Tomé and Principe,1971,,
Taiwan,1971,35.93097686767578,1.469062805175781
Tajikistan,1971,,
Tanzania,1971,1112.097778320313,-0.241787850856781
Thailand,1971,30.54303932189941,3.789521455764771
Togo,1971,472.6607971191406,-2.434054136276245
Tonga,1971,,
Trinidad and Tobago,1971,14.08639621734619,-0.528522253036499
Tunisia,1971,1.447709441184998,-5.783913612365723
Turkey,1971,3.209913492202759,14.7637767791748
Turkmenistan,1971,,
"US Ag. Trade Weighted Exchange Rate, 2015=100",1971,107.30272827757203,-0.1562621424139501
USMCA/2,1971,85.4946177314171,-1.490558266639709
Uganda,1971,1461.494018554688,-26.99512672424316
Ukraine,1971,0.01717008650302887,-0.08089461922645569
United Arab Emirates,1971,,
United Kingdom,1971,0.7389348149299622,-6.021889686584473
United States,1971,1.0,0.0
Uruguay,1971,28.75832939147949,-16.17596626281738
Uzbekistan,1971,,
Vanuatu,1971,,
Venezuela,1971,,
Vietnam,1971,,
Yemen,1971,,
Zambia,1971,8454.21875,-7.556482791900635
Zimbabwe,1971,,
Afghanistan,1972,,
Africa,1972,69.91691817638751,-22.51530647277832
Albania,1972,,
Algeria,1972,42.06330490112305,-22.75751304626465
Angola,1972,,
Antigua and Barbuda,1972,2.411464691162109,-11.0419454574585
Argentina,1972,2.11805534362793,-20.50922584533691
Armenia,1972,,
Asia,1972,81.88661655639291,-6.995792865753174
Asia and Oceania,1972,81.68596990872918,-7.036707401275635
Asia less Japan,1972,,
Australia,1972,1.447059512138367,-7.70173454284668
Austria,1972,1.162583470344543,-9.908493041992188
Azerbaijan,1972,,
BRIICs/1,1972,,
Bahamas,1972,0.9722147583961487,-3.331114768981934
Bahrain,1972,0.383932501077652,-9.220019340515137
Bangladesh,1972,25.82226753234863,-6.160457134246826
Barbados,1972,4.256136417388916,-10.19619941711426
Belarus,1972,0.4432283043861389,3.314132928848267
Belgium,1972,0.90651935338974,-12.13019752502441
Belgium Luxembourg,1972,,
Belize,1972,,
Benin,1972,233.3813018798828,-5.901207447052002
Bhutan,1972,,
Bolivia,1972,7.837384700775146,15.57289791107178
Bosnia and Herzegovina,1972,,
Botswana,1972,,
Brazil,1972,1.153860449790955,-0.5682309865951538
Brunei,1972,,
Bulgaria,1972,,
Burkina Faso,1972,322.6538696289063,-2.630958080291748
Burundi,1972,1320.309692382813,-0.5359081029891968
Cabo Verde,1972,,
Cambodia,1972,786.6552734375,99.0104751586914
Cameroon,1972,566.6224365234375,-12.55435371398926
Canada,1972,1.009002566337585,-3.494729042053223
Central African Republic,1972,,
Chad,1972,,
Chile,1972,182.3362884521484,1.588188052177429
China,1972,3.407983303070068,-10.41348457336426
Colombia,1972,2243.34765625,0.7821272611618042
Costa Rica,1972,420.22705078125,-1.136840224266052
Croatia,1972,,
Cuba,1972,,
Cyprus,1972,0.6925631165504456,-8.001797676086426
Czech Republic,1972,22.29305458068848,3.237573623657227
Côte d’Ivoire,1972,609.778564453125,-5.769851684570313
Democratic Republic of Congo,1972,,
Denmark,1972,7.989480018615723,-9.312176704406738
Djibouti,1972,59.77975845336914,-7.673372745513916
Dominica,1972,3.097062110900879,-3.10361123085022
Dominican Republic,1972,34.91820526123047,-4.941493988037109
East Asia,1972,82.86013035345279,-8.908838272094727
East Asia Less Japan,1972,,
Ecuador,1972,25057.982421875,-4.277568817138672
Egypt,1972,6.963609218597412,1.145847678184509
El Salvador,1972,22.68674087524414,1.71123993396759
Equatorial Guinea,1972,,
Eritrea,1972,,
Estonia,1972,0.4740922451019287,-8.349871635437012
Ethiopia,1972,17.38098907470703,1.427294611930847
Euro Zone,1972,106.4746966113653,-10.51315689086914
Europe,1972,105.0463577764244,-9.749321937561035
Europe and Central Asia/3,1972,102.92942106932,-9.405223846435547
European Union 15,1972,106.3196808666435,-9.760553359985352
European Union 27,1972,102.7315415264531,-10.52630615234375
Fiji,1972,1.469799160957336,-18.65133476257324
Finland,1972,0.8934109210968018,-3.831650495529175
Former Soviet Union,1972,62.42590122022735,3.271759986877441
France,1972,0.8314818143844604,-10.79736804962158
Gabon,1972,369.0140991210938,-8.6625394821167
Gambia,1972,16.13058662414551,-7.454757690429688
Georgia,1972,,
Germany,1972,0.8697614669799805,-10.34495067596436
Ghana,1972,1.575620293617249,21.1580696105957
Greece,1972,1.108608841896057,-1.014792442321777
Grenada,1972,,
Guatemala,1972,11.28143215179443,2.728174686431885
Guinea,1972,,
Guinea-Bissau,1972,,
Guyana,1972,121.3374862670898,-1.387786746025085
Haiti,1972,133.7385559082031,0.08020401746034622
Honduras,1972,21.92254066467285,-0.3279267251491547
Hong Kong,1972,5.164131641387939,-3.677647829055786
Hungary,1972,469.3645324707031,-6.449120044708252
Iceland,1972,,
India,1972,37.93836975097656,-1.667136430740356
Indonesia,1972,7551.9150390625,2.669272422790527
Iran,1972,20255.677734375,-2.936626195907593
Iraq,1972,669.478515625,125.0683670043945
Ireland,1972,0.9780588746070862,-6.928783893585205
Israel,1972,3.877184867858887,-8.556780815124512
Italy,1972,0.8437159657478333,-7.892260074615479
Jamaica,1972,97.9861068725586,-9.724991798400879
Japan,1972,152.0627136230469,-14.84350395202637
Jordan,1972,0.7060332894325256,-5.625070095062256
Kazakhstan,1972,,
Kenya,1972,193.0154571533203,-2.418338537216187
Korea,1972,1115.46875,4.647186756134033
Kuwait,1972,0.3095984160900116,-14.30346298217773
Kyrgyzstan,1972,,
Laos,1972,2030982.125,53.61794662475586
Latin America,1972,27998.58672004455,-4.261377811431885
Latvia,1972,0.6176887154579163,-8.192439079284668
Lebanon,1972,,
Lesotho,1972,,
Liberia,1972,,
Libya,1972,0.5623619556427002,-4.423070430755615
Lithuania,1972,0.7010602355003357,-8.192427635192871
Luxembourg,1972,0.8663779497146606,-11.94423484802246
Macau,1972,7.746065616607666,-6.333908557891846
"Macedonia, North",1972,,
Madagascar,1972,1684.04052734375,-11.07981491088867
Malawi,1972,,
Malaysia,1972,2.29212474822998,-7.587360858917236
Maldives,1972,16.29969215393066,-12.20191192626953
Mali,1972,156.5877380371094,-8.417240142822266
Malta,1972,0.64443439245224,-6.362537384033203
Mauritania,1972,16.85505485534668,-12.32487487792969
Mauritius,1972,30.42023658752441,-4.645717144012451
Mexico,1972,14.10330390930176,-1.590062856674194
Middle East,1972,57.88581526776188,-10.13621234893799
Middle East and North Africa/4,1972,62.41411832580179,-8.309914588928223
Moldova,1972,,
Mongolia,1972,,
Morocco,1972,6.398438930511475,-9.486083030700684
Mozambique,1972,3.967297554016113,-12.24461269378662
Myanmar,1972,547.1612548828125,9.925857543945312
Namibia,1972,8.095562934875488,-1.50123131275177
Nepal,1972,58.98419189453125,-4.720692157745361
Netherlands,1972,0.9667471051216125,-12.01586246490479
New Zealand,1972,1.864030957221985,-8.478226661682129
Nicaragua,1972,0.0008604897884652019,-0.03105960786342621
Niger,1972,273.1312561035156,-13.87521839141846
Nigeria,1972,153.5985260009766,-7.879615783691406
North Africa,1972,75.83408192939736,-3.891441345214844
Norway,1972,7.933681964874268,-10.09848117828369
Oceania,1972,112.2477020799848,-7.930362701416016
Oman,1972,,
Other Asia Oceania,1972,143.8333408405641,2.935313940048218
Other Caribbean Central America,1972,258.7688767285536,0.03967498242855072
Other Central Europe,1972,0.0,
Other East Asia,1972,45.23036449538367,-6.333908557891846
Other Europe,1972,145.8981462183073,-10.48581695556641
Other Former Soviet Union,1972,0.6333025701283651,3.314132928848267
Other Middle East,1972,39.80794724948284,-9.264551162719727
Other North Africa,1972,50.00307330620053,-16.09614372253418
Other Oceania,1972,84.88360646646397,-9.846662521362305
Other South America,1972,177803.6131636798,-4.274659633636475
Other South America outlook/6,1972,85.22251835640768,2.892844676971436
Other South Asia,1972,38.31700734933617,-2.394952058792114
Other Southeast Asia,1972,171.2179689071423,3.807963609695435
Other Southeast Asia outlook/5,1972,65.22807274434649,-1.819319248199463
Other Sub-Saharan Africa,1972,61.85542028819463,-62.32342910766602
Other West African Community,1972,42.12523145479404,-0.623841404914856
Other Western Europe,1972,155.4506170073055,-10.48581695556641
Pakistan,1972,69.8589096069336,78.99756622314453
Panama,1972,0.591266393661499,-3.10392951965332
Papua New Guinea,1972,3.246237754821777,-7.363217353820801
Paraguay,1972,4285.80712890625,-5.41126823425293
Peru,1972,4.068471908569336,3.272349119186401
Philippines,1972,54.40585327148438,-0.9502400755882263
Poland,1972,0.1214435249567032,-5.648175239562988
Portugal,1972,1.122767925262451,-10.4469575881958
Puerto Rico,1972,,
Qatar,1972,,
Recently acceded countries,1972,40.31000715163336,-6.529942035675049
Republic of Congo,1972,522.567626953125,-13.95639801025391
Romania,1972,,
Russia,1972,58.1793212890625,3.272358417510986
Rwanda,1972,814.5655517578125,-7.46270227432251
Samoa,1972,2.552506446838379,-9.754947662353516
Saudi Arabia,1972,1.561598658561707,-6.004909038543701
Senegal,1972,359.7041931152344,-10.95787811279297
Serbia,1972,,
Seychelles,1972,13.41021537780762,-16.90056037902832
Sierra Leone,1972,2005.574829101563,-21.88606071472168
Singapore,1972,1.760405421257019,-6.731846332550049
Slovakia,1972,1.160955548286438,-5.660851955413818
Slovenia,1972,,
Solomon Islands,1972,7.040270805358887,-8.230628967285156
South Africa,1972,6.676153659820557,4.297049999237061
South America,1972,137806.1541375915,-4.274557113647461
South Asia,1972,54.6391295400224,10.02231025695801
Southeast Asia,1972,70.45439144780796,-0.01995727606117725
Spain,1972,1.204293847084045,-11.45560264587402
Sri Lanka,1972,63.8493766784668,-2.314143896102905
St. Kitts Nevis,1972,,
St. Lucia,1972,3.086923360824585,-6.869216918945313
St. Vincent Grenadines,1972,,
Sub-Saharan Africa,1972,63.50440422198039,-38.05062103271484
Sudan,1972,9.03194808959961,-9.32182788848877
Suriname,1972,1.01699960231781,-5.191079616546631
Swaziland/Eswatini,1972,9.85045051574707,8.43289852142334
Sweden,1972,5.585509777069092,-9.488524436950684
Switzerland,1972,1.743781328201294,-10.54462337493896
Syria,1972,161.5106353759766,1.14976966381073
São Tomé and Principe,1972,,
Taiwan,1972,36.06801986694336,0.3814062774181366
Tajikistan,1972,,
Tanzania,1972,1056.610473632813,-4.989426612854004
Thailand,1972,30.08702278137207,-1.493029356002808
Togo,1972,414.7293395996094,-12.25645446777344
Tonga,1972,,
Trinidad and Tobago,1972,12.94821166992188,-8.080026626586914
Tunisia,1972,1.237134218215942,-14.54540634155273
Turkey,1972,2.727523326873779,-15.02813625335693
Turkmenistan,1972,,
"US Ag. Trade Weighted Exchange Rate, 2015=100",1972,101.71401365644286,-5.208362089985461
USMCA/2,1972,83.24898198891759,-2.626639842987061
Uganda,1972,1056.5234375,-27.7093563079834
Ukraine,1972,0.01699230633676052,-1.035406351089478
United Arab Emirates,1972,,
United Kingdom,1972,0.6944547891616821,-6.019478797912598
United States,1972,1.0,0.0
Uruguay,1972,42.25846099853516,46.94337844848633
Uzbekistan,1972,,
Vanuatu,1972,,
Venezuela,1972,,
Vietnam,1972,,
Yemen,1972,,
Zambia,1972,7.738916873931885,-99.90846252441406
Zimbabwe,1972,,
Afghanistan,1973,,
Africa,1973,64.49091170860974,-7.760648727416992
Albania,1973,,
Algeria,1973,32.39191818237305,-22.99245643615723
Angola,1973,,
Antigua and Barbuda,1973,2.309033870697021,-4.247660160064697
Argentina,1973,1.380326151847839,-34.83049774169922
Armenia,1973,,
Asia,1973,73.91417752898398,-9.73594856262207
Asia and Oceania,1973,73.47075527531389,-10.05706977844238
Asia less Japan,1973,,
Australia,1973,1.181065320968628,-18.38170433044434
Austria,1973,0.9723801016807556,-16.36040496826172
