country,year,exchange_rate,exchange_rate_growth
Moldova,1970,,
Tajikistan,1970,,
Turkmenistan,1970,,
Uzbekistan,1970,,
Asia and Oceania,1970,89.28360389292534,
Asia,1970,89.42755882546524,
Asia less Japan,1970,,
East Asia,1970,92.40797643260876,
East Asia Less Japan,1970,,
China,1970,3.834166288375854,
Hong Kong,1970,5.25996208190918,
Japan,1970,187.0101776123047,
Korea,1970,1037.875122070313,
Taiwan,1970,35.41077041625977,
Other East Asia,1970,49.91638189891987,
Macau,1970,8.548583984375,
Mongolia,1970,,
Southeast Asia,1970,71.39219767050228,
Cambodia,1970,308.3443603515625,
Indonesia,1970,6806.455078125,
Malaysia,1970,2.423681497573853,
Myanmar,1970,486.9221801757813,
Philippines,1970,58.69747924804688,
Thailand,1970,29.42786407470703,
Vietnam,1970,,
Other Southeast Asia,1970,172.7421388582952,
Brunei,1970,,
Laos,1970,1810974.375,
Singapore,1970,1.847999453544617,
South Asia,1970,49.25401495135751,
Bangladesh,1970,27.28573226928711,
India,1970,38.17461776733398,
Pakistan,1970,39.19176864624023,
Other South Asia,1970,38.69584830122987,
Afghanistan,1970,,
Bhutan,1970,,
Nepal,1970,58.17158508300781,
Sri Lanka,1970,64.5318603515625,
Oceania,1970,124.966924907596,
Australia,1970,1.610300302505493,
New Zealand,1970,2.183904409408569,
Other Oceania,1970,44.55289449732651,
Fiji,1970,1.917187094688416,
Maldives,1970,19.41249465942383,
Papua New Guinea,1970,,
Samoa,1970,2.849601030349731,
Solomon Islands,1970,,
Tonga,1970,,
Vanuatu,1970,,
Other Asia Oceania,1970,142.6884717213499,
Middle East,1970,60.35986734960089,
Iran,1970,20848.607421875,
Iraq,1970,0.1127779185771942,
Saudi Arabia,1970,1.618001222610474,
Turkey,1970,2.796974420547485,
Other Middle East,1970,46.22082252888842,
Bahrain,1970,0.4302557110786438,
Israel,1970,4.552977561950684,
Jordan,1970,0.7791734933853149,
Kuwait,1970,0.3709888160228729,
Lebanon,1970,,
Oman,1970,,
Qatar,1970,,
Syria,1970,161.6904907226563,
United Arab Emirates,1970,,
Yemen,1970,,
Africa,1970,93.61583618516966,
North Africa,1970,79.61114879864938,
Egypt,1970,6.808650016784668,
Morocco,1970,7.074382781982422,
Other North Africa,1970,64.61771012855104,
Algeria,1970,63.98774337768555,
Libya,1970,0.5479090809822083,
Tunisia,1970,1.536584138870239,
Sub-Saharan Africa,1970,108.7929137584395,
Nigeria,1970,185.8183135986328,
South Africa,1970,6.494823455810547,
Other West African Community,1970,43.21424532066668,
Benin,1970,239.6157379150391,
Burkina Faso,1970,325.5082397460938,
Cabo Verde,1970,,
Côte d’Ivoire,1970,620.0607299804688,
Gambia,1970,17.46418380737305,
Ghana,1970,1.341501474380493,
Guinea,1970,,
Guinea-Bissau,1970,,
Liberia,1970,,
Mali,1970,169.8435821533203,
Niger,1970,318.0235290527344,
Senegal,1970,403.8849182128906,
Sierra Leone,1970,3144.760009765625,
Togo,1970,484.45263671875,
Other Sub-Saharan Africa,1970,171.6501536564121,
Angola,1970,,
Botswana,1970,,
Burundi,1970,1321.795166015625,
Cameroon,1970,648.680419921875,
Central African Republic,1970,,
Chad,1970,,
Democratic Republic of Congo,1970,,
Djibouti,1970,64.32818603515625,
Equatorial Guinea,1970,,
Eritrea,1970,,
Ethiopia,1970,16.56237411499023,
Gabon,1970,403.8680725097656,
Kenya,1970,196.826904296875,
Lesotho,1970,,
Madagascar,1970,1917.528442382813,
Malawi,1970,,
Mauritania,1970,20.5883846282959,
Mauritius,1970,31.07649421691895,
Mozambique,1970,4.961151599884033,
Namibia,1970,8.997490882873535,
Republic of Congo,1970,607.2882690429688,
Rwanda,1970,850.6420288085938,
Seychelles,1970,17.95796012878418,
Sudan,1970,9.657780647277832,
Swaziland/Eswatini,1970,8.901117324829102,
São Tomé and Principe,1970,,
Tanzania,1970,1114.793212890625,
Uganda,1970,2001.912963867188,
Zambia,1970,9145.2802734375,
Zimbabwe,1970,,
BRIICs/1,1970,,
USMCA/2,1970,86.78824716888982,
Europe and Central Asia/3,1970,119.0737510839902,
Middle East and North Africa/4,1970,65.21691785062522,
Other Southeast Asia outlook/5,1970,68.33587996060177,
Other South America outlook/6,1970,81.79549300965978,
"US Ag. Trade Weighted Exchange Rate, 2015=100",1971,107.30272827757203,-0.0015626214241395008
Canada,1971,1.045541405677795,-0.01799348711967468
United States,1971,1.0,0.0
Latin America,1971,29244.81901241884,0.1492804527282715
Mexico,1971,14.33117866516113,-0.011192811727523799
Other Caribbean Central America,1971,258.6662509417775,0.023926234245300288
Antigua and Barbuda,1971,2.710788488388062,-0.0875143814086914
Bahamas,1971,1.005716323852539,-0.003080131411552429
Barbados,1971,4.739372253417969,-0.04174608707427979
Belize,1971,,
Costa Rica,1971,425.0592956542969,0.011886099576950072
Cuba,1971,,
Dominica,1971,3.196261644363403,-0.006321002840995789
Dominican Republic,1971,36.73338317871094,0.006880965232849121
El Salvador,1971,22.3050479888916,0.038298149108886716
Grenada,1971,,
Guatemala,1971,10.9818286895752,0.047679009437561044
Haiti,1971,133.6313781738281,-0.04824458122253418
Honduras,1971,21.99466705322266,0.020243871212005618
Jamaica,1971,108.5417861938477,-0.010495152473449709
Nicaragua,1971,0.0008607571362517774,0.0005665347725152969
Panama,1971,0.6102067828178406,-0.01488028049468994
Puerto Rico,1971,,
St. Kitts Nevis,1971,,
St. Lucia,1971,3.314611196517944,-0.049903793334960936
St. Vincent Grenadines,1971,,
Trinidad and Tobago,1971,14.08639621734619,-0.005285222530364991
South America,1971,143959.7981610754,0.14988972663879388
Argentina,1971,2.664529800415039,-0.1311874294281006
Brazil,1971,1.160454511642456,-0.0007714957743883133
Other South America,1971,185743.5158858299,0.149899959564209
Bolivia,1971,6.781334400177002,0.04292683124542236
Chile,1971,179.4857177734375,-0.05188480377197266
Colombia,1971,2225.93798828125,0.0069719237089157105
Ecuador,1971,26177.75390625,0.1499643135070801
Guyana,1971,123.0450897216797,-0.07806735515594482
Paraguay,1971,4530.9912109375,-0.00629166841506958
Peru,1971,3.939555883407593,0.042926850318908694
Suriname,1971,1.072683453559875,0.03986115455627441
Uruguay,1971,28.75832939147949,-0.1617596626281738
Venezuela,1971,,
Europe,1971,116.3939813362211,-0.048035926818847656
European Union 27,1971,114.8175923625609,-0.04370427131652832
Euro Zone,1971,118.9836322170912,-0.04676454067230225
European Union 15,1971,117.8195183785388,-0.047741336822509764
Belgium Luxembourg,1971,,
Austria,1971,1.290447354316711,-0.04064718723297119
Belgium,1971,1.031661987304688,-0.01933931112289429
Denmark,1971,8.809870719909668,-0.02457788705825806
Finland,1971,0.9290072321891785,-0.02183091640472412
France,1971,0.9321269989013672,-0.01333040595054626
Germany,1971,0.9701198935508728,-0.05373358726501465
Greece,1971,1.119974255561829,0.009711040854454041
Ireland,1971,1.05087149143219,-0.06086204051971436
Italy,1971,0.9160098433494568,-0.01872764110565186
Luxembourg,1971,0.9838969111442566,-0.02241636753082275
Netherlands,1971,1.098774313926697,-0.06239251136779785
Portugal,1971,1.253746271133423,-0.08249752044677734
Spain,1971,1.360101699829102,-0.04283531188964844
Sweden,1971,6.171051502227783,-0.03777090549468994
United Kingdom,1971,0.7389348149299622,-0.06021889686584472
Recently acceded countries,1971,43.12611760895712,0.014309161901473999
Bulgaria,1971,,
Croatia,1971,,
Cyprus,1971,0.752800703048706,-0.012839905023574828
Czech Republic,1971,21.59393501281738,0.04334529399871826
Estonia,1971,0.5172848701477051,0.01163910746574402
Hungary,1971,501.7211303710938,0.02255627393722534
Latvia,1971,0.6728081107139587,0.009916787147521972
Lithuania,1971,0.7636191844940186,0.009917071461677552
Malta,1971,0.6882228255271912,-0.004148152470588684
Poland,1971,0.1287134885787964,-0.047159862518310544
Romania,1971,,
Slovakia,1971,1.230619072914124,0.03881296634674072
Slovenia,1971,,
Other Europe,1971,162.9888604749763,-0.06924278259277344
Other Western Europe,1971,173.6603211410333,-0.06924278259277344
Iceland,1971,,
Norway,1971,8.824858665466309,-0.03013879299163818
Switzerland,1971,1.949330925941467,-0.0749055528640747
Other Central Europe,1971,0.0,
Albania,1971,,
Bosnia and Herzegovina,1971,,
"Macedonia, North",1971,,
Serbia,1971,,
Former Soviet Union,1971,60.44818181674707,0.04269186496734619
Russia,1971,56.33581161499023,0.04269824504852295
Ukraine,1971,0.01717008650302887,-0.0008089461922645569
Other Former Soviet Union,1971,0.6129873542476894,0.04310579776763916
Armenia,1971,,
Azerbaijan,1971,,
Belarus,1971,0.4290103316307068,0.04310579776763916
Georgia,1971,,
Kazakhstan,1971,,
Kyrgyzstan,1971,,
Moldova,1971,,
Tajikistan,1971,,
Turkmenistan,1971,,
Uzbekistan,1971,,
Asia and Oceania,1971,87.86905824350973,-0.01584328532218933
Asia,1971,88.0461422406968,-0.01544732570648193
Asia less Japan,1971,,
East Asia,1971,90.96396264859922,-0.01562650561332703
East Asia Less Japan,1971,,
China,1971,3.804125308990479,-0.007835074663162231
Hong Kong,1971,5.361301422119141,0.0192661726474762
Japan,1971,178.5685424804688,-0.04513997554779053
Korea,1971,1065.932861328125,0.02703382968902588
Taiwan,1971,35.93097686767578,0.01469062805175781
Other East Asia,1971,48.28894181449832,-0.03260332584381104
Macau,1971,8.269871711730957,-0.03260332584381104
Mongolia,1971,,
Southeast Asia,1971,70.46845503201203,-0.012938985824584961
Cambodia,1971,395.2833557128906,0.281954231262207
Indonesia,1971,7355.57470703125,0.08067629814147949
Malaysia,1971,2.480315208435059,0.023366811275482183
Myanmar,1971,497.7548217773438,0.022247171401977538
Philippines,1971,54.92779922485352,-0.06422217845916749
Thailand,1971,30.54303932189941,0.03789521455764771
Vietnam,1971,,
Other Southeast Asia,1971,164.9372195950069,-0.04518248558044433
Brunei,1971,,
Laos,1971,1322099.5,-0.269951286315918
Singapore,1971,1.887466788291931,0.02135679006576538
South Asia,1971,49.661863541504,0.008280514478683472
Bangladesh,1971,27.51746940612793,0.00849297821521759
India,1971,38.58157730102539,0.010660474300384519
Pakistan,1971,39.02785491943359,-0.004182350933551788
Other South Asia,1971,39.2571984753224,0.0145067286491394
Afghanistan,1971,,
Bhutan,1971,,
Nepal,1971,61.90661239624023,0.06420707702636719
Sri Lanka,1971,65.36194610595703,0.01286319255828857
Oceania,1971,121.9160905303768,-0.02441313505172729
Australia,1971,1.567807912826538,-0.026387865543365478
New Zealand,1971,2.036707639694214,-0.06740073680877687
Other Oceania,1971,94.15470254353791,1.11332405090332
Fiji,1971,1.806789517402649,-0.057583098411560056
Maldives,1971,18.56497383117676,-0.04365852355957031
Papua New Guinea,1971,3.504264354705811,
Samoa,1971,2.828417062759399,-0.007434011697769165
Solomon Islands,1971,7.671700000762939,
Tonga,1971,,
Vanuatu,1971,,
Other Asia Oceania,1971,139.7317745875449,-0.02072134494781494
Middle East,1971,64.4150629293295,0.06718363761901855
Iran,1971,20868.5078125,0.0009545189142227173
Iraq,1971,297.4556274414063,2636.534375
Saudi Arabia,1971,1.661361932754517,0.026798934936523442
Turkey,1971,3.209913492202759,0.147637767791748
Other Middle East,1971,43.87254150316383,-0.050805697441101076
Bahrain,1971,0.4229263961315155,-0.01703478813171387
Israel,1971,4.239991664886475,-0.06874312400817871
Jordan,1971,0.7481153011322021,-0.03986043214797974
Kuwait,1971,0.3612729609012604,-0.02618907928466797
Lebanon,1971,,
Oman,1971,,
Qatar,1971,,
Syria,1971,159.6747436523438,-0.01246670126914978
United Arab Emirates,1971,,
Yemen,1971,,
Africa,1971,90.23319962631734,-0.03613316535949707
North Africa,1971,78.90460854364319,-0.008874890804290771
Egypt,1971,6.884720802307129,0.01117266774177551
Morocco,1971,7.069011211395264,-0.0007592988014221191
Other North Africa,1971,59.5956798974662,-0.07771909713745118
Algeria,1971,54.4561767578125,-0.1489592552185059
Libya,1971,0.5883867144584656,0.0738765525817871
Tunisia,1971,1.447709441184998,-0.05783913612365723
Sub-Saharan Africa,1971,102.5101538283146,-0.057749714851379384
Nigeria,1971,166.7367401123047,-0.1026894092559814
South Africa,1971,6.401095390319824,-0.01443119525909424
Other West African Community,1971,42.38967579696624,-0.019080965518951422
Benin,1971,248.0173187255859,0.03506272554397583
Burkina Faso,1971,331.3721313476563,0.01801457166671753
Cabo Verde,1971,,
Côte d’Ivoire,1971,647.1162109375,0.043633599281311046
Gambia,1971,17.42994689941406,-0.001960407048463821
Ghana,1971,1.300466656684875,-0.0305887246131897
Guinea,1971,,
Guinea-Bissau,1971,,
Liberia,1971,,
Mali,1971,170.9794921875,0.006687977313995361
Niger,1971,317.1343383789063,-0.002795990109443665
Senegal,1971,403.9708251953125,0.0002127016335725784
Sierra Leone,1971,2567.499267578125,-0.1835627365112305
Togo,1971,472.6607971191406,-0.024340541362762452
Other Sub-Saharan Africa,1971,164.1747554642415,-0.04355020046234131
Angola,1971,,
Botswana,1971,,
Burundi,1971,1327.423461914063,0.004258069694042205
Cameroon,1971,647.9710083007812,-0.001093622669577599
Central African Republic,1971,,
Chad,1971,,
Democratic Republic of Congo,1971,,
Djibouti,1971,64.74812316894531,0.006528042554855347
Equatorial Guinea,1971,,
Eritrea,1971,,
Ethiopia,1971,17.13640213012695,0.03465855836868286
Gabon,1971,404.0117797851563,0.0003558272868394852
Kenya,1971,197.7989044189453,0.004938350021839142
Lesotho,1971,,
Madagascar,1971,1893.878784179688,-0.01233340620994568
Malawi,1971,,
Mauritania,1971,19.22444343566895,-0.06624809265136719
Mauritius,1971,31.90232849121094,0.02657424211502075
Mozambique,1971,4.520859241485596,-0.08874801635742187
Namibia,1971,8.218948364257812,-0.08652884483337403
Republic of Congo,1971,607.328857421875,6.683544255793094e-05
Rwanda,1971,880.2564697265625,0.03481422185897827
Seychelles,1971,16.13755226135254,-0.1013705253601074
Sudan,1971,9.960443496704102,0.03133875846862793
Swaziland/Eswatini,1971,9.08437442779541,0.02058809995651245
São Tomé and Principe,1971,,
Tanzania,1971,1112.097778320313,-0.00241787850856781
Uganda,1971,1461.494018554688,-0.2699512672424316
Zambia,1971,8454.21875,-0.07556482791900634
Zimbabwe,1971,,
BRIICs/1,1971,,
USMCA/2,1971,85.4946177314171,-0.01490558266639709
Europe and Central Asia/3,1971,113.6151830039295,-0.04584190845489502
Middle East and North Africa/4,1971,68.07073873873284,0.043758902549743656
Other Southeast Asia outlook/5,1971,66.4367697170216,-0.02779082059860229
Other South America outlook/6,1971,82.82647704260931,0.012604411840438841
"US Ag. Trade Weighted Exchange Rate, 2015=100",1972,101.71401365644286,-0.05208362089985461
Canada,1972,1.009002566337585,-0.03494729042053223
United States,1972,1.0,0.0
Latin America,1972,27998.58672004455,-0.04261377811431885
Mexico,1972,14.10330390930176,-0.015900628566741938
Other Caribbean Central America,1972,258.7688767285536,0.0003967498242855072
Antigua and Barbuda,1972,2.411464691162109,-0.11041945457458499
Bahamas,1972,0.9722147583961487,-0.03331114768981934
Barbados,1972,4.256136417388916,-0.1019619941711426
Belize,1972,,
Costa Rica,1972,420.22705078125,-0.01136840224266052
Cuba,1972,,
Dominica,1972,3.097062110900879,-0.0310361123085022
Dominican Republic,1972,34.91820526123047,-0.049414939880371093
El Salvador,1972,22.68674087524414,0.017112399339675902
Grenada,1972,,
Guatemala,1972,11.28143215179443,0.02728174686431885
Haiti,1972,133.7385559082031,0.0008020401746034622
Honduras,1972,21.92254066467285,-0.003279267251491547
Jamaica,1972,97.9861068725586,-0.09724991798400878
Nicaragua,1972,0.0008604897884652019,-0.0003105960786342621
Panama,1972,0.591266393661499,-0.031039295196533197
Puerto Rico,1972,,
St. Kitts Nevis,1972,,
St. Lucia,1972,3.086923360824585,-0.06869216918945313
St. Vincent Grenadines,1972,,
Trinidad and Tobago,1972,12.94821166992188,-0.08080026626586914
South America,1972,137806.1541375915,-0.04274557113647461
Argentina,1972,2.11805534362793,-0.2050922584533691
Brazil,1972,1.153860449790955,-0.005682309865951538
Other South America,1972,177803.6131636798,-0.042746596336364746
Bolivia,1972,7.837384700775146,0.15572897911071779
Chile,1972,182.3362884521484,0.01588188052177429
Colombia,1972,2243.34765625,0.007821272611618042
Ecuador,1972,25057.982421875,-0.042775688171386717
Guyana,1972,121.3374862670898,-0.01387786746025085
Paraguay,1972,4285.80712890625,-0.0541126823425293
Peru,1972,4.068471908569336,0.03272349119186401
Suriname,1972,1.01699960231781,-0.05191079616546631
Uruguay,1972,42.25846099853516,0.4694337844848633
Venezuela,1972,,
Europe,1972,105.0463577764244,-0.09749321937561035
European Union 27,1972,102.7315415264531,-0.1052630615234375
Euro Zone,1972,106.4746966113653,-0.10513156890869141
European Union 15,1972,106.3196808666435,-0.09760553359985352
Belgium Luxembourg,1972,,
Austria,1972,1.162583470344543,-0.09908493041992188
Belgium,1972,0.90651935338974,-0.12130197525024411
Denmark,1972,7.989480018615723,-0.09312176704406738
Finland,1972,0.8934109210968018,-0.03831650495529175
France,1972,0.8314818143844604,-0.10797368049621581
Germany,1972,0.8697614669799805,-0.10344950675964361
Greece,1972,1.108608841896057,-0.010147924423217769
Ireland,1972,0.9780588746070862,-0.06928783893585205
Italy,1972,0.8437159657478333,-0.0789226007461548
Luxembourg,1972,0.8663779497146606,-0.11944234848022459
Netherlands,1972,0.9667471051216125,-0.1201586246490479
Portugal,1972,1.122767925262451,-0.104469575881958
Spain,1972,1.204293847084045,-0.1145560264587402
Sweden,1972,5.585509777069092,-0.09488524436950684
United Kingdom,1972,0.6944547891616821,-0.060194787979125974
Recently acceded countries,1972,40.31000715163336,-0.06529942035675049
Bulgaria,1972,,
Croatia,1972,,
Cyprus,1972,0.6925631165504456,-0.08001797676086425
Czech Republic,1972,22.29305458068848,0.03237573623657227
Estonia,1972,0.4740922451019287,-0.08349871635437012
Hungary,1972,469.3645324707031,-0.06449120044708252
Latvia,1972,0.6176887154579163,-0.08192439079284668
Lithuania,1972,0.7010602355003357,-0.08192427635192871
Malta,1972,0.64443439245224,-0.06362537384033203
Poland,1972,0.1214435249567032,-0.056481752395629886
Romania,1972,,
Slovakia,1972,1.160955548286438,-0.05660851955413818
Slovenia,1972,,
Other Europe,1972,145.8981462183073,-0.1048581695556641
Other Western Europe,1972,155.4506170073055,-0.1048581695556641
Iceland,1972,,
Norway,1972,7.933681964874268,-0.1009848117828369
Switzerland,1972,1.743781328201294,-0.10544623374938959
Other Central Europe,1972,0.0,
Albania,1972,,
Bosnia and Herzegovina,1972,,
"Macedonia, North",1972,,
Serbia,1972,,
Former Soviet Union,1972,62.42590122022735,0.03271759986877441
Russia,1972,58.1793212890625,0.03272358417510986
Ukraine,1972,0.01699230633676052,-0.01035406351089478
Other Former Soviet Union,1972,0.6333025701283651,0.03314132928848267
Armenia,1972,,
Azerbaijan,1972,,
Belarus,1972,0.4432283043861389,0.03314132928848267
Georgia,1972,,
Kazakhstan,1972,,
Kyrgyzstan,1972,,
Moldova,1972,,
Tajikistan,1972,,
Turkmenistan,1972,,
Uzbekistan,1972,,
Asia and Oceania,1972,81.68596990872918,-0.07036707401275635
Asia,1972,81.88661655639291,-0.06995792865753174
Asia less Japan,1972,,
East Asia,1972,82.86013035345279,-0.08908838272094727
East Asia Less Japan,1972,,
China,1972,3.407983303070068,-0.1041348457336426
Hong Kong,1972,5.164131641387939,-0.036776478290557864
Japan,1972,152.0627136230469,-0.1484350395202637
Korea,1972,1115.46875,0.046471867561340335
Taiwan,1972,36.06801986694336,0.003814062774181366
Other East Asia,1972,45.23036449538367,-0.06333908557891846
Macau,1972,7.746065616607666,-0.06333908557891846
Mongolia,1972,,
Southeast Asia,1972,70.45439144780796,-0.0001995727606117725
Cambodia,1972,786.6552734375,0.990104751586914
Indonesia,1972,7551.9150390625,0.02669272422790527
Malaysia,1972,2.29212474822998,-0.07587360858917236
Myanmar,1972,547.1612548828125,0.09925857543945313
Philippines,1972,54.40585327148438,-0.009502400755882262
Thailand,1972,30.08702278137207,-0.01493029356002808
Vietnam,1972,,
Other Southeast Asia,1972,171.2179689071423,0.03807963609695435
Brunei,1972,,
Laos,1972,2030982.125,0.5361794662475586
Singapore,1972,1.760405421257019,-0.06731846332550048
South Asia,1972,54.6391295400224,0.1002231025695801
Bangladesh,1972,25.82226753234863,-0.06160457134246826
India,1972,37.93836975097656,-0.01667136430740356
Pakistan,1972,69.8589096069336,0.7899756622314453
Other South Asia,1972,38.31700734933617,-0.023949520587921137
Afghanistan,1972,,
Bhutan,1972,,
Nepal,1972,58.98419189453125,-0.04720692157745361
Sri Lanka,1972,63.8493766784668,-0.02314143896102905
Oceania,1972,112.2477020799848,-0.07930362701416016
Australia,1972,1.447059512138367,-0.07701734542846679
New Zealand,1972,1.864030957221985,-0.08478226661682128
Other Oceania,1972,84.88360646646397,-0.09846662521362305
Fiji,1972,1.469799160957336,-0.18651334762573238
Maldives,1972,16.29969215393066,-0.12201911926269529
Papua New Guinea,1972,3.246237754821777,-0.073632173538208
Samoa,1972,2.552506446838379,-0.09754947662353515
Solomon Islands,1972,7.040270805358887,-0.08230628967285156
Tonga,1972,,
Vanuatu,1972,,
Other Asia Oceania,1972,143.8333408405641,0.029353139400482182
Middle East,1972,57.88581526776188,-0.1013621234893799
Iran,1972,20255.677734375,-0.02936626195907593
Iraq,1972,669.478515625,1.250683670043945
Saudi Arabia,1972,1.561598658561707,-0.060049090385437015
Turkey,1972,2.727523326873779,-0.1502813625335693
Other Middle East,1972,39.80794724948284,-0.09264551162719727
Bahrain,1972,0.383932501077652,-0.09220019340515137
Israel,1972,3.877184867858887,-0.08556780815124512
Jordan,1972,0.7060332894325256,-0.05625070095062256
Kuwait,1972,0.3095984160900116,-0.1430346298217773
Lebanon,1972,,
Oman,1972,,
Qatar,1972,,
Syria,1972,161.5106353759766,0.0114976966381073
United Arab Emirates,1972,,
Yemen,1972,,
Africa,1972,69.91691817638751,-0.2251530647277832
North Africa,1972,75.83408192939736,-0.03891441345214844
Egypt,1972,6.963609218597412,0.01145847678184509
Morocco,1972,6.398438930511475,-0.09486083030700683
Other North Africa,1972,50.00307330620053,-0.16096143722534179
Algeria,1972,42.06330490112305,-0.2275751304626465
Libya,1972,0.5623619556427002,-0.04423070430755615
Tunisia,1972,1.237134218215942,-0.1454540634155273
Sub-Saharan Africa,1972,63.50440422198039,-0.3805062103271484
Nigeria,1972,153.5985260009766,-0.07879615783691406
South Africa,1972,6.676153659820557,0.04297049999237061
Other West African Community,1972,42.12523145479404,-0.00623841404914856
Benin,1972,233.3813018798828,-0.059012074470520016
Burkina Faso,1972,322.6538696289063,-0.02630958080291748
Cabo Verde,1972,,
Côte d’Ivoire,1972,609.778564453125,-0.05769851684570313
Gambia,1972,16.13058662414551,-0.07454757690429688
Ghana,1972,1.575620293617249,0.211580696105957
Guinea,1972,,
Guinea-Bissau,1972,,
Liberia,1972,,
Mali,1972,156.5877380371094,-0.08417240142822266
Niger,1972,273.1312561035156,-0.13875218391418462
Senegal,1972,359.7041931152344,-0.10957878112792971
Sierra Leone,1972,2005.574829101563,-0.2188606071472168
Togo,1972,414.7293395996094,-0.1225645446777344
Other Sub-Saharan Africa,1972,61.85542028819463,-0.6232342910766602
Angola,1972,,
Botswana,1972,,
Burundi,1972,1320.309692382813,-0.005359081029891968
Cameroon,1972,566.6224365234375,-0.1255435371398926
Central African Republic,1972,,
Chad,1972,,
Democratic Republic of Congo,1972,,
Djibouti,1972,59.77975845336914,-0.07673372745513916
Equatorial Guinea,1972,,
Eritrea,1972,,
Ethiopia,1972,17.38098907470703,0.01427294611930847
Gabon,1972,369.0140991210938,-0.08662539482116699
Kenya,1972,193.0154571533203,-0.02418338537216187
Lesotho,1972,,
Madagascar,1972,1684.04052734375,-0.1107981491088867
Malawi,1972,,
Mauritania,1972,16.85505485534668,-0.1232487487792969
Mauritius,1972,30.42023658752441,-0.04645717144012451
Mozambique,1972,3.967297554016113,-0.12244612693786619
Namibia,1972,8.095562934875488,-0.0150123131275177
Republic of Congo,1972,522.567626953125,-0.1395639801025391
Rwanda,1972,814.5655517578125,-0.0746270227432251
Seychelles,1972,13.41021537780762,-0.1690056037902832
Sudan,1972,9.03194808959961,-0.09321827888488769
Swaziland/Eswatini,1972,9.85045051574707,0.0843289852142334
São Tomé and Principe,1972,,
Tanzania,1972,1056.610473632813,-0.04989426612854004
Uganda,1972,1056.5234375,-0.27709356307983396
Zambia,1972,7.738916873931885,-0.9990846252441407
Zimbabwe,1972,,
BRIICs/1,1972,,
USMCA/2,1972,83.24898198891759,-0.02626639842987061
Europe and Central Asia/3,1972,102.92942106932,-0.09405223846435547
Middle East and North Africa/4,1972,62.41411832580179,-0.08309914588928223
