world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
South Asia,Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,86.0,-0.2892561983471075,79.0,7.0,,,,,,,,,,,151.0,147.0,4.0,,,,,,,,,,,,,,,,,,,,,611.3162841796875,-0.00858742649512334,19.90711212158203,0.01451318033327409,61.13999938964844,0.07636370658874511,100.0,-0.006617070783005219,0.479,-0.002083333333333326,Low
South Asia,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,62.0,-0.2790697674418605,49.0,13.0,,,,,,,,,,,89.0,79.0,10.0,,,,,,,,,,,,,,,,,,,,,610.7362060546875,-0.0009489001683938847,20.35707473754883,0.022603108538228334,65.83984375,0.07687020778656006,104.3838958740234,0.04383895874023391,0.483,0.008350730688935215,Low
South Asia,Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,16.0,-0.7419354838709677,2.0,14.0,,,,,,,,,,,130.0,118.0,12.0,,,,,,,,,,,,,,,,,,,,,612.537109375,0.0029487417029787633,20.89964866638184,0.02665284358524378,64.20758056640625,-0.024791419506072998,109.5779876708984,0.04975951274268908,0.485,0.0041407867494824835,Low
South Asia,Afghanistan,2018,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.125,28.0,22.0,,,,,,,,,,,226.0,203.0,23.0,,,,,,,,,,,,,,,,,,,,,609.3416748046875,-0.005216719969134531,21.28422164916992,0.018400930509740343,69.24659729003906,0.0784800910949707,110.2641143798828,0.006261537773855519,0.486,0.0020618556701030855,Low
South Asia,Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.7,72.0,13.0,,,,,,,,,,,168.0,129.0,39.0,,,,,,,,,,,,,,,,,,,,,612.4194946289062,0.005051057479706023,21.9017276763916,0.029012384732695518,74.37654876708984,0.07408236026763916,112.8027954101563,0.02302363778597294,0.492,0.012345679012345734,Low
South Asia,Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,,,,75.0,-0.11764705882352944,65.0,10.0,,,,,,,,,,,49.0,30.0,19.0,,,,,,,,,,,,,,,,,,,,,584.048583984375,-0.046325943072276776,21.38683214657992,-0.02350935676945254,70.41020965576172,-0.053327817916870114,119.119743347168,0.055999923707945154,0.488,-0.008130081300813052,Low
South Asia,Afghanistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.3688049316406,-0.2186115719718108,17.10946571726394,-0.19999999999999973,76.24554443359375,0.08287626266479492,125.3139724731445,0.052000020751587384,0.473,-0.03073770491803285,Low
South Asia,Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5584716796875,-0.098188861218648,15.79203685703461,-0.0770000000000004,77.95149230957031,0.02237439393997192,142.6072998046875,0.13799999305942556,0.462,-0.023255813953488302,Low
Europe and Central Asia,Albania,1995,,,41.0,89.0,,,,,,,,,,304.0,,,,,,,45.0,83.0,176.0,70.0,,65.0,5.0,,,,,,101.0,123.0,,,,19.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,1502.064819335938,,4.743752002716064,,162.9170074462891,-0.0656247854232788,36.58467864990234,,0.632,,High
Europe and Central Asia,Albania,1996,,,64.0,144.0,,,,,,,,,,287.0,-0.05592105263157898,,,,,,39.0,78.0,170.0,94.0,0.34285714285714275,77.0,17.0,,,,,,150.0,250.0,,,,25.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,1615.505981445313,0.07552347984524888,5.175433158874512,0.09099994179950532,167.7069396972656,0.02940105676651001,41.24025344848633,0.12725476812672287,0.644,0.018987341772152,High
Europe and Central Asia,Albania,1997,,,23.0,66.0,,,,,,,,,,119.0,-0.5853658536585367,,,,,,32.0,19.0,68.0,34.0,-0.6382978723404256,27.0,7.0,,,,,,38.0,42.0,,,,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,1429.359619140625,-0.1152248053815016,4.610276699066162,-0.10919983747432893,183.6589508056641,0.09511837005615234,54.92388153076172,0.33180271550386475,0.641,-0.004658385093167738,High
Europe and Central Asia,Albania,1998,,,22.0,73.0,,,,,,,,,,184.0,0.546218487394958,,,,106.0,63.0,79.0,33.0,72.0,60.0,0.7647058823529411,54.0,6.0,,,,,,64.0,81.0,,,,22.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,1561.694946289063,0.0925836475134243,5.017368316650391,0.08830090776692145,156.3532409667969,-0.14867617607116698,66.2617416381836,0.20642860248454542,0.656,0.023400936037441422,High
Europe and Central Asia,Albania,1999,,,26.0,96.0,1.0,0.2,22.0,,357.4,0.2,11.0,1.0,322.0,371.0,1.016304347826087,,,,172.0,169.0,86.0,152.0,133.0,218.0,2.6333333333333333,211.0,7.0,,,,,,77.0,119.0,,,,35.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,1777.068481445313,0.1379101185337288,5.664102077484131,0.12889900043565095,145.4894561767578,-0.06948231220245361,66.51979064941406,0.0038943892033433958,0.668,0.018292682926829285,High
Europe and Central Asia,Albania,2000,,,32.0,98.0,1.0,0.4,4.0,,316.59999999999997,0.2,14.0,2.0,295.0,317.0,-0.14555256064690025,,,,218.0,77.0,72.0,79.0,166.0,398.0,0.8256880733944953,389.0,9.0,,,,,,133.0,228.0,,,,290.0,272.0,18.0,,,,,,,,,,,,,,,,,,,,,1918.012573242188,0.0793126957506125,6.057758808135986,0.06950028888368998,156.8843078613281,0.07832080841064454,66.55306243896484,0.0005001788073286662,0.678,0.014970059880239583,High
Europe and Central Asia,Albania,2001,,,34.0,92.0,1.0,0.3,5.0,,342.40000000000003,0.1,14.0,2.0,320.0,354.0,0.11671924290220814,,,,243.0,97.0,91.0,103.0,160.0,451.0,0.13316582914572872,446.0,5.0,,,,,,136.0,303.0,955.0,,,269.0,257.0,12.0,,,,,,,,,,,,,,,,,,,,,2097.169677734375,0.09340767990344401,6.559951305389404,0.08290070852258746,156.1912231445313,-0.0044178077578544625,68.62126159667969,0.031075942742853746,0.687,0.01327433628318575,High
Europe and Central Asia,Albania,2002,,,36.0,143.0,1.0,0.4,11.0,,470.5,0.1,16.0,3.0,439.0,470.0,0.32768361581920913,,,,370.0,100.0,80.0,111.0,279.0,492.0,0.09090909090909083,487.0,5.0,,,,,,135.0,389.0,1303.0,,,386.0,365.0,21.0,,,2283.0,,4532.0,,,,,,,,,,,,,,,,2213.59228515625,0.05551415732257259,6.857770919799805,0.04539966846487453,143.8247222900391,-0.07917539119720458,73.9534912109375,0.0777052110408274,0.692,0.007278020378456818,High
Europe and Central Asia,Albania,2003,,,41.0,136.0,1.0,0.4,1.0,,557.6,0.2,19.0,4.0,532.0,557.0,0.1851063829787234,,,,470.0,88.0,87.0,120.0,351.0,537.0,0.09146341463414642,522.0,15.0,,,,,,131.0,400.0,1350.0,,,507.0,489.0,18.0,,,2337.0,0.02365308804205002,4956.0,0.09355692850838482,,,,,,,,,,,,,,,2357.589111328125,0.06505119625573275,7.237009048461914,0.055300495320887766,127.3127288818359,-0.11480636596679689,74.31143188476562,0.004840078108106827,0.701,0.013005780346820872,High
Europe and Central Asia,Albania,2004,,,34.0,90.0,1.0,0.4,4.0,,645.6,0.2,26.0,4.0,610.0,645.0,0.1579892280071813,,,,582.0,63.0,103.0,139.0,404.0,756.0,0.4078212290502794,735.0,21.0,,,,,,42.0,153.0,1694.0,,,669.0,642.0,27.0,,,2376.0,0.016688061617458283,5539.0,0.11763518966908793,,,,,,,15,,8,,,4.4,2.6,,2507.114501953125,0.06342300696356973,7.635767936706543,0.05509995711963045,107.7858428955078,-0.1533773231506348,76.00574493408203,0.02280016689684805,0.707,0.008559201141226769,High
Europe and Central Asia,Albania,2005,,,57.0,130.0,1.0,0.4,3.0,,747.6,0.2,35.0,5.0,703.0,748.0,0.15968992248062008,,,,680.0,68.0,128.0,130.0,490.0,880.0,0.16402116402116396,854.0,26.0,,,,,,56.0,214.0,2097.0,,,808.0,786.0,22.0,,,4341.0,0.827020202020202,7583.0,0.3690196786423543,,,,,,,15.600000000000001,0.040000000000000036,8.5,,,4.4,2.7,,2664.219482421875,0.06266366388386335,8.058019638061523,0.055299179447968694,105.756477355957,-0.01882775545120239,77.80448150634766,0.023665797550246115,0.72,0.018387553041018467,High
Europe and Central Asia,Albania,2006,,,63.0,137.0,1.0,0.4,28.0,,936.6,0.2,42.0,8.0,857.0,937.0,0.25267379679144386,,,,889.0,48.0,151.0,141.0,645.0,1057.0,0.20113636363636367,1012.0,45.0,,,,,,67.0,323.0,2616.0,,,989.0,965.0,24.0,,,4834.0,0.1135683022345082,9204.0,0.21376763813794009,,,,,,,16.7,0.07051282051282026,9.6,,,4.3,2.8,,2839.01416015625,0.06560821241930115,8.533449172973633,0.059000791294482546,104.74609375,-0.00955386996269226,79.64900970458984,0.023707223061331106,0.728,0.011111111111111072,High
Europe and Central Asia,Albania,2007,,,67.0,173.0,1.0,0.4,2.0,,1126.7,0.3,52.0,10.0,1061.0,1127.0,0.2027748132337246,1062.0,65.0,,1060.0,66.0,182.0,162.0,782.0,1479.0,0.39924314096499525,1378.0,101.0,,,,,,104.0,375.0,2979.0,,,1331.0,1268.0,63.0,,,6876.0,0.4224244931733554,14700.0,0.5971316818774446,,,,,,,18.4,0.10179640718562877,10.5,,,4.9,3,,3023.072509765625,0.06483178287467406,9.043747901916504,0.059799820517949964,96.49817657470703,-0.07874200344085694,81.98486328125,0.029326837650883508,0.74,0.016483516483516425,High
Europe and Central Asia,Albania,2008,,,57.0,131.0,1.0,0.5,6.0,,1418.8,0.3,61.0,15.0,1335.0,1420.0,0.25998225377107365,1247.0,83.0,,1340.0,79.0,206.0,189.0,1024.0,1850.0,0.25084516565246795,1715.0,135.0,,,,,,156.0,360.0,3716.0,,,1644.0,1555.0,89.0,,,10112.0,0.4706224549156486,20539.0,0.3972108843537414,,,,,,,17.5,-0.048913043478260754,9.2,,,5.3,3,,3257.91943359375,0.07768484648300156,9.722025871276855,0.07499965464723024,89.94740295410156,-0.0678849458694458,84.70747375488281,0.033208696882165434,0.747,0.009459459459459474,High
Europe and Central Asia,Albania,2009,,,65.0,170.0,1.0,0.7,252.0,,1854.9,0.2,60.0,28.0,1513.0,1856.0,0.3070422535211268,1711.0,64.0,,1804.0,52.0,227.0,215.0,1414.0,2013.0,0.0881081081081081,1828.0,185.0,,,,,,171.0,370.0,3404.0,,,1692.0,1585.0,107.0,,,10118.0,0.0005933544303797778,22638.0,0.10219582258143034,,,,,,,18.7,0.0685714285714285,10.6,,,5.1,3,,3368.846923828125,0.03404856765043229,10.04772090911865,0.033500737619310605,99.26173400878906,0.10355308532714841,86.62773132324219,0.022669281507745165,0.752,0.006693440428380271,High
Europe and Central Asia,Albania,2010,,,74.0,185.0,1.0,0.8,100.0,,2416.8,3.0,62.0,11.0,2239.0,2417.0,0.30226293103448265,2191.0,52.0,,2370.0,47.0,246.0,216.0,1955.0,1778.0,-0.11674118231495278,1611.0,167.0,,,,,,181.0,425.0,3443.0,,,1452.0,1360.0,92.0,,,14328.0,0.4160901363905911,25110.0,0.10919692552345617,,,,,,,22,0.17647058823529416,11.9,,,5.9,4.2,,3488.565673828125,0.035537010943780034,10.42017841339111,0.03706885448365127,106.5401992797852,0.0733259916305542,89.76889038085938,0.03626043311576854,0.766,0.018617021276595702,High
Europe and Central Asia,Albania,2011,,,136.0,356.0,1.0,1.0,103.0,,2931.5,0.5,70.0,17.0,2739.0,2932.0,0.2130740587505171,2469.0,67.0,,2889.0,43.0,267.0,191.0,2474.0,1833.0,0.030933633295838092,1632.0,201.0,,,,,,182.0,445.0,4120.0,,,1677.0,1565.0,112.0,,,12428.0,-0.13260748185371296,24301.0,-0.0322182397451215,,,,,,,22.7,0.031818181818181746,13.3,,,5.1,4.3,,3568.144775390625,0.022811409903937596,10.68540573120117,0.02545324151736339,103.1346817016602,-0.031964626312255856,92.84718322753906,0.03429130998076868,0.779,0.016971279373368064,High
Europe and Central Asia,Albania,2012,,,149.0,352.0,2.0,1.0,202.0,,3514.0,1.0,74.0,20.0,3214.0,3514.0,0.19849931787175978,3156.0,71.0,,3472.0,42.0,273.0,180.0,3061.0,1623.0,-0.11456628477905073,1463.0,160.0,,,,,,101.0,238.0,3959.0,,,1374.0,1284.0,90.0,,,14652.0,0.17895075635661417,32004.0,0.3169828402123369,,,,,,,21.400000000000002,-0.05726872246696024,14.7,,,5.9,0.8,,3608.85205078125,0.011408526826428567,10.83687400817871,0.01417524807085746,110.6210098266602,0.07258788108825684,94.73345184326172,0.020315841042802596,0.789,0.012836970474968012,High
Europe and Central Asia,Albania,2013,,,118.0,215.0,4.0,1.0,189.7,,3256.2,1.0,73.3,23.6,2963.6,3256.0,-0.07342060330108136,2857.0,220.0,,3206.0,50.0,314.0,182.0,2760.0,1670.0,0.028958718422674057,1473.0,197.0,,,,,,106.0,179.0,3928.0,,,1567.0,1479.0,88.0,,,14146.0,-0.03453453453453459,29737.0,-0.07083489563804524,,,,,,,25.299999999999997,0.18224299065420535,18,,,6.4,0.9,,3634.66845703125,0.007153633866595177,10.94545841217041,0.010019900933585735,107.5544204711914,-0.02772158145904541,96.56903076171875,0.019376248650730288,0.793,0.005069708491761693,High
Europe and Central Asia,Albania,2014,,,161.0,259.0,2.6,1.3,123.2,,3672.7999999999997,1.0,90.0,31.0,3423.7,3673.0,0.1280712530712531,3341.0,127.0,,3624.4,48.2,337.2,198.0,3137.5,1849.0,0.10718562874251503,1700.0,149.0,,,,,,136.0,199.0,4146.0,,,1689.0,1590.0,99.0,,,15081.0,0.06609642301710728,32879.0,0.10565961596664097,,,,,,,26.7,0.055335968379446765,19.4,,,6.2,1.1,,3688.382080078125,0.014778135525116864,11.13968467712402,0.01774491827017921,107.3500366210938,-0.001900283098220825,98.13911437988281,0.016258666011033984,0.797,0.0050441361916770955,High
Europe and Central Asia,Albania,2015,,,257.0,484.0,3.6,1.6,233.8,,4131.2,3.0,96.8,33.0,3759.4,4131.0,0.12469371086305481,3784.0,162.0,,4089.2,42.1,401.0,211.0,3519.0,1613.0,-0.1276365603028664,1499.0,114.0,,,,,,171.0,307.0,4504.0,,,1311.0,1238.0,73.0,,,12986.0,-0.13891651747231615,29903.0,-0.09051370175491957,,,,,,,29,0.08614232209737827,21.8,,,6.2,1,,3758.930908203125,0.019127310184607005,11.3868465423584,0.02218751000573116,125.9599990844727,0.1733577728271484,100.0,0.018961711972597994,0.797,0.0,High
Europe and Central Asia,Albania,2016,,,,,4.8,2.0,94.4,,4735.5,2.4,105.0,36.3,4490.6,4736.0,0.14645364318566934,4070.0,507.0,,4676.8,58.7,457.0,276.0,4003.0,1821.0,0.12895226286422812,1693.0,128.0,,,,,,,,4852.0,,,1338.0,1262.0,76.0,,,17692.0,0.3623902664407823,41376.0,0.38367387887502935,,,,,,,39.2,0.3517241379310345,30,,,7.7,1.5,,3871.625732421875,0.02998055217583695,11.76429843902588,0.0331480621314586,124.130989074707,-0.014520561695098879,101.2754287719727,0.012754287719727087,0.795,-0.0025094102885822034,High
Europe and Central Asia,Albania,2017,,,,,5.6,2.4,232.9,,5117.7,2.8,125.3,54.4,4694.3,5118.0,0.08065878378378377,4643.0,293.0,,5049.5,68.5,577.8,393.0,4146.8,2050.0,0.12575507962657873,1943.0,107.0,,,,,,,,5186.0,,,1473.0,1433.0,40.0,,,,0.0,,0.0,,,,,,,43.6,0.11224489795918369,33.4,,,8.3,1.9,,4006.4365234375,0.03482020224390192,12.2116003036499,0.03802197529605156,119.2592239379883,-0.03924696922302246,103.2874374389648,0.01986670104870414,0.796,0.0012578616352201255,High
Europe and Central Asia,Albania,2018,767.0,2144.0,691.0,1894.0,7.2,3.1,364.5,,5926.8,3.5,148.8,68.1,5331.6,5927.0,0.15806955842125836,5340.0,587.0,,5839.6,87.2,691.6,439.3,4795.9,2306.0,0.12487804878048792,2186.0,120.0,,,,476.0,931.0,421.0,804.0,5415.0,,,1750.0,1679.0,71.0,1021.0,,30524.0,0.7252995704273117,69395.0,0.677180007733952,17.53,,19.38,,2.43,,46.699999999999996,0.07110091743119251,35.6,,,9.2,1.9,,4157.19677734375,0.0376295126665076,12.70877075195313,0.04071296438965755,108.5693969726563,-0.0896352195739746,105.3821563720703,0.0202804811993067,0.797,0.0012562814070351536,High
Europe and Central Asia,Albania,2019,785.0,2150.0,736.0,1987.0,11.7,13.5,335.6,,6406.1,24.3,156.7,68.2,5796.1,6406.0,0.08081660199088914,6128.0,278.0,,6304.8,101.2,783.9,468.4,5153.8,2458.0,0.06591500433651354,2329.0,129.0,,,,469.0,1104.0,430.0,1015.0,5922.0,,,1852.0,1770.0,82.0,1126.0,0.10284035259549462,33798.0,0.10725986109291052,77974.0,0.12362562144246714,21.81,0.24415288077581265,24.41,0.259545923632611,2.58,,52.00000000000001,0.11349036402569612,40.7,,,8.7,2.6,,4237.36572265625,0.01928437589228671,12.99015045166016,0.02214059134427182,110.8741455078125,0.02122834444046021,106.8691940307617,0.014110905582925826,0.8,0.0037641154328733606,High
Europe and Central Asia,Albania,2020,294.0,805.0,281.0,748.0,1.8,0.8,1.6,,2657.8,1.7,30.0,5.0,2616.9,2658.0,-0.5850764907898844,2604.0,54.0,,2542.5,115.3,269.8,64.1,2323.9,1243.0,-0.49430431244914563,1134.0,109.0,,,,372.0,800.0,350.0,730.0,2907.0,,,805.0,763.0,42.0,1237.0,0.09857904085257552,34713.0,0.027072607846618135,82434.0,0.05719855336394186,10.59,-0.5144429160935351,10.12,-0.5854158131913151,2.34,,42.400000000000006,-0.18461538461538463,32.6,,,8.1,1.7,,4086.823486328125,-0.035527317248829626,12.56120502665221,-0.03302082039805243,109.2239532470703,-0.014883471727371221,108.6014251708984,0.01620889121366509,0.784,-0.020000000000000018,High
