world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
South Asia,Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6000366210938,9.23294734954834,75.69364166259766,53.86846542358398,Low,0.402
South Asia,Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2328491210938,9.727593421936035,73.81890106201172,57.52322006225586,Low,0.41
South Asia,Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2987060546875,11.0725622177124,69.91455841064453,62.51656341552734,Low,0.426
South Asia,Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,57.0,17.0,40.0,,,,,,,,,,,38.0,36.0,2.0,,,,,,,,,,,,,,,415.3350219726563,11.50715732574463,57.74706649780273,79.03260803222656,Low,0.431
South Asia,Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,89.0,36.0,53.0,,,,,,,,,,,70.0,68.0,2.0,,,,,,,,,,,,,,,490.4079895019531,13.96860027313232,61.86761474609375,73.64956665039062,Low,0.441
South Asia,Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,,,,147.0,75.0,72.0,,,,,,,,,,,106.0,103.0,3.0,,,,,,,,,,,,,,,548.5725708007812,15.97483158111572,56.79531097412109,75.2540512084961,Low,0.449
South Asia,Afghanistan,2011,,,,,,,,,,,,,,,,,,,,,,,,,165.0,85.0,80.0,,,,,,,,,,,255.0,246.0,9.0,,,,,,,,,,,,,,,539.1214599609375,16.04294204711914,52.73220825195313,84.1371841430664,Low,0.457
South Asia,Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,167.0,102.0,65.0,,,,,,,,,,,110.0,105.0,5.0,,,,,,,,,,,,,,,594.635986328125,18.08878326416016,55.07881927490234,89.55663299560547,Low,0.467
South Asia,Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,,,,,179.0,138.0,41.0,,,,,,,,,,,138.0,132.0,6.0,,,,,,,,,,,,,,,614.0491943359375,19.10189056396484,56.60083770751953,96.17108917236328,Low,0.475
South Asia,Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,121.0,109.0,12.0,,,,,,,,,,,140.0,137.0,3.0,,,,,,,,,,,,,,,616.6113891601562,19.62232971191406,56.80236053466797,100.6661148071289,Low,0.48
South Asia,Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,86.0,79.0,7.0,,,,,,,,,,,151.0,147.0,4.0,,,,,,,,,,,,,,,611.3162841796875,19.90711212158203,61.13999938964844,100.0,Low,0.479
South Asia,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.0,13.0,,,,,,,,,,,89.0,79.0,10.0,,,,,,,,,,,,,,,610.7362060546875,20.35707473754883,65.83984375,104.3838958740234,Low,0.483
South Asia,Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,14.0,,,,,,,,,,,130.0,118.0,12.0,,,,,,,,,,,,,,,612.537109375,20.89964866638184,64.20758056640625,109.5779876708984,Low,0.485
South Asia,Afghanistan,2018,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,22.0,,,,,,,,,,,226.0,203.0,23.0,,,,,,,,,,,,,,,609.3416748046875,21.28422164916992,69.24659729003906,110.2641143798828,Low,0.486
South Asia,Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.0,13.0,,,,,,,,,,,168.0,129.0,39.0,,,,,,,,,,,,,,,612.4194946289062,21.9017276763916,74.37654876708984,112.8027954101563,Low,0.492
South Asia,Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,10.0,,,,,,,,,,,49.0,30.0,19.0,,,,,,,,,,,,,,,584.048583984375,21.38683214657992,70.41020965576172,119.119743347168,Low,0.488
South Asia,Afghanistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.3688049316406,17.10946571726394,76.24554443359375,125.3139724731445,Low,0.473
South Asia,Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5584716796875,15.79203685703461,77.95149230957031,142.6072998046875,Low,0.462
Europe and Central Asia,Albania,1995,,,41.0,89.0,,,,,,,,,,304.0,,,,,,,304.0,45.0,83.0,176.0,70.0,65.0,5.0,,,,,,101.0,123.0,,,,19.0,7.0,12.0,,,,,,,,,,,,,,,1502.064819335938,4.743752002716064,162.9170074462891,36.58467864990234,High,0.632
Europe and Central Asia,Albania,1996,,,64.0,144.0,,,,,,,,,,287.0,,,,,,,287.0,39.0,78.0,170.0,94.0,77.0,17.0,,,,,,150.0,250.0,,,,25.0,12.0,13.0,,,,,,,,,,,,,,,1615.505981445313,5.175433158874512,167.7069396972656,41.24025344848633,High,0.644
Europe and Central Asia,Albania,1997,,,23.0,66.0,,,,,,,,,,119.0,,,,,,,119.0,32.0,19.0,68.0,34.0,27.0,7.0,,,,,,38.0,42.0,,,,13.0,5.0,8.0,,,,,,,,,,,,,,,1429.359619140625,4.610276699066162,183.6589508056641,54.92388153076172,High,0.641
Europe and Central Asia,Albania,1998,,,22.0,73.0,,,,,,,,,,184.0,,,,169.0,106.0,63.0,184.0,79.0,33.0,72.0,60.0,54.0,6.0,,,,,,64.0,81.0,,,,22.0,5.0,17.0,,,,,,,,,,,,,,,1561.694946289063,5.017368316650391,156.3532409667969,66.2617416381836,High,0.656
Europe and Central Asia,Albania,1999,,,26.0,96.0,1.0,0.2,22.0,,357.4,0.2,11.0,1.0,322.0,371.0,,,,341.0,172.0,169.0,371.0,86.0,152.0,133.0,218.0,211.0,7.0,,,,,,77.0,119.0,,,,35.0,12.0,23.0,,,,,,,,,,,,,,,1777.068481445313,5.664102077484131,145.4894561767578,66.51979064941406,High,0.668
Europe and Central Asia,Albania,2000,,,32.0,98.0,1.0,0.4,4.0,,316.59999999999997,0.2,14.0,2.0,295.0,317.0,,,,295.0,218.0,77.0,317.0,72.0,79.0,166.0,398.0,389.0,9.0,,,,,,133.0,228.0,,,,290.0,272.0,18.0,,,,,,,,,,,,,,,1918.012573242188,6.057758808135986,156.8843078613281,66.55306243896484,High,0.678
Europe and Central Asia,Albania,2001,,,34.0,92.0,1.0,0.3,5.0,,342.40000000000003,0.1,14.0,2.0,320.0,354.0,,,,340.0,243.0,97.0,354.0,91.0,103.0,160.0,451.0,446.0,5.0,,,,,,136.0,303.0,955.0,,,269.0,257.0,12.0,,,,,,,,,,,,,,,2097.169677734375,6.559951305389404,156.1912231445313,68.62126159667969,High,0.687
Europe and Central Asia,Albania,2002,,,36.0,143.0,1.0,0.4,11.0,,470.5,0.1,16.0,3.0,439.0,470.0,,,,470.0,370.0,100.0,470.0,80.0,111.0,279.0,492.0,487.0,5.0,,,,,,135.0,389.0,1303.0,,,386.0,365.0,21.0,,2283.0,4532.0,,,,,,,,,,,,2213.59228515625,6.857770919799805,143.8247222900391,73.9534912109375,High,0.692
Europe and Central Asia,Albania,2003,,,41.0,136.0,1.0,0.4,1.0,,557.6,0.2,19.0,4.0,532.0,557.0,,,,558.0,470.0,88.0,558.0,87.0,120.0,351.0,537.0,522.0,15.0,,,,,,131.0,400.0,1350.0,,,507.0,489.0,18.0,,2337.0,4956.0,,,,,,,,,,,,2357.589111328125,7.237009048461914,127.3127288818359,74.31143188476562,High,0.701
Europe and Central Asia,Albania,2004,,,34.0,90.0,1.0,0.4,4.0,,645.6,0.2,26.0,4.0,610.0,645.0,,,,645.0,582.0,63.0,646.0,103.0,139.0,404.0,756.0,735.0,21.0,,,,,,42.0,153.0,1694.0,,,669.0,642.0,27.0,,2376.0,5539.0,,,,,15,8,,,4.4,2.6,,2507.114501953125,7.635767936706543,107.7858428955078,76.00574493408203,High,0.707
Europe and Central Asia,Albania,2005,,,57.0,130.0,1.0,0.4,3.0,,747.6,0.2,35.0,5.0,703.0,748.0,,,,748.0,680.0,68.0,748.0,128.0,130.0,490.0,880.0,854.0,26.0,,,,,,56.0,214.0,2097.0,,,808.0,786.0,22.0,,4341.0,7583.0,,,,,15.600000000000001,8.5,,,4.4,2.7,,2664.219482421875,8.058019638061523,105.756477355957,77.80448150634766,High,0.72
Europe and Central Asia,Albania,2006,,,63.0,137.0,1.0,0.4,28.0,,936.6,0.2,42.0,8.0,857.0,937.0,,,,937.0,889.0,48.0,937.0,151.0,141.0,645.0,1057.0,1012.0,45.0,,,,,,67.0,323.0,2616.0,,,989.0,965.0,24.0,,4834.0,9204.0,,,,,16.7,9.6,,,4.3,2.8,,2839.01416015625,8.533449172973633,104.74609375,79.64900970458984,High,0.728
Europe and Central Asia,Albania,2007,,,67.0,173.0,1.0,0.4,2.0,,1126.7,0.3,52.0,10.0,1061.0,1127.0,1062.0,65.0,,1126.0,1060.0,66.0,1126.0,182.0,162.0,782.0,1479.0,1378.0,101.0,,,,,,104.0,375.0,2979.0,,,1331.0,1268.0,63.0,,6876.0,14700.0,,,,,18.4,10.5,,,4.9,3,,3023.072509765625,9.043747901916504,96.49817657470703,81.98486328125,High,0.74
Europe and Central Asia,Albania,2008,,,57.0,131.0,1.0,0.5,6.0,,1418.8,0.3,61.0,15.0,1335.0,1420.0,1247.0,83.0,,1419.0,1340.0,79.0,1419.0,206.0,189.0,1024.0,1850.0,1715.0,135.0,,,,,,156.0,360.0,3716.0,,,1644.0,1555.0,89.0,,10112.0,20539.0,,,,,17.5,9.2,,,5.3,3,,3257.91943359375,9.722025871276855,89.94740295410156,84.70747375488281,High,0.747
Europe and Central Asia,Albania,2009,,,65.0,170.0,1.0,0.7,252.0,,1854.9,0.2,60.0,28.0,1513.0,1856.0,1711.0,64.0,,1856.0,1804.0,52.0,1856.0,227.0,215.0,1414.0,2013.0,1828.0,185.0,,,,,,171.0,370.0,3404.0,,,1692.0,1585.0,107.0,,10118.0,22638.0,,,,,18.7,10.6,,,5.1,3,,3368.846923828125,10.04772090911865,99.26173400878906,86.62773132324219,High,0.752
Europe and Central Asia,Albania,2010,,,74.0,185.0,1.0,0.8,100.0,,2416.8,3.0,62.0,11.0,2239.0,2417.0,2191.0,52.0,,2417.0,2370.0,47.0,2417.0,246.0,216.0,1955.0,1778.0,1611.0,167.0,,,,,,181.0,425.0,3443.0,,,1452.0,1360.0,92.0,,14328.0,25110.0,,,,,22,11.9,,,5.9,4.2,,3488.565673828125,10.42017841339111,106.5401992797852,89.76889038085938,High,0.766
Europe and Central Asia,Albania,2011,,,136.0,356.0,1.0,1.0,103.0,,2931.5,0.5,70.0,17.0,2739.0,2932.0,2469.0,67.0,,2932.0,2889.0,43.0,2932.0,267.0,191.0,2474.0,1833.0,1632.0,201.0,,,,,,182.0,445.0,4120.0,,,1677.0,1565.0,112.0,,12428.0,24301.0,,,,,22.7,13.3,,,5.1,4.3,,3568.144775390625,10.68540573120117,103.1346817016602,92.84718322753906,High,0.779
Europe and Central Asia,Albania,2012,,,149.0,352.0,2.0,1.0,202.0,,3514.0,1.0,74.0,20.0,3214.0,3514.0,3156.0,71.0,,3514.0,3472.0,42.0,3514.0,273.0,180.0,3061.0,1623.0,1463.0,160.0,,,,,,101.0,238.0,3959.0,,,1374.0,1284.0,90.0,,14652.0,32004.0,,,,,21.400000000000002,14.7,,,5.9,0.8,,3608.85205078125,10.83687400817871,110.6210098266602,94.73345184326172,High,0.789
Europe and Central Asia,Albania,2013,,,118.0,215.0,4.0,1.0,189.7,,3256.2,1.0,73.3,23.6,2963.6,3256.0,2857.0,220.0,,3256.0,3206.0,50.0,3256.0,314.0,182.0,2760.0,1670.0,1473.0,197.0,,,,,,106.0,179.0,3928.0,,,1567.0,1479.0,88.0,,14146.0,29737.0,,,,,25.299999999999997,18,,,6.4,0.9,,3634.66845703125,10.94545841217041,107.5544204711914,96.56903076171875,High,0.793
Europe and Central Asia,Albania,2014,,,161.0,259.0,2.6,1.3,123.2,,3672.7999999999997,1.0,90.0,31.0,3423.7,3673.0,3341.0,127.0,,3672.6,3624.4,48.2,3672.7,337.2,198.0,3137.5,1849.0,1700.0,149.0,,,,,,136.0,199.0,4146.0,,,1689.0,1590.0,99.0,,15081.0,32879.0,,,,,26.7,19.4,,,6.2,1.1,,3688.382080078125,11.13968467712402,107.3500366210938,98.13911437988281,High,0.797
Europe and Central Asia,Albania,2015,,,257.0,484.0,3.6,1.6,233.8,,4131.2,3.0,96.8,33.0,3759.4,4131.0,3784.0,162.0,,4131.3,4089.2,42.1,4131.0,401.0,211.0,3519.0,1613.0,1499.0,114.0,,,,,,171.0,307.0,4504.0,,,1311.0,1238.0,73.0,,12986.0,29903.0,,,,,29,21.8,,,6.2,1,,3758.930908203125,11.3868465423584,125.9599990844727,100.0,High,0.797
Europe and Central Asia,Albania,2016,,,,,4.8,2.0,94.4,,4735.5,2.4,105.0,36.3,4490.6,4736.0,4070.0,507.0,,4735.5,4676.8,58.7,4736.0,457.0,276.0,4003.0,1821.0,1693.0,128.0,,,,,,,,4852.0,,,1338.0,1262.0,76.0,,17692.0,41376.0,,,,,39.2,30,,,7.7,1.5,,3871.625732421875,11.76429843902588,124.130989074707,101.2754287719727,High,0.795
Europe and Central Asia,Albania,2017,,,,,5.6,2.4,232.9,,5117.7,2.8,125.3,54.4,4694.3,5118.0,4643.0,293.0,,5118.0,5049.5,68.5,5117.6,577.8,393.0,4146.8,2050.0,1943.0,107.0,,,,,,,,5186.0,,,1473.0,1433.0,40.0,,,,,,,,43.6,33.4,,,8.3,1.9,,4006.4365234375,12.2116003036499,119.2592239379883,103.2874374389648,High,0.796
Europe and Central Asia,Albania,2018,767.0,2144.0,691.0,1894.0,7.2,3.1,364.5,,5926.8,3.5,148.8,68.1,5331.6,5927.0,5340.0,587.0,,5926.8,5839.6,87.2,5926.799999999999,691.6,439.3,4795.9,2306.0,2186.0,120.0,,,,476.0,931.0,421.0,804.0,5415.0,,,1750.0,1679.0,71.0,1021.0,30524.0,69395.0,17.53,19.38,2.43,,46.699999999999996,35.6,,,9.2,1.9,,4157.19677734375,12.70877075195313,108.5693969726563,105.3821563720703,High,0.797
Europe and Central Asia,Albania,2019,785.0,2150.0,736.0,1987.0,11.7,13.5,335.6,,6406.1,24.3,156.7,68.2,5796.1,6406.0,6128.0,278.0,,6406.0,6304.8,101.2,6406.1,783.9,468.4,5153.8,2458.0,2329.0,129.0,,,,469.0,1104.0,430.0,1015.0,5922.0,,,1852.0,1770.0,82.0,1126.0,33798.0,77974.0,21.81,24.41,2.58,,52.00000000000001,40.7,,,8.7,2.6,,4237.36572265625,12.99015045166016,110.8741455078125,106.8691940307617,High,0.8
Europe and Central Asia,Albania,2020,294.0,805.0,281.0,748.0,1.8,0.8,1.6,,2657.8,1.7,30.0,5.0,2616.9,2658.0,2604.0,54.0,,2657.8,2542.5,115.3,2657.8,269.8,64.1,2323.9,1243.0,1134.0,109.0,,,,372.0,800.0,350.0,730.0,2907.0,,,805.0,763.0,42.0,1237.0,34713.0,82434.0,10.59,10.12,2.34,,42.400000000000006,32.6,,,8.1,1.7,,4086.823486328125,12.56120502665221,109.2239532470703,108.6014251708984,High,0.784
Europe and Central Asia,Albania,2021,685.0,2031.0,657.0,1932.0,37.0,21.0,330.4,,5688.599999999999,3.2,115.8,8.4,5172.8,5689.0,5515.0,174.0,,5688.599999999999,5588.4,100.2,5688.700000000001,764.7,205.9,4718.1,2480.0,2257.0,223.0,,,,546.0,1155.0,517.0,1077.0,4191.0,,,1325.0,1265.0,60.0,1256.0,35802.0,85403.0,17.5,17.0,2.6,,43.537852440157636,32.863850208171,,,8.53131121547744,2.14269101650919,,4440.1552734375,13.68022347075472,106.8070831298828,110.818489074707,High,0.785
Europe and Central Asia,Albania,2022,887.0,2492.0,846.0,2358.0,41.9,10.9,360.4,,7543.699999999999,4.6,177.4,26.8,6921.7,7543.8,7104.7,439.1,,7543.8,7437.5,106.3,7543.799999999999,1250.0,383.9,5909.9,3255.1,2957.1,298.0,,,,683.0,1339.0,644.0,1238.0,5882.0,,,1937.0,1853.0,84.0,1385.0,42464.0,96986.0,18.9,19.0,2.4,,,,,,,,,4644.78076171875,14.34292576724145,117.9832153320313,118.2712554931641,High,0.789
Middle East and North Africa,Algeria,1995,,,,76.0,13.0,,422.0,422.0,520.0,43.0,2.0,2.0,38.0,520.0,,,,,,,519.0,346.0,110.0,63.0,,32.0,,,,,,,,3573.0,,1090.0,,,186.0,,,31805.0,63614.0,,33.34,,,,,,,,,,2877.908935546875,81.50726318359375,74.7892837524414,40.97558975219727,High,0.607
Middle East and North Africa,Algeria,1996,,,,61.0,10.0,,511.0,511.0,605.0,35.0,2.0,1.0,46.0,605.0,,,,,,,605.0,370.0,172.0,63.0,,45.0,,,,,,,,3487.0,,874.0,,,188.0,,,32347.0,64695.0,,33.64,,,,,,,,,,2942.30712890625,84.84906768798828,74.51300811767578,48.62944793701172,High,0.618
Middle East and North Africa,Algeria,1997,,,,85.0,9.0,,540.0,540.0,634.0,34.0,2.0,1.0,48.0,635.0,,,,,,,634.0,343.0,107.0,184.0,,28.0,,,,,,,,3404.0,,827.0,,,144.0,,,32837.0,65704.0,,40.2,,,,,,,,,,2925.911376953125,85.78240203857422,76.01697540283203,51.41762924194336,High,0.626
Middle East and North Africa,Algeria,1998,,,,133.0,8.0,,571.0,571.0,678.0,37.0,2.0,3.0,57.0,678.0,,,,,,,,,,,,74.0,,,,,,,,2870.0,,879.0,,,269.0,,,,57599.0,,37.0,,,,,,,,,,3028.578125,90.15731048583984,74.86685943603516,53.96288681030273,High,0.635
Middle East and North Africa,Algeria,1999,,,,159.0,10.0,,608.0,608.0,749.0,51.0,3.0,4.0,73.0,749.0,,,,,,,749.0,369.0,196.0,184.0,,80.0,,,,,,,,3275.0,,903.0,,,251.0,,,,66902.0,,38.0,,,,,,,,,,3080.377685546875,93.04234313964844,84.47901916503906,55.39047622680664,High,0.644
Middle East and North Africa,Algeria,2000,,,,203.0,13.0,,690.0,690.0,866.0,56.0,3.0,5.0,99.0,866.0,,,,,,,866.0,382.0,201.0,283.0,,102.0,,,,,,,,2603.0,,1006.0,,,193.0,,,,67087.0,,,3.02,,,,,,,,,3152.225830078125,96.57794952392578,98.38253784179688,55.57834625244141,High,0.652
Middle East and North Africa,Algeria,2001,,,,226.0,18.0,,705.0,705.0,901.0,63.0,3.0,5.0,107.0,901.0,,,,,,,901.0,403.0,203.0,295.0,,100.0,,,,,,,,4028.0,,1190.0,,,194.0,,,,66523.0,,,3.39,,,,,,,,,3200.901123046875,99.47528839111328,99.57355499267578,57.92707824707031,High,0.659
Middle East and North Africa,Algeria,2002,,,,292.0,24.0,,737.0,737.0,987.0,72.0,5.0,9.0,140.0,988.0,,,,,,,988.0,456.0,322.0,210.0,,111.0,,,,,,,,2959.0,,1257.0,,,248.0,,,,72567.0,,,4.02,,,,,,,,,3332.28271484375,105.0459136962891,102.9344787597656,58.7486572265625,High,0.668
Middle East and North Africa,Algeria,2003,,,,376.0,23.0,,861.0,861.0,1166.0,112.0,5.0,8.0,157.0,1166.0,,,,305.0,240.0,65.0,,,,,,112.0,,,,,,,,3948.0,,1254.0,,,255.0,,,,77473.0,,,,,,,,,,,,3521.743408203125,112.6092071533203,98.09033203125,61.25661087036133,High,0.675
Middle East and North Africa,Algeria,2004,,,,394.0,23.0,,865.0,865.0,1233.0,131.0,7.0,9.0,198.0,1234.0,,,,368.0,267.0,101.0,,,,,,178.0,,,,,,,,4149.0,,1417.0,,,341.0,,,,82034.0,,,,,,,,,,,,3619.36328125,117.4514083862305,90.19267272949219,63.68347549438477,High,0.683
Middle East and North Africa,Algeria,2005,,,,483.0,29.0,,1002.0,1002.0,1443.0,161.0,8.0,15.0,228.0,1443.0,,,,441.0,323.0,118.0,,,,,477.0,184.0,293.0,,,,,,,4222.0,,1513.0,,660.0,370.0,290.0,,,82808.0,,,,,,,,,,,,3778.561279296875,124.3810424804688,93.50838470458984,64.5638656616211,High,0.69
Middle East and North Africa,Algeria,2006,,,,528.0,37.0,,1159.0,1159.0,1638.0,160.0,10.0,19.0,253.0,1638.0,,,,467.0,321.0,146.0,,,,,393.0,220.0,173.0,,,,,,,4376.0,,1349.0,,414.0,349.0,65.0,,,84559.0,,,,,,,,,,,,3784.9150390625,126.4955215454102,93.52991485595703,66.05625915527344,High,0.696
Middle East and North Africa,Algeria,2007,,,,574.0,45.0,,1232.0,1232.0,1743.0,158.0,10.0,27.0,271.0,1743.0,,,,511.0,326.0,185.0,,,,,334.0,219.0,115.0,,,,,,,4546.0,,1499.0,,502.0,376.0,126.0,,,84869.0,,,,,,,,,,,,3846.6806640625,130.7963714599609,88.51586151123047,68.48646545410156,High,0.701
Middle East and North Africa,Algeria,2008,,,,596.0,45.0,,1215.0,1215.0,1772.0,194.0,11.0,39.0,268.0,1772.0,,,,556.0,359.0,197.0,,,,,473.0,323.0,150.0,,,,,,,4751.0,,1539.0,,613.0,468.0,145.0,,,85000.0,,,,,,,,,,,,3868.796142578125,133.9354705810547,81.67859649658203,71.8139419555664,High,0.709
Middle East and North Africa,Algeria,2009,,,,674.0,54.0,,1256.0,1256.0,1912.0,258.0,13.0,47.0,284.0,1912.0,,,,656.0,429.0,227.0,,,,,361.0,246.0,115.0,,,,,,,4971.0,,1677.0,,574.0,456.0,118.0,,,86383.0,,,,,,,,,,,,3858.397216796875,136.0784454345703,86.6145248413086,75.93395233154297,High,0.716
Middle East and North Africa,Algeria,2010,,,,754.0,50.0,,1415.0,1415.0,2070.0,311.0,10.0,42.0,242.0,2070.0,,,,655.0,377.0,278.0,,,,,324.0,220.0,104.0,,,,,,,5185.0,,1757.0,,716.0,601.0,115.0,,,92377.0,,,,,,,,,,,,3921.496337890625,140.9772796630859,86.7461166381836,78.90377807617188,High,0.721
Middle East and North Africa,Algeria,2011,,,,845.0,61.0,,1493.0,1493.0,2394.0,554.0,12.0,55.0,219.0,2395.0,,,,902.0,630.0,272.0,,,,,300.0,209.0,91.0,,,,,,,5484.0,,1715.0,,595.0,527.0,68.0,,,94021.0,,,,,,,,,,,,3957.67041015625,145.0656127929688,83.93070983886719,82.47354888916016,High,0.725
Middle East and North Africa,Algeria,2012,,,,937.0,40.0,,1652.0,1652.0,2634.0,635.0,12.0,55.0,240.0,2634.0,,,,982.0,702.0,280.0,,,,,295.0,217.0,78.0,,,,,,,5704.0,,1911.0,,598.0,529.0,69.0,,,96898.0,,,,,,,,,,,,4014.1552734375,149.9978485107422,83.63516235351562,89.80664825439453,High,0.726
Middle East and North Africa,Algeria,2013,,,,994.0,72.5,,1768.6,1768.6,2732.6,591.0,9.6,46.2,244.7,2733.0,,,,964.0,672.0,292.0,,,,,326.0,250.0,76.0,,,,,,,5927.0,,2136.0,,531.0,471.0,60.0,,,98804.0,,,,,,,,,,,,4048.48095703125,154.1977844238281,84.12899017333984,92.72917175292969,High,0.729
Middle East and North Africa,Algeria,2014,,,,838.0,80.9,,1361.2,1361.2,2301.4,541.6,10.3,49.8,257.6,2301.0,,,,940.2,611.6,328.6,,,,,316.0,258.0,58.0,,,,,,,6216.0,,2839.0,,679.0,608.0,71.0,,,99605.0,,,,,,,,,,,,4123.7294921875,160.0572967529297,84.33209228515625,95.43401336669922,High,0.732
