index,country,year,unemployment_rate,unemployment_rate_growth
12788,Bangladesh,2008,4.516,0.11644004944375785
13054,Bangladesh,2009,5.0,0.10717449069973428
13320,Bangladesh,2010,3.379,-0.32420000000000004
13586,Bangladesh,2011,3.73,0.10387688665285588
13852,Bangladesh,2012,4.075,0.09249329758713132
14118,Bangladesh,2013,4.426,0.08613496932515341
14384,Bangladesh,2014,4.406,-0.004518752824220651
14650,Bangladesh,2015,4.382,-0.005447117566954152
14916,Bangladesh,2016,4.35,-0.007302601551802845
15182,Bangladesh,2017,4.372,0.005057471264367841
15448,Bangladesh,2018,4.532,0.036596523330283626
15714,Bangladesh,2019,4.693,0.035525154457193286
15980,Bangladesh,2020,5.828,0.24184956317920325
16246,Bangladesh,2021,5.815,-0.002230610844200398
16512,Bangladesh,2022,5.247,-0.09767841788478082
9340,Barbados,1995,19.66,
9606,Barbados,1996,14.71,-0.2517802644964394
9872,Barbados,1997,14.61,-0.00679809653297081
10138,Barbados,1998,12.4,-0.15126625598904853
10404,Barbados,1999,10.61,-0.14435483870967747
10670,Barbados,2000,9.35,-0.11875589066918002
10936,Barbados,2001,9.85,0.053475935828877
11202,Barbados,2002,10.32,0.0477157360406093
11468,Barbados,2003,11.0,0.06589147286821695
11734,Barbados,2004,9.57,-0.13
12000,Barbados,2005,9.08,-0.05120167189132707
12266,Barbados,2006,8.73,-0.03854625550660784
12532,Barbados,2007,7.41,-0.1512027491408935
12798,Barbados,2008,8.12,0.09581646423751677
13064,Barbados,2009,10.02,0.23399014778325133
13330,Barbados,2010,10.69,0.06686626746506996
13596,Barbados,2011,11.19,0.04677268475210483
13862,Barbados,2012,11.59,0.03574620196604106
14128,Barbados,2013,11.55,-0.003451251078515849
14394,Barbados,2014,12.17,0.05367965367965355
14660,Barbados,2015,9.803,-0.19449465899753482
14926,Barbados,2016,8.247,-0.15872692033051117
15192,Barbados,2017,8.622,0.04547108039287018
15458,Barbados,2018,8.322,-0.0347947112038971
15724,Barbados,2019,8.413,0.01093487142513827
15990,Barbados,2020,9.756,0.15963389991679544
16256,Barbados,2021,9.417,-0.034747847478474814
16522,Barbados,2022,8.493,-0.09812042051608783
9335,Belarus,1995,17.7,
9601,Belarus,1996,24.4,0.37853107344632764
9867,Belarus,1997,17.1,-0.2991803278688524
10133,Belarus,1998,14.0,-0.18128654970760238
10399,Belarus,1999,12.8,-0.08571428571428563
10665,Belarus,2000,12.171,-0.04914062500000005
10931,Belarus,2001,11.523,-0.05324131131377863
11197,Belarus,2002,10.837,-0.05953310769764819
11463,Belarus,2003,10.155,-0.06293254590753905
11729,Belarus,2004,9.443,-0.07011324470704083
11995,Belarus,2005,8.748,-0.07359949168696389
12261,Belarus,2006,8.064,-0.07818930041152261
12527,Belarus,2007,7.408,-0.08134920634920628
12793,Belarus,2008,6.735,-0.0908477321814255
13059,Belarus,2009,6.1,-0.09428359317000756
13325,Belarus,2010,6.054,-0.0075409836065573055
13591,Belarus,2011,6.024,-0.0049554013875123815
13857,Belarus,2012,5.97,-0.008964143426294813
14123,Belarus,2013,5.946,-0.004020100502512558
14389,Belarus,2014,5.911,-0.005886310124453398
14655,Belarus,2015,5.881,-0.005075283369988082
14921,Belarus,2016,5.844,-0.0062914470328175875
15187,Belarus,2017,5.648,-0.033538672142368386
15453,Belarus,2018,4.763,-0.15669263456090654
15719,Belarus,2019,4.165,-0.1255511232416544
15985,Belarus,2020,4.049,-0.02785114045618242
16251,Belarus,2021,3.9,-0.036799209681402933
16517,Belarus,2022,3.574,-0.08358974358974358
9327,Belgium,1995,9.337,
9593,Belgium,1996,9.483,0.015636714148013375
9859,Belgium,1997,8.95,-0.056205842033111963
10125,Belgium,1998,9.323,0.04167597765363151
10391,Belgium,1999,8.649,-0.07229432586077456
10657,Belgium,2000,6.586,-0.23852468493467438
10923,Belgium,2001,6.178,-0.06194959003947775
11189,Belgium,2002,6.91,0.11848494658465536
11455,Belgium,2003,7.68,0.11143270622286527
11721,Belgium,2004,7.363,-0.04127604166666654
11987,Belgium,2005,8.44,0.1462719000407442
12253,Belgium,2006,8.246,-0.02298578199052126
12519,Belgium,2007,7.459,-0.09544021343681797
12785,Belgium,2008,6.976,-0.06475398847030434
13051,Belgium,2009,7.908,0.13360091743119273
13317,Belgium,2010,8.293,0.04868487607486083
13583,Belgium,2011,7.14,-0.13903291932955497
13849,Belgium,2012,7.542,0.05630252100840338
14115,Belgium,2013,8.425,0.11707769822328307
14381,Belgium,2014,8.523,0.011632047477744711
14647,Belgium,2015,8.482,-0.004810512730259342
14913,Belgium,2016,7.83,-0.07686866305116713
15179,Belgium,2017,7.086,-0.09501915708812259
15445,Belgium,2018,5.948,-0.16059836296923513
15711,Belgium,2019,5.36,-0.09885675857431075
15977,Belgium,2020,5.555,0.03638059701492535
16243,Belgium,2021,6.264,0.12763276327632767
16509,Belgium,2022,5.558,-0.11270753512132825
9336,Belize,1995,12.48,
9602,Belize,1996,13.82,0.10737179487179493
9868,Belize,1997,12.68,-0.08248914616497838
10134,Belize,1998,14.31,0.12854889589905372
10400,Belize,1999,12.84,-0.10272536687631029
10666,Belize,2000,10.808,-0.1582554517133956
10932,Belize,2001,9.07,-0.1608068097705403
11198,Belize,2002,10.04,0.1069459757442115
11464,Belize,2003,10.363,0.03217131474103585
11730,Belize,2004,10.601,0.022966322493486624
11996,Belize,2005,10.91,0.029148193566644665
12262,Belize,2006,9.39,-0.13932172318973413
12528,Belize,2007,8.51,-0.09371671991480302
12794,Belize,2008,8.18,-0.03877790834312578
13060,Belize,2009,8.335,0.018948655256723956
13326,Belize,2010,8.424,0.01067786442711438
13592,Belize,2011,8.434,0.0011870845204178249
13858,Belize,2012,8.38,-0.0064026559165281105
14124,Belize,2013,8.349,-0.003699284009546555
14390,Belize,2014,8.244,-0.012576356449874315
14656,Belize,2015,7.578,-0.08078602620087327
14922,Belize,2016,7.0,-0.07627342306677232
15188,Belize,2017,6.596,-0.05771428571428572
15454,Belize,2018,7.899,0.19754396604002422
15720,Belize,2019,9.053,0.14609444233447277
15986,Belize,2020,10.7,0.18192864243897033
16252,Belize,2021,10.157,-0.05074766355140181
16518,Belize,2022,8.724,-0.14108496603327747
9328,Benin,1995,1.307,
9594,Benin,1996,1.25,-0.04361132364192799
9860,Benin,1997,1.102,-0.11839999999999995
10126,Benin,1998,1.051,-0.04627949183303104
10392,Benin,1999,0.951,-0.09514747859181727
10658,Benin,2000,0.865,-0.09043112513144058
10924,Benin,2001,0.766,-0.11445086705202312
11190,Benin,2002,0.69,-0.09921671018276768
11456,Benin,2003,0.747,0.0826086956521741
11722,Benin,2004,0.79,0.05756358768406966
11988,Benin,2005,0.86,0.08860759493670889
12254,Benin,2006,0.888,0.032558139534883734
12520,Benin,2007,0.902,0.015765765765765716
12786,Benin,2008,0.892,-0.011086474501108667
13052,Benin,2009,0.947,0.06165919282511201
13318,Benin,2010,1.04,0.09820485744456198
13584,Benin,2011,2.647,1.5451923076923073
13850,Benin,2012,2.415,-0.0876463921420475
14116,Benin,2013,2.113,-0.12505175983436856
14382,Benin,2014,1.892,-0.10459062943681974
14648,Benin,2015,1.855,-0.019556025369978802
14914,Benin,2016,1.835,-0.010781671159029615
15180,Benin,2017,1.722,-0.06158038147138967
15446,Benin,2018,1.473,-0.14459930313588842
15712,Benin,2019,1.402,-0.04820095044127637
15978,Benin,2020,1.565,0.1162624821683309
16244,Benin,2021,1.694,0.08242811501597447
16510,Benin,2022,1.473,-0.1304604486422668
9337,Bermuda,1995,,
9603,Bermuda,1996,,
9869,Bermuda,1997,,
10135,Bermuda,1998,,
10401,Bermuda,1999,,
10667,Bermuda,2000,,
10933,Bermuda,2001,,
11199,Bermuda,2002,,
11465,Bermuda,2003,,
11731,Bermuda,2004,,
11997,Bermuda,2005,,
12263,Bermuda,2006,,
12529,Bermuda,2007,,
12795,Bermuda,2008,,
13061,Bermuda,2009,,
13327,Bermuda,2010,,
13593,Bermuda,2011,,
13859,Bermuda,2012,,
14125,Bermuda,2013,,
14391,Bermuda,2014,,
14657,Bermuda,2015,,
14923,Bermuda,2016,,
15189,Bermuda,2017,,
15455,Bermuda,2018,,
15721,Bermuda,2019,,
15987,Bermuda,2020,,
16253,Bermuda,2021,,
16519,Bermuda,2022,,
9342,Bhutan,1995,1.392,
9608,Bhutan,1996,1.392,0.0
9874,Bhutan,1997,1.395,0.0021551724137931494
10140,Bhutan,1998,1.4,0.0035842293906809264
10406,Bhutan,1999,1.4,0.0
10672,Bhutan,2000,1.652,0.17999999999999994
10938,Bhutan,2001,1.9,0.15012106537530268
11204,Bhutan,2002,1.851,-0.025789473684210473
11470,Bhutan,2003,1.8,-0.027552674230145846
11736,Bhutan,2004,2.49,0.3833333333333335
12002,Bhutan,2005,3.1,0.2449799196787148
12268,Bhutan,2006,3.13,0.009677419354838568
12534,Bhutan,2007,3.7,0.1821086261980831
12800,Bhutan,2008,3.833,0.03594594594594591
13066,Bhutan,2009,3.96,0.033133315940516495
13332,Bhutan,2010,3.32,-0.16161616161616166
13598,Bhutan,2011,3.23,-0.027108433734939763
13864,Bhutan,2012,2.05,-0.3653250773993808
14130,Bhutan,2013,2.87,0.40000000000000013
14396,Bhutan,2014,2.63,-0.08362369337979103
14662,Bhutan,2015,2.45,-0.06844106463878319
14928,Bhutan,2016,2.737,0.117142857142857
15194,Bhutan,2017,3.039,0.1103397880891488
15460,Bhutan,2018,3.35,0.10233629483382689
15726,Bhutan,2019,2.72,-0.18805970149253726
15992,Bhutan,2020,5.03,0.8492647058823528
16258,Bhutan,2021,4.804,-0.044930417495029795
16524,Bhutan,2022,5.947,0.23792672772689416
9338,Bolivia,1995,2.665,
9604,Bolivia,1996,2.375,-0.10881801125703561
9870,Bolivia,1997,2.08,-0.12421052631578944
10136,Bolivia,1998,2.122,0.02019230769230762
10402,Bolivia,1999,2.3,0.08388312912346829
10668,Bolivia,2000,2.442,0.06173913043478274
10934,Bolivia,2001,2.626,0.0753480753480753
11200,Bolivia,2002,2.606,-0.007616146230007614
11466,Bolivia,2003,2.657,0.01957022256331542
11732,Bolivia,2004,2.618,-0.014678208505833679
11998,Bolivia,2005,2.6,-0.006875477463712643
12264,Bolivia,2006,2.576,-0.009230769230769265
12530,Bolivia,2007,2.615,0.015139751552795122
12796,Bolivia,2008,2.603,-0.004588910133843216
13062,Bolivia,2009,2.973,0.14214368036880498
13328,Bolivia,2010,2.609,-0.12243525058863103
13594,Bolivia,2011,2.255,-0.13568417018014567
13860,Bolivia,2012,2.066,-0.08381374722838142
14126,Bolivia,2013,2.437,0.17957405614714417
14392,Bolivia,2014,2.021,-0.17070168239638894
14658,Bolivia,2015,3.111,0.5393369619000496
