country,year,gdp_per_capita
Barbados,1971,
Belize,1971,1519.461547851563
Costa Rica,1971,5083.39892578125
Cuba,1971,2895.95166015625
Dominica,1971,
Dominican Republic,1971,1936.822143554688
El Salvador,1971,2935.759765625
Grenada,1971,
Guatemala,1971,2565.625244140625
Haiti,1971,1080.728149414063
Honduras,1971,1442.959716796875
Jamaica,1971,4660.53271484375
Nicaragua,1971,2831.41162109375
Panama,1971,4601.93798828125
Puerto Rico,1971,11994.388671875
St. Kitts Nevis,1971,
St. Lucia,1971,
St. Vincent Grenadines,1971,2049.85595703125
Trinidad and Tobago,1971,6178.208984375
South America,1971,4443.6123046875
Argentina,1971,9572.5400390625
Brazil,1971,3944.206787109375
Other South America,1971,3215.0595703125
Bolivia,1971,1903.1337890625
Chile,1971,4713.68017578125
Colombia,1971,2427.713623046875
Ecuador,1971,3014.58447265625
Guyana,1971,2193.832763671875
Paraguay,1971,1938.425903320313
Peru,1971,3543.215576171875
Suriname,1971,5669.869140625
Uruguay,1971,6299.63037109375
Venezuela,1971,19505.654296875
Europe,1971,14657.6298828125
European Union 27,1971,13618.9599609375
Euro Zone,1971,16012.765625
European Union 15,1971,17491.30859375
Belgium and Luxembourg,1971,19050.396484375
Austria,1971,18935.564453125
Belgium,1971,18522.5390625
Denmark,1971,27545.068359375
Finland,1971,17503.046875
France,1971,18271.0
Germany,1971,18379.701171875
Greece,1971,11551.8994140625
Ireland,1971,12406.5234375
Italy,1971,15961.37890625
Luxembourg,1971,33961.94140625
Netherlands,1971,21996.443359375
Portugal,1971,7881.86328125
Spain,1971,11829.9775390625
Sweden,1971,24449.880859375
United Kingdom,1971,19770.884765625
Recently acceded countries,1971,3765.23779296875
Bulgaria,1971,
Croatia,1971,4987.66015625
Cyprus,1971,
Czech Republic,1971,7148.55029296875
Estonia,1971,7312.21044921875
Hungary,1971,4587.419921875
Latvia,1971,5067.77685546875
Lithuania,1971,5611.68017578125
Malta,1971,3307.905517578125
Poland,1971,4152.37255859375
Romania,1971,2420.324462890625
Slovakia,1971,
Slovenia,1971,7258.16162109375
Other Europe,1971,19305.546875
Other Western Europe,1971,43549.5703125
Iceland,1971,20140.927734375
Norway,1971,27944.90234375
Switzerland,1971,53911.69140625
Other Central Europe,1971,2266.500732421875
Albania,1971,1521.37939453125
Bosnia and Herzegovina,1971,393.9140014648438
"Macedonia, North",1971,3090.139404296875
Serbia,1971,3275.742919921875
Former Soviet Union,1971,3270.535400390625
Russia,1971,4222.13037109375
Ukraine,1971,1952.358032226563
Other Former Soviet Union,1971,2228.2001953125
Armenia,1971,1348.715576171875
Azerbaijan,1971,2677.379638671875
Belarus,1971,1814.16845703125
Georgia,1971,2133.001708984375
Kazakhstan,1971,4075.084716796875
Kyrgyzstan,1971,846.4827880859375
Moldova,1971,1724.991333007813
Tajikistan,1971,1726.181518554688
Turkmenistan,1971,1912.954467773438
Uzbekistan,1971,1236.10205078125
Asia and Oceania,1971,1359.430908203125
Asia,1971,1171.314331054688
Asia less Japan,1971,478.3222045898438
East Asia,1971,1874.08984375
East Asia less Japan,1971,426.7236633300781
China,1971,294.2610778808594
Hong Kong,1971,7122.0634765625
Japan,1971,14166.7529296875
Korea,1971,2142.88134765625
Taiwan,1971,2091.821533203125
Other East Asia,1971,2676.7041015625
Macau,1971,10456.5947265625
Mongolia,1971,1078.989624023438
Southeast Asia,1971,819.4769287109375
Cambodia,1971,256.9426879882813
Indonesia,1971,662.5210571289062
Malaysia,1971,1864.202026367188
Myanmar,1971,160.9491424560547
Philippines,1971,1412.830322265625
Thailand,1971,957.1434936523438
Vietnam,1971,485.9040832519531
Other Southeast Asia,1971,4131.30224609375
Brunei,1971,36479.76171875
Laos,1971,
Singapore,1971,7717.8408203125
South Asia,1971,381.4724731445313
Bangladesh,1971,449.6385498046875
India,1971,361.5224914550781
Pakistan,1971,496.2856140136719
Other South Asia,1971,345.523681640625
Afghanistan,1971,
Bhutan,1971,
Nepal,1971,302.2576293945313
Sri Lanka,1971,737.3139038085938
Oceania,1971,21790.181640625
Australia,1971,27062.150390625
New Zealand,1971,21284.1796875
Other Oceania,1971,2220.58154296875
Fiji,1971,2849.812255859375
Maldives,1971,
Papua New Guinea,1971,2314.110107421875
Samoa,1971,2640.954345703125
Solomon Islands,1971,1385.167358398438
Tonga,1971,2117.763427734375
Vanuatu,1971,
Other Asia Oceania,1971,957.7296752929688
Middle East,1971,6064.619140625
Iran,1971,6195.705078125
Iraq,1971,1482.641967773438
Saudi Arabia,1971,23868.14453125
Turkey,1971,3357.85498046875
Other Middle East,1971,7273.38525390625
Bahrain,1971,
Israel,1971,16687.025390625
Jordan,1971,2811.31005859375
Kuwait,1971,62786.94921875
Lebanon,1971,7115.50244140625
Oman,1971,8028.56591796875
Qatar,1971,
Syria,1971,748.9171752929688
United Arab Emirates,1971,118687.7734375
Yemen,1971,
Africa,1971,1350.278198242188
North Africa,1971,1206.769897460938
Egypt,1971,1021.037841796875
Morocco,1971,946.8081665039062
Other North Africa,1971,1696.809814453125
Algeria,1971,2119.16357421875
Libya,1971,
Tunisia,1971,1210.103271484375
Sub-Saharan Africa,1971,1385.10107421875
Nigeria,1971,2020.768676757813
South Africa,1971,4672.6865234375
Other West African Community,1971,978.34375
Benin,1971,800.6964721679688
Burkina Faso,1971,293.8987121582031
Cabo Verde,1971,616.2014770507812
Côte d'Ivoire,1971,2486.220703125
Gambia,1971,592.7872924804688
Ghana,1971,1171.321655273438
Guinea,1971,558.7376098632812
Guinea-Bissau,1971,561.6813354492188
Liberia,1971,2072.982421875
Mali,1971,401.8149108886719
Niger,1971,732.1746826171875
Senegal,1971,1042.829345703125
Sierra Leone,1971,636.8887939453125
Togo,1971,588.9443969726562
Other Sub-Saharan Africa,1971,828.1263427734375
Angola,1971,4628.755859375
Botswana,1971,876.2681274414062
Burundi,1971,350.474365234375
Cameroon,1971,841.7724609375
Central African Republic,1971,637.0846557617188
Chad,1971,472.51318359375
Democratic Republic of Congo,1971,1223.1181640625
Djibouti,1971,4251.70654296875
Equatorial Guinea,1971,392.9768676757813
Eritrea,1971,477.8533630371094
Ethiopia,1971,
Gabon,1971,6893.72412109375
Kenya,1971,868.7020874023438
Lesotho,1971,292.5710754394531
Madagascar,1971,838.1942749023438
Malawi,1971,259.5353393554688
Mauritania,1971,1571.067016601563
Mauritius,1971,1529.244018554688
Mozambique,1971,193.5916900634766
Namibia,1971,
Republic of Congo,1971,1075.182250976563
Rwanda,1971,344.50146484375
Seychelles,1971,4384.29736328125
Sudan,1971,1009.534790039063
Swaziland/Eswatini,1971,1012.441589355469
São Tomé and Principe,1971,1191.890991210938
Tanzania,1971,537.9490356445312
Uganda,1971,546.0488891601562
Zambia,1971,1235.933959960938
Zimbabwe,1971,1548.907104492188
High income countries/1,1971,17163.576171875
High income countries less USA/2,1971,14479.171875
Upper-middle income countries/3,1971,1669.275146484375
Lower-middle income countries/4,1971,857.784912109375
Low income countries/5,1971,512.3117065429688
BRIICs/5,1971,834.9906005859375
Former centrally planned economies/7,1971,3203.580322265625
USMCA/8,1971,21467.5390625
Europe and Central Asia/9,1971,10829.154296875
Middle East and North Africa/10,1971,4091.156494140625
Other Southeast Asia outlook/11,1971,1010.427490234375
Other South America outlook/12,1971,3234.110107421875
World,1972,5184.82080078125
World less USA,1972,3930.133056640625
United States and Canada,1972,26361.3125
Canada,1972,20793.7578125
United States,1972,26954.14453125
Latin America,1972,4642.3662109375
Mexico,1972,5461.00732421875
Other Caribbean Central America,1972,3568.875732421875
Antigua and Barbuda,1972,
Bahamas,1972,26783.61328125
Barbados,1972,
Belize,1972,1638.373291015625
Costa Rica,1972,5351.7822265625
Cuba,1972,2980.30615234375
Dominica,1972,
Dominican Republic,1972,2081.21923828125
El Salvador,1972,3048.833251953125
Grenada,1972,
Guatemala,1972,2691.280517578125
Haiti,1972,1069.81787109375
Honduras,1972,1469.871215820313
Jamaica,1972,5415.5693359375
Nicaragua,1972,2811.01318359375
Panama,1972,4684.23583984375
Puerto Rico,1972,12489.853515625
St. Kitts Nevis,1972,
St. Lucia,1972,
St. Vincent Grenadines,1972,2541.509765625
Trinidad and Tobago,1972,6444.22998046875
South America,1972,4643.6826171875
Argentina,1972,9565.1083984375
Brazil,1972,4311.07568359375
Other South America,1972,3248.7861328125
Bolivia,1972,2004.727905273438
Chile,1972,4584.46240234375
Colombia,1972,2550.0888671875
Ecuador,1972,3074.4296875
Guyana,1972,2081.4208984375
Paraguay,1972,2011.947143554688
Peru,1972,3564.91015625
Suriname,1972,5573.92529296875
Uruguay,1972,6208.8486328125
Venezuela,1972,19131.482421875
Europe,1972,15238.6181640625
European Union 27,1972,14176.2392578125
Euro Zone,1972,16680.958984375
European Union 15,1972,18200.79296875
Belgium and Luxembourg,1972,19992.90625
Austria,1972,19994.51171875
Belgium,1972,19429.8984375
Denmark,1972,28464.138671875
Finland,1972,18745.091796875
France,1972,18927.984375
Germany,1972,19081.83984375
Greece,1972,12643.1376953125
Ireland,1972,13010.30078125
Italy,1972,16440.818359375
Luxembourg,1972,35764.1171875
Netherlands,1972,22541.392578125
Portugal,1972,8532.630859375
Spain,1972,12676.16796875
Sweden,1972,24935.68359375
United Kingdom,1972,20562.0546875
Recently acceded countries,1972,3929.443603515625
Bulgaria,1972,
Croatia,1972,5102.99462890625
Cyprus,1972,
Czech Republic,1972,7341.6845703125
Estonia,1972,7452.412109375
Hungary,1972,4855.60498046875
Latvia,1972,5284.5439453125
Lithuania,1972,5720.89208984375
Malta,1972,3567.209228515625
Poland,1972,4312.1962890625
Romania,1972,2652.34326171875
Slovakia,1972,
Slovenia,1972,7443.39892578125
Other Europe,1972,19811.896484375
Other Western Europe,1972,44786.46875
Iceland,1972,21059.841796875
Norway,1972,29210.283203125
Switzerland,1972,55132.10546875
Other Central Europe,1972,2301.070556640625
Albania,1972,1544.111083984375
Bosnia and Herzegovina,1972,399.9293823242188
"Macedonia, North",1972,3111.08154296875
Serbia,1972,3345.500244140625
Former Soviet Union,1972,3330.93017578125
Russia,1972,4315.111328125
Ukraine,1972,1996.4208984375
Other Former Soviet Union,1972,2247.406494140625
Armenia,1972,1356.09423828125
Azerbaijan,1972,2703.883056640625
Belarus,1972,1856.455444335938
Georgia,1972,2172.9599609375
Kazakhstan,1972,4133.8046875
Kyrgyzstan,1972,854.1307373046875
Moldova,1972,1752.28955078125
Tajikistan,1972,1702.213989257813
Turkmenistan,1972,1915.512817382813
Uzbekistan,1972,1220.9609375
Asia and Oceania,1972,1411.716430664063
Asia,1972,1220.49072265625
Asia less Japan,1972,484.8340148925781
East Asia,1972,1975.179565429688
East Asia less Japan,1972,440.5313110351563
China,1972,298.0177001953125
Hong Kong,1972,7743.099609375
Japan,1972,15144.9677734375
Korea,1972,2254.8251953125
Taiwan,1972,2333.845458984375
Other East Asia,1972,2756.7958984375
Macau,1972,11200.837890625
Mongolia,1972,1086.518920898438
Southeast Asia,1972,853.0455322265625
Cambodia,1972,267.5636596679688
Indonesia,1972,695.2400512695312
Malaysia,1972,1995.531860351563
Myanmar,1972,161.6977386474609
Philippines,1972,1451.081787109375
Thailand,1972,970.7958984375
Vietnam,1972,483.8917846679688
Other Southeast Asia,1972,4558.115234375
Brunei,1972,38795.42578125
Laos,1972,
Singapore,1972,8585.0205078125
South Asia,1972,366.177734375
Bangladesh,1972,378.4483032226563
India,1972,351.5154724121094
Pakistan,1972,487.6938171386719
Other South Asia,1972,340.1569519042969
Afghanistan,1972,
Bhutan,1972,
Nepal,1972,305.7978515625
Sri Lanka,1972,720.460693359375
Oceania,1972,22249.33203125
Australia,1972,27609.2421875
New Zealand,1972,21962.794921875
Other Oceania,1972,2288.505126953125
Fiji,1972,3001.1904296875
Maldives,1972,
Papua New Guinea,1972,2384.441162109375
Samoa,1972,2629.650634765625
Solomon Islands,1972,1370.162841796875
Tonga,1972,2135.427734375
Vanuatu,1972,
Other Asia Oceania,1972,1006.365783691406
Middle East,1972,6708.658203125
Iran,1972,6891.0576171875
Iraq,1972,1487.684448242188
Saudi Arabia,1972,28501.279296875
Turkey,1972,3519.36328125
Other Middle East,1972,7782.583984375
Bahrain,1972,
Israel,1972,18118.416015625
Jordan,1972,2865.191650390625
Kuwait,1972,61764.87890625
Lebanon,1972,7773.10400390625
Oman,1972,8533.4521484375
Qatar,1972,
Syria,1972,905.5265502929688
United Arab Emirates,1972,116425.953125
Yemen,1972,
Africa,1972,1373.476440429688
North Africa,1972,1328.166625976563
Egypt,1972,1033.390991210938
Morocco,1972,949.6676635742188
Other North Africa,1972,2072.785888671875
Algeria,1972,2622.50048828125
Libya,1972,
Tunisia,1972,1396.345092773438
Sub-Saharan Africa,1972,1384.423706054688
Nigeria,1972,2027.88525390625
South Africa,1972,4631.39013671875
Other West African Community,1972,973.4348754882812
Benin,1972,829.4837646484375
Burkina Faso,1972,296.9366149902344
Cabo Verde,1972,625.765380859375
Côte d'Ivoire,1972,2466.451171875
Gambia,1972,575.2305908203125
Ghana,1972,1107.143798828125
Guinea,1972,561.5430908203125
Guinea-Bissau,1972,595.5014038085938
Liberia,1972,2084.029052734375
Mali,1972,415.8926391601563
Niger,1972,679.035888671875
Senegal,1972,1075.897338867188
Sierra Leone,1972,632.4959106445312
Togo,1972,615.97998046875
Other Sub-Saharan Africa,1972,830.9515991210938
Angola,1972,4499.95751953125
Botswana,1972,1072.042724609375
Burundi,1972,334.240234375
Cameroon,1972,845.71875
Central African Republic,1972,622.7476196289062
Chad,1972,467.592041015625
Democratic Republic of Congo,1972,1191.8447265625
Djibouti,1972,4199.5576171875
Equatorial Guinea,1972,396.4306335449219
Eritrea,1972,476.4192199707031
Ethiopia,1972,
Gabon,1972,7496.859375
Kenya,1972,982.3277587890625
Lesotho,1972,285.4146728515625
Madagascar,1972,808.6062622070312
Malawi,1972,268.1595153808594
Mauritania,1972,1533.676025390625
Mauritius,1972,1632.185424804688
Mozambique,1972,197.4408721923828
Namibia,1972,
Republic of Congo,1972,1137.636474609375
Rwanda,1972,335.7262878417969
Seychelles,1972,4562.50927734375
Sudan,1972,933.0951538085938
Swaziland/Eswatini,1972,1039.149536132813
São Tomé and Principe,1972,1191.580810546875
Tanzania,1972,555.7842407226562
Uganda,1972,535.7719116210938
Zambia,1972,1314.159423828125
Zimbabwe,1972,1627.27099609375
High income countries/1,1972,17923.84765625
High income countries less USA/2,1972,15147.224609375
Upper-middle income countries/3,1972,1722.8291015625
Lower-middle income countries/4,1972,881.7692260742188
Low income countries/5,1972,509.2498168945313
BRIICs/5,1972,858.7297973632812
Former centrally planned economies/7,1972,3262.481201171875
USMCA/8,1972,22292.185546875
Europe and Central Asia/9,1972,11225.5498046875
Middle East and North Africa/10,1972,4530.908203125
Other Southeast Asia outlook/11,1972,1036.137939453125
Other South America outlook/12,1972,3268.000732421875
World,1973,5414.48779296875
World less USA,1973,4114.4951171875
United States and Canada,1973,27593.625
Canada,1973,21944.36328125
United States,1973,28196.607421875
Latin America,1973,4897.58251953125
Mexico,1973,5729.3251953125
Other Caribbean Central America,1973,3673.04296875
Antigua and Barbuda,1973,
Bahamas,1973,28232.166015625
Barbados,1973,
Belize,1973,1690.126098632813
Costa Rica,1973,5607.7431640625
Cuba,1973,3024.613037109375
Dominica,1973,
Dominican Republic,1973,2288.46044921875
El Salvador,1973,3124.775390625
Grenada,1973,
Guatemala,1973,2807.870361328125
Haiti,1973,1098.532836914063
Honduras,1973,1527.511108398438
Jamaica,1973,5021.0703125
Nicaragua,1973,2905.4375
Panama,1973,4807.50048828125
Puerto Rico,1973,13206.7666015625
St. Kitts Nevis,1973,
St. Lucia,1973,
St. Vincent Grenadines,1973,2229.7861328125
Trinidad and Tobago,1973,6487.19873046875
South America,1973,4927.9990234375
Argentina,1973,9666.306640625
Brazil,1973,4794.54150390625
Other South America,1973,3303.29248046875
Bolivia,1973,2068.123046875
Chile,1973,4278.787109375
Colombia,1973,2659.4365234375
Ecuador,1973,3402.65673828125
Guyana,1973,2072.579833984375
Paraguay,1973,2096.043701171875
Peru,1973,3684.2333984375
Suriname,1973,5441.85546875
Uruguay,1973,6215.853515625
Venezuela,1973,19841.484375
Europe,1973,16094.6953125
European Union 27,1973,14995.744140625
Euro Zone,1973,17687.994140625
European Union 15,1973,19205.853515625
Belgium and Luxembourg,1973,21222.634765625
Austria,1973,20856.458984375
Belgium,1973,20607.666015625
Denmark,1973,29450.59765625
Finland,1973,19940.650390625
France,1973,19962.994140625
Germany,1973,19934.43359375
Greece,1973,13604.345703125
Ireland,1973,13408.2255859375
Italy,1973,17473.75
Luxembourg,1973,38311.515625
Netherlands,1973,23576.708984375
Portugal,1973,9482.529296875
Spain,1973,13536.544921875
Sweden,1973,25878.98828125
United Kingdom,1973,21852.4453125
Recently acceded countries,1973,4379.67529296875
Bulgaria,1973,
Croatia,1973,5224.37939453125
Cyprus,1973,
Czech Republic,1973,7530.62890625
Estonia,1973,7609.68359375
Hungary,1973,5172.64892578125
Latvia,1973,5543.9599609375
Lithuania,1973,5839.1689453125
Malta,1973,3687.314208984375
Poland,1973,4453.21875
Romania,1973,2905.00634765625
Slovakia,1973,6180.9189453125
Slovenia,1973,7633.6826171875
Other Europe,1973,20318.55078125
Other Western Europe,1973,46022.421875
Iceland,1973,22165.99609375
Norway,1973,30321.5078125
Switzerland,1973,56463.4140625
Other Central Europe,1973,2340.78759765625
Albania,1973,1583.667846679688
Bosnia and Herzegovina,1973,406.6546630859375
"Macedonia, North",1973,3132.867919921875
Serbia,1973,3416.78857421875
Former Soviet Union,1973,3510.25927734375
Russia,1973,4620.48828125
Ukraine,1973,2043.6826171875
Other Former Soviet Union,1973,2274.93359375
Armenia,1973,1364.044555664063
Azerbaijan,1973,2734.7294921875
Belarus,1973,1899.924926757813
Georgia,1973,2294.948974609375
Kazakhstan,1973,4195.7802734375
Kyrgyzstan,1973,862.102294921875
Moldova,1973,1782.499267578125
Tajikistan,1973,1684.6552734375
Turkmenistan,1973,1919.5888671875
Uzbekistan,1973,1207.415893554688
Asia and Oceania,1973,1481.204467773438
Asia,1973,1288.07421875
Asia less Japan,1973,510.3353881835938
East Asia,1973,2095.76123046875
East Asia less Japan,1973,473.4071044921875
China,1973,313.9898376464844
Hong Kong,1973,8493.9423828125
Japan,1973,16132.9501953125
Korea,1973,2547.568359375
Taiwan,1973,2582.4716796875
Other East Asia,1973,2883.4267578125
Macau,1973,11994.8701171875
Mongolia,1973,1148.836059570313
Southeast Asia,1973,902.01318359375
Cambodia,1973,277.936279296875
Indonesia,1973,736.7548217773438
Malaysia,1973,2182.439697265625
Myanmar,1973,156.0090942382813
Philippines,1973,1540.066650390625
Thailand,1973,1042.9248046875
Vietnam,1973,465.7362365722656
Other Southeast Asia,1973,4930.5859375
Brunei,1973,41434.8046875
Laos,1973,
Singapore,1973,9319.466796875
South Asia,1973,371.7112731933594
Bangladesh,1973,381.819580078125
India,1973,355.0464477539063
Pakistan,1973,509.3220520019531
Other South Asia,1973,349.3556823730469
Afghanistan,1973,
Bhutan,1973,
Nepal,1973,298.4905395507813
Sri Lanka,1973,757.7156982421875
Oceania,1973,22620.908203125
Australia,1973,27900.11328125
New Zealand,1973,23175.896484375
Other Oceania,1973,2406.662109375
Fiji,1973,3277.418701171875
Maldives,1973,
Papua New Guinea,1973,2482.259521484375
Samoa,1973,2805.012451171875
Solomon Islands,1973,1445.2861328125
Tonga,1973,2147.836669921875
Vanuatu,1973,
Other Asia Oceania,1973,1065.6826171875
Middle East,1973,7170.16064453125
Iran,1973,7272.04833984375
Iraq,1973,1502.5791015625
Saudi Arabia,1973,34359.46484375
Turkey,1973,3538.80126953125
Other Middle East,1973,7753.798828125
Bahrain,1973,
Israel,1973,18526.19140625
Jordan,1973,2577.66357421875
Kuwait,1973,55398.30078125
Lebanon,1973,7932.00048828125
Oman,1973,7078.8544921875
Qatar,1973,
Syria,1973,800.8834838867188
