country,year,gdp_per_capita,gdp_per_capita_growth
Europe and Central Asia/9,1970,10410.6708984375,
Middle East and North Africa/10,1970,3793.40771484375,
Other Southeast Asia outlook/11,1970,981.2161254882812,
Other South America outlook/12,1970,3132.24462890625,
World,1971,5016.61962890625,0.026017037973179225
World less USA,1971,3801.98193359375,0.03134516383129693
United States and Canada,1971,25336.8125,0.019356736762964122
Canada,1971,19938.845703125,0.02665502505571138
United States,1971,25911.6796875,0.018735147198804203
Latin America,1971,4436.4541015625,0.04352255352099044
Mexico,1971,5192.0888671875,0.006504789498060326
Other Caribbean Central America,1971,3424.7529296875,0.03873269733812945
Antigua and Barbuda,1971,,
Bahamas,1971,28409.337890625,-0.006467029957118231
Barbados,1971,,
Belize,1971,1519.461547851563,0.016120468697270462
Costa Rica,1971,5083.39892578125,0.03781823728022826
Cuba,1971,2895.95166015625,0.07000764586407104
Dominica,1971,,
Dominican Republic,1971,1936.822143554688,0.07842569780829378
El Salvador,1971,2935.759765625,0.008791723943995633
Grenada,1971,,
Guatemala,1971,2565.625244140625,0.03223413230429495
Haiti,1971,1080.728149414063,0.05452276943508938
Honduras,1971,1442.959716796875,0.0052778095746575104
Jamaica,1971,4660.53271484375,0.012483279569835526
Nicaragua,1971,2831.41162109375,0.00012487049429221742
Panama,1971,4601.93798828125,0.06644916228223674
Puerto Rico,1971,11994.388671875,0.04652679068516696
St. Kitts Nevis,1971,,
St. Lucia,1971,,
St. Vincent Grenadines,1971,2049.85595703125,0.030799458536895585
Trinidad and Tobago,1971,6178.208984375,0.003463236627750055
South America,1971,4443.6123046875,0.05721962650208123
Argentina,1971,9572.5400390625,0.03916937105870111
Brazil,1971,3944.206787109375,0.08528222191604273
Other South America,1971,3215.0595703125,0.032166750205843364
Bolivia,1971,1903.1337890625,0.025051796751598188
Chile,1971,4713.68017578125,0.07545554657512188
Colombia,1971,2427.713623046875,0.032485571399572866
Ecuador,1971,3014.58447265625,0.03207671899627318
Guyana,1971,2193.832763671875,0.011072932766006405
Paraguay,1971,1938.425903320313,0.02728808524281523
Peru,1971,3543.215576171875,0.01696016102055542
Suriname,1971,5669.869140625,0.027247616041489398
Uruguay,1971,6299.63037109375,-0.003358254958858664
Venezuela,1971,19505.654296875,-0.021031142358978072
Europe,1971,14657.6298828125,0.04147393267818522
European Union 27,1971,13618.9599609375,0.04484235789869273
Euro Zone,1971,16012.765625,0.03014458587797786
European Union 15,1971,17491.30859375,0.028992362944164407
Belgium and Luxembourg,1971,19050.396484375,0.03510997549284656
Austria,1971,18935.564453125,0.04646934846090889
Belgium,1971,18522.5390625,0.03612769243476466
Denmark,1971,27545.068359375,0.02291697552990768
Finland,1971,17503.046875,0.02227813353556307
France,1971,18271.0,0.04284204565216432
Germany,1971,18379.701171875,0.023804213582650613
Greece,1971,11551.8994140625,0.07374316676010029
Ireland,1971,12406.5234375,0.02490188862085474
Italy,1971,15961.37890625,0.011688003404386915
Luxembourg,1971,33961.94140625,0.0169994373564879
Netherlands,1971,21996.443359375,0.03041364567307725
Portugal,1971,7881.86328125,0.07269158130750686
Spain,1971,11829.9775390625,0.036745113011227515
Sweden,1971,24449.880859375,0.0025253857972475924
United Kingdom,1971,19770.884765625,0.02995590885809296
Recently acceded countries,1971,3765.23779296875,0.30910787652308525
Bulgaria,1971,,
Croatia,1971,4987.66015625,0.04880658752269906
Cyprus,1971,,
Czech Republic,1971,7148.55029296875,
Estonia,1971,7312.21044921875,0.017289304392063665
Hungary,1971,4587.419921875,0.05947744900459684
Latvia,1971,5067.77685546875,0.06812212118034267
Lithuania,1971,5611.68017578125,0.017958957357263827
Malta,1971,3307.905517578125,0.024857976732426623
Poland,1971,4152.37255859375,0.06589915941950508
Romania,1971,2420.324462890625,0.11801447402965892
Slovakia,1971,,
Slovenia,1971,7258.16162109375,0.024882260385483024
Other Europe,1971,19305.546875,0.031865627929200224
Other Western Europe,1971,43549.5703125,0.03490307434818973
Iceland,1971,20140.927734375,0.1197022062536035
Norway,1971,27944.90234375,0.04977863931782456
Switzerland,1971,53911.69140625,0.028236931943396604
Other Central Europe,1971,2266.500732421875,0.013406068066060373
Albania,1971,1521.37939453125,0.015472852396409165
Bosnia and Herzegovina,1971,393.9140014648438,0.015029669377470523
"Macedonia, North",1971,3090.139404296875,0.006545178150834774
Serbia,1971,3275.742919921875,0.01747887115671176
Former Soviet Union,1971,3270.535400390625,0.03526686104418575
Russia,1971,4222.13037109375,0.046207590753146066
Ukraine,1971,1952.358032226563,0.0222381313713651
Other Former Soviet Union,1971,2228.2001953125,0.008063662797825666
Armenia,1971,1348.715576171875,0.0061989270177158495
Azerbaijan,1971,2677.379638671875,0.008550640815239152
Belarus,1971,1814.16845703125,0.022523400842118013
Georgia,1971,2133.001708984375,0.014522549583932953
Kazakhstan,1971,4075.084716796875,0.014034910794157529
Kyrgyzstan,1971,846.4827880859375,0.00866070309065825
Moldova,1971,1724.991333007813,0.015603395222215655
Tajikistan,1971,1726.181518554688,-0.013475409159011242
Turkmenistan,1971,1912.954467773438,0.0009009494075329361
Uzbekistan,1971,1236.10205078125,-0.012179205593368492
Asia and Oceania,1971,1359.430908203125,0.023518920305472868
Asia,1971,1171.314331054688,0.024856112353216497
Asia less Japan,1971,478.3222045898438,0.028321573600814
East Asia,1971,1874.08984375,0.02804270136638687
East Asia less Japan,1971,426.7236633300781,0.05379875716556093
China,1971,294.2610778808594,0.04246705730205558
Hong Kong,1971,7122.0634765625,0.05003939991191353
Japan,1971,14166.7529296875,0.03359949783330185
Korea,1971,2142.88134765625,0.08387246073571242
Taiwan,1971,2091.821533203125,0.109955698158827
Other East Asia,1971,2676.7041015625,0.030655374227345433
Macau,1971,10456.5947265625,0.052725688227994505
Mongolia,1971,1078.989624023438,0.017664528466764917
Southeast Asia,1971,819.4769287109375,0.04303487708149634
Cambodia,1971,256.9426879882813,0.05135245139874134
Indonesia,1971,662.5210571289062,0.049239131516974455
Malaysia,1971,1864.202026367188,0.07703202785133612
Myanmar,1971,160.9491424560547,0.02141324657939636
Philippines,1971,1412.830322265625,0.026532633918406878
Thailand,1971,957.1434936523438,0.018446858440408276
Vietnam,1971,485.9040832519531,0.013352269653539084
Other Southeast Asia,1971,4131.30224609375,0.09523241809678851
Brunei,1971,36479.76171875,0.02693584292184581
Laos,1971,,
Singapore,1971,7717.8408203125,0.10371106512704298
South Asia,1971,381.4724731445313,-0.017067284877091304
Bangladesh,1971,449.6385498046875,-0.07964926148032259
India,1971,361.5224914550781,-0.006379655825196839
Pakistan,1971,496.2856140136719,-0.021902984015354843
Other South Asia,1971,345.523681640625,-0.01562849263646271
Afghanistan,1971,,
Bhutan,1971,,
Nepal,1971,302.2576293945313,-0.031137413396048697
Sri Lanka,1971,737.3139038085938,-0.006665617977417271
Oceania,1971,21790.181640625,0.017875126018986
Australia,1971,27062.150390625,0.017765661130192845
New Zealand,1971,21284.1796875,0.020799390602200818
Other Oceania,1971,2220.58154296875,0.03864137903864462
Fiji,1971,2849.812255859375,0.0448247308662415
Maldives,1971,,
Papua New Guinea,1971,2314.110107421875,0.03528960348538002
Samoa,1971,2640.954345703125,0.10856119404698172
Solomon Islands,1971,1385.167358398438,0.016967151378404877
Tonga,1971,2117.763427734375,0.0089802974333133
Vanuatu,1971,,
Other Asia Oceania,1971,957.7296752929688,0.046759007803741426
Middle East,1971,6064.619140625,0.09414720387412645
Iran,1971,6195.705078125,0.11217641183681115
Iraq,1971,1482.641967773438,0.01925719063792175
Saudi Arabia,1971,23868.14453125,0.17092758946433562
Turkey,1971,3357.85498046875,0.03195674564084139
Other Middle East,1971,7273.38525390625,0.06347216732843819
Bahrain,1971,,
Israel,1971,16687.025390625,0.07506485144487662
Jordan,1971,2811.31005859375,-0.025678649912527773
Kuwait,1971,62786.94921875,0.01453643453362452
Lebanon,1971,7115.50244140625,0.06330815891173658
Oman,1971,8028.56591796875,-0.021555877316548178
Qatar,1971,,
Syria,1971,748.9171752929688,0.06203632641512491
United Arab Emirates,1971,118687.7734375,-0.009062375048676019
Yemen,1971,,
Africa,1971,1350.278198242188,0.03287666244295928
North Africa,1971,1206.769897460938,-0.03434662937624666
Egypt,1971,1021.037841796875,0.02200601534204849
Morocco,1971,946.8081665039062,0.02981035297472867
Other North Africa,1971,1696.809814453125,-0.10680740456628612
Algeria,1971,2119.16357421875,-0.13827738352078578
Libya,1971,,
Tunisia,1971,1210.103271484375,0.08455764781951514
Sub-Saharan Africa,1971,1385.10107421875,0.048257015750071686
Nigeria,1971,2020.768676757813,0.10927954852950639
South Africa,1971,4672.6865234375,0.0160628541481036
Other West African Community,1971,978.34375,0.022855637985878863
Benin,1971,800.6964721679688,-0.04088296363450261
Burkina Faso,1971,293.8987121582031,0.002370390662738364
Cabo Verde,1971,616.2014770507812,0.036113672528249596
Côte d'Ivoire,1971,2486.220703125,0.039650007488376104
Gambia,1971,592.7872924804688,-0.032592850538192275
Ghana,1971,1171.321655273438,0.020092451279269063
Guinea,1971,558.7376098632812,0.035020990184982725
Guinea-Bissau,1971,561.6813354492188,-0.0441385185736074
Liberia,1971,2072.982421875,0.01967154704049512
Mali,1971,401.8149108886719,0.003255270193445625
Niger,1971,732.1746826171875,0.033694300611895045
Senegal,1971,1042.829345703125,-0.031081006286112434
Sierra Leone,1971,636.8887939453125,0.018469172838690318
Togo,1971,588.9443969726562,-0.028171280888252603
Other Sub-Saharan Africa,1971,828.1263427734375,0.03467805420749448
Angola,1971,4628.755859375,0.027636403923227082
Botswana,1971,876.2681274414062,0.22537765211707605
Burundi,1971,350.474365234375,0.006072874848598531
Cameroon,1971,841.7724609375,0.013181437907190618
Central African Republic,1971,637.0846557617188,-0.012672008027269865
Chad,1971,472.51318359375,-0.043598857011552195
Democratic Republic of Congo,1971,1223.1181640625,0.03141954903347588
Djibouti,1971,4251.70654296875,0.015220208764139098
Equatorial Guinea,1971,392.9768676757813,0.02928799725418041
Eritrea,1971,477.8533630371094,-0.0017137833292317772
Ethiopia,1971,,
Gabon,1971,6893.72412109375,0.07791653124327413
Kenya,1971,868.7020874023438,0.18121587558837482
Lesotho,1971,292.5710754394531,0.02750941073907809
Madagascar,1971,838.1942749023438,0.016038913332825366
Malawi,1971,259.5353393554688,0.13149764824967858
Mauritania,1971,1571.067016601563,0.0019155234390053621
Mauritius,1971,1529.244018554688,0.03034676791961033
Mozambique,1971,193.5916900634766,0.04839643308590236
Namibia,1971,,
Republic of Congo,1971,1075.182250976563,0.04998053912291933
Rwanda,1971,344.50146484375,-0.016899545018948525
Seychelles,1971,4384.29736328125,0.12708379790233337
Sudan,1971,1009.534790039063,-0.004462704949927732
Swaziland/Eswatini,1971,1012.441589355469,0.10757530454936814
São Tomé and Principe,1971,1191.890991210938,0.03645357313229258
Tanzania,1971,537.9490356445312,0.010331364351766403
Uganda,1971,546.0488891601562,0.002278704364996109
Zambia,1971,1235.933959960938,-0.026836842550942763
Zimbabwe,1971,1548.907104492188,0.0566682752943517
High income countries/1,1971,17163.576171875,0.033512242962703054
High income countries less USA/2,1971,14479.171875,0.041075102517657225
Upper-middle income countries/3,1971,1669.275146484375,0.036540929553778634
Lower-middle income countries/4,1971,857.784912109375,0.03387912456141451
Low income countries/5,1971,512.3117065429688,0.017754131765562065
BRIICs/5,1971,834.9906005859375,0.041729611779898645
Former centrally planned economies/7,1971,3203.580322265625,0.03427764752618523
USMCA/8,1971,21467.5390625,0.016299433199878033
Europe and Central Asia/9,1971,10829.154296875,0.04019754370492201
Middle East and North Africa/10,1971,4091.156494140625,0.07849110922924862
Other Southeast Asia outlook/11,1971,1010.427490234375,0.029770571423861636
Other South America outlook/12,1971,3234.110107421875,0.0325215590045389
World,1972,5184.82080078125,0.03352878717489527
World less USA,1972,3930.133056640625,0.03370639978968626
United States and Canada,1972,26361.3125,0.04043523627922818
Canada,1972,20793.7578125,0.04287671022204709
United States,1972,26954.14453125,0.04023146535934119
Latin America,1972,4642.3662109375,0.04641366836241545
Mexico,1972,5461.00732421875,0.05179388564220022
Other Caribbean Central America,1972,3568.875732421875,0.04208268616548816
Antigua and Barbuda,1972,,
Bahamas,1972,26783.61328125,-0.057225008750080186
Barbados,1972,,
Belize,1972,1638.373291015625,0.07825913286992803
Costa Rica,1972,5351.7822265625,0.052796033657736885
Cuba,1972,2980.30615234375,0.029128418594856154
Dominica,1972,,
Dominican Republic,1972,2081.21923828125,0.07455361619397194
El Salvador,1972,3048.833251953125,0.03851591933785237
Grenada,1972,,
Guatemala,1972,2691.280517578125,0.04897647219697099
Haiti,1972,1069.81787109375,-0.010095303177055315
Honduras,1972,1469.871215820313,0.018650208117505063
Jamaica,1972,5415.5693359375,0.16200650597065147
Nicaragua,1972,2811.01318359375,-0.0072043348794762485
Panama,1972,4684.23583984375,0.017883303028434883
Puerto Rico,1972,12489.853515625,0.04130805306582985
St. Kitts Nevis,1972,,
St. Lucia,1972,,
St. Vincent Grenadines,1972,2541.509765625,0.2398479790286332
Trinidad and Tobago,1972,6444.22998046875,0.04305794717636302
South America,1972,4643.6826171875,0.04502425026795187
Argentina,1972,9565.1083984375,-0.0007763499128417006
Brazil,1972,4311.07568359375,0.09301462024845941
Other South America,1972,3248.7861328125,0.01049018276719571
Bolivia,1972,2004.727905273438,0.053382540310518145
Chile,1972,4584.46240234375,-0.02741335190737315
Colombia,1972,2550.0888671875,0.05040761108678016
Ecuador,1972,3074.4296875,0.019851895140632125
Guyana,1972,2081.4208984375,-0.05123994275946009
Paraguay,1972,2011.947143554688,0.03792832117464018
Peru,1972,3564.91015625,0.006122850730286178
Suriname,1972,5573.92529296875,-0.01692170405994131
Uruguay,1972,6208.8486328125,-0.014410645217822204
Venezuela,1972,19131.482421875,-0.019182738979432568
Europe,1972,15238.6181640625,0.03963725963167253
European Union 27,1972,14176.2392578125,0.04091937258596934
Euro Zone,1972,16680.958984375,0.0417287915793747
European Union 15,1972,18200.79296875,0.040562109529844514
Belgium and Luxembourg,1972,19992.90625,0.04947454854275812
Austria,1972,19994.51171875,0.05592372322707484
Belgium,1972,19429.8984375,0.048986770762816434
Denmark,1972,28464.138671875,0.03336605669330983
Finland,1972,18745.091796875,0.07096164060721577
France,1972,18927.984375,0.03595776777406812
Germany,1972,19081.83984375,0.038201854606288554
Greece,1972,12643.1376953125,0.09446397013478158
Ireland,1972,13010.30078125,0.04866611881979921
Italy,1972,16440.818359375,0.030037470818844225
Luxembourg,1972,35764.1171875,0.05306456894476441
Netherlands,1972,22541.392578125,0.024774424203344747
Portugal,1972,8532.630859375,0.08256519491692993
Spain,1972,12676.16796875,0.07152933527501504
Sweden,1972,24935.68359375,0.019869329309583295
United Kingdom,1972,20562.0546875,0.04001692039855409
Recently acceded countries,1972,3929.443603515625,0.04361100668157403
Bulgaria,1972,,
Croatia,1972,5102.99462890625,0.02312396375116399
Cyprus,1972,,
Czech Republic,1972,7341.6845703125,0.02701726495982193
Estonia,1972,7452.412109375,0.019173635815040058
Hungary,1972,4855.60498046875,0.058460978755163984
Latvia,1972,5284.5439453125,0.0427736058681889
Lithuania,1972,5720.89208984375,0.019461535697246957
Malta,1972,3567.209228515625,0.07838909230011759
Poland,1972,4312.1962890625,0.03848973766527264
Romania,1972,2652.34326171875,0.09586268386141161
Slovakia,1972,,
Slovenia,1972,7443.39892578125,0.025521242755074613
Other Europe,1972,19811.896484375,0.026228192998288158
Other Western Europe,1972,44786.46875,0.02840208132076505
Iceland,1972,21059.841796875,0.045624217246540644
Norway,1972,29210.283203125,0.045281276842894735
Switzerland,1972,55132.10546875,0.022637280164400808
Other Central Europe,1972,2301.070556640625,0.015252509617241783
Albania,1972,1544.111083984375,0.014941499493706933
Bosnia and Herzegovina,1972,399.9293823242188,0.015270797273023273
"Macedonia, North",1972,3111.08154296875,0.006777085410048178
Serbia,1972,3345.500244140625,0.021295115619272664
Former Soviet Union,1972,3330.93017578125,0.018466326762098806
Russia,1972,4315.111328125,0.022022284690172533
Ukraine,1972,1996.4208984375,0.02256905008385446
Other Former Soviet Union,1972,2247.406494140625,0.008619646865003272
Armenia,1972,1356.09423828125,0.0054708807696268735
Azerbaijan,1972,2703.883056640625,0.009899013791670352
Belarus,1972,1856.455444335938,0.023309294757493104
Georgia,1972,2172.9599609375,0.01873334268079474
Kazakhstan,1972,4133.8046875,0.014409509196481318
Kyrgyzstan,1972,854.1307373046875,0.009034973098559496
Moldova,1972,1752.28955078125,0.01582513329260493
Tajikistan,1972,1702.213989257813,-0.013884709712882803
Turkmenistan,1972,1915.512817382813,0.0013373813399504275
Uzbekistan,1972,1220.9609375,-0.012249080301808712
Asia and Oceania,1972,1411.716430664063,0.03846133124194462
Asia,1972,1220.49072265625,0.04198394085837065
Asia less Japan,1972,484.8340148925781,0.013613857438038224
East Asia,1972,1975.179565429688,0.05394070194490275
East Asia less Japan,1972,440.5313110351563,0.032357351821845626
China,1972,298.0177001953125,0.012766290198848784
Hong Kong,1972,7743.099609375,0.08719890448269996
Japan,1972,15144.9677734375,0.06905003910247332
Korea,1972,2254.8251953125,0.05223987216029813
Taiwan,1972,2333.845458984375,0.1157000833673647
Other East Asia,1972,2756.7958984375,0.029921797044450082
Macau,1972,11200.837890625,0.07117452512259348
Mongolia,1972,1086.518920898438,0.0069780994250194794
Southeast Asia,1972,853.0455322265625,0.0409634516110533
Cambodia,1972,267.5636596679688,0.04133595613420171
Indonesia,1972,695.2400512695312,0.049385591278284346
Malaysia,1972,1995.531860351563,0.07044828410593484
Myanmar,1972,161.6977386474609,0.004651135010617535
Philippines,1972,1451.081787109375,0.02707435156290372
Thailand,1972,970.7958984375,0.014263697006454468
Vietnam,1972,483.8917846679688,-0.004141349400722971
Other Southeast Asia,1972,4558.115234375,0.10331197352718813
Brunei,1972,38795.42578125,0.06347804792019196
Laos,1972,,
Singapore,1972,8585.0205078125,0.11236040075064513
South Asia,1972,366.177734375,-0.04009395132355065
Bangladesh,1972,378.4483032226563,-0.15832772037218468
India,1972,351.5154724121094,-0.02768021154836553
Pakistan,1972,487.6938171386719,-0.017312202152132694
Other South Asia,1972,340.1569519042969,-0.015532161821284363
Afghanistan,1972,,
Bhutan,1972,,
Nepal,1972,305.7978515625,0.011712598206570668
Sri Lanka,1972,720.460693359375,-0.02285757851867909
Oceania,1972,22249.33203125,0.021071434749721174
Australia,1972,27609.2421875,0.02021612432781872
New Zealand,1972,21962.794921875,0.03188355127322784
Other Oceania,1972,2288.505126953125,0.030588196231499998
Fiji,1972,3001.1904296875,0.05311864790983445
Maldives,1972,,
Papua New Guinea,1972,2384.441162109375,0.030392268052385374
Samoa,1972,2629.650634765625,-0.004280161433268037
Solomon Islands,1972,1370.162841796875,-0.01083227706066614
Tonga,1972,2135.427734375,0.008341019780251147
Vanuatu,1972,,
Other Asia Oceania,1972,1006.365783691406,0.05078271004138979
Middle East,1972,6708.658203125,0.10619612667608136
Iran,1972,6891.0576171875,0.11223138130276111
Iraq,1972,1487.684448242188,0.0034010102090409333
Saudi Arabia,1972,28501.279296875,0.19411373848348146
Turkey,1972,3519.36328125,0.04809865277704861
Other Middle East,1972,7782.583984375,0.07000849160234979
Bahrain,1972,,
Israel,1972,18118.416015625,0.08577865686020791
Jordan,1972,2865.191650390625,0.019166008257313072
Kuwait,1972,61764.87890625,-0.0162783878690953
Lebanon,1972,7773.10400390625,0.09241814867117615
Oman,1972,8533.4521484375,0.06288622845317415
Qatar,1972,,
Syria,1972,905.5265502929688,0.20911441233636552
United Arab Emirates,1972,116425.953125,-0.01905689395791943
Yemen,1972,,
Africa,1972,1373.476440429688,0.017180342701007767
North Africa,1972,1328.166625976563,0.10059641756978333
Egypt,1972,1033.390991210938,0.0120986205489928
Morocco,1972,949.6676635742188,0.0030201440708641503
Other North Africa,1972,2072.785888671875,0.22157820576958742
Algeria,1972,2622.50048828125,0.23751678265235387
Libya,1972,,
Tunisia,1972,1396.345092773438,0.1539057249722242
