country,year,cpi,cpi_growth
Antigua and Barbuda,1971,12.44616508483887,0.12860750981572733
Bahamas,1971,16.98676109313965,0.04614908063869683
Barbados,1971,7.118786334991455,0.0746918153135685
Belize,1971,,
Costa Rica,1971,0.2663103044033051,0.030831655731250684
Cuba,1971,,
Dominica,1971,10.55558395385742,0.03637338622786457
Dominican Republic,1971,0.4650773108005524,0.03579950097065954
El Salvador,1971,1.914797782897949,0.004457951873530375
Grenada,1971,,
Guatemala,1971,1.55564820766449,-0.00453597957951013
Haiti,1971,0.6392159461975098,0.09579286795775754
Honduras,1971,1.553454995155334,0.022232913306048374
Jamaica,1971,0.1310780048370361,0.05335620106640859
Nicaragua,1971,0.003484440734609962,0.2743450417695372
Panama,1971,27.99684143066406,0.05868025521000364
Puerto Rico,1971,36.46525573730469,0.02900004252000432
St. Kitts Nevis,1971,,
St. Lucia,1971,10.17869186401367,0.0839137729989885
St. Vincent Grenadines,1971,,
Trinidad and Tobago,1971,2.395142078399658,0.03530993998967391
South America,1971,0.01943973906237403,0.09902685371237441
Argentina,1971,2.718138769619571e-10,0.34732725890559957
Brazil,1971,2.830625837890732e-11,0.20144120399709564
Other South America,1971,0.06803300894230865,0.09902685314337978
Bolivia,1971,2.992866211570799e-05,0.0
Chile,1971,0.001142187509685755,0.20000009784620953
Colombia,1971,0.1529608517885208,0.11939365566763249
Ecuador,1971,0.01631524786353111,0.08379655733775859
Guyana,1971,0.2761573195457458,0.12501787756134752
Paraguay,1971,0.4750763475894928,0.04953009894313665
Peru,1971,5.903999635847867e-07,0.06491839651562659
Suriname,1971,0.04920831322669983,0.002194329825025765
Uruguay,1971,0.0001188098394777626,0.24418589146489444
Venezuela,1971,,
Europe,1971,15.83245523152996,0.059788005206850015
European Union 27,1971,16.34619591978505,0.05488163817025882
Euro Zone,1971,17.57174148142707,0.05561317509174235
European Union 15,1971,16.11198574902252,0.06026366815551798
Belgium and Luxembourg,1971,20.23890846808388,0.04381646077430723
Austria,1971,23.93192100524902,0.047042663051913625
Belgium,1971,20.13005638122559,0.043435984524957894
Denmark,1971,14.40087890625,0.058698889301216806
Finland,1971,12.89128112792969,0.0647576446397844
France,1971,15.39476776123047,0.05397519767849168
Germany,1971,31.30897331237793,0.052409616385024727
Greece,1971,1.413466572761536,0.03289635587684314
Ireland,1971,8.435297012329102,0.08879520967282906
Italy,1971,5.953756332397461,0.047916639564985486
Luxembourg,1971,21.10730743408203,0.04672039732271771
Netherlands,1971,24.6458683013916,0.07477706012481233
Portugal,1971,1.915380120277405,0.11946817751996797
Spain,1971,5.22458028793335,0.08236866669096776
Sweden,1971,14.19047832489014,0.07395532948291983
United Kingdom,1971,9.500297546386719,0.09444837210733126
Recently acceded countries,1971,3.841222203711415,0.008291266288565247
Bulgaria,1971,,
Croatia,1971,7.388655649265274e-05,0.029999945228366354
Cyprus,1971,15.92589569091797,0.04143985325122368
Czech Republic,1971,16.81330299377441,0.003960141417514329
Estonia,1971,0.1899672746658325,0.030927781696217016
Hungary,1971,2.036969900131226,0.016895469023009646
Latvia,1971,0.1623034179210663,0.030927743328854618
Lithuania,1971,0.05821499973535538,0.030927760239005453
Malta,1971,23.5400333404541,0.023240757322508854
Poland,1971,0.0530911311507225,0.09454543723011821
Romania,1971,,
Slovakia,1971,12.44184303283691,0.003960135614694327
Slovenia,1971,,
Other Europe,1971,25.79994705187572,0.06508999331680965
Other Western Europe,1971,27.62607385194954,0.0651172785287466
Iceland,1971,,
Norway,1971,13.6593713760376,0.06223863316869771
Switzerland,1971,36.22934341430664,0.06573261799016028
Other Central Europe,1971,0.2903093726063824,0.03001439343189216
Albania,1971,1.932299137115479,0.030000030501009745
Bosnia and Herzegovina,1971,0.005653440020978451,0.03000002205809138
"Macedonia, North",1971,0.004608156625181437,0.03359658033744184
Serbia,1971,0.007065570447593927,0.030559884308199114
Former Soviet Union,1971,0.0004506715701915132,0.03244617386876203
Russia,1971,0.0001140184831456281,0.03040258775982374
Ukraine,1971,0.0004992359899915755,0.0752687322766954
Other Former Soviet Union,1971,0.001448686486338213,0.030000035885977328
Armenia,1971,0.0005517139798030257,0.029999983699736
Azerbaijan,1971,0.009659433737397194,0.03000005561266894
Belarus,1971,1.074673718903796e-06,0.0299999934623445
Georgia,1971,5.918445822317153e-05,0.02999994745059742
Kazakhstan,1971,0.0003291572211310267,0.029999965392711436
Kyrgyzstan,1971,0.00402351189404726,0.030000013112779556
Moldova,1971,0.002121014054864645,0.03000003957326447
Tajikistan,1971,3.464230030658655e-05,0.029999939427057587
Turkmenistan,1971,6.542325081682066e-06,0.030000012886880256
Uzbekistan,1971,0.0005799791542813182,0.029999935909058584
Asia and Oceania,1971,13.858890793991,0.054557808252119866
Asia,1971,14.17187610811626,0.05388580786431607
Asia less Japan,1971,9.736895080934602,0.04606814405636572
East Asia,1971,16.50560357842019,0.0580009295593531
East Asia less Japan,1971,10.95347399879672,0.052127822614720154
China,1971,11.05654144287109,0.051162749370247784
Hong Kong,1971,19.0566291809082,0.009673242455793263
Japan,1971,33.54996871948242,0.06395347887707215
Korea,1971,5.56382417678833,0.13511728499971354
Taiwan,1971,19.01853370666504,0.02782740207452039
Other East Asia,1971,9.951595746541267,0.05970500326153538
Macau,1971,12.28528499603271,0.05954647130254975
Mongolia,1971,0.09839143604040146,0.15045098523652323
Southeast Asia,1971,8.558150983858134,0.020848453269529665
Cambodia,1971,3.276021480560303,0.11111120095910243
Indonesia,1971,0.9101700782775879,0.04233690780865307
Malaysia,1971,21.02329063415527,0.016130484977487924
Myanmar,1971,0.1635380834341049,0.020859481091432652
Philippines,1971,2.000412940979004,0.21403468511365142
Thailand,1971,11.63421630859375,0.004847821404463826
Vietnam,1971,1.535378456115723,0.06382976263053863
Other Southeast Asia,1971,25.37116577108843,0.01761140797534333
Brunei,1971,,
Laos,1971,0.003101224079728127,0.42857145921510864
Singapore,1971,27.61253356933594,0.017609872353467004
South Asia,1971,3.223301524550342,0.03632194084931961
Bangladesh,1971,4.885241985321045,0.07694090650357999
India,1971,3.317401647567749,0.03081146062289819
Pakistan,1971,2.084450721740723,0.047307016113203426
Other South Asia,1971,1.488868445604524,0.01116001201250949
Afghanistan,1971,,
Bhutan,1971,,
Nepal,1971,2.794113636016846,-0.019996340674506508
Sri Lanka,1971,1.551223874092102,0.02665452916735611
Oceania,1971,9.258215167415486,0.0699082927994692
Australia,1971,9.61815071105957,0.05896807186738351
New Zealand,1971,7.386538982391357,0.10295812343477229
Other Oceania,1971,4.606989990382156,1.8154059702425305
Fiji,1971,8.120460510253906,0.09138895000282932
Maldives,1971,4.356689929962158,0.08695648553185875
Papua New Guinea,1971,4.30359935760498,
Samoa,1971,4.342575073242188,0.04766335400811461
Solomon Islands,1971,1.963251233100891,
Tonga,1971,,
Vanuatu,1971,,
Other Asia Oceania,1971,17.08287327580285,0.030809192196953106
Middle East,1971,13.08390351413363,0.021600013960322295
Iran,1971,0.06201222538948059,0.041932280548347745
Iraq,1971,53.73563003540039,0.03601094607437427
Saudi Arabia,1971,46.13828277587891,0.012734293014087017
Turkey,1971,7.930106221465394e-05,0.19827589429366732
Other Middle East,1971,2.424617503063064,0.06767843789889172
Bahrain,1971,19.17910385131836,0.0578947257676945
Israel,1971,0.001611688290722668,0.119913156011622
Jordan,1971,8.155670166015625,0.086224147791232
Kuwait,1971,16.83914947509766,0.067841007083429
Lebanon,1971,,
Oman,1971,,
Qatar,1971,,
Syria,1971,0.4087080657482147,0.05609280147117146
United Arab Emirates,1971,,
Yemen,1971,,
Africa,1971,2.021684793358669,0.04388079571288728
North Africa,1971,3.575687689776164,0.05314725415347343
Egypt,1971,1.078870415687561,0.03140323941600931
Morocco,1971,12.20446586608887,0.041553706228254494
Other North Africa,1971,3.439266275304526,0.0811710863903572
Algeria,1971,1.541169166564941,0.219390899896446
Libya,1971,10.34595775604248,-0.03104230723713497
Tunisia,1971,6.170777797698975,0.10256631555557982
Sub-Saharan Africa,1971,1.389148117867043,0.03434547445032243
Nigeria,1971,0.07304380089044571,0.16000266934579366
South Africa,1971,1.908848285675049,0.05957561073930884
Other West African Community,1971,8.038055318687935,0.02086385539923996
Benin,1971,18.9672737121582,0.003806450342977774
Burkina Faso,1971,14.19616222381592,0.02061671468041415
Cabo Verde,1971,,
Côte d'Ivoire,1971,7.269501686096191,-0.004437348170206135
Gambia,1971,2.01380443572998,0.030564791430550242
Ghana,1971,0.001281464705243707,0.09112902042711424
Guinea,1971,,
Guinea-Bissau,1971,,
Liberia,1971,,
Mali,1971,27.51331329345703,0.032099999270190915
Niger,1971,14.83350086212158,0.041915835137510404
Senegal,1971,11.64493083953857,0.038781674810482336
Sierra Leone,1971,0.005529384128749371,0.2743450720240208
Togo,1971,9.952617645263672,0.06492342678760887
Other Sub-Saharan Africa,1971,0.2623571409120717,0.04167465731327735
Angola,1971,,
Botswana,1971,,
Burundi,1971,1.12611985206604,0.03850477654384843
Cameroon,1971,7.259912014007568,0.04014023353445717
Central African Republic,1971,,
Chad,1971,,
Democratic Republic of Congo,1971,,
Djibouti,1971,56.40582275390625,0.03320003085670975
Equatorial Guinea,1971,,
Eritrea,1971,,
Ethiopia,1971,2.485835075378418,0.00536249359375196
Gabon,1971,11.64375019073486,0.038633059687455784
Kenya,1971,0.6169312000274658,0.03780173957126065
Lesotho,1971,,
Madagascar,1971,0.500010073184967,0.05385891080930705
Malawi,1971,,
Mauritania,1971,4.925804615020752,0.11470863718471924
Mauritius,1971,2.937674283981323,0.0031652036511420345
Mozambique,1971,0.1925627142190933,0.12817738624476638
Namibia,1971,1.482141852378845,0.136363652981492
Republic of Congo,1971,7.745741367340088,0.03893313750254479
Rwanda,1971,1.935095906257629,0.004886707306790861
Seychelles,1971,5.807446479797363,0.14599548888466707
Sudan,1971,0.0005145512404851615,0.011235912640353174
Swaziland/Eswatini,1971,1.345026016235352,0.023218560338257976
São Tomé and Principe,1971,,
Tanzania,1971,0.1097295805811882,0.04545448414862041
Uganda,1971,0.0008182519813999534,0.42857148664212175
Zambia,1971,0.001434732461348176,0.12817736070793617
Zimbabwe,1971,,
High income countries/1,1971,17.66407739400566,0.05094265176410495
High income countries less USA/2,1971,18.01749232856191,0.05562855971336167
Upper-middle income countries/3,1971,7.398937401339976,0.04688501671252698
Lower-middle income countries/4,1971,2.173148515817406,0.054622898435690015
Low income countries/5,1971,2.139466532266972,0.02826324744352804
BRIICs/5,1971,7.560211954967576,0.049994871559139176
Former centrally planned economies/7,1971,0.2899725608911872,0.03326267720989984
World,1972,14.17314542189076,0.04661561653648305
World less USA,1972,13.05441548598016,0.05278665621492529
United States and Canada,1972,17.61763250827789,0.03403594596882553
Canada,1972,17.32287788391113,0.04988048912241183
United States,1972,17.64290809631348,0.03272361844502747
Latin America,1972,1.216244381752975,0.04225851972608652
Mexico,1972,0.01563721150159836,0.04940986379751067
Other Caribbean Central America,1972,10.85213223081777,0.04140660639322591
Antigua and Barbuda,1972,14.05673503875732,0.129402907878857
Bahamas,1972,18.14713096618652,0.06831024859209345
Barbados,1972,7.964257717132568,0.11876622535857129
Belize,1972,,
Costa Rica,1972,0.2785653471946716,0.04601790688807594
Cuba,1972,,
Dominica,1972,10.94487762451172,0.036880353787725584
Dominican Republic,1972,0.5052638649940491,0.0864083309596897
El Salvador,1972,1.944194912910461,0.015352602909337376
Grenada,1972,,
Guatemala,1972,1.563889026641846,0.005297353821226647
Haiti,1972,0.6596070528030396,0.03190018447886023
Honduras,1972,1.609567880630493,0.03612134606419537
Jamaica,1972,0.1381923705339432,0.05427581618862831
Nicaragua,1972,0.004440379794687033,0.2743450478528733
Panama,1972,29.83918571472168,0.06580543339577449
Puerto Rico,1972,37.52274703979492,0.028999969453344487
St. Kitts Nevis,1972,,
St. Lucia,1972,10.98082542419434,0.07880517171529466
St. Vincent Grenadines,1972,,
Trinidad and Tobago,1972,2.617915153503418,0.09301038009929163
South America,1972,0.02171110693454284,0.11684147944995216
Argentina,1972,4.306713041746235e-10,0.5844345733492482
Brazil,1972,3.299375356258238e-11,0.16559925091222905
Other South America,1972,0.07598208627814199,0.1168414782679108
Bolivia,1972,2.992866211570799e-05,0.0
Chile,1972,0.002031965646892786,0.7790123159828912
Colombia,1972,0.1719975918531418,0.12445498205606653
Ecuador,1972,0.01760208420455456,0.07887323268314361
Guyana,1972,0.3034573197364807,0.09885669601530389
Paraguay,1972,0.518690288066864,0.09180406622780857
Peru,1972,6.364955424942309e-07,0.07807517234513583
Suriname,1972,0.05079567804932594,0.03225806207404869
Uruguay,1972,0.0002087500033667311,0.7570093881475402
Venezuela,1972,,
Europe,1972,16.79940251142863,0.06107374161229395
European Union 27,1972,17.31024790949994,0.05897714639208651
Euro Zone,1972,18.62522064955271,0.05995303136226671
European Union 15,1972,17.10008941228085,0.061327242876830335
Belgium and Luxembourg,1972,21.33638608269575,0.05422612668773885
Austria,1972,25.45282554626465,0.06355129371695845
Belgium,1972,21.22683906555176,0.05448482923023956
Denmark,1972,15.34591293334961,0.06562335766114002
Finland,1972,13.75016117095947,0.06662487882363921
France,1972,16.32815361022949,0.06063007013003574
Germany,1972,33.02625274658203,0.05484943300664469
Greece,1972,1.474685192108154,0.04331097779483617
Ireland,1972,9.161248207092285,0.08606113023668605
Italy,1972,6.29606819152832,0.05749510729355256
Luxembourg,1972,22.21032905578613,0.052257808114503757
Netherlands,1972,26.56893730163574,0.07802804821997489
Portugal,1972,2.119624137878418,0.10663367309640459
Spain,1972,5.656772613525391,0.08272287949909174
Sweden,1972,15.0429573059082,0.06007401311644367
United Kingdom,1972,10.17207145690918,0.070710828502204
Recently acceded countries,1972,3.880070076962461,0.010113414739066906
Bulgaria,1972,,
Croatia,1972,7.610315515194088e-05,0.030000026588173023
Cyprus,1972,16.69548225402832,0.048322968958613766
Czech Republic,1972,16.89206504821777,0.004684508122676512
Estonia,1972,0.1958425343036652,0.030927746098204256
Hungary,1972,2.077163934707642,0.01973226731225952
Latvia,1972,0.167323112487793,0.030927842623547974
Lithuania,1972,0.06001546233892441,0.030927812621384776
Malta,1972,24.33393669128418,0.033725668071409975
Poland,1972,0.05811065807938576,0.0945454884811765
Romania,1972,,
Slovakia,1972,12.50012683868408,0.004684499369855821
Slovenia,1972,,
Other Europe,1972,27.54460670243992,0.0676226058548195
Other Western Europe,1972,29.49500133411976,0.0676508537617746
Iceland,1972,,
Norway,1972,14.65082740783691,0.072584308933763
Switzerland,1972,38.64220809936523,0.06659973539862074
Other Central Europe,1972,0.2990395249892742,0.030071892975803705
Albania,1972,1.990267992019653,0.029999938307020857
Bosnia and Herzegovina,1972,0.005823042709380388,0.02999990939544528
"Macedonia, North",1972,0.004829267971217632,0.04798260215981465
Serbia,1972,0.007297311909496784,0.032798691007570824
Former Soviet Union,1972,0.0004653395471301462,0.03254693197620573
Russia,1972,0.0001174865465145558,0.030416676956648958
Ukraine,1972,0.0005368129932321608,0.07526901904892602
Other Former Soviet Union,1972,0.001492146952172803,0.02999991112255307
Armenia,1972,0.0005682653863914311,0.0299999767892678
Azerbaijan,1972,0.009949215687811375,0.029999890085923964
Belarus,1972,1.106913941839593e-06,0.03000001057872992
Georgia,1972,6.095999196986668e-05,0.030000000000000027
Kazakhstan,1972,0.0003390319470781833,0.030000028294156156
Kyrgyzstan,1972,0.004144217353314161,0.030000025461707658
Moldova,1972,0.002184644341468811,0.029999936331504662
Tajikistan,1972,3.568156898836605e-05,0.02999999054860414
Turkmenistan,1972,6.738594038324663e-06,0.02999987836008522
Uzbekistan,1972,0.00059737847186625,0.029999901645589633
Asia and Oceania,1972,14.54417380944121,0.04944717623053485
Asia,1972,14.86324486060424,0.04878456085937932
Asia less Japan,1972,10.21449041094598,0.04905006432148351
East Asia,1972,17.33252563737866,0.05009947409857873
East Asia less Japan,1972,11.52042680159572,0.051760090256413704
China,1972,11.62221908569336,0.05116225953161879
Hong Kong,1972,19.27346420288086,0.011378456279660165
Japan,1972,35.17496490478516,0.04843510284285624
Korea,1972,6.214178562164307,0.11688981619677774
Taiwan,1972,19.58259391784668,0.02965844895729086
Other East Asia,1972,10.54462966802933,0.05959184201128509
Macau,1972,13.01683044433594,0.05954647763885568
Mongolia,1972,0.1066078320145607,0.08350722689711976
Southeast Asia,1972,8.854025955591922,0.03457230099023145
Cambodia,1972,3.640023946762085,0.11111113537006667
Indonesia,1972,0.9695298075675964,0.06521828250203665
Malaysia,1972,21.70267486572266,0.03231578934953383
Myanmar,1972,0.1760382056236267,0.07643554288416587
Philippines,1972,2.164525985717773,0.08203958361639674
Thailand,1972,12.19703578948975,0.04837622629383875
Vietnam,1972,1.633381247520447,0.06382972941580567
Other Southeast Asia,1972,25.89912441551614,0.02080939635140222
Brunei,1972,,
Laos,1972,0.004430320113897324,0.4285714285714284
Singapore,1972,28.18707466125488,0.02080725734479416
South Asia,1972,3.433632082651171,0.06525314386471193
Bangladesh,1972,5.261115074157715,0.07694052617374458
India,1972,3.531755924224854,0.06461511129177411
Pakistan,1972,2.192492485046387,0.051832246346144695
Other South Asia,1972,1.593178597354012,0.07006001910876347
Afghanistan,1972,,
Bhutan,1972,,
Nepal,1972,3.02851390838623,0.08389074422310672
Sri Lanka,1972,1.649717807769775,0.0634943384528035
Oceania,1972,9.85404248598809,0.06435660738039806
Australia,1972,10.2256383895874,0.06316054892228928
New Zealand,1972,7.919111251831055,0.07210038026053711
Other Oceania,1972,5.066088149926172,0.09965251943296116
Fiji,1972,9.905145645141602,0.21977634552056857
Maldives,1972,4.735532760620117,0.08695657408450219
Papua New Guinea,1972,4.538341045379639,0.054545432385531445
Samoa,1972,4.668567657470703,0.07506895764156063
Solomon Islands,1972,2.098272562026978,0.0687743507553158
Tonga,1972,,
Vanuatu,1972,,
Other Asia Oceania,1972,17.51921619340131,0.02554271231506
Middle East,1972,13.46417538275277,0.029064099120599707
Iran,1972,0.06597904860973358,0.06396840615440813
Iraq,1972,56.51623153686523,0.05174595514434288
Saudi Arabia,1972,46.82729721069336,0.014933681822563605
Turkey,1972,9.185230010189116e-05,0.15827326314070356
Other Middle East,1972,2.661989609031486,0.09790084649168174
Bahrain,1972,20.15496063232422,0.0508812501653344
Israel,1972,0.001820177189074457,0.12936055908075383
Jordan,1972,8.924566268920898,0.0942774888211193
Kuwait,1972,18.74562835693359,0.11321705319234199
Lebanon,1972,,
Oman,1972,,
Qatar,1972,,
Syria,1972,0.4172846674919128,0.0209846647581986
United Arab Emirates,1972,,
Yemen,1972,,
Africa,1972,2.118777845148696,0.048025811001290775
North Africa,1972,3.77870580772667,0.05677736300376246
Egypt,1972,1.101552844047546,0.021024237971646986
Morocco,1972,12.66325378417969,0.037591806403064254
Other North Africa,1972,3.787307506714448,0.10119636095321072
Algeria,1972,1.879287719726563,0.21939094065529674
Libya,1972,10.32001113891602,-0.002507899001550351
Tunisia,1972,6.803690433502197,0.10256610374776898
Sub-Saharan Africa,1972,1.443125745187429,0.03885663927851368
Nigeria,1972,0.07556888461112976,0.034569445865382686
South Africa,1972,2.031503915786743,0.06425635344210612
Other West African Community,1972,8.250134946370988,0.026384444902983306
Benin,1972,19.05269241333008,0.00450347806796958
Burkina Faso,1972,13.78115272521973,-0.02923392196096186
Cabo Verde,1972,,
Côte d'Ivoire,1972,7.292060375213623,0.0031031960774667855
Gambia,1972,2.188964366912842,0.08697961335027471
Ghana,1972,0.001407906296662986,0.09866958559364503
Guinea,1972,,
Guinea-Bissau,1972,,
Liberia,1972,,
Mali,1972,28.3964900970459,0.03209997989587454
