country,year,cpi
Trinidad and Tobago,1971,2.395142078399658
South America,1971,0.01943973906237403
Argentina,1971,2.718138769619571e-10
Brazil,1971,2.830625837890732e-11
Other South America,1971,0.06803300894230865
Bolivia,1971,2.992866211570799e-05
Chile,1971,0.001142187509685755
Colombia,1971,0.1529608517885208
Ecuador,1971,0.01631524786353111
Guyana,1971,0.2761573195457458
Paraguay,1971,0.4750763475894928
Peru,1971,5.903999635847867e-07
Suriname,1971,0.04920831322669983
Uruguay,1971,0.0001188098394777626
Venezuela,1971,
Europe,1971,15.83245523152996
European Union 27,1971,16.34619591978505
Euro Zone,1971,17.57174148142707
European Union 15,1971,16.11198574902252
Belgium and Luxembourg,1971,20.23890846808388
Austria,1971,23.93192100524902
Belgium,1971,20.13005638122559
Denmark,1971,14.40087890625
Finland,1971,12.89128112792969
France,1971,15.39476776123047
Germany,1971,31.30897331237793
Greece,1971,1.413466572761536
Ireland,1971,8.435297012329102
Italy,1971,5.953756332397461
Luxembourg,1971,21.10730743408203
Netherlands,1971,24.6458683013916
Portugal,1971,1.915380120277405
Spain,1971,5.22458028793335
Sweden,1971,14.19047832489014
United Kingdom,1971,9.500297546386719
Recently acceded countries,1971,3.841222203711415
Bulgaria,1971,
Croatia,1971,7.388655649265274e-05
Cyprus,1971,15.92589569091797
Czech Republic,1971,16.81330299377441
Estonia,1971,0.1899672746658325
Hungary,1971,2.036969900131226
Latvia,1971,0.1623034179210663
Lithuania,1971,0.05821499973535538
Malta,1971,23.5400333404541
Poland,1971,0.0530911311507225
Romania,1971,
Slovakia,1971,12.44184303283691
Slovenia,1971,
Other Europe,1971,25.79994705187572
Other Western Europe,1971,27.62607385194954
Iceland,1971,
Norway,1971,13.6593713760376
Switzerland,1971,36.22934341430664
Other Central Europe,1971,0.2903093726063824
Albania,1971,1.932299137115479
Bosnia and Herzegovina,1971,0.005653440020978451
"Macedonia, North",1971,0.004608156625181437
Serbia,1971,0.007065570447593927
Former Soviet Union,1971,0.0004506715701915132
Russia,1971,0.0001140184831456281
Ukraine,1971,0.0004992359899915755
Other Former Soviet Union,1971,0.001448686486338213
Armenia,1971,0.0005517139798030257
Azerbaijan,1971,0.009659433737397194
Belarus,1971,1.074673718903796e-06
Georgia,1971,5.918445822317153e-05
Kazakhstan,1971,0.0003291572211310267
Kyrgyzstan,1971,0.00402351189404726
Moldova,1971,0.002121014054864645
Tajikistan,1971,3.464230030658655e-05
Turkmenistan,1971,6.542325081682066e-06
Uzbekistan,1971,0.0005799791542813182
Asia and Oceania,1971,13.858890793991
Asia,1971,14.17187610811626
Asia less Japan,1971,9.736895080934602
East Asia,1971,16.50560357842019
East Asia less Japan,1971,10.95347399879672
China,1971,11.05654144287109
Hong Kong,1971,19.0566291809082
Japan,1971,33.54996871948242
Korea,1971,5.56382417678833
Taiwan,1971,19.01853370666504
Other East Asia,1971,9.951595746541267
Macau,1971,12.28528499603271
Mongolia,1971,0.09839143604040146
Southeast Asia,1971,8.558150983858134
Cambodia,1971,3.276021480560303
Indonesia,1971,0.9101700782775879
Malaysia,1971,21.02329063415527
Myanmar,1971,0.1635380834341049
Philippines,1971,2.000412940979004
Thailand,1971,11.63421630859375
Vietnam,1971,1.535378456115723
Other Southeast Asia,1971,25.37116577108843
Brunei,1971,
Laos,1971,0.003101224079728127
Singapore,1971,27.61253356933594
South Asia,1971,3.223301524550342
Bangladesh,1971,4.885241985321045
India,1971,3.317401647567749
Pakistan,1971,2.084450721740723
Other South Asia,1971,1.488868445604524
Afghanistan,1971,
Bhutan,1971,
Nepal,1971,2.794113636016846
Sri Lanka,1971,1.551223874092102
Oceania,1971,9.258215167415486
Australia,1971,9.61815071105957
New Zealand,1971,7.386538982391357
Other Oceania,1971,4.606989990382156
Fiji,1971,8.120460510253906
Maldives,1971,4.356689929962158
Papua New Guinea,1971,4.30359935760498
Samoa,1971,4.342575073242188
Solomon Islands,1971,1.963251233100891
Tonga,1971,
Vanuatu,1971,
Other Asia Oceania,1971,17.08287327580285
Middle East,1971,13.08390351413363
Iran,1971,0.06201222538948059
Iraq,1971,53.73563003540039
Saudi Arabia,1971,46.13828277587891
Turkey,1971,7.930106221465394e-05
Other Middle East,1971,2.424617503063064
Bahrain,1971,19.17910385131836
Israel,1971,0.001611688290722668
Jordan,1971,8.155670166015625
Kuwait,1971,16.83914947509766
Lebanon,1971,
Oman,1971,
Qatar,1971,
Syria,1971,0.4087080657482147
United Arab Emirates,1971,
Yemen,1971,
Africa,1971,2.021684793358669
North Africa,1971,3.575687689776164
Egypt,1971,1.078870415687561
Morocco,1971,12.20446586608887
Other North Africa,1971,3.439266275304526
Algeria,1971,1.541169166564941
Libya,1971,10.34595775604248
Tunisia,1971,6.170777797698975
Sub-Saharan Africa,1971,1.389148117867043
Nigeria,1971,0.07304380089044571
South Africa,1971,1.908848285675049
Other West African Community,1971,8.038055318687935
Benin,1971,18.9672737121582
Burkina Faso,1971,14.19616222381592
Cabo Verde,1971,
Côte d'Ivoire,1971,7.269501686096191
Gambia,1971,2.01380443572998
Ghana,1971,0.001281464705243707
Guinea,1971,
Guinea-Bissau,1971,
Liberia,1971,
Mali,1971,27.51331329345703
Niger,1971,14.83350086212158
Senegal,1971,11.64493083953857
Sierra Leone,1971,0.005529384128749371
Togo,1971,9.952617645263672
Other Sub-Saharan Africa,1971,0.2623571409120717
Angola,1971,
Botswana,1971,
Burundi,1971,1.12611985206604
Cameroon,1971,7.259912014007568
Central African Republic,1971,
Chad,1971,
Democratic Republic of Congo,1971,
Djibouti,1971,56.40582275390625
Equatorial Guinea,1971,
Eritrea,1971,
Ethiopia,1971,2.485835075378418
Gabon,1971,11.64375019073486
Kenya,1971,0.6169312000274658
Lesotho,1971,
Madagascar,1971,0.500010073184967
Malawi,1971,
Mauritania,1971,4.925804615020752
Mauritius,1971,2.937674283981323
Mozambique,1971,0.1925627142190933
Namibia,1971,1.482141852378845
Republic of Congo,1971,7.745741367340088
Rwanda,1971,1.935095906257629
Seychelles,1971,5.807446479797363
Sudan,1971,0.0005145512404851615
Swaziland/Eswatini,1971,1.345026016235352
São Tomé and Principe,1971,
Tanzania,1971,0.1097295805811882
Uganda,1971,0.0008182519813999534
Zambia,1971,0.001434732461348176
Zimbabwe,1971,
High income countries/1,1971,17.66407739400566
High income countries less USA/2,1971,18.01749232856191
Upper-middle income countries/3,1971,7.398937401339976
Lower-middle income countries/4,1971,2.173148515817406
Low income countries/5,1971,2.139466532266972
BRIICs/5,1971,7.560211954967576
Former centrally planned economies/7,1971,0.2899725608911872
World,1972,14.17314542189076
World less USA,1972,13.05441548598016
United States and Canada,1972,17.61763250827789
Canada,1972,17.32287788391113
United States,1972,17.64290809631348
Latin America,1972,1.216244381752975
Mexico,1972,0.01563721150159836
Other Caribbean Central America,1972,10.85213223081777
Antigua and Barbuda,1972,14.05673503875732
Bahamas,1972,18.14713096618652
Barbados,1972,7.964257717132568
Belize,1972,
Costa Rica,1972,0.2785653471946716
Cuba,1972,
Dominica,1972,10.94487762451172
Dominican Republic,1972,0.5052638649940491
El Salvador,1972,1.944194912910461
Grenada,1972,
Guatemala,1972,1.563889026641846
Haiti,1972,0.6596070528030396
Honduras,1972,1.609567880630493
Jamaica,1972,0.1381923705339432
Nicaragua,1972,0.004440379794687033
Panama,1972,29.83918571472168
Puerto Rico,1972,37.52274703979492
St. Kitts Nevis,1972,
St. Lucia,1972,10.98082542419434
St. Vincent Grenadines,1972,
Trinidad and Tobago,1972,2.617915153503418
South America,1972,0.02171110693454284
Argentina,1972,4.306713041746235e-10
Brazil,1972,3.299375356258238e-11
Other South America,1972,0.07598208627814199
Bolivia,1972,2.992866211570799e-05
Chile,1972,0.002031965646892786
Colombia,1972,0.1719975918531418
Ecuador,1972,0.01760208420455456
Guyana,1972,0.3034573197364807
Paraguay,1972,0.518690288066864
Peru,1972,6.364955424942309e-07
Suriname,1972,0.05079567804932594
Uruguay,1972,0.0002087500033667311
Venezuela,1972,
Europe,1972,16.79940251142863
European Union 27,1972,17.31024790949994
Euro Zone,1972,18.62522064955271
European Union 15,1972,17.10008941228085
Belgium and Luxembourg,1972,21.33638608269575
Austria,1972,25.45282554626465
Belgium,1972,21.22683906555176
Denmark,1972,15.34591293334961
Finland,1972,13.75016117095947
France,1972,16.32815361022949
Germany,1972,33.02625274658203
Greece,1972,1.474685192108154
Ireland,1972,9.161248207092285
Italy,1972,6.29606819152832
Luxembourg,1972,22.21032905578613
Netherlands,1972,26.56893730163574
Portugal,1972,2.119624137878418
Spain,1972,5.656772613525391
Sweden,1972,15.0429573059082
United Kingdom,1972,10.17207145690918
Recently acceded countries,1972,3.880070076962461
Bulgaria,1972,
Croatia,1972,7.610315515194088e-05
Cyprus,1972,16.69548225402832
Czech Republic,1972,16.89206504821777
Estonia,1972,0.1958425343036652
Hungary,1972,2.077163934707642
Latvia,1972,0.167323112487793
Lithuania,1972,0.06001546233892441
Malta,1972,24.33393669128418
Poland,1972,0.05811065807938576
Romania,1972,
Slovakia,1972,12.50012683868408
Slovenia,1972,
Other Europe,1972,27.54460670243992
Other Western Europe,1972,29.49500133411976
Iceland,1972,
Norway,1972,14.65082740783691
Switzerland,1972,38.64220809936523
Other Central Europe,1972,0.2990395249892742
Albania,1972,1.990267992019653
Bosnia and Herzegovina,1972,0.005823042709380388
"Macedonia, North",1972,0.004829267971217632
Serbia,1972,0.007297311909496784
Former Soviet Union,1972,0.0004653395471301462
Russia,1972,0.0001174865465145558
Ukraine,1972,0.0005368129932321608
Other Former Soviet Union,1972,0.001492146952172803
Armenia,1972,0.0005682653863914311
Azerbaijan,1972,0.009949215687811375
Belarus,1972,1.106913941839593e-06
Georgia,1972,6.095999196986668e-05
Kazakhstan,1972,0.0003390319470781833
Kyrgyzstan,1972,0.004144217353314161
Moldova,1972,0.002184644341468811
Tajikistan,1972,3.568156898836605e-05
Turkmenistan,1972,6.738594038324663e-06
Uzbekistan,1972,0.00059737847186625
Asia and Oceania,1972,14.54417380944121
Asia,1972,14.86324486060424
Asia less Japan,1972,10.21449041094598
East Asia,1972,17.33252563737866
East Asia less Japan,1972,11.52042680159572
China,1972,11.62221908569336
Hong Kong,1972,19.27346420288086
Japan,1972,35.17496490478516
Korea,1972,6.214178562164307
Taiwan,1972,19.58259391784668
Other East Asia,1972,10.54462966802933
Macau,1972,13.01683044433594
Mongolia,1972,0.1066078320145607
Southeast Asia,1972,8.854025955591922
Cambodia,1972,3.640023946762085
Indonesia,1972,0.9695298075675964
Malaysia,1972,21.70267486572266
Myanmar,1972,0.1760382056236267
Philippines,1972,2.164525985717773
Thailand,1972,12.19703578948975
Vietnam,1972,1.633381247520447
Other Southeast Asia,1972,25.89912441551614
Brunei,1972,
Laos,1972,0.004430320113897324
Singapore,1972,28.18707466125488
South Asia,1972,3.433632082651171
Bangladesh,1972,5.261115074157715
India,1972,3.531755924224854
Pakistan,1972,2.192492485046387
Other South Asia,1972,1.593178597354012
Afghanistan,1972,
Bhutan,1972,
Nepal,1972,3.02851390838623
Sri Lanka,1972,1.649717807769775
Oceania,1972,9.85404248598809
Australia,1972,10.2256383895874
New Zealand,1972,7.919111251831055
Other Oceania,1972,5.066088149926172
Fiji,1972,9.905145645141602
Maldives,1972,4.735532760620117
Papua New Guinea,1972,4.538341045379639
Samoa,1972,4.668567657470703
Solomon Islands,1972,2.098272562026978
Tonga,1972,
Vanuatu,1972,
Other Asia Oceania,1972,17.51921619340131
Middle East,1972,13.46417538275277
Iran,1972,0.06597904860973358
Iraq,1972,56.51623153686523
Saudi Arabia,1972,46.82729721069336
Turkey,1972,9.185230010189116e-05
Other Middle East,1972,2.661989609031486
Bahrain,1972,20.15496063232422
Israel,1972,0.001820177189074457
Jordan,1972,8.924566268920898
Kuwait,1972,18.74562835693359
Lebanon,1972,
Oman,1972,
Qatar,1972,
Syria,1972,0.4172846674919128
United Arab Emirates,1972,
Yemen,1972,
Africa,1972,2.118777845148696
North Africa,1972,3.77870580772667
Egypt,1972,1.101552844047546
Morocco,1972,12.66325378417969
Other North Africa,1972,3.787307506714448
Algeria,1972,1.879287719726563
Libya,1972,10.32001113891602
Tunisia,1972,6.803690433502197
Sub-Saharan Africa,1972,1.443125745187429
Nigeria,1972,0.07556888461112976
South Africa,1972,2.031503915786743
Other West African Community,1972,8.250134946370988
Benin,1972,19.05269241333008
Burkina Faso,1972,13.78115272521973
Cabo Verde,1972,
Côte d'Ivoire,1972,7.292060375213623
Gambia,1972,2.188964366912842
Ghana,1972,0.001407906296662986
Guinea,1972,
Guinea-Bissau,1972,
Liberia,1972,
Mali,1972,28.3964900970459
Niger,1972,16.27987289428711
Senegal,1972,12.36166286468506
Sierra Leone,1972,0.007046343758702278
Togo,1972,10.7215518951416
Other Sub-Saharan Africa,1972,0.2773844693959088
Angola,1972,
Botswana,1972,
Burundi,1972,1.169236660003662
Cameroon,1972,7.847451210021973
Central African Republic,1972,
Chad,1972,
Democratic Republic of Congo,1972,
Djibouti,1972,58.27849578857422
Equatorial Guinea,1972,
Eritrea,1972,
Ethiopia,1972,2.334659337997437
Gabon,1972,12.04978942871094
Kenya,1972,0.652908980846405
Lesotho,1972,
Madagascar,1972,0.528122067451477
Malawi,1972,
Mauritania,1972,5.276630878448486
Mauritius,1972,3.096184492111206
Mozambique,1972,0.2172449082136154
Namibia,1972,1.684252142906189
Republic of Congo,1972,8.509027481079102
Rwanda,1972,1.994928479194641
Seychelles,1972,7.02354097366333
Sudan,1972,0.0005860166857019067
Swaziland/Eswatini,1972,1.376854062080383
São Tomé and Principe,1972,
Tanzania,1972,0.1192712932825089
Uganda,1972,0.001168931485153735
Zambia,1972,0.00161863281391561
Zimbabwe,1972,
High income countries/1,1972,18.47628174012715
High income countries less USA/2,1972,18.98389798997529
Upper-middle income countries/3,1972,7.771644316214704
Lower-middle income countries/4,1972,2.310852680137038
Low income countries/5,1972,2.176648930381406
BRIICs/5,1972,7.953116545314896
Former centrally planned economies/7,1972,0.3019966328325291
World,1973,15.24704258495524
World less USA,1973,14.12314390337602
United States and Canada,1973,18.72392320632935
Canada,1973,18.61997413635254
United States,1973,18.73283767700195
Latin America,1973,1.277249739041685
Mexico,1973,0.01752774603664875
Other Caribbean Central America,1973,11.37241683338191
Antigua and Barbuda,1973,15.89468860626221
Bahamas,1973,19.14190292358398
Barbados,1973,9.306640625
Belize,1973,
Costa Rica,1973,0.3244093656539917
Cuba,1973,
Dominica,1973,12.26910972595215
Dominican Republic,1973,0.5814560651779175
El Salvador,1973,2.06846809387207
Grenada,1973,
Guatemala,1973,1.779643058776855
Haiti,1973,0.8095948696136475
Honduras,1973,1.693158030509949
Jamaica,1973,0.162628173828125
Nicaragua,1973,0.005658576264977455
Panama,1973,32.02745819091797
Puerto Rico,1973,38.61090850830078
St. Kitts Nevis,1973,
St. Lucia,1973,12.45672035217285
St. Vincent Grenadines,1973,
Trinidad and Tobago,1973,3.005650043487549
South America,1973,0.02644144715581118
Argentina,1973,6.944640418282688e-10
Brazil,1973,3.71775631113902e-11
Other South America,1973,0.09253679801002247
Bolivia,1973,4.489298953558318e-05
Chile,1973,0.009197428822517395
Colombia,1973,0.210747167468071
Ecuador,1973,0.01989109069108963
Guyana,1973,0.3224824070930481
Paraguay,1973,0.5850673913955688
Peru,1973,6.963306873331021e-07
Suriname,1973,0.05736780166625977
Uruguay,1973,0.0004119481600355357
Venezuela,1973,
Europe,1973,18.11127249928071
European Union 27,1973,18.61484653756579
Euro Zone,1973,20.0546375377083
European Union 15,1973,18.44174329146328
Belgium and Luxembourg,1973,22.79844345480262
Austria,1973,27.36969947814941
Belgium,1973,22.70321846008301
Denmark,1973,16.77360153198242
Finland,1973,15.22891807556152
France,1973,17.53326988220215
Germany,1973,35.34867858886719
Greece,1973,1.701560974121094
Ireland,1973,10.20518112182617
Italy,1973,6.975956439971924
Luxembourg,1973,23.55812835693359
Netherlands,1973,28.70035552978516
Portugal,1973,2.39463996887207
Spain,1973,6.302591323852539
Sweden,1973,16.05354309082031
United Kingdom,1973,11.10750007629395
Recently acceded countries,1973,3.939341183562354
Bulgaria,1973,
Croatia,1973,7.838624151190743e-05
Cyprus,1973,17.99921798706055
Czech Republic,1973,16.98560523986816
Estonia,1973,0.2018995136022568
Hungary,1973,2.124897480010986
Latvia,1973,0.1724980473518372
Lithuania,1973,0.06187160685658455
Malta,1973,26.20502471923828
Poland,1973,0.06360476464033127
Romania,1973,
Slovakia,1973,12.56934547424316
Slovenia,1973,
Other Europe,1973,29.89005276172188
Other Western Europe,1973,32.00770572080143
Iceland,1973,
Norway,1973,15.73784065246582
Switzerland,1973,42.02521133422852
Other Central Europe,1973,0.3080107223229751
Albania,1973,2.049976110458374
Bosnia and Herzegovina,1973,0.005997733678668737
"Macedonia, North",1973,0.004974145907908678
Serbia,1973,0.007516231387853622
Former Soviet Union,1973,0.0004805324729079579
Russia,1973,0.0001210600967169739
Ukraine,1973,0.0005772182485088706
Other Former Soviet Union,1973,0.001536911385253453
Armenia,1973,0.0005853133043274283
Azerbaijan,1973,0.01024769246578217
Belarus,1973,1.140121298703889e-06
Georgia,1973,6.278879300225526e-05
Kazakhstan,1973,0.0003492028918117285
Kyrgyzstan,1973,0.00426854332908988
Moldova,1973,0.002250183606520295
Tajikistan,1973,3.675201514852233e-05
Turkmenistan,1973,6.940751973161241e-06
Uzbekistan,1973,0.0006152998539619148
Asia and Oceania,1973,15.89673008105779
Asia,1973,16.24684599528787
Asia less Japan,1973,10.98133922171899
East Asia,1973,18.7765569280022
East Asia less Japan,1973,12.10471703648209
China,1973,12.2168436050415
Hong Kong,1973,19.53098678588867
Japan,1973,39.25829696655273
Korea,1973,6.414339542388916
Taiwan,1973,21.18855667114258
Other East Asia,1973,11.17477105512891
Macau,1973,13.79193687438965
Mongolia,1973,0.1246839314699173
Southeast Asia,1973,10.28428691995074
Cambodia,1973,4.044471263885498
Indonesia,1973,1.270488739013672
Malaysia,1973,23.99451065063477
Myanmar,1973,0.2203997224569321
Philippines,1973,2.523405075073242
Thailand,1973,14.08874416351318
Vietnam,1973,1.737639665603638
Other Southeast Asia,1973,30.9849282172371
Brunei,1973,
Laos,1973,0.006329028867185116
Singapore,1973,33.72211456298828
South Asia,1973,3.988311430860165
Bangladesh,1973,5.665913581848145
India,1973,4.129616737365723
Pakistan,1973,2.698301792144775
Other South Asia,1973,1.755915981654475
Afghanistan,1973,
Bhutan,1973,
Nepal,1973,3.374667882919312
Sri Lanka,1973,1.808531165122986
Oceania,1973,10.75025991962674
Australia,1973,11.16786479949951
New Zealand,1973,8.544303894042969
Other Oceania,1973,5.536903403657947
Fiji,1973,11.00323390960693
Maldives,1973,5.147318363189697
Papua New Guinea,1973,4.929577350616455
Samoa,1973,5.217782974243164
Solomon Islands,1973,2.166022539138794
Tonga,1973,
Vanuatu,1973,
Other Asia Oceania,1973,20.73537301654673
Middle East,1973,13.81636448035432
Iran,1973,0.07245925813913345
Iraq,1973,59.28837203979492
Saudi Arabia,1973,47.64559173583984
Turkey,1973,0.0001032625368679874
Other Middle East,1973,2.750806270708194
Bahrain,1973,23.04353523254395
Israel,1973,0.0021848373580724
Jordan,1973,9.838017463684082
Kuwait,1973,18.55832862854004
Lebanon,1973,
Oman,1973,
Qatar,1973,
Syria,1973,0.502240777015686
United Arab Emirates,1973,
Yemen,1973,
Africa,1973,2.282452720624186
North Africa,1973,4.065729416178943
Egypt,1973,1.157865047454834
