country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Antigua and Barbuda,2010,14192.5634765625,1.231261610984802,2.740776538848877,-0.01676939845085144,90.64561462402344
Antigua and Barbuda,2011,13735.673828125,1.207145929336548,2.732375860214233,-0.0030650722980499266,93.77900695800781
Antigua and Barbuda,2012,14018.0791015625,1.247861385345459,2.697917938232422,-0.01261097431182861,96.94580841064453
Antigua and Barbuda,2013,13757.966796875,1.240363240242004,2.70876932144165,0.004022132456302643,97.97294616699219
Antigua and Barbuda,2014,14102.0224609375,1.287444114685059,2.722864389419556,0.005203495025634766,99.0403060913086
Antigua and Barbuda,2015,14460.7353515625,1.336692571640015,2.700000047683716,-0.008397164940834045,100.0
Antigua and Barbuda,2016,15069.0966796875,1.410181164741516,2.747667074203491,0.01765445351600647,99.51055908203125
Antigua and Barbuda,2017,15354.0263671875,1.454538941383362,2.739591360092163,-0.002939116656780243,101.9311447143555
Antigua and Barbuda,2018,16289.3798828125,1.562017798423767,2.772936820983887,0.012171691656112671,103.1616058349609
Antigua and Barbuda,2019,16842.90625,1.634657859802246,2.783366918563843,0.003761390149593353,104.6382217407227
Antigua and Barbuda,2020,13730.5771484375,1.348557016518676,2.800662755966187,0.006213998198509216,105.2932510375977
Antigua and Barbuda,2021,14459.0341796875,1.436953577944597,2.884881973266602,0.030071175098419188,107.0058746337891
Antigua and Barbuda,2022,15500.7802734375,1.55850164910729,2.897100210189819,0.00423526406288147,115.064567565918
Argentina,1990,8046.3916015625,265.8171997070313,5.039625644683838,-0.49892932891845704,5.333865165710449
Argentina,1991,8658.3974609375,290.0946044921875,3.808171510696411,-0.2443542861938477,14.38620376586914
Argentina,1992,9218.400390625,313.1202392578125,3.263917684555054,-0.142917366027832,17.96836471557617
Argentina,1993,9847.3046875,338.8179626464844,3.063909769058228,-0.06127848148345947,19.87508201599121
Argentina,1994,10290.49609375,358.592041015625,3.017572641372681,-0.01512352824211121,20.70532417297363
Argentina,1995,9876.6982421875,348.3893432617188,3.003137111663818,-0.004783821702003479,21.40435791015625
Argentina,1996,10303.0556640625,367.6437683105469,3.086246252059937,0.027674107551574713,21.43768119812012
Argentina,1997,11009.404296875,397.4635314941406,3.141278743743896,0.01783152937889099,21.55100059509277
Argentina,1998,11303.1171875,412.7665710449219,3.160649061203003,0.006166379451751709,21.75027656555176
Argentina,1999,10800.525390625,398.7925415039063,3.268095016479492,0.03399490118026733,21.49651718139648
Argentina,2000,10596.998046875,395.6460876464844,3.410130739212036,0.04346131801605225,21.29474067687988
Argentina,2001,10021.4833984375,378.2026672363281,3.543937206268311,0.03923792839050293,21.06787490844727
Argentina,2002,8837.712890625,336.9994201660156,8.766883850097656,1.47376953125,26.5178165435791
Argentina,2003,9519.4892578125,366.7802124023438,7.485894680023193,-0.1461168193817139,30.08256721496582
Argentina,2004,10268.205078125,399.8988952636719,7.4180908203125,-0.009057549238204956,31.41092872619629
Argentina,2005,11057.3193359375,435.2966003417969,6.946497917175293,-0.06357335090637208,34.4394645690918
Argentina,2006,11828.583984375,470.3255615234375,6.801160335540771,-0.020922424793243407,38.19260787963867
Argentina,2007,12774.4736328125,512.6908569335938,6.515517711639404,-0.04199910163879395,41.56647491455078
Argentina,2008,13162.4326171875,533.491943359375,6.327112197875977,-0.02891643047332764,45.13352584838867
Argentina,2009,12258.640625,501.9170532226563,7.002984523773193,0.1068216133117676,47.96343231201172
Argentina,2010,13364.6923828125,552.7381591796875,6.766881942749023,-0.03371456623077393,52.98103332519531
Argentina,2011,14020.10546875,585.92431640625,6.706771850585938,-0.00888298213481903,58.16013336181641
Argentina,2012,13736.693359375,579.9102172851562,6.867011547088623,0.02389222383499146,64.00122833251953
Argentina,2013,13928.759765625,593.8589477539062,7.579440593719482,0.10374659538269039,70.79754638671875
Argentina,2014,13445.7021484375,578.9375610351562,9.38512134552002,0.2382340431213379,85.93931579589844
Argentina,2015,13680.345703125,594.749267578125,9.233189582824707,-0.01618857741355896,100.0
Argentina,2016,13269.986328125,582.3765258789062,10.87642097473145,0.1779700660705566,137.5194091796875
Argentina,2017,13499.0693359375,597.9177856445312,9.932437896728516,-0.08679169654846192,172.4381713867188
Argentina,2018,13045.923828125,583.0787353515625,12.73709106445313,0.28237308502197267,231.3263244628906
Argentina,2019,12651.744140625,570.4669799804688,14.63882923126221,0.1493070983886719,353.4764099121094
Argentina,2020,11295.99609375,513.7441067912517,15.53636074066162,0.0613116979598999,496.5720825195313
Argentina,2021,12365.822265625,567.1645006675564,14.88411235809326,-0.041982054710388184,730.4638061523438
Argentina,2022,12907.0263671875,596.9011886349589,12.7615852355957,-0.14260354042053222,1264.617553710938
Armenia,1990,1654.625854492188,5.839776992797852,166.6841888427734,-0.05020388603210449,0.0009674332686699927
Armenia,1991,1436.625122070313,5.15652322769165,201.2804107666016,0.20755550384521482,0.002323774620890617
Armenia,1992,855.2686157226562,3.001096487045288,2987.592529296875,13.84293701171875,0.01928733102977276
Armenia,1993,822.2782592773438,2.736999988555908,1499.635986328125,-0.4980453491210938,0.3703170120716095
Armenia,1994,902.0459594726562,2.884798049926758,1403.356811523438,-0.06420169830322266,12.86392211914063
Armenia,1995,985.175048828125,3.083849191665649,735.2073364257812,-0.4761080551147461,35.49816131591797
Armenia,1996,1046.36474609375,3.264729261398315,650.445068359375,-0.1152902889251709,42.129638671875
Armenia,1997,1083.68798828125,3.373153448104858,692.4634399414062,0.06459941387176514,48.01125717163086
Armenia,1998,1165.211059570313,3.619393825531006,665.607421875,-0.03878329992294312,52.17502593994141
Armenia,1999,1204.496337890625,3.738833665847778,716.165771484375,0.07595821380615235,52.51325225830078
Armenia,2000,1277.216552734375,3.95942497253418,752.4119262695312,0.05061140537261963,52.09793472290039
Armenia,2001,1400.085815429688,4.339529514312744,771.6263427734375,0.02553709745407104,53.73688507080078
Armenia,2002,1586.510986328125,4.912347316741943,801.248046875,0.03838866472244263,54.3065185546875
Armenia,2003,1812.965454101563,5.600076198577881,790.0902709960938,-0.01392549514770508,56.87063217163086
Armenia,2004,2004.76318359375,6.188084602355957,699.00244140625,-0.11528787612915041,60.82954406738281
Armenia,2005,2285.3583984375,7.048227787017822,615.9811401367188,-0.1187711143493652,61.21820068359375
Armenia,2006,2589.527099609375,7.978594303131104,561.7208862304688,-0.08808752059936524,62.98885345458984
Armenia,2007,2946.67822265625,9.071660995483398,455.0646667480469,-0.1898740577697754,65.76499938964844
Armenia,2008,3152.191162109375,9.697606086730957,387.8440856933594,-0.1477165508270264,71.65093231201172
Armenia,2009,2709.667236328125,8.330243110656738,443.8919677734375,0.1445113754272461,74.0919189453125
Armenia,2010,2771.349853515625,8.513508796691895,428.97314453125,-0.03360913038253784,80.14993286132812
Armenia,2011,2903.885009765625,8.913643836975098,409.7239685058594,-0.044872684478759764,86.28141021728516
Armenia,2012,3115.546142578125,9.555426597595215,439.8188171386719,0.07345151901245117,88.48851013183594
Armenia,2013,3221.4091796875,9.870755195617676,430.1065368652344,-0.02208245754241943,93.61170196533203
Armenia,2014,3341.17431640625,10.22610187530518,430.9188232421875,0.001888570189476013,96.40255737304688
Armenia,2015,3452.8857421875,10.55333805084229,477.9200134277344,0.1090720272064209,100.0
Armenia,2016,3465.6103515625,10.57444381713867,493.5045166015625,0.032609019279479984,98.59639739990234
Armenia,2017,3732.938232421875,11.36752796173096,501.4983825683594,0.01619816184043884,99.55233764648438
Armenia,2018,3936.013671875,11.95863914489746,501.3829650878906,-0.0002301452681422234,102.0612869262695
Armenia,2019,4246.11083984375,12.86749649047852,500.5281677246094,-0.001704879105091095,103.5344848632813
Armenia,2020,3953.6591796875,11.94634487917891,509.6594543457031,0.0182433021068573,104.7887420654297
Armenia,2021,4192.55615234375,12.6267950168795,512.8177490234375,0.006196872591972351,112.3176422119141
Armenia,2022,4737.89208984375,14.21777118900632,440.9533996582031,-0.1401362323760986,122.0229110717773
Australia,1990,37726.26171875,631.4915161132812,1.322731971740723,-0.00509276807308197,53.39285659790039
Australia,1991,37032.41796875,628.9830322265625,1.3398197889328,0.012918578386306761,55.04991912841797
Australia,1992,36716.51953125,631.5778198242188,1.44966197013855,0.08198280334472656,55.60715103149414
Australia,1993,37781.140625,657.0266723632812,1.584321260452271,0.09289012908935547,56.58230590820313
Australia,1994,38898.234375,683.1939697265625,1.482604026794434,-0.0642024040222168,57.69676971435547
Australia,1995,39947.91015625,709.4017333984375,1.436842203140259,-0.03086584329605103,60.36684417724609
Australia,1996,40989.03515625,736.916748046875,1.365300893783569,-0.0497906494140625,61.94567108154297
Australia,1997,42101.0546875,766.146484375,1.469923257827759,0.07662952899932861,62.08498001098633
Australia,1998,43536.08203125,801.210693359375,1.748432397842407,0.18947189331054692,62.61899566650391
Australia,1999,45230.23828125,841.8607788085938,1.714343070983887,-0.01949707984924316,63.54771423339844
Australia,2000,46452.80078125,874.9719848632812,1.887850522994995,0.1012092971801758,66.38031005859375
Australia,2001,46751.3984375,891.86669921875,2.083939790725708,0.10386906623840331,69.3057861328125
Australia,2002,48016.3046875,927.5536499023438,1.95713198184967,-0.0608500337600708,71.37218475341797
Australia,2003,48864.19921875,955.2498168945312,1.632630944252014,-0.1658043670654297,73.32250213623047
Australia,2004,50258.37109375,993.9904174804688,1.444315671920776,-0.1153446674346924,75.04063415527344
Australia,2005,51253.9765625,1025.839599609375,1.40003764629364,-0.03065675020217896,77.06060028076172
Australia,2006,52002.6796875,1054.507446289063,1.415248870849609,0.0108648681640625,79.80032348632812
Australia,2007,53130.78515625,1095.046020507813,1.280371785163879,-0.095302734375,81.65776824951172
Australia,2008,53949.03125,1135.101806640625,1.27072274684906,-0.00753612220287323,85.21012115478516
Australia,2009,53879.7265625,1157.087890625,1.338576793670654,0.053397994041442874,86.71929168701172
Australia,2010,54076.63671875,1181.010131835938,1.123927712440491,-0.1603561973571777,89.25006103515625
Australia,2011,54550.6015625,1210.096069335938,0.9979004263877869,-0.11213112831115721,92.19874572753906
Australia,2012,55732.84765625,1257.509521484375,0.9971654415130615,-0.0007365312427282334,93.82400512695312
Australia,2013,56218.546875,1290.014526367188,1.059208989143372,0.062219915390014646,96.12258911132812
Australia,2014,56787.046875,1322.692138671875,1.124730706214905,0.06185910224914551,98.51404571533203
Australia,2015,57230.89453125,1351.693969726563,1.331089973449707,0.1834743690490723,100.0
Australia,2016,57928.94140625,1389.144897460938,1.345087170600891,0.01051559090614319,101.2769927978516
Australia,2017,58351.40625,1422.034301757813,1.306973099708557,-0.028335762023925782,103.2505264282227
Australia,2018,59150.08984375,1463.846923828125,1.347625374794006,0.03110414028167725,105.2240524291992
Australia,2019,59393.73828125,1491.613647460938,1.451488256454468,0.07707103252410889,106.9189682006836
Australia,2020,57506.66796875,1464.563027808679,1.472442984580994,0.01443671941757202,107.8244705200195
Australia,2021,59692.47265625,1540.661251176988,1.372616171836853,-0.06779672622680664,110.8879318237305
Australia,2022,61093.38671875,1597.064871453436,1.506152987480164,0.09728634834289551,118.1984558105469
Austria,1990,31145.12109375,240.5323028564453,0.7632525563240051,-0.1255661487579346,59.37169647216797
Austria,1991,31823.62109375,248.8105316162109,0.7928822040557861,0.038820240497589115,61.35318374633789
Austria,1992,32093.546875,254.0194244384766,0.7400863766670227,-0.06658722877502442,63.82010650634766
Austria,1993,31965.259765625,255.3576354980469,0.7780199646949768,0.05125562191009521,66.1379165649414
Austria,1994,32574.318359375,261.4916076660156,0.7604820132255554,-0.02254177570343018,68.09123992919922
Austria,1995,33360.7265625,268.4681701660156,0.6757103800773621,-0.1114709281921387,69.6187744140625
Austria,1996,34087.70703125,274.7759399414063,0.7170162200927734,0.06112950325012207,70.91436004638672
Austria,1997,34762.44921875,280.5286254882813,0.8345752954483032,0.1639559555053711,71.84048461914062
Austria,1998,35968.4609375,290.5755615234375,0.8519175052642822,0.0207796835899353,72.50318908691406
Austria,1999,37176.1328125,300.9093933105469,0.9047988653182983,0.06207333564758301,72.91572570800781
Austria,2000,38339.9765625,311.0672607421875,1.056728720664978,0.16791561126708981,74.62549591064453
Austria,2001,38691.57421875,315.0090026855469,1.089755654335022,0.031253938674926755,76.60308074951172
Austria,2002,39154.78515625,320.2115478515625,1.033076405525208,-0.05201097011566162,77.9898681640625
Austria,2003,39342.60546875,323.2262573242188,0.8699977397918701,-0.1578573131561279,79.04705810546875
Austria,2004,40186.0625,332.0668640136719,0.7954522967338562,-0.08568464279174805,80.67638397216797
Austria,2005,40833.78125,339.5186767578125,0.8032388091087341,0.00978878617286682,82.53124237060547
Austria,2006,42054.3828125,351.2457885742188,0.8097074627876282,0.008053213357925415,83.72097778320312
