country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Afghanistan,2014,616.6113891601562,0.004172621424883838,19.62232971191406,0.027245426111434767,56.80236053466797,0.0035604211688041692,100.6661148071289,0.04673988485988123
Afghanistan,2015,611.3162841796875,-0.00858742649512334,19.90711212158203,0.01451318033327409,61.13999938964844,0.07636370658874511,100.0,-0.006617070783005219
Afghanistan,2016,610.7362060546875,-0.0009489001683938847,20.35707473754883,0.022603108538228334,65.83984375,0.07687020778656006,104.3838958740234,0.04383895874023391
Afghanistan,2017,612.537109375,0.0029487417029787633,20.89964866638184,0.02665284358524378,64.20758056640625,-0.024791419506072998,109.5779876708984,0.04975951274268908
Afghanistan,2018,609.3416748046875,-0.005216719969134531,21.28422164916992,0.018400930509740343,69.24659729003906,0.0784800910949707,110.2641143798828,0.006261537773855519
Afghanistan,2019,612.4194946289062,0.005051057479706023,21.9017276763916,0.029012384732695518,74.37654876708984,0.07408236026763916,112.8027954101563,0.02302363778597294
Afghanistan,2020,584.048583984375,-0.046325943072276776,21.38683214657992,-0.02350935676945254,70.41020965576172,-0.053327817916870114,119.119743347168,0.055999923707945154
Afghanistan,2021,456.3688049316406,-0.2186115719718108,17.10946571726394,-0.19999999999999973,76.24554443359375,0.08287626266479492,125.3139724731445,0.052000020751587384
Afghanistan,2022,411.5584716796875,-0.098188861218648,15.79203685703461,-0.0770000000000004,77.95149230957031,0.02237439393997192,142.6072998046875,0.13799999305942556
Albania,1990,1626.98779296875,-0.10944570791443908,5.279453277587891,-0.09575635455695086,126.0079040527344,0.2840770149230957,3.388296365737915,0.02999996303709551
Albania,1991,1194.918579101563,-0.26556389404667524,3.801093339920044,-0.2800214075089398,208.3498992919922,0.6534668731689454,4.5912766456604,0.35503986371643625
Albania,1992,1148.40234375,-0.03892837233021984,3.527904510498047,-0.07187111838399196,296.76220703125,0.4243453216552734,14.96780967712402,2.260053974589257
Albania,1993,1260.532348632813,0.09764000003401496,3.865151405334473,0.09559411084763636,224.6754302978516,-0.2429109001159668,27.69115829467773,0.8500474613195663
Albania,1994,1345.500366210938,0.06740645543153434,4.186069488525391,0.08302859307089583,174.3592987060547,-0.223950309753418,33.93968200683594,0.22565049990556663
Albania,1995,1502.064819335938,0.11636150911344667,4.743752002716064,0.13322342491431627,162.9170074462891,-0.0656247854232788,36.58467864990234,0.07793227533875124
Albania,1996,1615.505981445313,0.07552347984524888,5.175433158874512,0.09099994179950532,167.7069396972656,0.02940105676651001,41.24025344848633,0.12725476812672287
Albania,1997,1429.359619140625,-0.1152248053815016,4.610276699066162,-0.10919983747432893,183.6589508056641,0.09511837005615234,54.92388153076172,0.33180271550386475
Albania,1998,1561.694946289063,0.0925836475134243,5.017368316650391,0.08830090776692145,156.3532409667969,-0.14867617607116698,66.2617416381836,0.20642860248454542
Albania,1999,1777.068481445313,0.1379101185337288,5.664102077484131,0.12889900043565095,145.4894561767578,-0.06948231220245361,66.51979064941406,0.0038943892033433958
Albania,2000,1918.012573242188,0.0793126957506125,6.057758808135986,0.06950028888368998,156.8843078613281,0.07832080841064454,66.55306243896484,0.0005001788073286662
Albania,2001,2097.169677734375,0.09340767990344401,6.559951305389404,0.08290070852258746,156.1912231445313,-0.0044178077578544625,68.62126159667969,0.031075942742853746
Albania,2002,2213.59228515625,0.05551415732257259,6.857770919799805,0.04539966846487453,143.8247222900391,-0.07917539119720458,73.9534912109375,0.0777052110408274
Albania,2003,2357.589111328125,0.06505119625573275,7.237009048461914,0.055300495320887766,127.3127288818359,-0.11480636596679689,74.31143188476562,0.004840078108106827
Albania,2004,2507.114501953125,0.06342300696356973,7.635767936706543,0.05509995711963045,107.7858428955078,-0.1533773231506348,76.00574493408203,0.02280016689684805
Albania,2005,2664.219482421875,0.06266366388386335,8.058019638061523,0.055299179447968694,105.756477355957,-0.01882775545120239,77.80448150634766,0.023665797550246115
Albania,2006,2839.01416015625,0.06560821241930115,8.533449172973633,0.059000791294482546,104.74609375,-0.00955386996269226,79.64900970458984,0.023707223061331106
Albania,2007,3023.072509765625,0.06483178287467406,9.043747901916504,0.059799820517949964,96.49817657470703,-0.07874200344085694,81.98486328125,0.029326837650883508
Albania,2008,3257.91943359375,0.07768484648300156,9.722025871276855,0.07499965464723024,89.94740295410156,-0.0678849458694458,84.70747375488281,0.033208696882165434
Albania,2009,3368.846923828125,0.03404856765043229,10.04772090911865,0.033500737619310605,99.26173400878906,0.10355308532714841,86.62773132324219,0.022669281507745165
Albania,2010,3488.565673828125,0.035537010943780034,10.42017841339111,0.03706885448365127,106.5401992797852,0.0733259916305542,89.76889038085938,0.03626043311576854
Albania,2011,3568.144775390625,0.022811409903937596,10.68540573120117,0.02545324151736339,103.1346817016602,-0.031964626312255856,92.84718322753906,0.03429130998076868
Albania,2012,3608.85205078125,0.011408526826428567,10.83687400817871,0.01417524807085746,110.6210098266602,0.07258788108825684,94.73345184326172,0.020315841042802596
Albania,2013,3634.66845703125,0.007153633866595177,10.94545841217041,0.010019900933585735,107.5544204711914,-0.02772158145904541,96.56903076171875,0.019376248650730288
Albania,2014,3688.382080078125,0.014778135525116864,11.13968467712402,0.01774491827017921,107.3500366210938,-0.001900283098220825,98.13911437988281,0.016258666011033984
Albania,2015,3758.930908203125,0.019127310184607005,11.3868465423584,0.02218751000573116,125.9599990844727,0.1733577728271484,100.0,0.018961711972597994
Albania,2016,3871.625732421875,0.02998055217583695,11.76429843902588,0.0331480621314586,124.130989074707,-0.014520561695098879,101.2754287719727,0.012754287719727087
Albania,2017,4006.4365234375,0.03482020224390192,12.2116003036499,0.03802197529605156,119.2592239379883,-0.03924696922302246,103.2874374389648,0.01986670104870414
Albania,2018,4157.19677734375,0.0376295126665076,12.70877075195313,0.04071296438965755,108.5693969726563,-0.0896352195739746,105.3821563720703,0.0202804811993067
Albania,2019,4237.36572265625,0.01928437589228671,12.99015045166016,0.02214059134427182,110.8741455078125,0.02122834444046021,106.8691940307617,0.014110905582925826
Albania,2020,4086.823486328125,-0.035527317248829626,12.56120502665221,-0.03302082039805243,109.2239532470703,-0.014883471727371221,108.6014251708984,0.01620889121366509
Albania,2021,4440.1552734375,0.08645633663685137,13.68022347075472,0.08908527818216405,106.8070831298828,-0.022127656936645507,110.818489074707,0.020414685169368285
Albania,2022,4644.78076171875,0.046085210016277633,14.34292576724145,0.04844235899387472,117.9832153320313,0.1046384906768799,118.2712554931641,0.067252012553906
Algeria,1990,3194.4931640625,-0.01715861651227457,80.47071838378906,0.008000001529088863,40.32745361328125,0.06375528335571289,12.24536037445068,0.16654223128953993
Algeria,1991,3078.4921875,-0.03631279536531529,79.50507354736328,-0.011999952974451333,68.84998321533203,0.7072732543945313,15.41524696350098,0.2588642957102436
Algeria,1992,3054.9296875,-0.007653909305235129,80.93617248535156,0.018000095769180602,63.6899299621582,-0.07494632720947265,20.29720306396484,0.3166965869585465
Algeria,1993,2917.9609375,-0.04483531996184442,79.23651123046875,-0.021000020172567857,58.16663360595703,-0.08672165870666504,24.4663143157959,0.20540323899270607
Algeria,1994,2828.803955078125,-0.030554549677509146,78.52337646484375,-0.00900007779937162,69.4455795288086,0.1939074897766113,31.57320594787598,0.2904765932599722
Algeria,1995,2877.908935546875,0.017358919617105117,81.50726318359375,0.03799997979055236,74.7892837524414,0.07694808483123779,40.97558975219727,0.2977962966397405
Algeria,1996,2942.30712890625,0.02237673074500446,84.84906768798828,0.04100008237139763,74.51300811767578,-0.003694053888320923,48.62944793701172,0.18679067784262982
Algeria,1997,2925.911376953125,-0.005572413495534612,85.78240203857422,0.010999936428506718,76.01697540283203,0.020183956623077388,51.41762924194336,0.05733524486116082
Algeria,1998,3028.578125,0.035088809885207795,90.15731048583984,0.05100006928342182,74.86685943603516,-0.015129725933074949,53.96288681030273,0.04950165159079534
Algeria,1999,3080.377685546875,0.017103590664967472,93.04234313964844,0.03199998578331287,84.47901916503906,0.1283900451660156,55.39047622680664,0.02645502308878256
Algeria,2000,3152.225830078125,0.023324459487017224,96.57794952392578,0.03799997146429024,98.38253784179688,0.16457954406738282,55.57834625244141,0.003391738768691921
Algeria,2001,3200.901123046875,0.015441562753625293,99.47528839111328,0.030000003949863574,99.57355499267578,0.01210598111152649,57.92707824707031,0.04225983954183832
Algeria,2002,3332.28271484375,0.04104518907219967,105.0459136962891,0.05600009203565648,102.9344787597656,0.03375317573547363,58.7486572265625,0.014182986685224996
Algeria,2003,3521.743408203125,0.05685612823768427,112.6092071533203,0.07199988263130663,98.09033203125,-0.047060489654541016,61.25661087036133,0.04268954836068817
Algeria,2004,3619.36328125,0.027719189541035583,117.4514083862305,0.043000047290248755,90.19267272949219,-0.08051414489746093,63.68347549438477,0.03961800350266631
Algeria,2005,3778.561279296875,0.043985084026131105,124.3810424804688,0.059000008509482615,93.50838470458984,0.03676254272460938,64.5638656616211,0.013824467970721122
Algeria,2006,3784.9150390625,0.0016815288402063366,126.4955215454102,0.01700001079564384,93.52991485595703,0.0002302483469247818,66.05625915527344,0.023114995955693995
Algeria,2007,3846.6806640625,0.016318893386652933,130.7963714599609,0.03400001724967594,88.51586151123047,-0.05360908508300781,68.48646545410156,0.03678994738584307
Algeria,2008,3868.796142578125,0.00574923692580942,133.9354705810547,0.023999894538777156,81.67859649658203,-0.07724339008331299,71.8139419555664,0.04858589911746658
Algeria,2009,3858.397216796875,-0.0026878970610015873,136.0784454345703,0.01600005468468302,86.6145248413086,0.060431113243103025,75.93395233154297,0.05737062001868298
Algeria,2010,3921.496337890625,0.016353713095960787,140.9772796630859,0.03600007490437607,86.7461166381836,0.0015192809700965882,78.90377807617188,0.03911064357169303
Algeria,2011,3957.67041015625,0.009224558471749855,145.0656127929688,0.028999943392675753,83.93070983886719,-0.0324557089805603,82.47354888916016,0.045242077122620294
Algeria,2012,4014.1552734375,0.014272250447206813,149.9978485107422,0.03400003365933757,83.63516235351562,-0.003521327078342438,89.80664825439453,0.08891456065616454
Algeria,2013,4048.48095703125,0.008551159896800664,154.1977844238281,0.027999974364866453,84.12899017333984,0.005904548168182373,92.72917175292969,0.032542395862013906
Algeria,2014,4123.7294921875,0.018586856639540628,160.0572967529297,0.0379999774380424,84.33209228515625,0.002414175122976303,95.43401336669922,0.029169263163229653
Algeria,2015,4197.52978515625,0.017896492267149622,165.9794158935547,0.03699999475666882,100.6913986206055,0.1939867210388184,100.0,0.04784443692791451
Algeria,2016,4254.2216796875,0.013506013639672076,171.2907562255859,0.03199999411636356,104.1658935546875,0.034506373405456536,106.3976974487305,0.06397697448730488
Algeria,2017,4235.5517578125,-0.004388563474287843,173.5175323486328,0.012999978353264385,102.1613693237305,-0.01924357533454895,112.3465194702148,0.0559111913521515
Algeria,2018,4224.08447265625,-0.002707388744594752,175.94677734375,0.013999997361859196,105.4500122070313,0.03219066858291626,117.1436996459961,0.04269985575345858
Algeria,2019,4190.72802734375,-0.00789672780656403,177.3543548583984,0.008000018732360115,107.8070068359375,0.022351772785186772,119.4300765991211,0.019517711665538506
Algeria,2020,3915.22119140625,-0.0657419985596458,168.2267398555523,-0.05146541233866908,113.1971893310547,0.04999844074249268,122.3144683837891,0.024151301471150743
Algeria,2021,3991.2958984375,0.019430500426957042,173.9895344806808,0.03425611546699825,117.7257308959961,0.04000577926635742,131.1529846191406,0.07226059477786939
Algeria,2022,4095.688232421875,0.026154997434603144,181.0075010706339,0.040335567371337255,122.3418045043945,0.03921040534973145,143.3049774169922,0.0926550991816173
Angola,1990,3179.86083984375,-0.06603752884592085,35.37644195556641,-0.03450091706422409,100.9093551635742,-0.0754573917388916,1.634506574532679e-08,0.14007442022747285
Angola,1991,3102.687255859375,-0.024269484694860788,35.72714614868164,0.009913495358174318,123.9063568115234,0.22789762496948238,2.554842382096467e-08,0.5630664458030221
Angola,1992,2819.250244140625,-0.09135210491598333,33.64130020141602,-0.05838266338389264,145.8258056640625,0.1769033432006836,1.02068462126681e-07,2.995098204176693
Angola,1993,2063.59033203125,-0.2680357707443307,25.57296562194824,-0.23983420768999208,107.4555892944336,-0.2631236457824707,1.509110347797105e-06,13.785275650808686
Angola,1994,2013.054321289063,-0.02448936203943297,25.91547966003418,0.013393598659984018,394.7711791992188,2.6738076782226563,1.584252822794951e-05,9.49792564942341
Angola,1995,2230.640380859375,0.10808752514486564,29.80280303955078,0.1500000551991123,410.7679748535156,0.04052168846130371,0.0004382757178973407,26.664506042926362
Angola,1996,2447.017822265625,0.09700238696606434,33.83940505981445,0.13544370356394886,455.3340148925781,0.10849443435668951,0.01860526762902737,41.45105733506634
Angola,1997,2541.603515625,0.03865345503360529,36.30097579956055,0.07274273100827355,261.1917419433594,-0.42637332916259774,0.05938369035720825,2.1917675972883957
Angola,1998,2578.81494140625,0.014640924736091021,38.00390625,0.04691142353424205,219.4800720214844,-0.1596975040435791,0.1230933666229248,1.0728480477128715
Angola,1999,2555.192138671875,-0.009160332660975379,38.83295822143555,0.021814914655925666,457.6514282226563,1.085161666870117,0.4286060631275177,2.481959059910012
Angola,2000,2555.956298828125,0.0002990617201283907,40.01915740966797,0.03054619690491789,400.4717407226563,-0.12494156837463381,1.82156229019165,3.2499685536406044
Angola,2001,2585.1640625,0.01142733296546039,41.70236587524414,0.04206006759076675,358.1605529785156,-0.10565336227416991,4.600556373596191,1.525610240378965
Angola,2002,2840.923095703125,0.09893338566519905,47.40127944946289,0.13665684079573537,343.7528686523438,-0.04022688865661621,9.610444068908691,1.0889743084261654
Angola,2003,2814.380859375,-0.009342821130311485,48.81850814819336,0.029898532596392302,304.0477294921875,-0.1155048942565918,19.05022048950195,0.9822414399280914
Angola,2004,2996.572509765625,0.06473596129810422,54.16553115844727,0.10952860325068725,243.5128936767578,-0.19909648895263668,27.34508895874023,0.43542112669033695
Angola,2005,3316.075927734375,0.10662295570272717,62.3060188293457,0.15028907677625347,213.5841217041016,-0.12290426254272459,33.62174987792969,0.2295352166767506
Angola,2006,3565.94482421875,0.07535077661960887,69.50092315673828,0.1154768746675856,179.4166259765625,-0.1599720764160156,38.09519577026367,0.13305214358490258
Angola,2007,3917.6533203125,0.09862981998629339,79.2380142211914,0.14010016877752918,156.9306793212891,-0.12532811164855961,42.76242446899414,0.12251488945946343
Angola,2008,4195.3896484375,0.07089354402161496,88.0858383178711,0.11166135577276282,141.6880798339844,-0.09712950706481933,48.09738922119141,0.12475823853405488
Angola,2009,4074.627685546875,-0.02878444507188993,88.84224700927734,0.008587177074669272,131.29150390625,-0.07337650299072265,54.70129776000977,0.13730284836143913
Angola,2010,4114.67333984375,0.009828052373698215,93.15927124023438,0.04859201985859518,135.0551300048828,0.02866618156433105,62.61639022827148,0.1446966121898512
Angola,2011,4102.0791015625,-0.0030608112093117867,96.39373779296875,0.03471974941059264,125.456169128418,-0.07107439041137695,71.05862426757812,0.13482466824628547
Angola,2012,4286.80078125,0.04503123297089484,104.6278305053711,0.08542144853939848,118.0175323486328,-0.05929271221160889,78.3619613647461,0.10277903875068772
Angola,2013,4331.310546875,0.010382979731570652,109.8117141723633,0.049545934785736545,111.2957153320313,-0.056956086158752445,85.24043273925781,0.08777819307629331
Angola,2014,4374.46630859375,0.009963672946491142,115.1075210571289,0.04822624730594027,107.3673782348633,-0.03529639005661011,91.4462661743164,0.07280387060025406
Angola,2015,4257.40185546875,-0.02676085375146764,116.1936492919922,0.009435771224056255,120.0606994628906,0.1182232570648193,100.0,0.09353836065190801
Angola,2016,4001.303955078125,-0.06015356526931093,113.1957397460938,-0.0258009759067358,126.8032760620117,0.05615972995758057,130.6989593505859,0.3069895935058591
Angola,2017,3856.318603515625,-0.03623452584213116,113.0291061401367,-0.0014720837226813721,101.1178512573242,-0.202561206817627,169.7028961181641,0.2984257637656802
Angola,2018,3648.91455078125,-0.05378291423983861,110.7644805908203,-0.020035773321153694,131.9579772949219,0.3049919128417969,203.0165863037109,0.19630596146308843
Angola,2019,3493.913818359375,-0.042478586512443406,109.8014984130859,-0.008693961932542238,165.2195281982422,0.2520616912841797,237.6912078857422,0.17079698862711812
Angola,2020,3184.097412109375,-0.08867316778737244,103.5504682837823,-0.056930280730655425,216.3377990722656,0.3093960571289063,290.6287536621094,0.2227156243903401
Angola,2021,3112.06591796875,-0.022622264591115715,104.6958791085235,0.011061377545895645,190.7417297363281,-0.1183152866363525,374.1841125488281,0.2874985968658208
Angola,2022,3108.67529296875,-0.001089509377170561,108.1649197251641,0.03313445234119228,124.8565521240234,-0.3454156494140625,455.5430908203125,0.2174303385498968
Antigua and Barbuda,1990,11574.6689453125,0.033696749833923345,0.7426539063453674,0.03011650550614564,2.533079624176025,0.03337976694107056,58.76252746582031,0.019999999999999796
Antigua and Barbuda,1991,11851.94140625,0.023955109407236108,0.7588205337524414,0.021768723316397454,2.574704885482788,0.01643267035484314,60.24979400634766,0.02530977826630121
Antigua and Barbuda,1992,11776.59375,-0.006357410458531776,0.7676101326942444,0.011583238131864348,2.597824573516846,0.008979548811912536,61.52985000610352,0.021245815373592825
Antigua and Barbuda,1993,12183.451171875,0.03454797121408726,0.8081405162811279,0.052800740715375216,2.6068274974823,0.003465562760829926,63.13825988769531,0.026140318584105815
Antigua and Barbuda,1994,12774.595703125,0.04852028566541411,0.8620935678482056,0.06676196834599613,2.622105360031128,0.005860710740089417,64.399658203125,0.019978350966170844
Antigua and Barbuda,1995,11999.86328125,-0.060646335890338965,0.8245106339454651,-0.0435949591835465,2.605654239654541,-0.006274011731147766,66.62434387207031,0.03454499186825433
Antigua and Barbuda,1996,12546.828125,0.04558092295973415,0.8789680600166321,0.06604817916122707,2.584604740142822,-0.00807839334011078,69.13941192626953,0.037749986086595744
Antigua and Barbuda,1997,12974.369140625,0.034075625438202195,0.9270575642585754,0.05471132163896075,2.590755939483643,0.0023799380660057073,70.58759307861328,0.02094581240997684
Antigua and Barbuda,1998,13340.2890625,0.028203292037471073,0.9709196090698242,0.04731318367088444,2.574715614318848,-0.006191368699073791,72.12615203857422,0.021796450238039
Antigua and Barbuda,1999,13604.0888671875,0.019774669308257442,1.006920218467712,0.03707887765535767,2.602006435394287,0.01059954762458801,72.93489837646484,0.011212941700509571
Antigua and Barbuda,2000,14257.2861328125,0.04801477496964046,1.074300765991211,0.0669174640529473,2.669009208679199,0.02575042486190796,73.49778747558594,0.007717692238572216
Antigua and Barbuda,2001,13306.7353515625,-0.06667122847891438,1.021079063415527,-0.04954078435062703,2.706222534179688,0.013942749500274661,74.52881622314453,0.014028024284419072
Antigua and Barbuda,2002,13235.8505859375,-0.005326983948521713,1.031535983085632,0.010241047970493744,2.684764623641968,-0.007929100394248963,76.3232192993164,0.02407663461068954
Antigua and Barbuda,2003,13836.8623046875,0.045407865164974526,1.094025373458862,0.06057897290825043,2.692779302597046,0.002985244691371918,77.84474182128906,0.019935250844250962
Antigua and Barbuda,2004,14424.9970703125,0.04250492291346708,1.156783819198608,0.057364707677052484,2.709604024887085,0.006248087882995606,79.425048828125,0.020300754679922983
Antigua and Barbuda,2005,15145.26171875,0.04993170154050475,1.230961441993713,0.06412401484530927,2.743231296539307,0.01241040110588074,81.09197998046875,0.02098747406439716
Antigua and Barbuda,2006,16852.00390625,0.1126914951484157,1.387644529342651,0.12728513014604914,2.781886339187622,0.01409106254577637,82.54173278808594,0.01787788148675573
Antigua and Barbuda,2007,18173.59765625,0.07842353688927473,1.516132354736328,0.0925941930204155,2.821783781051636,0.01434186577796936,83.7105712890625,0.01416057625028766
Antigua and Barbuda,2008,17932.318359375,-0.013276363956039372,1.51567542552948,-0.00030137817811259904,2.781095266342163,-0.01441943049430847,88.17552947998047,0.05333804467180059
Antigua and Barbuda,2009,15556.8544921875,-0.13246830775484253,1.332164525985718,-0.1210753281690603,2.787521600723267,0.002310720682144165,87.69042205810547,-0.00550161053453202
Antigua and Barbuda,2010,14192.5634765625,-0.08769709945607151,1.231261610984802,-0.07574358349337829,2.740776538848877,-0.01676939845085144,90.64561462402344,0.03370028900031752
Antigua and Barbuda,2011,13735.673828125,-0.03219218636520482,1.207145929336548,-0.01958615572279998,2.732375860214233,-0.0030650722980499266,93.77900695800781,0.034567500556766495
Antigua and Barbuda,2012,14018.0791015625,0.020559986861310664,1.247861385345459,0.03372869428577552,2.697917938232422,-0.01261097431182861,96.94580841064453,0.03376876718320054
Antigua and Barbuda,2013,13757.966796875,-0.01855548843767807,1.240363240242004,-0.00600879648293573,2.70876932144165,0.004022132456302643,97.97294616699219,0.01059496819085659
Antigua and Barbuda,2014,14102.0224609375,0.025007740543511847,1.287444114685059,0.03795732807582186,2.722864389419556,0.005203495025634766,99.0403060913086,0.010894435311735062
Antigua and Barbuda,2015,14460.7353515625,0.025436981937777547,1.336692571640015,0.038252889110455435,2.700000047683716,-0.008397164940834045,100.0,0.00968993278157515
Antigua and Barbuda,2016,15069.0966796875,0.042069874963811316,1.410181164741516,0.054977931845118455,2.747667074203491,0.01765445351600647,99.51055908203125,-0.004894409179687531
Antigua and Barbuda,2017,15354.0263671875,0.018908212851542316,1.454538941383362,0.03145537449436642,2.739591360092163,-0.002939116656780243,101.9311447143555,0.024324912397777343
Antigua and Barbuda,2018,16289.3798828125,0.06091910312358895,1.562017798423767,0.07389204508899949,2.772936820983887,0.012171691656112671,103.1616058349609,0.012071493203118067
Antigua and Barbuda,2019,16842.90625,0.033980812723972686,1.634657859802246,0.04650399083274226,2.783366918563843,0.003761390149593353,104.6382217407227,0.014313618848897258
Antigua and Barbuda,2020,13730.5771484375,-0.18478575225475113,1.348557016518676,-0.17502185033275486,2.800662755966187,0.006213998198509216,105.2932510375977,0.006259942934600415
Antigua and Barbuda,2021,14459.0341796875,0.05305363520956563,1.436953577944597,0.06554899818334592,2.884881973266602,0.030071175098419188,107.0058746337891,0.016265274168235866
Antigua and Barbuda,2022,15500.7802734375,0.07204811060018645,1.55850164910729,0.08458733325021828,2.897100210189819,0.00423526406288147,115.064567565918,0.07531075242091623
Argentina,1990,8046.3916015625,-0.038369719337644326,265.8171997070313,-0.024672151009177634,5.039625644683838,-0.49892932891845704,5.333865165710449,23.23079464700276
Argentina,1991,8658.3974609375,0.07605966620567628,290.0946044921875,0.09133120359372304,3.808171510696411,-0.2443542861938477,14.38620376586914,1.6971442507307843
Argentina,1992,9218.400390625,0.06467743392630831,313.1202392578125,0.07937284737139993,3.263917684555054,-0.142917366027832,17.96836471557617,0.2489997366925667
Argentina,1993,9847.3046875,0.06822271437836314,338.8179626464844,0.08206982547529695,3.063909769058228,-0.06127848148345947,19.87508201599121,0.10611523811970347
Argentina,1994,10290.49609375,0.045006366748515436,358.592041015625,0.058361954055465626,3.017572641372681,-0.01512352824211121,20.70532417297363,0.04177301790827426
Argentina,1995,9876.6982421875,-0.040211652362787675,348.3893432617188,-0.02845210318948943,3.003137111663818,-0.004783821702003479,21.40435791015625,0.03376106219554198
Argentina,1996,10303.0556640625,0.04316801135564208,367.6437683105469,0.05526697478333498,3.086246252059937,0.027674107551574713,21.43768119812012,0.0015568459518264799
Argentina,1997,11009.404296875,0.06855719854802622,397.4635314941406,0.08111048181402913,3.141278743743896,0.01783152937889099,21.55100059509277,0.005285991331123396
Argentina,1998,11303.1171875,0.026678363579432762,412.7665710449219,0.03850174503621551,3.160649061203003,0.006166379451751709,21.75027656555176,0.009246715463613553
Argentina,1999,10800.525390625,-0.044464884202988775,398.7925415039063,-0.03385455732434972,3.268095016479492,0.03399490118026733,21.49651718139648,-0.011666949769143953
Argentina,2000,10596.998046875,-0.01884420770184614,395.6460876464844,-0.007889951616337099,3.410130739212036,0.04346131801605225,21.29474067687988,-0.009386474228077368
Argentina,2001,10021.4833984375,-0.05430921529774335,378.2026672363281,-0.04408844407869439,3.543937206268311,0.03923792839050293,21.06787490844727,-0.010653605595625892
Argentina,2002,8837.712890625,-0.11812328182842347,336.9994201660156,-0.1089448875953214,8.766883850097656,1.47376953125,26.5178165435791,0.2586849247403995
