index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
8947,Afghanistan,2008,415.3350219726563,11.50715732574463,57.74706649780273,-0.1740337371826172,79.03260803222656,0.03924973276167498,0.027297430718158155,0.26418670052162696
9179,Afghanistan,2009,490.4079895019531,13.96860027313232,61.86761474609375,0.0713551092147827,73.64956665039062,0.21390538755221278,0.18075279848237624,-0.06811165056885038
9411,Afghanistan,2010,548.5725708007812,15.97483158111572,56.79531097412109,-0.08198640823364257,75.2540512084961,0.14362436240961474,0.1186044733037459,0.021785390343460387
9643,Afghanistan,2011,539.1214599609375,16.04294204711914,52.73220825195313,-0.07153940677642823,84.1371841430664,0.004263610896776848,-0.01722855159536585,0.11804192321764884
9875,Afghanistan,2012,594.635986328125,18.08878326416016,55.07881927490234,0.04450052738189697,89.55663299560547,0.12752282037996854,0.10297220661779982,0.06441205404882422
10107,Afghanistan,2013,614.0491943359375,19.10189056396484,56.60083770751953,0.02763346195220947,96.17108917236328,0.05600748734780736,0.03264721351240274,0.07385780321913593
10339,Afghanistan,2014,616.6113891601562,19.62232971191406,56.80236053466797,0.0035604211688041692,100.6661148071289,0.027245426111434767,0.004172621424883838,0.04673988485988123
10571,Afghanistan,2015,611.3162841796875,19.90711212158203,61.13999938964844,0.07636370658874511,100.0,0.01451318033327409,-0.00858742649512334,-0.006617070783005219
10803,Afghanistan,2016,610.7362060546875,20.35707473754883,65.83984375,0.07687020778656006,104.3838958740234,0.022603108538228334,-0.0009489001683938847,0.04383895874023391
11035,Afghanistan,2017,612.537109375,20.89964866638184,64.20758056640625,-0.024791419506072998,109.5779876708984,0.02665284358524378,0.0029487417029787633,0.04975951274268908
11267,Afghanistan,2018,609.3416748046875,21.28422164916992,69.24659729003906,0.0784800910949707,110.2641143798828,0.018400930509740343,-0.005216719969134531,0.006261537773855519
11499,Afghanistan,2019,612.4194946289062,21.9017276763916,74.37654876708984,0.07408236026763916,112.8027954101563,0.029012384732695518,0.005051057479706023,0.02302363778597294
11731,Afghanistan,2020,584.048583984375,21.38683214657992,70.41020965576172,-0.053327817916870114,119.119743347168,-0.02350935676945254,-0.046325943072276776,0.055999923707945154
11963,Afghanistan,2021,456.3688049316406,17.10946571726394,76.24554443359375,0.08287626266479492,125.3139724731445,-0.19999999999999973,-0.2186115719718108,0.052000020751587384
12195,Afghanistan,2022,411.5584716796875,15.79203685703461,77.95149230957031,0.02237439393997192,142.6072998046875,-0.0770000000000004,-0.098188861218648,0.13799999305942556
5883,Albania,1995,1502.064819335938,4.743752002716064,162.9170074462891,-0.0656247854232788,36.58467864990234,,,
6115,Albania,1996,1615.505981445313,5.175433158874512,167.7069396972656,0.02940105676651001,41.24025344848633,0.09099994179950532,0.07552347984524888,0.12725476812672287
6347,Albania,1997,1429.359619140625,4.610276699066162,183.6589508056641,0.09511837005615234,54.92388153076172,-0.10919983747432893,-0.1152248053815016,0.33180271550386475
6579,Albania,1998,1561.694946289063,5.017368316650391,156.3532409667969,-0.14867617607116698,66.2617416381836,0.08830090776692145,0.0925836475134243,0.20642860248454542
6811,Albania,1999,1777.068481445313,5.664102077484131,145.4894561767578,-0.06948231220245361,66.51979064941406,0.12889900043565095,0.1379101185337288,0.0038943892033433958
7043,Albania,2000,1918.012573242188,6.057758808135986,156.8843078613281,0.07832080841064454,66.55306243896484,0.06950028888368998,0.0793126957506125,0.0005001788073286662
7275,Albania,2001,2097.169677734375,6.559951305389404,156.1912231445313,-0.0044178077578544625,68.62126159667969,0.08290070852258746,0.09340767990344401,0.031075942742853746
7507,Albania,2002,2213.59228515625,6.857770919799805,143.8247222900391,-0.07917539119720458,73.9534912109375,0.04539966846487453,0.05551415732257259,0.0777052110408274
7739,Albania,2003,2357.589111328125,7.237009048461914,127.3127288818359,-0.11480636596679689,74.31143188476562,0.055300495320887766,0.06505119625573275,0.004840078108106827
7971,Albania,2004,2507.114501953125,7.635767936706543,107.7858428955078,-0.1533773231506348,76.00574493408203,0.05509995711963045,0.06342300696356973,0.02280016689684805
8203,Albania,2005,2664.219482421875,8.058019638061523,105.756477355957,-0.01882775545120239,77.80448150634766,0.055299179447968694,0.06266366388386335,0.023665797550246115
8435,Albania,2006,2839.01416015625,8.533449172973633,104.74609375,-0.00955386996269226,79.64900970458984,0.059000791294482546,0.06560821241930115,0.023707223061331106
8667,Albania,2007,3023.072509765625,9.043747901916504,96.49817657470703,-0.07874200344085694,81.98486328125,0.059799820517949964,0.06483178287467406,0.029326837650883508
8899,Albania,2008,3257.91943359375,9.722025871276855,89.94740295410156,-0.0678849458694458,84.70747375488281,0.07499965464723024,0.07768484648300156,0.033208696882165434
9131,Albania,2009,3368.846923828125,10.04772090911865,99.26173400878906,0.10355308532714841,86.62773132324219,0.033500737619310605,0.03404856765043229,0.022669281507745165
9363,Albania,2010,3488.565673828125,10.42017841339111,106.5401992797852,0.0733259916305542,89.76889038085938,0.03706885448365127,0.035537010943780034,0.03626043311576854
9595,Albania,2011,3568.144775390625,10.68540573120117,103.1346817016602,-0.031964626312255856,92.84718322753906,0.02545324151736339,0.022811409903937596,0.03429130998076868
9827,Albania,2012,3608.85205078125,10.83687400817871,110.6210098266602,0.07258788108825684,94.73345184326172,0.01417524807085746,0.011408526826428567,0.020315841042802596
10059,Albania,2013,3634.66845703125,10.94545841217041,107.5544204711914,-0.02772158145904541,96.56903076171875,0.010019900933585735,0.007153633866595177,0.019376248650730288
10291,Albania,2014,3688.382080078125,11.13968467712402,107.3500366210938,-0.001900283098220825,98.13911437988281,0.01774491827017921,0.014778135525116864,0.016258666011033984
10523,Albania,2015,3758.930908203125,11.3868465423584,125.9599990844727,0.1733577728271484,100.0,0.02218751000573116,0.019127310184607005,0.018961711972597994
10755,Albania,2016,3871.625732421875,11.76429843902588,124.130989074707,-0.014520561695098879,101.2754287719727,0.0331480621314586,0.02998055217583695,0.012754287719727087
10987,Albania,2017,4006.4365234375,12.2116003036499,119.2592239379883,-0.03924696922302246,103.2874374389648,0.03802197529605156,0.03482020224390192,0.01986670104870414
11219,Albania,2018,4157.19677734375,12.70877075195313,108.5693969726563,-0.0896352195739746,105.3821563720703,0.04071296438965755,0.0376295126665076,0.0202804811993067
11451,Albania,2019,4237.36572265625,12.99015045166016,110.8741455078125,0.02122834444046021,106.8691940307617,0.02214059134427182,0.01928437589228671,0.014110905582925826
11683,Albania,2020,4086.823486328125,12.56120502665221,109.2239532470703,-0.014883471727371221,108.6014251708984,-0.03302082039805243,-0.035527317248829626,0.01620889121366509
11915,Albania,2021,4440.1552734375,13.68022347075472,106.8070831298828,-0.022127656936645507,110.818489074707,0.08908527818216405,0.08645633663685137,0.020414685169368285
12147,Albania,2022,4644.78076171875,14.34292576724145,117.9832153320313,0.1046384906768799,118.2712554931641,0.04844235899387472,0.046085210016277633,0.067252012553906
5968,Algeria,1995,2877.908935546875,81.50726318359375,74.7892837524414,0.07694808483123779,40.97558975219727,,,
6200,Algeria,1996,2942.30712890625,84.84906768798828,74.51300811767578,-0.003694053888320923,48.62944793701172,0.04100008237139763,0.02237673074500446,0.18679067784262982
6432,Algeria,1997,2925.911376953125,85.78240203857422,76.01697540283203,0.020183956623077388,51.41762924194336,0.010999936428506718,-0.005572413495534612,0.05733524486116082
6664,Algeria,1998,3028.578125,90.15731048583984,74.86685943603516,-0.015129725933074949,53.96288681030273,0.05100006928342182,0.035088809885207795,0.04950165159079534
6896,Algeria,1999,3080.377685546875,93.04234313964844,84.47901916503906,0.1283900451660156,55.39047622680664,0.03199998578331287,0.017103590664967472,0.02645502308878256
7128,Algeria,2000,3152.225830078125,96.57794952392578,98.38253784179688,0.16457954406738282,55.57834625244141,0.03799997146429024,0.023324459487017224,0.003391738768691921
7360,Algeria,2001,3200.901123046875,99.47528839111328,99.57355499267578,0.01210598111152649,57.92707824707031,0.030000003949863574,0.015441562753625293,0.04225983954183832
7592,Algeria,2002,3332.28271484375,105.0459136962891,102.9344787597656,0.03375317573547363,58.7486572265625,0.05600009203565648,0.04104518907219967,0.014182986685224996
7824,Algeria,2003,3521.743408203125,112.6092071533203,98.09033203125,-0.047060489654541016,61.25661087036133,0.07199988263130663,0.05685612823768427,0.04268954836068817
8056,Algeria,2004,3619.36328125,117.4514083862305,90.19267272949219,-0.08051414489746093,63.68347549438477,0.043000047290248755,0.027719189541035583,0.03961800350266631
8288,Algeria,2005,3778.561279296875,124.3810424804688,93.50838470458984,0.03676254272460938,64.5638656616211,0.059000008509482615,0.043985084026131105,0.013824467970721122
8520,Algeria,2006,3784.9150390625,126.4955215454102,93.52991485595703,0.0002302483469247818,66.05625915527344,0.01700001079564384,0.0016815288402063366,0.023114995955693995
8752,Algeria,2007,3846.6806640625,130.7963714599609,88.51586151123047,-0.05360908508300781,68.48646545410156,0.03400001724967594,0.016318893386652933,0.03678994738584307
8984,Algeria,2008,3868.796142578125,133.9354705810547,81.67859649658203,-0.07724339008331299,71.8139419555664,0.023999894538777156,0.00574923692580942,0.04858589911746658
9216,Algeria,2009,3858.397216796875,136.0784454345703,86.6145248413086,0.060431113243103025,75.93395233154297,0.01600005468468302,-0.0026878970610015873,0.05737062001868298
9448,Algeria,2010,3921.496337890625,140.9772796630859,86.7461166381836,0.0015192809700965882,78.90377807617188,0.03600007490437607,0.016353713095960787,0.03911064357169303
9680,Algeria,2011,3957.67041015625,145.0656127929688,83.93070983886719,-0.0324557089805603,82.47354888916016,0.028999943392675753,0.009224558471749855,0.045242077122620294
9912,Algeria,2012,4014.1552734375,149.9978485107422,83.63516235351562,-0.003521327078342438,89.80664825439453,0.03400003365933757,0.014272250447206813,0.08891456065616454
10144,Algeria,2013,4048.48095703125,154.1977844238281,84.12899017333984,0.005904548168182373,92.72917175292969,0.027999974364866453,0.008551159896800664,0.032542395862013906
10376,Algeria,2014,4123.7294921875,160.0572967529297,84.33209228515625,0.002414175122976303,95.43401336669922,0.0379999774380424,0.018586856639540628,0.029169263163229653
10608,Algeria,2015,4197.52978515625,165.9794158935547,100.6913986206055,0.1939867210388184,100.0,0.03699999475666882,0.017896492267149622,0.04784443692791451
10840,Algeria,2016,4254.2216796875,171.2907562255859,104.1658935546875,0.034506373405456536,106.3976974487305,0.03199999411636356,0.013506013639672076,0.06397697448730488
11072,Algeria,2017,4235.5517578125,173.5175323486328,102.1613693237305,-0.01924357533454895,112.3465194702148,0.012999978353264385,-0.004388563474287843,0.0559111913521515
11304,Algeria,2018,4224.08447265625,175.94677734375,105.4500122070313,0.03219066858291626,117.1436996459961,0.013999997361859196,-0.002707388744594752,0.04269985575345858
11536,Algeria,2019,4190.72802734375,177.3543548583984,107.8070068359375,0.022351772785186772,119.4300765991211,0.008000018732360115,-0.00789672780656403,0.019517711665538506
11768,Algeria,2020,3915.22119140625,168.2267398555523,113.1971893310547,0.04999844074249268,122.3144683837891,-0.05146541233866908,-0.0657419985596458,0.024151301471150743
12000,Algeria,2021,3991.2958984375,173.9895344806808,117.7257308959961,0.04000577926635742,131.1529846191406,0.03425611546699825,0.019430500426957042,0.07226059477786939
12232,Algeria,2022,4095.688232421875,181.0075010706339,122.3418045043945,0.03921040534973145,143.3049774169922,0.040335567371337255,0.026154997434603144,0.0926550991816173
5990,Angola,1995,2230.640380859375,29.80280303955078,410.7679748535156,0.04052168846130371,0.0004382757178973407,,,
6222,Angola,1996,2447.017822265625,33.83940505981445,455.3340148925781,0.10849443435668951,0.01860526762902737,0.13544370356394886,0.09700238696606434,41.45105733506634
6454,Angola,1997,2541.603515625,36.30097579956055,261.1917419433594,-0.42637332916259774,0.05938369035720825,0.07274273100827355,0.03865345503360529,2.1917675972883957
6686,Angola,1998,2578.81494140625,38.00390625,219.4800720214844,-0.1596975040435791,0.1230933666229248,0.04691142353424205,0.014640924736091021,1.0728480477128715
6918,Angola,1999,2555.192138671875,38.83295822143555,457.6514282226563,1.085161666870117,0.4286060631275177,0.021814914655925666,-0.009160332660975379,2.481959059910012
7150,Angola,2000,2555.956298828125,40.01915740966797,400.4717407226563,-0.12494156837463381,1.82156229019165,0.03054619690491789,0.0002990617201283907,3.2499685536406044
7382,Angola,2001,2585.1640625,41.70236587524414,358.1605529785156,-0.10565336227416991,4.600556373596191,0.04206006759076675,0.01142733296546039,1.525610240378965
7614,Angola,2002,2840.923095703125,47.40127944946289,343.7528686523438,-0.04022688865661621,9.610444068908691,0.13665684079573537,0.09893338566519905,1.0889743084261654
7846,Angola,2003,2814.380859375,48.81850814819336,304.0477294921875,-0.1155048942565918,19.05022048950195,0.029898532596392302,-0.009342821130311485,0.9822414399280914
8078,Angola,2004,2996.572509765625,54.16553115844727,243.5128936767578,-0.19909648895263668,27.34508895874023,0.10952860325068725,0.06473596129810422,0.43542112669033695
8310,Angola,2005,3316.075927734375,62.3060188293457,213.5841217041016,-0.12290426254272459,33.62174987792969,0.15028907677625347,0.10662295570272717,0.2295352166767506
8542,Angola,2006,3565.94482421875,69.50092315673828,179.4166259765625,-0.1599720764160156,38.09519577026367,0.1154768746675856,0.07535077661960887,0.13305214358490258
8774,Angola,2007,3917.6533203125,79.2380142211914,156.9306793212891,-0.12532811164855961,42.76242446899414,0.14010016877752918,0.09862981998629339,0.12251488945946343
9006,Angola,2008,4195.3896484375,88.0858383178711,141.6880798339844,-0.09712950706481933,48.09738922119141,0.11166135577276282,0.07089354402161496,0.12475823853405488
9238,Angola,2009,4074.627685546875,88.84224700927734,131.29150390625,-0.07337650299072265,54.70129776000977,0.008587177074669272,-0.02878444507188993,0.13730284836143913
9470,Angola,2010,4114.67333984375,93.15927124023438,135.0551300048828,0.02866618156433105,62.61639022827148,0.04859201985859518,0.009828052373698215,0.1446966121898512
9702,Angola,2011,4102.0791015625,96.39373779296875,125.456169128418,-0.07107439041137695,71.05862426757812,0.03471974941059264,-0.0030608112093117867,0.13482466824628547
9934,Angola,2012,4286.80078125,104.6278305053711,118.0175323486328,-0.05929271221160889,78.3619613647461,0.08542144853939848,0.04503123297089484,0.10277903875068772
10166,Angola,2013,4331.310546875,109.8117141723633,111.2957153320313,-0.056956086158752445,85.24043273925781,0.049545934785736545,0.010382979731570652,0.08777819307629331
10398,Angola,2014,4374.46630859375,115.1075210571289,107.3673782348633,-0.03529639005661011,91.4462661743164,0.04822624730594027,0.009963672946491142,0.07280387060025406
10630,Angola,2015,4257.40185546875,116.1936492919922,120.0606994628906,0.1182232570648193,100.0,0.009435771224056255,-0.02676085375146764,0.09353836065190801
10862,Angola,2016,4001.303955078125,113.1957397460938,126.8032760620117,0.05615972995758057,130.6989593505859,-0.0258009759067358,-0.06015356526931093,0.3069895935058591
11094,Angola,2017,3856.318603515625,113.0291061401367,101.1178512573242,-0.202561206817627,169.7028961181641,-0.0014720837226813721,-0.03623452584213116,0.2984257637656802
11326,Angola,2018,3648.91455078125,110.7644805908203,131.9579772949219,0.3049919128417969,203.0165863037109,-0.020035773321153694,-0.05378291423983861,0.19630596146308843
11558,Angola,2019,3493.913818359375,109.8014984130859,165.2195281982422,0.2520616912841797,237.6912078857422,-0.008693961932542238,-0.042478586512443406,0.17079698862711812
11790,Angola,2020,3184.097412109375,103.5504682837823,216.3377990722656,0.3093960571289063,290.6287536621094,-0.056930280730655425,-0.08867316778737244,0.2227156243903401
12022,Angola,2021,3112.06591796875,104.6958791085235,190.7417297363281,-0.1183152866363525,374.1841125488281,0.011061377545895645,-0.022622264591115715,0.2874985968658208
12254,Angola,2022,3108.67529296875,108.1649197251641,124.8565521240234,-0.3454156494140625,455.5430908203125,0.03313445234119228,-0.001089509377170561,0.2174303385498968
5808,Antigua and Barbuda,1995,11999.86328125,0.8245106339454651,2.605654239654541,-0.006274011731147766,66.62434387207031,,,
6040,Antigua and Barbuda,1996,12546.828125,0.8789680600166321,2.584604740142822,-0.00807839334011078,69.13941192626953,0.06604817916122707,0.04558092295973415,0.037749986086595744
6272,Antigua and Barbuda,1997,12974.369140625,0.9270575642585754,2.590755939483643,0.0023799380660057073,70.58759307861328,0.05471132163896075,0.034075625438202195,0.02094581240997684
6504,Antigua and Barbuda,1998,13340.2890625,0.9709196090698242,2.574715614318848,-0.006191368699073791,72.12615203857422,0.04731318367088444,0.028203292037471073,0.021796450238039
6736,Antigua and Barbuda,1999,13604.0888671875,1.006920218467712,2.602006435394287,0.01059954762458801,72.93489837646484,0.03707887765535767,0.019774669308257442,0.011212941700509571
6968,Antigua and Barbuda,2000,14257.2861328125,1.074300765991211,2.669009208679199,0.02575042486190796,73.49778747558594,0.0669174640529473,0.04801477496964046,0.007717692238572216
7200,Antigua and Barbuda,2001,13306.7353515625,1.021079063415527,2.706222534179688,0.013942749500274661,74.52881622314453,-0.04954078435062703,-0.06667122847891438,0.014028024284419072
7432,Antigua and Barbuda,2002,13235.8505859375,1.031535983085632,2.684764623641968,-0.007929100394248963,76.3232192993164,0.010241047970493744,-0.005326983948521713,0.02407663461068954
7664,Antigua and Barbuda,2003,13836.8623046875,1.094025373458862,2.692779302597046,0.002985244691371918,77.84474182128906,0.06057897290825043,0.045407865164974526,0.019935250844250962
7896,Antigua and Barbuda,2004,14424.9970703125,1.156783819198608,2.709604024887085,0.006248087882995606,79.425048828125,0.057364707677052484,0.04250492291346708,0.020300754679922983
8128,Antigua and Barbuda,2005,15145.26171875,1.230961441993713,2.743231296539307,0.01241040110588074,81.09197998046875,0.06412401484530927,0.04993170154050475,0.02098747406439716
8360,Antigua and Barbuda,2006,16852.00390625,1.387644529342651,2.781886339187622,0.01409106254577637,82.54173278808594,0.12728513014604914,0.1126914951484157,0.01787788148675573
8592,Antigua and Barbuda,2007,18173.59765625,1.516132354736328,2.821783781051636,0.01434186577796936,83.7105712890625,0.0925941930204155,0.07842353688927473,0.01416057625028766
8824,Antigua and Barbuda,2008,17932.318359375,1.51567542552948,2.781095266342163,-0.01441943049430847,88.17552947998047,-0.00030137817811259904,-0.013276363956039372,0.05333804467180059
9056,Antigua and Barbuda,2009,15556.8544921875,1.332164525985718,2.787521600723267,0.002310720682144165,87.69042205810547,-0.1210753281690603,-0.13246830775484253,-0.00550161053453202
9288,Antigua and Barbuda,2010,14192.5634765625,1.231261610984802,2.740776538848877,-0.01676939845085144,90.64561462402344,-0.07574358349337829,-0.08769709945607151,0.03370028900031752
9520,Antigua and Barbuda,2011,13735.673828125,1.207145929336548,2.732375860214233,-0.0030650722980499266,93.77900695800781,-0.01958615572279998,-0.03219218636520482,0.034567500556766495
9752,Antigua and Barbuda,2012,14018.0791015625,1.247861385345459,2.697917938232422,-0.01261097431182861,96.94580841064453,0.03372869428577552,0.020559986861310664,0.03376876718320054
9984,Antigua and Barbuda,2013,13757.966796875,1.240363240242004,2.70876932144165,0.004022132456302643,97.97294616699219,-0.00600879648293573,-0.01855548843767807,0.01059496819085659
10216,Antigua and Barbuda,2014,14102.0224609375,1.287444114685059,2.722864389419556,0.005203495025634766,99.0403060913086,0.03795732807582186,0.025007740543511847,0.010894435311735062
10448,Antigua and Barbuda,2015,14460.7353515625,1.336692571640015,2.700000047683716,-0.008397164940834045,100.0,0.038252889110455435,0.025436981937777547,0.00968993278157515
10680,Antigua and Barbuda,2016,15069.0966796875,1.410181164741516,2.747667074203491,0.01765445351600647,99.51055908203125,0.054977931845118455,0.042069874963811316,-0.004894409179687531
10912,Antigua and Barbuda,2017,15354.0263671875,1.454538941383362,2.739591360092163,-0.002939116656780243,101.9311447143555,0.03145537449436642,0.018908212851542316,0.024324912397777343
11144,Antigua and Barbuda,2018,16289.3798828125,1.562017798423767,2.772936820983887,0.012171691656112671,103.1616058349609,0.07389204508899949,0.06091910312358895,0.012071493203118067
11376,Antigua and Barbuda,2019,16842.90625,1.634657859802246,2.783366918563843,0.003761390149593353,104.6382217407227,0.04650399083274226,0.033980812723972686,0.014313618848897258
11608,Antigua and Barbuda,2020,13730.5771484375,1.348557016518676,2.800662755966187,0.006213998198509216,105.2932510375977,-0.17502185033275486,-0.18478575225475113,0.006259942934600415
11840,Antigua and Barbuda,2021,14459.0341796875,1.436953577944597,2.884881973266602,0.030071175098419188,107.0058746337891,0.06554899818334592,0.05305363520956563,0.016265274168235866
12072,Antigua and Barbuda,2022,15500.7802734375,1.55850164910729,2.897100210189819,0.00423526406288147,115.064567565918,0.08458733325021828,0.07204811060018645,0.07531075242091623
5830,Argentina,1995,9876.6982421875,348.3893432617188,3.003137111663818,-0.004783821702003479,21.40435791015625,,,
6062,Argentina,1996,10303.0556640625,367.6437683105469,3.086246252059937,0.027674107551574713,21.43768119812012,0.05526697478333498,0.04316801135564208,0.0015568459518264799
6294,Argentina,1997,11009.404296875,397.4635314941406,3.141278743743896,0.01783152937889099,21.55100059509277,0.08111048181402913,0.06855719854802622,0.005285991331123396
6526,Argentina,1998,11303.1171875,412.7665710449219,3.160649061203003,0.006166379451751709,21.75027656555176,0.03850174503621551,0.026678363579432762,0.009246715463613553
6758,Argentina,1999,10800.525390625,398.7925415039063,3.268095016479492,0.03399490118026733,21.49651718139648,-0.03385455732434972,-0.044464884202988775,-0.011666949769143953
6990,Argentina,2000,10596.998046875,395.6460876464844,3.410130739212036,0.04346131801605225,21.29474067687988,-0.007889951616337099,-0.01884420770184614,-0.009386474228077368
7222,Argentina,2001,10021.4833984375,378.2026672363281,3.543937206268311,0.03923792839050293,21.06787490844727,-0.04408844407869439,-0.05430921529774335,-0.010653605595625892
7454,Argentina,2002,8837.712890625,336.9994201660156,8.766883850097656,1.47376953125,26.5178165435791,-0.1089448875953214,-0.11812328182842347,0.2586849247403995
7686,Argentina,2003,9519.4892578125,366.7802124023438,7.485894680023193,-0.1461168193817139,30.08256721496582,0.08837045541994493,0.0771439823430704,0.13442851395884903
7918,Argentina,2004,10268.205078125,399.8988952636719,7.4180908203125,-0.009057549238204956,31.41092872619629,0.09029571863870922,0.0786508393502352,0.04415718584581496
8150,Argentina,2005,11057.3193359375,435.2966003417969,6.946497917175293,-0.06357335090637208,34.4394645690918,0.0885166363232528,0.07685026270984774,0.09641662840646137
8382,Argentina,2006,11828.583984375,470.3255615234375,6.801160335540771,-0.020922424793243407,38.19260787963867,0.08047147888160788,0.06975150350689474,0.10897798085732102
8614,Argentina,2007,12774.4736328125,512.6908569335938,6.515517711639404,-0.04199910163879395,41.56647491455078,0.09007653182389297,0.07996643128940661,0.08833822098623423
8846,Argentina,2008,13162.4326171875,533.491943359375,6.327112197875977,-0.02891643047332764,45.13352584838867,0.040572376402794985,0.030369860671087823,0.08581557471906787
9078,Argentina,2009,12258.640625,501.9170532226563,7.002984523773193,0.1068216133117676,47.96343231201172,-0.05918531765989388,-0.06866451046498268,0.06270076202619745
9310,Argentina,2010,13364.6923828125,552.7381591796875,6.766881942749023,-0.03371456623077393,52.98103332519531,0.10125399332563889,0.09022629764974455,0.10461305147102684
9542,Argentina,2011,14020.10546875,585.92431640625,6.706771850585938,-0.00888298213481903,58.16013336181641,0.06003956244999209,0.04904064135291186,0.09775385098346434
9774,Argentina,2012,13736.693359375,579.9102172851562,6.867011547088623,0.02389222383499146,64.00122833251953,-0.010264293446602513,-0.020214691680223718,0.10043125132408903
10006,Argentina,2013,13928.759765625,593.8589477539062,7.579440593719482,0.10374659538269039,70.79754638671875,0.024053258682095402,0.013981997066194962,0.1061904315162332
10238,Argentina,2014,13445.7021484375,578.9375610351562,9.38512134552002,0.2382340431213379,85.93931579589844,-0.025126146158419793,-0.034680590757236396,0.21387421149414587
10470,Argentina,2015,13680.345703125,594.749267578125,9.233189582824707,-0.01618857741355896,100.0,0.027311592142504892,0.01745119385340299,0.16361177737899357
10702,Argentina,2016,13269.986328125,582.3765258789062,10.87642097473145,0.1779700660705566,137.5194091796875,-0.0208032903505736,-0.02999627230957047,0.375194091796875
10934,Argentina,2017,13499.0693359375,597.9177856445312,9.932437896728516,-0.08679169654846192,172.4381713867188,0.0266859309656593,0.017263243695057273,0.25391879164784137
11166,Argentina,2018,13045.923828125,583.0787353515625,12.73709106445313,0.28237308502197267,231.3263244628906,-0.0248178773892348,-0.033568648070139706,0.34150300135174927
11398,Argentina,2019,12651.744140625,570.4669799804688,14.63882923126221,0.1493070983886719,353.4764099121094,-0.02162959237998896,-0.030214777634237744,0.5280423044495055
11630,Argentina,2020,11295.99609375,513.7441067912517,15.53636074066162,0.0613116979598999,496.5720825195313,-0.09943235135390138,-0.10715898391603307,0.4048238258473944
11862,Argentina,2021,12365.822265625,567.1645006675564,14.88411235809326,-0.041982054710388184,730.4638061523438,0.10398249472866605,0.09470844031779779,0.47101263213606637
12094,Argentina,2022,12907.0263671875,596.9011886349589,12.7615852355957,-0.14260354042053222,1264.617553710938,0.05243044642674621,0.04376612326597651,0.7312528602508095
5891,Armenia,1995,985.175048828125,3.083849191665649,735.2073364257812,-0.4761080551147461,35.49816131591797,,,
6123,Armenia,1996,1046.36474609375,3.264729261398315,650.445068359375,-0.1152902889251709,42.129638671875,0.05865399326968035,0.06211048213047077,0.18681185475889328
6355,Armenia,1997,1083.68798828125,3.373153448104858,692.4634399414062,0.06459941387176514,48.01125717163086,0.033210774317042,0.035669437762342104,0.1396076179424326
6587,Armenia,1998,1165.211059570313,3.619393825531006,665.607421875,-0.03878329992294312,52.17502593994141,0.0730000520920544,0.07522743831308865,0.08672484358045218
6819,Armenia,1999,1204.496337890625,3.738833665847778,716.165771484375,0.07595821380615235,52.51325225830078,0.032999956919374185,0.03371516086948145,0.006482532826120657
7051,Armenia,2000,1277.216552734375,3.95942497253418,752.4119262695312,0.05061140537261963,52.09793472290039,0.05900003220292582,0.06037396092967895,-0.007908813823937932
