country,hdi_code,year,hdi,hdi_growth
Andorra,Very High,2008,0.857,0.007050528789659172
Andorra,Very High,2009,0.859,0.002333722287047868
Andorra,Very High,2010,0.863,0.00465657741559955
Andorra,Very High,2011,0.867,0.004634994206257348
Andorra,Very High,2012,0.867,0.0
Andorra,Very High,2013,0.851,-0.018454440599769306
Andorra,Very High,2014,0.854,0.003525264394829586
Andorra,Very High,2015,0.856,0.0023419203747072626
Andorra,Very High,2016,0.859,0.003504672897196359
Andorra,Very High,2017,0.86,0.0011641443538998875
Andorra,Very High,2018,0.863,0.0034883720930232176
Andorra,Very High,2019,0.865,0.002317497103128563
Andorra,Very High,2020,0.843,-0.02543352601156068
Andorra,Very High,2021,0.855,0.014234875444839812
Andorra,Very High,2022,0.884,0.03391812865497079
Angola,Medium,1990,,
Angola,Medium,1991,,
Angola,Medium,1992,,
Angola,Medium,1993,,
Angola,Medium,1994,,
Angola,Medium,1995,,
Angola,Medium,1996,,
Angola,Medium,1997,,
Angola,Medium,1998,,
Angola,Medium,1999,0.369,
Angola,Medium,2000,0.38,0.02981029810298108
Angola,Medium,2001,0.39,0.026315789473684292
Angola,Medium,2002,0.406,0.0410256410256411
Angola,Medium,2003,0.424,0.04433497536945796
Angola,Medium,2004,0.437,0.030660377358490587
Angola,Medium,2005,0.451,0.03203661327231133
Angola,Medium,2006,0.463,0.026607538802660757
Angola,Medium,2007,0.48,0.036717062634989084
Angola,Medium,2008,0.492,0.025000000000000133
Angola,Medium,2009,0.506,0.028455284552845628
Angola,Medium,2010,0.516,0.01976284584980248
Angola,Medium,2011,0.533,0.032945736434108586
Angola,Medium,2012,0.545,0.022514071294559068
Angola,Medium,2013,0.555,0.01834862385321112
Angola,Medium,2014,0.565,0.018018018018017834
Angola,Medium,2015,0.591,0.046017699115044275
Angola,Medium,2016,0.595,0.006768189509306355
Angola,Medium,2017,0.597,0.003361344537815114
Angola,Medium,2018,0.598,0.0016750418760469454
Angola,Medium,2019,0.597,-0.0016722408026755842
Angola,Medium,2020,0.594,-0.005025125628140725
Angola,Medium,2021,0.59,-0.006734006734006703
Angola,Medium,2022,0.591,0.0016949152542373724
Antigua and Barbuda,Very High,1990,,
Antigua and Barbuda,Very High,1991,,
Antigua and Barbuda,Very High,1992,,
Antigua and Barbuda,Very High,1993,,
Antigua and Barbuda,Very High,1994,,
Antigua and Barbuda,Very High,1995,,
Antigua and Barbuda,Very High,1996,,
Antigua and Barbuda,Very High,1997,,
Antigua and Barbuda,Very High,1998,,
Antigua and Barbuda,Very High,1999,,
Antigua and Barbuda,Very High,2000,,
Antigua and Barbuda,Very High,2001,,
Antigua and Barbuda,Very High,2002,,
Antigua and Barbuda,Very High,2003,,
Antigua and Barbuda,Very High,2004,,
Antigua and Barbuda,Very High,2005,,
Antigua and Barbuda,Very High,2006,,
Antigua and Barbuda,Very High,2007,0.816,
Antigua and Barbuda,Very High,2008,0.816,0.0
Antigua and Barbuda,Very High,2009,0.81,-0.007352941176470451
Antigua and Barbuda,Very High,2010,0.808,-0.0024691358024691024
Antigua and Barbuda,Very High,2011,0.805,-0.003712871287128716
Antigua and Barbuda,Very High,2012,0.811,0.007453416149068248
Antigua and Barbuda,Very High,2013,0.812,0.0012330456226881115
Antigua and Barbuda,Very High,2014,0.815,0.003694581280788034
Antigua and Barbuda,Very High,2015,0.818,0.0036809815950920033
Antigua and Barbuda,Very High,2016,0.822,0.004889975550122161
Antigua and Barbuda,Very High,2017,0.824,0.0024330900243310083
Antigua and Barbuda,Very High,2018,0.828,0.004854368932038833
Antigua and Barbuda,Very High,2019,0.831,0.0036231884057971175
Antigua and Barbuda,Very High,2020,0.82,-0.013237063778580027
Antigua and Barbuda,Very High,2021,0.819,-0.0012195121951219523
Antigua and Barbuda,Very High,2022,0.826,0.008547008547008517
Argentina,Very High,1990,0.724,
Argentina,Very High,1991,0.731,0.009668508287292932
Argentina,Very High,1992,0.736,0.0068399452804377425
Argentina,Very High,1993,0.74,0.005434782608695565
Argentina,Very High,1994,0.746,0.008108108108108025
Argentina,Very High,1995,0.747,0.0013404825737266535
Argentina,Very High,1996,0.752,0.006693440428380271
Argentina,Very High,1997,0.758,0.007978723404255428
Argentina,Very High,1998,0.764,0.0079155672823219
Argentina,Very High,1999,0.774,0.01308900523560208
Argentina,Very High,2000,0.78,0.007751937984496138
Argentina,Very High,2001,0.785,0.0064102564102563875
Argentina,Very High,2002,0.785,0.0
Argentina,Very High,2003,0.793,0.010191082802547768
Argentina,Very High,2004,0.798,0.006305170239596425
Argentina,Very High,2005,0.802,0.005012531328320913
Argentina,Very High,2006,0.814,0.014962593516209433
Argentina,Very High,2007,0.817,0.0036855036855036882
Argentina,Very High,2008,0.825,0.009791921664626724
Argentina,Very High,2009,0.827,0.00242424242424244
Argentina,Very High,2010,0.834,0.00846432889963733
Argentina,Very High,2011,0.842,0.00959232613908867
Argentina,Very High,2012,0.844,0.002375296912114022
Argentina,Very High,2013,0.846,0.0023696682464455776
Argentina,Very High,2014,0.847,0.0011820330969267712
Argentina,Very High,2015,0.85,0.0035419126328217754
Argentina,Very High,2016,0.848,-0.0023529411764705577
Argentina,Very High,2017,0.853,0.005896226415094352
Argentina,Very High,2018,0.852,-0.0011723329425556983
Argentina,Very High,2019,0.853,0.0011737089201877549
Argentina,Very High,2020,0.841,-0.014067995310668269
Argentina,Very High,2021,0.844,0.00356718192627814
Argentina,Very High,2022,0.849,0.005924170616113722
Armenia,High,1990,0.658,
Armenia,High,1991,0.646,-0.01823708206686936
Armenia,High,1992,0.611,-0.05417956656346756
Armenia,High,1993,0.613,0.003273322422258529
Armenia,High,1994,0.617,0.006525285481239873
Armenia,High,1995,0.623,0.009724473257698651
Armenia,High,1996,0.627,0.006420545746388395
Armenia,High,1997,0.635,0.012759170653907415
Armenia,High,1998,0.647,0.018897637795275646
Armenia,High,1999,0.651,0.0061823802163833985
Armenia,High,2000,0.656,0.007680491551459223
Armenia,High,2001,0.661,0.007621951219512146
Armenia,High,2002,0.67,0.013615733736762392
Armenia,High,2003,0.681,0.016417910447761308
Armenia,High,2004,0.689,0.011747430249632762
Armenia,High,2005,0.701,0.01741654571843254
Armenia,High,2006,0.714,0.01854493580599148
Armenia,High,2007,0.73,0.022408963585434094
Armenia,High,2008,0.733,0.004109589041095818
Armenia,High,2009,0.732,-0.0013642564802183177
Armenia,High,2010,0.739,0.0095628415300546
Armenia,High,2011,0.743,0.005412719891745521
Armenia,High,2012,0.751,0.010767160161507361
Armenia,High,2013,0.757,0.007989347536617952
Armenia,High,2014,0.764,0.009247027741083214
Armenia,High,2015,0.769,0.00654450261780104
Armenia,High,2016,0.773,0.005201560468140354
Armenia,High,2017,0.775,0.002587322121604174
Armenia,High,2018,0.781,0.007741935483871032
Armenia,High,2019,0.789,0.010243277848911658
Armenia,High,2020,0.769,-0.025348542458808687
Armenia,High,2021,0.774,0.006501950585175553
Armenia,High,2022,0.786,0.015503875968992276
Australia,Very High,1990,0.864,
Australia,Very High,1991,0.866,0.0023148148148148806
Australia,Very High,1992,0.868,0.002309468822170979
Australia,Very High,1993,0.873,0.005760368663594528
Australia,Very High,1994,0.873,0.0
Australia,Very High,1995,0.882,0.010309278350515427
Australia,Very High,1996,0.884,0.0022675736961450532
Australia,Very High,1997,0.887,0.0033936651583710287
Australia,Very High,1998,0.891,0.004509582863585049
Australia,Very High,1999,0.894,0.0033670033670034627
Australia,Very High,2000,0.896,0.0022371364653244186
Australia,Very High,2001,0.9,0.0044642857142858094
Australia,Very High,2002,0.902,0.0022222222222221255
Australia,Very High,2003,0.906,0.0044345898004434225
Australia,Very High,2004,0.908,0.002207505518763808
Australia,Very High,2005,0.911,0.0033039647577093323
Australia,Very High,2006,0.914,0.003293084522502765
Australia,Very High,2007,0.916,0.002188183807439792
Australia,Very High,2008,0.92,0.004366812227074135
Australia,Very High,2009,0.922,0.0021739130434783593
Australia,Very High,2010,0.924,0.002169197396963085
Australia,Very High,2011,0.927,0.0032467532467532756
Australia,Very High,2012,0.931,0.004314994606256839
Australia,Very High,2013,0.929,-0.002148227712137518
Australia,Very High,2014,0.931,0.0021528525296017342
Australia,Very High,2015,0.933,0.002148227712137407
Australia,Very High,2016,0.936,0.003215434083601254
Australia,Very High,2017,0.937,0.0010683760683760646
Australia,Very High,2018,0.941,0.004268943436499306
Australia,Very High,2019,0.941,0.0
Australia,Very High,2020,0.948,0.007438894792773709
Australia,Very High,2021,0.949,0.001054852320675037
Australia,Very High,2022,0.946,-0.0031612223393044925
Austria,Very High,1990,0.823,
Austria,Very High,1991,0.826,0.0036452004860267895
Austria,Very High,1992,0.832,0.007263922518159882
Austria,Very High,1993,0.836,0.004807692307692291
Austria,Very High,1994,0.841,0.005980861244019087
Austria,Very High,1995,0.847,0.007134363852556502
Austria,Very High,1996,0.852,0.005903187721369552
Austria,Very High,1997,0.856,0.0046948356807512415
Austria,Very High,1998,0.861,0.005841121495327117
Austria,Very High,1999,0.865,0.004645760743321681
Austria,Very High,2000,0.87,0.005780346820809301
Austria,Very High,2001,0.874,0.0045977011494253706
Austria,Very High,2002,0.878,0.004576659038901587
Austria,Very High,2003,0.88,0.002277904328018332
Austria,Very High,2004,0.886,0.006818181818181834
Austria,Very High,2005,0.889,0.003386004514672747
Austria,Very High,2006,0.893,0.004499437570303799
Austria,Very High,2007,0.896,0.0033594624860022737
Austria,Very High,2008,0.899,0.0033482142857141906
Austria,Very High,2009,0.898,-0.0011123470522803602
Austria,Very High,2010,0.903,0.0055679287305121505
Austria,Very High,2011,0.907,0.0044296788482836025
Austria,Very High,2012,0.909,0.0022050716648291946
Austria,Very High,2013,0.907,-0.002200220022002153
Austria,Very High,2014,0.911,0.004410143329658167
Austria,Very High,2015,0.91,-0.001097694840834218
Austria,Very High,2016,0.913,0.003296703296703285
Austria,Very High,2017,0.914,0.0010952902519167917
Austria,Very High,2018,0.917,0.003282275711159688
Austria,Very High,2019,0.92,0.0032715376226826187
Austria,Very High,2020,0.916,-0.004347826086956497
Austria,Very High,2021,0.92,0.004366812227074135
Austria,Very High,2022,0.926,0.006521739130434856
Azerbaijan,High,1990,,
Azerbaijan,High,1991,,
Azerbaijan,High,1992,,
Azerbaijan,High,1993,,
Azerbaijan,High,1994,,
Azerbaijan,High,1995,0.6,
Azerbaijan,High,1996,0.603,0.0050000000000001155
Azerbaijan,High,1997,0.609,0.00995024875621886
Azerbaijan,High,1998,0.618,0.014778325123152802
Azerbaijan,High,1999,0.628,0.016181229773462702
Azerbaijan,High,2000,0.635,0.011146496815286566
Azerbaijan,High,2001,0.644,0.014173228346456623
Azerbaijan,High,2002,0.654,0.01552795031055898
Azerbaijan,High,2003,0.663,0.013761467889908285
Azerbaijan,High,2004,0.67,0.010558069381598756
Azerbaijan,High,2005,0.682,0.017910447761193993
Azerbaijan,High,2006,0.701,0.027859237536656645
Azerbaijan,High,2007,0.714,0.01854493580599148
Azerbaijan,High,2008,0.723,0.012605042016806678
Azerbaijan,High,2009,0.729,0.008298755186721962
Azerbaijan,High,2010,0.733,0.005486968449931462
Azerbaijan,High,2011,0.735,0.0027285129604366354
Azerbaijan,High,2012,0.739,0.0054421768707482165
Azerbaijan,High,2013,0.745,0.008119079837618504
Azerbaijan,High,2014,0.749,0.005369127516778427
Azerbaijan,High,2015,0.751,0.002670226969292422
Azerbaijan,High,2016,0.752,0.0013315579227697327
Azerbaijan,High,2017,0.754,0.0026595744680850686
Azerbaijan,High,2018,0.757,0.003978779840848823
Azerbaijan,High,2019,0.762,0.006605019815059343
Azerbaijan,High,2020,0.722,-0.05249343832021003
Azerbaijan,High,2021,0.738,0.02216066481994461
Azerbaijan,High,2022,0.76,0.02981029810298108
Bahamas,Very High,1990,0.76,
Bahamas,Very High,1991,0.757,-0.003947368421052588
Bahamas,Very High,1992,0.762,0.006605019815059343
Bahamas,Very High,1993,0.762,0.0
Bahamas,Very High,1994,0.765,0.003937007874015741
Bahamas,Very High,1995,0.773,0.010457516339869244
Bahamas,Very High,1996,0.778,0.0064683053040104355
Bahamas,Very High,1997,0.775,-0.003856041131105381
Bahamas,Very High,1998,0.776,0.001290322580645098
Bahamas,Very High,1999,0.784,0.010309278350515427
Bahamas,Very High,2000,0.788,0.005102040816326481
Bahamas,Very High,2001,0.79,0.002538071065989911
Bahamas,Very High,2002,0.792,0.0025316455696202667
Bahamas,Very High,2003,0.793,0.0012626262626262985
Bahamas,Very High,2004,0.795,0.0025220680958386588
Bahamas,Very High,2005,0.798,0.0037735849056603765
Bahamas,Very High,2006,0.8,0.0025062656641603454
Bahamas,Very High,2007,0.8,0.0
Bahamas,Very High,2008,0.801,0.0012499999999999734
Bahamas,Very High,2009,0.798,-0.0037453183520599342
Bahamas,Very High,2010,0.8,0.0025062656641603454
Bahamas,Very High,2011,0.8,0.0
Bahamas,Very High,2012,0.803,0.00374999999999992
Bahamas,Very High,2013,0.804,0.001245330012453305
Bahamas,Very High,2014,0.807,0.003731343283582156
Bahamas,Very High,2015,0.807,0.0
Bahamas,Very High,2016,0.809,0.0024783147459728205
Bahamas,Very High,2017,0.812,0.003708281829418958
Bahamas,Very High,2018,0.814,0.0024630541871919487
Bahamas,Very High,2019,0.802,-0.014742014742014642
Bahamas,Very High,2020,0.798,-0.004987531172069848
Bahamas,Very High,2021,0.799,0.0012531328320801727
Bahamas,Very High,2022,0.82,0.026282853566958586
Bahrain,Very High,1990,0.733,
Bahrain,Very High,1991,0.727,-0.008185538881309684
Bahrain,Very High,1992,0.727,0.0
Bahrain,Very High,1993,0.732,0.00687757909215958
Bahrain,Very High,1994,0.732,0.0
Bahrain,Very High,1995,0.737,0.006830601092896238
Bahrain,Very High,1996,0.742,0.006784260515603879
Bahrain,Very High,1997,0.747,0.006738544474393482
Bahrain,Very High,1998,0.753,0.008032128514056325
Bahrain,Very High,1999,0.761,0.010624169986719778
Bahrain,Very High,2000,0.775,0.018396846254927768
Bahrain,Very High,2001,0.786,0.014193548387096744
Bahrain,Very High,2002,0.792,0.007633587786259444
Bahrain,Very High,2003,0.799,0.008838383838383868
Bahrain,Very High,2004,0.795,-0.005006257822277815
Bahrain,Very High,2005,0.791,-0.005031446540880502
Bahrain,Very High,2006,0.794,0.0037926675094817064
Bahrain,Very High,2007,0.8,0.007556675062972307
Bahrain,Very High,2008,0.803,0.00374999999999992
Bahrain,Very High,2009,0.803,0.0
Bahrain,Very High,2010,0.807,0.00498132004981322
Bahrain,Very High,2011,0.812,0.006195786864931829
Bahrain,Very High,2012,0.827,0.018472906403940836
Bahrain,Very High,2013,0.839,0.0145102781136639
Bahrain,Very High,2014,0.839,0.0
Bahrain,Very High,2015,0.859,0.023837902264600697
Bahrain,Very High,2016,0.862,0.0034924330616996624
Bahrain,Very High,2017,0.867,0.0058004640371229765
Bahrain,Very High,2018,0.88,0.014994232987312506
Bahrain,Very High,2019,0.888,0.009090909090909038
Bahrain,Very High,2020,0.884,-0.0045045045045044585
Bahrain,Very High,2021,0.884,0.0
Bahrain,Very High,2022,0.888,0.004524886877828038
Bangladesh,Medium,1990,0.399,
Bangladesh,Medium,1991,0.397,-0.005012531328320802
Bangladesh,Medium,1992,0.416,0.04785894206549113
Bangladesh,Medium,1993,0.423,0.016826923076923128
Bangladesh,Medium,1994,0.431,0.01891252955082745
Bangladesh,Medium,1995,0.44,0.02088167053364276
Bangladesh,Medium,1996,0.446,0.013636363636363669
Bangladesh,Medium,1997,0.458,0.026905829596412634
Bangladesh,Medium,1998,0.473,0.03275109170305668
Bangladesh,Medium,1999,0.487,0.029598308668076223
Bangladesh,Medium,2000,0.491,0.008213552361396204
Bangladesh,Medium,2001,0.498,0.014256619144602967
Bangladesh,Medium,2002,0.505,0.014056224899598346
Bangladesh,Medium,2003,0.511,0.011881188118811892
Bangladesh,Medium,2004,0.518,0.013698630136986356
Bangladesh,Medium,2005,0.525,0.013513513513513598
Bangladesh,Medium,2006,0.53,0.00952380952380949
Bangladesh,Medium,2007,0.533,0.005660377358490676
Bangladesh,Medium,2008,0.535,0.0037523452157599557
Bangladesh,Medium,2009,0.547,0.02242990654205612
Bangladesh,Medium,2010,0.558,0.02010968921389389
Bangladesh,Medium,2011,0.565,0.012544802867383353
Bangladesh,Medium,2012,0.575,0.017699115044247815
Bangladesh,Medium,2013,0.577,0.003478260869565153
Bangladesh,Medium,2014,0.585,0.013864818024263537
Bangladesh,Medium,2015,0.604,0.032478632478632585
Bangladesh,Medium,2016,0.613,0.01490066225165565
Bangladesh,Medium,2017,0.622,0.014681892332789603
Bangladesh,Medium,2018,0.636,0.022508038585209
Bangladesh,Medium,2019,0.646,0.01572327044025168
Bangladesh,Medium,2020,0.657,0.017027863777089758
Bangladesh,Medium,2021,0.662,0.007610350076103556
Bangladesh,Medium,2022,0.67,0.012084592145015005
Barbados,Very High,1990,0.728,
Barbados,Very High,1991,0.729,0.0013736263736263687
Barbados,Very High,1992,0.729,0.0
Barbados,Very High,1993,0.733,0.005486968449931462
Barbados,Very High,1994,0.738,0.006821282401091366
Barbados,Very High,1995,0.742,0.005420054200542035
Barbados,Very High,1996,0.746,0.005390835579514919
Barbados,Very High,1997,0.75,0.00536193029490617
Barbados,Very High,1998,0.751,0.0013333333333334085
Barbados,Very High,1999,0.753,0.0026631158455392434
Barbados,Very High,2000,0.76,0.009296148738379806
Barbados,Very High,2001,0.761,0.001315789473684159
Barbados,Very High,2002,0.765,0.005256241787122251
Barbados,Very High,2003,0.769,0.005228758169934622
Barbados,Very High,2004,0.774,0.006501950585175553
Barbados,Very High,2005,0.779,0.006459948320413522
Barbados,Very High,2006,0.784,0.006418485237484006
Barbados,Very High,2007,0.789,0.0063775510204082675
Barbados,Very High,2008,0.792,0.0038022813688212143
Barbados,Very High,2009,0.794,0.002525252525252597
Barbados,Very High,2010,0.792,-0.0025188916876573986
Barbados,Very High,2011,0.79,-0.002525252525252486
Barbados,Very High,2012,0.793,0.0037974683544304
Barbados,Very High,2013,0.793,0.0
Barbados,Very High,2014,0.795,0.0025220680958386588
Barbados,Very High,2015,0.798,0.0037735849056603765
Barbados,Very High,2016,0.801,0.003759398496240518
Barbados,Very High,2017,0.803,0.0024968789013732895
Barbados,Very High,2018,0.804,0.001245330012453305
Barbados,Very High,2019,0.806,0.0024875621890547706
Barbados,Very High,2020,0.803,-0.003722084367245637
Barbados,Very High,2021,0.803,0.0
Barbados,Very High,2022,0.809,0.007471980074719831
Belarus,Very High,1990,,
Belarus,Very High,1991,,
Belarus,Very High,1992,,
Belarus,Very High,1993,,
Belarus,Very High,1994,,
Belarus,Very High,1995,0.674,
Belarus,Very High,1996,0.681,0.010385756676557945
Belarus,Very High,1997,0.687,0.008810572687224738
Belarus,Very High,1998,0.693,0.00873362445414827
Belarus,Very High,1999,0.698,0.00721500721500723
Belarus,Very High,2000,0.708,0.014326647564469885
Belarus,Very High,2001,0.713,0.007062146892655274
Belarus,Very High,2002,0.718,0.007012622720897532
Belarus,Very High,2003,0.728,0.013927576601671321
Belarus,Very High,2004,0.74,0.016483516483516425
Belarus,Very High,2005,0.749,0.012162162162162149
Belarus,Very High,2006,0.761,0.01602136181575431
Belarus,Very High,2007,0.772,0.014454664914586024
Belarus,Very High,2008,0.782,0.012953367875647714
Belarus,Very High,2009,0.784,0.002557544757033181
Belarus,Very High,2010,0.79,0.007653061224489832
Belarus,Very High,2011,0.798,0.010126582278481067
Belarus,Very High,2012,0.805,0.00877192982456143
Belarus,Very High,2013,0.806,0.001242236024844745
Belarus,Very High,2014,0.81,0.00496277915632759
Belarus,Very High,2015,0.809,-0.0012345679012345512
Belarus,Very High,2016,0.809,0.0
Belarus,Very High,2017,0.811,0.0024721878862794533
Belarus,Very High,2018,0.812,0.0012330456226881115
Belarus,Very High,2019,0.81,-0.0024630541871921707
Belarus,Very High,2020,0.8,-0.012345679012345734
Belarus,Very High,2021,0.801,0.0012499999999999734
Belarus,Very High,2022,0.801,0.0
Belgium,Very High,1990,0.814,
Belgium,Very High,1991,0.818,0.004914004914004844
Belgium,Very High,1992,0.835,0.020782396088019572
Belgium,Very High,1993,0.849,0.016766467065868262
Belgium,Very High,1994,0.857,0.009422850412249772
Belgium,Very High,1995,0.864,0.008168028004667427
Belgium,Very High,1996,0.87,0.00694444444444442
Belgium,Very High,1997,0.874,0.0045977011494253706
Belgium,Very High,1998,0.876,0.0022883295194509046
Belgium,Very High,1999,0.879,0.003424657534246478
Belgium,Very High,2000,0.884,0.005688282138794021
Belgium,Very High,2001,0.889,0.005656108597285048
Belgium,Very High,2002,0.891,0.0022497187851517886
Belgium,Very High,2003,0.893,0.002244668911335568
Belgium,Very High,2004,0.899,0.006718924972004547
Belgium,Very High,2005,0.901,0.0022246941045607205
Belgium,Very High,2006,0.904,0.0033296337402886067
Belgium,Very High,2007,0.907,0.0033185840707965486
Belgium,Very High,2008,0.909,0.0022050716648291946
Belgium,Very High,2009,0.91,0.0011001100110010764
Belgium,Very High,2010,0.913,0.003296703296703285
Belgium,Very High,2011,0.914,0.0010952902519167917
Belgium,Very High,2012,0.915,0.001094091903719896
Belgium,Very High,2013,0.917,0.002185792349726823
Belgium,Very High,2014,0.922,0.005452562704471031
Belgium,Very High,2015,0.924,0.002169197396963085
Belgium,Very High,2016,0.927,0.0032467532467532756
Belgium,Very High,2017,0.931,0.004314994606256839
Belgium,Very High,2018,0.933,0.002148227712137407
Belgium,Very High,2019,0.936,0.003215434083601254
Belgium,Very High,2020,0.93,-0.0064102564102563875
Belgium,Very High,2021,0.938,0.008602150537634357
Belgium,Very High,2022,0.942,0.004264392324093924
Belize,High,1990,0.609,
Belize,High,1991,0.616,0.011494252873563315
Belize,High,1992,0.624,0.012987012987013102
Belize,High,1993,0.63,0.009615384615384581
Belize,High,1994,0.634,0.006349206349206327
Belize,High,1995,0.636,0.003154574132492094
Belize,High,1996,0.639,0.004716981132075526
Belize,High,1997,0.641,0.003129890453834161
Belize,High,1998,0.642,0.0015600624024960652
Belize,High,1999,0.65,0.012461059190031154
Belize,High,2000,0.657,0.010769230769230864
Belize,High,2001,0.661,0.0060882800608828
Belize,High,2002,0.67,0.013615733736762392
Belize,High,2003,0.679,0.013432835820895495
Belize,High,2004,0.685,0.008836524300441795
Belize,High,2005,0.682,-0.004379562043795637
Belize,High,2006,0.697,0.021994134897360462
Belize,High,2007,0.704,0.010043041606886627
Belize,High,2008,0.709,0.007102272727272707
Belize,High,2009,0.715,0.008462623413258097
