index,country,hdi_code,year,hdi,hdi_growth
1240,Angola,Medium,1996,,
1446,Angola,Medium,1997,,
1652,Angola,Medium,1998,,
1858,Angola,Medium,1999,0.369,
2064,Angola,Medium,2000,0.38,0.02981029810298108
2270,Angola,Medium,2001,0.39,0.026315789473684292
2476,Angola,Medium,2002,0.406,0.0410256410256411
2682,Angola,Medium,2003,0.424,0.04433497536945796
2888,Angola,Medium,2004,0.437,0.030660377358490587
3094,Angola,Medium,2005,0.451,0.03203661327231133
3300,Angola,Medium,2006,0.463,0.026607538802660757
3506,Angola,Medium,2007,0.48,0.036717062634989084
3712,Angola,Medium,2008,0.492,0.025000000000000133
3918,Angola,Medium,2009,0.506,0.028455284552845628
4124,Angola,Medium,2010,0.516,0.01976284584980248
4330,Angola,Medium,2011,0.533,0.032945736434108586
4536,Angola,Medium,2012,0.545,0.022514071294559068
4742,Angola,Medium,2013,0.555,0.01834862385321112
4948,Angola,Medium,2014,0.565,0.018018018018017834
5154,Angola,Medium,2015,0.591,0.046017699115044275
5360,Angola,Medium,2016,0.595,0.006768189509306355
5566,Angola,Medium,2017,0.597,0.003361344537815114
5772,Angola,Medium,2018,0.598,0.0016750418760469454
5978,Angola,Medium,2019,0.597,-0.0016722408026755842
6184,Angola,Medium,2020,0.594,-0.005025125628140725
6390,Angola,Medium,2021,0.59,-0.006734006734006703
6596,Angola,Medium,2022,0.591,0.0016949152542373724
1035,Antigua and Barbuda,Very High,1995,,
1241,Antigua and Barbuda,Very High,1996,,
1447,Antigua and Barbuda,Very High,1997,,
1653,Antigua and Barbuda,Very High,1998,,
1859,Antigua and Barbuda,Very High,1999,,
2065,Antigua and Barbuda,Very High,2000,,
2271,Antigua and Barbuda,Very High,2001,,
2477,Antigua and Barbuda,Very High,2002,,
2683,Antigua and Barbuda,Very High,2003,,
2889,Antigua and Barbuda,Very High,2004,,
3095,Antigua and Barbuda,Very High,2005,,
3301,Antigua and Barbuda,Very High,2006,,
3507,Antigua and Barbuda,Very High,2007,0.816,
3713,Antigua and Barbuda,Very High,2008,0.816,0.0
3919,Antigua and Barbuda,Very High,2009,0.81,-0.007352941176470451
4125,Antigua and Barbuda,Very High,2010,0.808,-0.0024691358024691024
4331,Antigua and Barbuda,Very High,2011,0.805,-0.003712871287128716
4537,Antigua and Barbuda,Very High,2012,0.811,0.007453416149068248
4743,Antigua and Barbuda,Very High,2013,0.812,0.0012330456226881115
4949,Antigua and Barbuda,Very High,2014,0.815,0.003694581280788034
5155,Antigua and Barbuda,Very High,2015,0.818,0.0036809815950920033
5361,Antigua and Barbuda,Very High,2016,0.822,0.004889975550122161
5567,Antigua and Barbuda,Very High,2017,0.824,0.0024330900243310083
5773,Antigua and Barbuda,Very High,2018,0.828,0.004854368932038833
5979,Antigua and Barbuda,Very High,2019,0.831,0.0036231884057971175
6185,Antigua and Barbuda,Very High,2020,0.82,-0.013237063778580027
6391,Antigua and Barbuda,Very High,2021,0.819,-0.0012195121951219523
6597,Antigua and Barbuda,Very High,2022,0.826,0.008547008547008517
1036,Argentina,Very High,1995,0.747,
1242,Argentina,Very High,1996,0.752,0.006693440428380271
1448,Argentina,Very High,1997,0.758,0.007978723404255428
1654,Argentina,Very High,1998,0.764,0.0079155672823219
1860,Argentina,Very High,1999,0.774,0.01308900523560208
2066,Argentina,Very High,2000,0.78,0.007751937984496138
2272,Argentina,Very High,2001,0.785,0.0064102564102563875
2478,Argentina,Very High,2002,0.785,0.0
2684,Argentina,Very High,2003,0.793,0.010191082802547768
2890,Argentina,Very High,2004,0.798,0.006305170239596425
3096,Argentina,Very High,2005,0.802,0.005012531328320913
3302,Argentina,Very High,2006,0.814,0.014962593516209433
3508,Argentina,Very High,2007,0.817,0.0036855036855036882
3714,Argentina,Very High,2008,0.825,0.009791921664626724
3920,Argentina,Very High,2009,0.827,0.00242424242424244
4126,Argentina,Very High,2010,0.834,0.00846432889963733
4332,Argentina,Very High,2011,0.842,0.00959232613908867
4538,Argentina,Very High,2012,0.844,0.002375296912114022
4744,Argentina,Very High,2013,0.846,0.0023696682464455776
4950,Argentina,Very High,2014,0.847,0.0011820330969267712
5156,Argentina,Very High,2015,0.85,0.0035419126328217754
5362,Argentina,Very High,2016,0.848,-0.0023529411764705577
5568,Argentina,Very High,2017,0.853,0.005896226415094352
5774,Argentina,Very High,2018,0.852,-0.0011723329425556983
5980,Argentina,Very High,2019,0.853,0.0011737089201877549
6186,Argentina,Very High,2020,0.841,-0.014067995310668269
6392,Argentina,Very High,2021,0.844,0.00356718192627814
6598,Argentina,Very High,2022,0.849,0.005924170616113722
1037,Armenia,High,1995,0.623,
1243,Armenia,High,1996,0.627,0.006420545746388395
1449,Armenia,High,1997,0.635,0.012759170653907415
1655,Armenia,High,1998,0.647,0.018897637795275646
1861,Armenia,High,1999,0.651,0.0061823802163833985
2067,Armenia,High,2000,0.656,0.007680491551459223
2273,Armenia,High,2001,0.661,0.007621951219512146
2479,Armenia,High,2002,0.67,0.013615733736762392
2685,Armenia,High,2003,0.681,0.016417910447761308
2891,Armenia,High,2004,0.689,0.011747430249632762
3097,Armenia,High,2005,0.701,0.01741654571843254
3303,Armenia,High,2006,0.714,0.01854493580599148
3509,Armenia,High,2007,0.73,0.022408963585434094
3715,Armenia,High,2008,0.733,0.004109589041095818
3921,Armenia,High,2009,0.732,-0.0013642564802183177
4127,Armenia,High,2010,0.739,0.0095628415300546
4333,Armenia,High,2011,0.743,0.005412719891745521
4539,Armenia,High,2012,0.751,0.010767160161507361
4745,Armenia,High,2013,0.757,0.007989347536617952
4951,Armenia,High,2014,0.764,0.009247027741083214
5157,Armenia,High,2015,0.769,0.00654450261780104
5363,Armenia,High,2016,0.773,0.005201560468140354
5569,Armenia,High,2017,0.775,0.002587322121604174
5775,Armenia,High,2018,0.781,0.007741935483871032
5981,Armenia,High,2019,0.789,0.010243277848911658
6187,Armenia,High,2020,0.769,-0.025348542458808687
6393,Armenia,High,2021,0.774,0.006501950585175553
6599,Armenia,High,2022,0.786,0.015503875968992276
1038,Australia,Very High,1995,0.882,
1244,Australia,Very High,1996,0.884,0.0022675736961450532
1450,Australia,Very High,1997,0.887,0.0033936651583710287
1656,Australia,Very High,1998,0.891,0.004509582863585049
1862,Australia,Very High,1999,0.894,0.0033670033670034627
2068,Australia,Very High,2000,0.896,0.0022371364653244186
2274,Australia,Very High,2001,0.9,0.0044642857142858094
2480,Australia,Very High,2002,0.902,0.0022222222222221255
2686,Australia,Very High,2003,0.906,0.0044345898004434225
2892,Australia,Very High,2004,0.908,0.002207505518763808
3098,Australia,Very High,2005,0.911,0.0033039647577093323
3304,Australia,Very High,2006,0.914,0.003293084522502765
3510,Australia,Very High,2007,0.916,0.002188183807439792
3716,Australia,Very High,2008,0.92,0.004366812227074135
3922,Australia,Very High,2009,0.922,0.0021739130434783593
4128,Australia,Very High,2010,0.924,0.002169197396963085
4334,Australia,Very High,2011,0.927,0.0032467532467532756
4540,Australia,Very High,2012,0.931,0.004314994606256839
4746,Australia,Very High,2013,0.929,-0.002148227712137518
4952,Australia,Very High,2014,0.931,0.0021528525296017342
5158,Australia,Very High,2015,0.933,0.002148227712137407
5364,Australia,Very High,2016,0.936,0.003215434083601254
5570,Australia,Very High,2017,0.937,0.0010683760683760646
5776,Australia,Very High,2018,0.941,0.004268943436499306
5982,Australia,Very High,2019,0.941,0.0
6188,Australia,Very High,2020,0.948,0.007438894792773709
6394,Australia,Very High,2021,0.949,0.001054852320675037
6600,Australia,Very High,2022,0.946,-0.0031612223393044925
1039,Austria,Very High,1995,0.847,
1245,Austria,Very High,1996,0.852,0.005903187721369552
1451,Austria,Very High,1997,0.856,0.0046948356807512415
1657,Austria,Very High,1998,0.861,0.005841121495327117
1863,Austria,Very High,1999,0.865,0.004645760743321681
2069,Austria,Very High,2000,0.87,0.005780346820809301
2275,Austria,Very High,2001,0.874,0.0045977011494253706
2481,Austria,Very High,2002,0.878,0.004576659038901587
2687,Austria,Very High,2003,0.88,0.002277904328018332
2893,Austria,Very High,2004,0.886,0.006818181818181834
3099,Austria,Very High,2005,0.889,0.003386004514672747
3305,Austria,Very High,2006,0.893,0.004499437570303799
3511,Austria,Very High,2007,0.896,0.0033594624860022737
3717,Austria,Very High,2008,0.899,0.0033482142857141906
3923,Austria,Very High,2009,0.898,-0.0011123470522803602
4129,Austria,Very High,2010,0.903,0.0055679287305121505
4335,Austria,Very High,2011,0.907,0.0044296788482836025
4541,Austria,Very High,2012,0.909,0.0022050716648291946
4747,Austria,Very High,2013,0.907,-0.002200220022002153
4953,Austria,Very High,2014,0.911,0.004410143329658167
5159,Austria,Very High,2015,0.91,-0.001097694840834218
5365,Austria,Very High,2016,0.913,0.003296703296703285
5571,Austria,Very High,2017,0.914,0.0010952902519167917
5777,Austria,Very High,2018,0.917,0.003282275711159688
5983,Austria,Very High,2019,0.92,0.0032715376226826187
6189,Austria,Very High,2020,0.916,-0.004347826086956497
6395,Austria,Very High,2021,0.92,0.004366812227074135
6601,Austria,Very High,2022,0.926,0.006521739130434856
1040,Azerbaijan,High,1995,0.6,
1246,Azerbaijan,High,1996,0.603,0.0050000000000001155
1452,Azerbaijan,High,1997,0.609,0.00995024875621886
1658,Azerbaijan,High,1998,0.618,0.014778325123152802
1864,Azerbaijan,High,1999,0.628,0.016181229773462702
2070,Azerbaijan,High,2000,0.635,0.011146496815286566
2276,Azerbaijan,High,2001,0.644,0.014173228346456623
2482,Azerbaijan,High,2002,0.654,0.01552795031055898
2688,Azerbaijan,High,2003,0.663,0.013761467889908285
2894,Azerbaijan,High,2004,0.67,0.010558069381598756
3100,Azerbaijan,High,2005,0.682,0.017910447761193993
3306,Azerbaijan,High,2006,0.701,0.027859237536656645
3512,Azerbaijan,High,2007,0.714,0.01854493580599148
3718,Azerbaijan,High,2008,0.723,0.012605042016806678
3924,Azerbaijan,High,2009,0.729,0.008298755186721962
4130,Azerbaijan,High,2010,0.733,0.005486968449931462
4336,Azerbaijan,High,2011,0.735,0.0027285129604366354
4542,Azerbaijan,High,2012,0.739,0.0054421768707482165
4748,Azerbaijan,High,2013,0.745,0.008119079837618504
4954,Azerbaijan,High,2014,0.749,0.005369127516778427
5160,Azerbaijan,High,2015,0.751,0.002670226969292422
5366,Azerbaijan,High,2016,0.752,0.0013315579227697327
5572,Azerbaijan,High,2017,0.754,0.0026595744680850686
5778,Azerbaijan,High,2018,0.757,0.003978779840848823
5984,Azerbaijan,High,2019,0.762,0.006605019815059343
6190,Azerbaijan,High,2020,0.722,-0.05249343832021003
6396,Azerbaijan,High,2021,0.738,0.02216066481994461
6602,Azerbaijan,High,2022,0.76,0.02981029810298108
1041,Bahamas,Very High,1995,0.773,
1247,Bahamas,Very High,1996,0.778,0.0064683053040104355
1453,Bahamas,Very High,1997,0.775,-0.003856041131105381
1659,Bahamas,Very High,1998,0.776,0.001290322580645098
1865,Bahamas,Very High,1999,0.784,0.010309278350515427
2071,Bahamas,Very High,2000,0.788,0.005102040816326481
2277,Bahamas,Very High,2001,0.79,0.002538071065989911
2483,Bahamas,Very High,2002,0.792,0.0025316455696202667
2689,Bahamas,Very High,2003,0.793,0.0012626262626262985
2895,Bahamas,Very High,2004,0.795,0.0025220680958386588
3101,Bahamas,Very High,2005,0.798,0.0037735849056603765
3307,Bahamas,Very High,2006,0.8,0.0025062656641603454
3513,Bahamas,Very High,2007,0.8,0.0
3719,Bahamas,Very High,2008,0.801,0.0012499999999999734
3925,Bahamas,Very High,2009,0.798,-0.0037453183520599342
4131,Bahamas,Very High,2010,0.8,0.0025062656641603454
4337,Bahamas,Very High,2011,0.8,0.0
4543,Bahamas,Very High,2012,0.803,0.00374999999999992
4749,Bahamas,Very High,2013,0.804,0.001245330012453305
4955,Bahamas,Very High,2014,0.807,0.003731343283582156
5161,Bahamas,Very High,2015,0.807,0.0
5367,Bahamas,Very High,2016,0.809,0.0024783147459728205
5573,Bahamas,Very High,2017,0.812,0.003708281829418958
5779,Bahamas,Very High,2018,0.814,0.0024630541871919487
5985,Bahamas,Very High,2019,0.802,-0.014742014742014642
6191,Bahamas,Very High,2020,0.798,-0.004987531172069848
6397,Bahamas,Very High,2021,0.799,0.0012531328320801727
6603,Bahamas,Very High,2022,0.82,0.026282853566958586
1042,Bahrain,Very High,1995,0.737,
1248,Bahrain,Very High,1996,0.742,0.006784260515603879
1454,Bahrain,Very High,1997,0.747,0.006738544474393482
1660,Bahrain,Very High,1998,0.753,0.008032128514056325
1866,Bahrain,Very High,1999,0.761,0.010624169986719778
2072,Bahrain,Very High,2000,0.775,0.018396846254927768
2278,Bahrain,Very High,2001,0.786,0.014193548387096744
2484,Bahrain,Very High,2002,0.792,0.007633587786259444
2690,Bahrain,Very High,2003,0.799,0.008838383838383868
2896,Bahrain,Very High,2004,0.795,-0.005006257822277815
3102,Bahrain,Very High,2005,0.791,-0.005031446540880502
3308,Bahrain,Very High,2006,0.794,0.0037926675094817064
3514,Bahrain,Very High,2007,0.8,0.007556675062972307
3720,Bahrain,Very High,2008,0.803,0.00374999999999992
3926,Bahrain,Very High,2009,0.803,0.0
4132,Bahrain,Very High,2010,0.807,0.00498132004981322
4338,Bahrain,Very High,2011,0.812,0.006195786864931829
4544,Bahrain,Very High,2012,0.827,0.018472906403940836
4750,Bahrain,Very High,2013,0.839,0.0145102781136639
4956,Bahrain,Very High,2014,0.839,0.0
5162,Bahrain,Very High,2015,0.859,0.023837902264600697
5368,Bahrain,Very High,2016,0.862,0.0034924330616996624
5574,Bahrain,Very High,2017,0.867,0.0058004640371229765
5780,Bahrain,Very High,2018,0.88,0.014994232987312506
5986,Bahrain,Very High,2019,0.888,0.009090909090909038
6192,Bahrain,Very High,2020,0.884,-0.0045045045045044585
6398,Bahrain,Very High,2021,0.884,0.0
6604,Bahrain,Very High,2022,0.888,0.004524886877828038
1043,Bangladesh,Medium,1995,0.44,
1249,Bangladesh,Medium,1996,0.446,0.013636363636363669
1455,Bangladesh,Medium,1997,0.458,0.026905829596412634
1661,Bangladesh,Medium,1998,0.473,0.03275109170305668
1867,Bangladesh,Medium,1999,0.487,0.029598308668076223
2073,Bangladesh,Medium,2000,0.491,0.008213552361396204
2279,Bangladesh,Medium,2001,0.498,0.014256619144602967
2485,Bangladesh,Medium,2002,0.505,0.014056224899598346
2691,Bangladesh,Medium,2003,0.511,0.011881188118811892
2897,Bangladesh,Medium,2004,0.518,0.013698630136986356
3103,Bangladesh,Medium,2005,0.525,0.013513513513513598
3309,Bangladesh,Medium,2006,0.53,0.00952380952380949
3515,Bangladesh,Medium,2007,0.533,0.005660377358490676
3721,Bangladesh,Medium,2008,0.535,0.0037523452157599557
3927,Bangladesh,Medium,2009,0.547,0.02242990654205612
4133,Bangladesh,Medium,2010,0.558,0.02010968921389389
4339,Bangladesh,Medium,2011,0.565,0.012544802867383353
4545,Bangladesh,Medium,2012,0.575,0.017699115044247815
4751,Bangladesh,Medium,2013,0.577,0.003478260869565153
4957,Bangladesh,Medium,2014,0.585,0.013864818024263537
5163,Bangladesh,Medium,2015,0.604,0.032478632478632585
5369,Bangladesh,Medium,2016,0.613,0.01490066225165565
5575,Bangladesh,Medium,2017,0.622,0.014681892332789603
5781,Bangladesh,Medium,2018,0.636,0.022508038585209
5987,Bangladesh,Medium,2019,0.646,0.01572327044025168
6193,Bangladesh,Medium,2020,0.657,0.017027863777089758
6399,Bangladesh,Medium,2021,0.662,0.007610350076103556
6605,Bangladesh,Medium,2022,0.67,0.012084592145015005
1044,Barbados,Very High,1995,0.742,
1250,Barbados,Very High,1996,0.746,0.005390835579514919
1456,Barbados,Very High,1997,0.75,0.00536193029490617
1662,Barbados,Very High,1998,0.751,0.0013333333333334085
1868,Barbados,Very High,1999,0.753,0.0026631158455392434
2074,Barbados,Very High,2000,0.76,0.009296148738379806
2280,Barbados,Very High,2001,0.761,0.001315789473684159
2486,Barbados,Very High,2002,0.765,0.005256241787122251
2692,Barbados,Very High,2003,0.769,0.005228758169934622
2898,Barbados,Very High,2004,0.774,0.006501950585175553
3104,Barbados,Very High,2005,0.779,0.006459948320413522
3310,Barbados,Very High,2006,0.784,0.006418485237484006
3516,Barbados,Very High,2007,0.789,0.0063775510204082675
3722,Barbados,Very High,2008,0.792,0.0038022813688212143
3928,Barbados,Very High,2009,0.794,0.002525252525252597
4134,Barbados,Very High,2010,0.792,-0.0025188916876573986
4340,Barbados,Very High,2011,0.79,-0.002525252525252486
4546,Barbados,Very High,2012,0.793,0.0037974683544304
4752,Barbados,Very High,2013,0.793,0.0
4958,Barbados,Very High,2014,0.795,0.0025220680958386588
5164,Barbados,Very High,2015,0.798,0.0037735849056603765
5370,Barbados,Very High,2016,0.801,0.003759398496240518
5576,Barbados,Very High,2017,0.803,0.0024968789013732895
5782,Barbados,Very High,2018,0.804,0.001245330012453305
5988,Barbados,Very High,2019,0.806,0.0024875621890547706
6194,Barbados,Very High,2020,0.803,-0.003722084367245637
6400,Barbados,Very High,2021,0.803,0.0
6606,Barbados,Very High,2022,0.809,0.007471980074719831
1045,Belarus,Very High,1995,0.674,
1251,Belarus,Very High,1996,0.681,0.010385756676557945
1457,Belarus,Very High,1997,0.687,0.008810572687224738
1663,Belarus,Very High,1998,0.693,0.00873362445414827
1869,Belarus,Very High,1999,0.698,0.00721500721500723
2075,Belarus,Very High,2000,0.708,0.014326647564469885
2281,Belarus,Very High,2001,0.713,0.007062146892655274
2487,Belarus,Very High,2002,0.718,0.007012622720897532
2693,Belarus,Very High,2003,0.728,0.013927576601671321
2899,Belarus,Very High,2004,0.74,0.016483516483516425
3105,Belarus,Very High,2005,0.749,0.012162162162162149
3311,Belarus,Very High,2006,0.761,0.01602136181575431
3517,Belarus,Very High,2007,0.772,0.014454664914586024
3723,Belarus,Very High,2008,0.782,0.012953367875647714
3929,Belarus,Very High,2009,0.784,0.002557544757033181
4135,Belarus,Very High,2010,0.79,0.007653061224489832
4341,Belarus,Very High,2011,0.798,0.010126582278481067
4547,Belarus,Very High,2012,0.805,0.00877192982456143
4753,Belarus,Very High,2013,0.806,0.001242236024844745
4959,Belarus,Very High,2014,0.81,0.00496277915632759
5165,Belarus,Very High,2015,0.809,-0.0012345679012345512
5371,Belarus,Very High,2016,0.809,0.0
5577,Belarus,Very High,2017,0.811,0.0024721878862794533
5783,Belarus,Very High,2018,0.812,0.0012330456226881115
5989,Belarus,Very High,2019,0.81,-0.0024630541871921707
6195,Belarus,Very High,2020,0.8,-0.012345679012345734
6401,Belarus,Very High,2021,0.801,0.0012499999999999734
6607,Belarus,Very High,2022,0.801,0.0
1046,Belgium,Very High,1995,0.864,
1252,Belgium,Very High,1996,0.87,0.00694444444444442
1458,Belgium,Very High,1997,0.874,0.0045977011494253706
1664,Belgium,Very High,1998,0.876,0.0022883295194509046
1870,Belgium,Very High,1999,0.879,0.003424657534246478
2076,Belgium,Very High,2000,0.884,0.005688282138794021
2282,Belgium,Very High,2001,0.889,0.005656108597285048
2488,Belgium,Very High,2002,0.891,0.0022497187851517886
2694,Belgium,Very High,2003,0.893,0.002244668911335568
2900,Belgium,Very High,2004,0.899,0.006718924972004547
3106,Belgium,Very High,2005,0.901,0.0022246941045607205
3312,Belgium,Very High,2006,0.904,0.0033296337402886067
3518,Belgium,Very High,2007,0.907,0.0033185840707965486
3724,Belgium,Very High,2008,0.909,0.0022050716648291946
3930,Belgium,Very High,2009,0.91,0.0011001100110010764
4136,Belgium,Very High,2010,0.913,0.003296703296703285
4342,Belgium,Very High,2011,0.914,0.0010952902519167917
4548,Belgium,Very High,2012,0.915,0.001094091903719896
4754,Belgium,Very High,2013,0.917,0.002185792349726823
4960,Belgium,Very High,2014,0.922,0.005452562704471031
5166,Belgium,Very High,2015,0.924,0.002169197396963085
5372,Belgium,Very High,2016,0.927,0.0032467532467532756
5578,Belgium,Very High,2017,0.931,0.004314994606256839
5784,Belgium,Very High,2018,0.933,0.002148227712137407
5990,Belgium,Very High,2019,0.936,0.003215434083601254
6196,Belgium,Very High,2020,0.93,-0.0064102564102563875
6402,Belgium,Very High,2021,0.938,0.008602150537634357
6608,Belgium,Very High,2022,0.942,0.004264392324093924
1047,Belize,High,1995,0.636,
1253,Belize,High,1996,0.639,0.004716981132075526
1459,Belize,High,1997,0.641,0.003129890453834161
1665,Belize,High,1998,0.642,0.0015600624024960652
1871,Belize,High,1999,0.65,0.012461059190031154
2077,Belize,High,2000,0.657,0.010769230769230864
2283,Belize,High,2001,0.661,0.0060882800608828
2489,Belize,High,2002,0.67,0.013615733736762392
2695,Belize,High,2003,0.679,0.013432835820895495
2901,Belize,High,2004,0.685,0.008836524300441795
3107,Belize,High,2005,0.682,-0.004379562043795637
3313,Belize,High,2006,0.697,0.021994134897360462
3519,Belize,High,2007,0.704,0.010043041606886627
3725,Belize,High,2008,0.709,0.007102272727272707
3931,Belize,High,2009,0.715,0.008462623413258097
4137,Belize,High,2010,0.72,0.006993006993007089
4343,Belize,High,2011,0.719,-0.001388888888888884
4549,Belize,High,2012,0.722,0.004172461752433909
4755,Belize,High,2013,0.721,-0.0013850415512465242
4961,Belize,High,2014,0.716,-0.006934812760055475
5167,Belize,High,2015,0.714,-0.0027932960893854997
5373,Belize,High,2016,0.72,0.008403361344537785
5579,Belize,High,2017,0.716,-0.005555555555555536
5785,Belize,High,2018,0.715,-0.0013966480446927498
5991,Belize,High,2019,0.718,0.00419580419580412
6197,Belize,High,2020,0.705,-0.01810584958217276
6403,Belize,High,2021,0.698,-0.009929078014184411
6609,Belize,High,2022,0.7,0.002865329512893977
1048,Benin,Low,1995,0.379,
1254,Benin,Low,1996,0.385,0.0158311345646438
1460,Benin,Low,1997,0.393,0.020779220779220786
1666,Benin,Low,1998,0.398,0.012722646310432628
1872,Benin,Low,1999,0.405,0.017587939698492372
2078,Benin,Low,2000,0.412,0.01728395061728394
