country,year,gdp
Democratic Republic of Congo,1970,25.82914161682129
Djibouti,1970,0.7534274458885193
Equatorial Guinea,1970,0.103250689804554
Eritrea,1970,1.034155368804932
Ethiopia,1970,
Gabon,1970,3.293619871139526
Kenya,1970,8.271519660949707
Lesotho,1970,0.3038542866706848
Madagascar,1970,5.581404209136963
Malawi,1970,1.034029006958008
Mauritania,1970,2.021892309188843
Mauritius,1970,1.231162905693054
Mozambique,1970,1.71809983253479
Namibia,1970,
Republic of Congo,1970,1.302948474884033
Rwanda,1970,1.320805907249451
Seychelles,1970,0.2104695290327072
Sudan,1970,11.18582153320313
Swaziland/Eswatini,1970,0.416050910949707
São Tomé and Principe,1970,0.08467347919940948
Tanzania,1970,7.351441383361816
Uganda,1970,5.296246528625488
Zambia,1970,5.385712623596191
Zimbabwe,1970,8.083430290222168
High income countries/1,1970,14467.36260692775
High income countries less USA/2,1970,9278.999325677752
Upper-middle income countries/3,1970,2217.745982266963
Lower-middle income countries/4,1970,1049.202703669667
Low income countries/5,1970,82.65659064054489
BRIICs/5,1970,1381.436141967773
Former centrally planned economies/7,1970,778.2286468744278
USMCA/8,1970,5883.015991210938
Europe and Central Asia/9,1970,7308.569979310036
Middle East and North Africa/10,1970,656.4256696701051
Other Southeast Asia outlook/11,1970,125.4291076660156
Other South America outlook/12,1970,168.0063285827637
World,1971,18886.62774565071
World less USA,1971,13527.39288236946
United States and Canada,1971,5798.415863037109
Canada,1971,439.1809997558594
United States,1971,5359.23486328125
Latin America,1971,1243.08853186667
Mexico,1971,282.4854736328125
Other Caribbean Central America,1971,143.624306216836
Antigua and Barbuda,1971,
Bahamas,1971,4.949474811553955
Barbados,1971,
Belize,1971,0.1897655576467514
Costa Rica,1971,9.077099800109863
Cuba,1971,25.10540390014648
Dominica,1971,
Dominican Republic,1971,8.806679725646973
El Salvador,1971,10.89265251159668
Grenada,1971,
Guatemala,1971,13.81481456756592
Haiti,1971,4.954969882965088
Honduras,1971,4.120922565460205
Jamaica,1971,9.16732406616211
Nicaragua,1971,6.002906799316406
Panama,1971,7.242042064666748
Puerto Rico,1971,33.1800651550293
St. Kitts Nevis,1971,
St. Lucia,1971,
St. Vincent Grenadines,1971,0.1791881620883942
Trinidad and Tobago,1971,5.940996646881104
South America,1971,816.9787520170212
Argentina,1971,233.2236022949219
Brazil,1971,383.969482421875
Other South America,1971,199.7856673002243
Bolivia,1971,8.477859497070312
Chile,1971,44.93117141723633
Colombia,1971,53.39168548583984
Ecuador,1971,18.43952941894531
Guyana,1971,1.599282145500183
Paraguay,1971,4.93235969543457
Peru,1971,48.07541275024414
Suriname,1971,2.135346412658691
Uruguay,1971,17.80302047729492
Venezuela,1971,217.5210723876953
Europe,1971,6885.86697101593
European Union 27,1971,5291.629623532295
Euro Zone,1971,4632.45989048481
European Union 15,1971,6019.189908981323
Belgium and Luxembourg,1971,190.7878246307373
Austria,1971,142.0258636474609
Belgium,1971,179.1592559814453
Denmark,1971,136.7096405029297
Finland,1971,80.72622680664062
France,1971,958.6664428710938
Germany,1971,1440.136108398438
Greece,1971,102.0152435302734
Ireland,1971,36.95034790039063
Italy,1971,862.0022583007812
Luxembourg,1971,11.62856864929199
Netherlands,1971,290.44775390625
Portugal,1971,70.86149597167969
Spain,1971,404.5267333984375
Sweden,1971,198.0031585693359
United Kingdom,1971,1105.330810546875
Recently acceded countries,1971,377.770525097847
Bulgaria,1971,
Croatia,1971,21.02732276916504
Cyprus,1971,
Czech Republic,1971,70.23271179199219
Estonia,1971,10.10151863098145
Hungary,1971,47.54800415039063
Latvia,1971,12.06962490081787
Lithuania,1971,17.831298828125
Malta,1971,1.076617360115051
Poland,1971,136.1056823730469
Romania,1971,49.543212890625
Slovakia,1971,
Slovenia,1971,12.23453140258789
Other Europe,1971,488.9065369367599
Other Western Europe,1971,455.1985907554626
Iceland,1971,4.15088415145874
Norway,1971,109.0700454711914
Switzerland,1971,341.9776611328125
Other Central Europe,1971,33.7079461812973
Albania,1971,3.360299587249756
Bosnia and Herzegovina,1971,1.481510519981384
"Macedonia, North",1971,4.932143688201904
Serbia,1971,23.93399238586426
Former Soviet Union,1971,778.2105176448822
Russia,1971,553.003662109375
Ukraine,1971,93.00494384765625
Other Former Soviet Union,1971,132.201911687851
Armenia,1971,3.481940031051636
Azerbaijan,1971,14.14636039733887
Belarus,1971,16.51146507263184
Georgia,1971,10.11390018463135
Kazakhstan,1971,54.29935836791992
Kyrgyzstan,1971,2.564181804656982
Moldova,1971,6.294068813323975
Tajikistan,1971,5.246630191802979
Turkmenistan,1971,4.297853946685791
Uzbekistan,1971,15.24615287780762
Asia and Oceania,1971,2864.341163352132
Asia,1971,2445.460160136223
Asia less Japan,1971,948.0799111127853
East Asia,1971,1880.448415398598
East Asia less Japan,1971,383.0681663751602
China,1971,248.4453125
Hong Kong,1971,28.81088256835938
Japan,1971,1497.380249023438
Korea,1971,70.46437072753906
Taiwan,1971,31.20683288574219
Other East Asia,1971,4.140767693519593
Macau,1971,2.755992412567139
Mongolia,1971,1.384775280952454
Southeast Asia,1971,242.9170404672623
Cambodia,1971,1.898217797279358
Indonesia,1971,82.64253997802734
Malaysia,1971,20.77912139892578
Myanmar,1971,4.494714260101318
Philippines,1971,54.05442047119141
Thailand,1971,36.56470108032227
Vietnam,1971,21.19239807128906
Other Southeast Asia,1971,21.29092741012574
Brunei,1971,4.983901500701904
Laos,1971,
Singapore,1971,16.30702590942383
South Asia,1971,283.5003678798676
Bangladesh,1971,31.09235000610352
India,1971,204.8399200439453
Pakistan,1971,34.40545654296875
Other South Asia,1971,13.16264128684998
Afghanistan,1971,
Bhutan,1971,
Nepal,1971,3.673841238021851
Sri Lanka,1971,9.488800048828125
Oceania,1971,418.8810032159091
Australia,1971,350.1084594726563
New Zealand,1971,61.19840240478516
Other Oceania,1971,7.574141338467598
Fiji,1971,1.51894998550415
Maldives,1971,
Papua New Guinea,1971,5.259384632110596
Samoa,1971,0.3838785588741302
Solomon Islands,1971,0.2334007024765015
Tonga,1971,0.1785274595022202
Vanuatu,1971,
Other Asia Oceania,1971,46.1684777289629
Middle East,1971,639.1603479385376
Iran,1971,184.8112945556641
Iraq,1971,14.42936706542969
Saudi Arabia,1971,150.0698547363281
Turkey,1971,122.8302154541016
Other Middle East,1971,167.0196161270142
Bahrain,1971,
Israel,1971,49.84988784790039
Jordan,1971,4.413051128387451
Kuwait,1971,49.80976486206055
Lebanon,1971,17.41834449768066
Oman,1971,6.484399795532227
Qatar,1971,
Syria,1971,4.845948696136475
United Arab Emirates,1971,34.19821929931641
Yemen,1971,
Africa,1971,498.6176147982479
North Africa,1971,87.01741218566895
Egypt,1971,34.90314483642578
Morocco,1971,15.44565200805664
Other North Africa,1971,36.66861534118652
Algeria,1971,30.37903213500977
Libya,1971,
Tunisia,1971,6.289583206176758
Sub-Saharan Africa,1971,411.600202612579
Nigeria,1971,115.8336791992188
South Africa,1971,109.0515289306641
Other West African Community,1971,48.34643992781639
Benin,1971,2.175634860992432
Burkina Faso,1971,1.577065706253052
Cabo Verde,1971,0.1684805750846863
Côte d'Ivoire,1971,14.60333633422852
Gambia,1971,0.2967350780963898
Ghana,1971,10.61831760406494
Guinea,1971,2.046169281005859
Guinea-Bissau,1971,0.3500858545303345
Liberia,1971,2.984628200531006
Mali,1971,2.266947746276855
Niger,1971,3.623288631439209
Senegal,1971,4.640738487243652
Sierra Leone,1971,1.804717302322388
Togo,1971,1.19029426574707
Other Sub-Saharan Africa,1971,138.3685545548797
Angola,1971,29.90106010437012
Botswana,1971,0.5254515409469604
Burundi,1971,1.260590076446533
Cameroon,1971,5.783182144165039
Central African Republic,1971,1.200206995010376
Chad,1971,1.833984375
Democratic Republic of Congo,1971,27.38018608093262
Djibouti,1971,0.8003072142601013
Equatorial Guinea,1971,0.1076752692461014
Eritrea,1971,1.05526077747345
Ethiopia,1971,
Gabon,1971,3.631503582000732
Kenya,1971,10.105637550354
Lesotho,1971,0.3193925321102142
Madagascar,1971,5.800718307495117
Malawi,1971,1.201733708381653
Mauritania,1971,2.05915355682373
Mauritius,1971,1.28621506690979
Mozambique,1971,1.846682548522949
Namibia,1971,
Republic of Congo,1971,1.403966546058655
Rwanda,1971,1.336743235588074
Seychelles,1971,0.2438326925039291
Sudan,1971,11.43720149993896
Swaziland/Eswatini,1971,0.4732314050197601
São Tomé and Principe,1971,0.08922495692968369
Tanzania,1971,7.658708572387695
Uganda,1971,5.441348552703857
Zambia,1971,5.381078243255615
Zimbabwe,1971,8.804277420043945
High income countries/1,1971,15118.49373458326
High income countries less USA/2,1971,9759.25887130201
Upper-middle income countries/3,1971,2354.210625603795
Lower-middle income countries/4,1971,1110.240697912872
Low income countries/5,1971,86.16161516308784
BRIICs/5,1971,1472.900917053223
Former centrally planned economies/7,1971,812.9950811862946
USMCA/8,1971,6080.901336669922
Europe and Central Asia/9,1971,7664.077488660812
Middle East and North Africa/10,1971,726.1777601242065
Other Southeast Asia outlook/11,1971,132.5906410217285
Other South America outlook/12,1971,177.6115093231201
World,1972,19912.01218523085
World less USA,1972,14270.94089616835
United States and Canada,1972,6104.449798583984
Canada,1972,463.3785095214844
United States,1972,5641.0712890625
Latin America,1972,1332.912937924266
Mexico,1972,305.7306518554688
Other Caribbean Central America,1972,153.1913429945707
Antigua and Barbuda,1972,
Bahamas,1972,4.776375293731689
Barbados,1972,
Belize,1972,0.2091563791036606
Costa Rica,1972,9.819428443908691
Cuba,1972,26.31716156005859
Dominica,1972,
Dominican Republic,1972,9.722060203552246
El Salvador,1972,11.55901432037354
Grenada,1972,
Guatemala,1972,14.82786273956299
Haiti,1972,5.003385066986084
Honduras,1972,4.358382701873779
Jamaica,1972,10.81822776794434
Nicaragua,1972,6.136214256286621
Panama,1972,7.573931694030762
Puerto Rico,1972,35.56026077270508
St. Kitts Nevis,1972,
St. Lucia,1972,
St. Vincent Grenadines,1972,0.2254751324653625
Trinidad and Tobago,1972,6.284406661987305
South America,1972,873.9909430742264
Argentina,1972,237.0214691162109
Brazil,1972,430.2485656738281
Other South America,1972,206.7209082841873
Bolivia,1972,9.15333080291748
Chile,1972,44.47289657592773
Colombia,1972,57.48637390136719
Ecuador,1972,19.36475944519043
Guyana,1972,1.546223044395447
Paraguay,1972,5.259438991546631
Peru,1972,49.74725341796875
Suriname,1972,2.122534036636353
Uruguay,1972,17.5680980682373
Venezuela,1972,220.3114318847656
Europe,1972,7204.614455103874
European Union 27,1972,5544.697854757309
Euro Zone,1972,4858.367814779282
European Union 15,1972,6300.845134735107
Belgium and Luxembourg,1972,201.0426635742188
Austria,1972,150.8426208496094
Belgium,1972,188.6468200683594
Denmark,1972,142.0814819335938
Finland,1972,86.97079467773438
France,1972,1001.915466308594
Germany,1972,1502.06689453125
Greece,1972,112.3801498413086
Ireland,1972,39.34835433959961
Italy,1972,893.8143310546875
Luxembourg,1972,12.39584350585938
Netherlands,1972,300.7117919921875
Portugal,1972,76.54154205322266
Spain,1972,437.49462890625
Sweden,1972,202.5349273681641
United Kingdom,1972,1153.099487304688
Recently acceded countries,1972,396.952207326889
Bulgaria,1972,
Croatia,1972,21.56173324584961
Cyprus,1972,
Czech Republic,1972,72.40485382080078
Estonia,1972,10.41393375396729
Hungary,1972,50.46960067749023
Latvia,1972,12.68947887420654
Lithuania,1972,18.38277626037598
Malta,1972,1.139473676681519
Poland,1972,142.4730072021484
Romania,1972,54.80443572998047
Slovakia,1972,
Slovenia,1972,12.61291408538818
Other Europe,1972,506.8171130418777
Other Western Europe,1972,472.2141299247742
Iceland,1972,4.407298564910889
Norway,1972,114.884162902832
Switzerland,1972,352.9226684570313
Other Central Europe,1972,34.60298311710358
Albania,1972,3.495178937911987
Bosnia and Herzegovina,1972,1.527330279350281
"Macedonia, North",1972,5.03279972076416
Serbia,1972,24.54767417907715
Former Soviet Union,1972,800.527093410492
Russia,1972,568.5965576171875
Ukraine,1972,95.88136291503906
Other Former Soviet Union,1972,136.0491728782654
Armenia,1972,3.589628934860229
Azerbaijan,1972,14.58388233184814
Belarus,1972,17.02212905883789
Georgia,1972,10.40081882476807
Kazakhstan,1972,55.97871780395508
Kyrgyzstan,1972,2.643487691879272
Moldova,1972,6.488729953765869
Tajikistan,1972,5.353703022003174
Turkmenistan,1972,4.430776596069336
Uzbekistan,1972,15.55729866027832
Asia and Oceania,1972,3043.160148575902
Asia,1972,2607.020740866662
Asia less Japan,1972,983.6578258275986
East Asia,1972,2028.585832476616
East Asia less Japan,1972,405.2229174375535
China,1972,257.9110717773438
Hong Kong,1972,31.8682746887207
Japan,1972,1623.362915039063
Korea,1972,75.54792022705078
Taiwan,1972,35.53522109985352
Other East Asia,1972,4.360429644584655
Macau,1972,2.925681352615356
Mongolia,1972,1.434748291969299
Southeast Asia,1972,258.4906288385391
Cambodia,1972,1.99392569065094
Indonesia,1972,88.45862579345703
Malaysia,1972,22.72995758056641
Myanmar,1972,4.604197978973389
Philippines,1972,56.99864959716797
Thailand,1972,38.12912750244141
Vietnam,1972,21.60819435119629
Other Southeast Asia,1972,23.9679503440857
Brunei,1972,5.489552974700928
Laos,1972,
Singapore,1972,18.47839736938477
South Asia,1972,278.3776652812958
Bangladesh,1972,26.74758911132813
India,1972,203.7065277099609
Pakistan,1972,34.6853141784668
Other South Asia,1972,13.23823428153992
Afghanistan,1972,
Bhutan,1972,
Nepal,1972,3.788384199142456
Sri Lanka,1972,9.449850082397461
Oceania,1972,436.1394077092409
Australia,1972,363.8069763183594
New Zealand,1972,64.33122253417969
Other Oceania,1972,8.001208856701851
Fiji,1972,1.632647633552551
Maldives,1972,
Papua New Guinea,1972,5.556200981140137
Samoa,1972,0.3904742002487183
Solomon Islands,1972,0.2390934228897095
Tonga,1972,0.1827926188707352
Vanuatu,1972,
Other Asia Oceania,1972,49.56782312691212
Middle East,1972,727.2987537384033
Iran,1972,211.4524841308594
Iraq,1972,14.96834659576416
Saudi Arabia,1972,184.4818267822266
Turkey,1972,131.9513244628906
Other Middle East,1972,184.4447717666626
Bahrain,1972,
Israel,1972,55.90493392944336
Jordan,1972,4.665225505828857
Kuwait,1972,52.001953125
Lebanon,1972,19.53541946411133
Oman,1972,7.121507167816162
Qatar,1972,
Syria,1972,6.058773040771484
United Arab Emirates,1972,39.15695953369141
Yemen,1972,
Africa,1972,520.3041802793741
North Africa,1972,97.90746974945068
Egypt,1972,35.96967315673828
Morocco,1972,15.82209968566895
Other North Africa,1972,46.11569690704346
Algeria,1972,38.71017074584961
Libya,1972,
Tunisia,1972,7.405526161193848
Sub-Saharan Africa,1972,422.3967105299234
Nigeria,1972,119.7306289672852
South Africa,1972,110.856071472168
Other West African Community,1972,49.40766519308089
Benin,1972,2.315449237823486
Burkina Faso,1972,1.613519668579102
Cabo Verde,1972,0.1723777055740356
Côte d'Ivoire,1972,15.22202396392822
Gambia,1972,0.297452300786972
Ghana,1972,10.35416984558105
Guinea,1972,2.093541622161865
Guinea-Bissau,1972,0.3724033534526825
Liberia,1972,3.09221339225769
Mali,1972,2.399428606033325
Niger,1972,3.436099529266357
Senegal,1972,4.936965942382813
Sierra Leone,1972,1.820963978767395
Togo,1972,1.281056046485901
Other Sub-Saharan Africa,1972,142.4023448973894
Angola,1972,29.96086120605469
Botswana,1972,0.6639707684516907
Burundi,1972,1.179862380027771
Cameroon,1972,5.937815189361572
Central African Republic,1972,1.200196623802185
Chad,1972,1.85506808757782
Democratic Republic of Congo,1972,27.42156791687012
Djibouti,1972,0.8272204995155334
Equatorial Guinea,1972,0.1100503355264664
Eritrea,1972,1.076796531677246
Ethiopia,1972,
Gabon,1972,4.043206214904785
Kenya,1972,11.8319263458252
Lesotho,1972,0.3187451064586639
Madagascar,1972,5.726897239685059
Malawi,1972,1.276617884635925
Mauritania,1972,2.044061899185181
Mauritius,1972,1.389534950256348
Mozambique,1972,1.936815142631531
Namibia,1972,
Republic of Congo,1972,1.524953961372375
Rwanda,1972,1.340259909629822
Seychelles,1972,0.2592144012451172
Sudan,1972,10.85722160339355
Swaziland/Eswatini,1972,0.4989008605480194
São Tomé and Principe,1972,0.09126913547515869
Tanzania,1972,8.17369270324707
Uganda,1972,5.441348552703857
Zambia,1972,5.876614570617676
Zimbabwe,1972,9.537654876708984
High income countries/1,1972,15950.96979618073
High income countries less USA/2,1972,10309.89850711823
Upper-middle income countries/3,1972,2485.39419336617
Lower-middle income countries/4,1972,1167.682045817375
Low income countries/5,1972,87.65471798181534
BRIICs/5,1972,1548.921348571777
Former centrally planned economies/7,1972,836.269550204277
USMCA/8,1972,6410.180450439453
Europe and Central Asia/9,1972,8005.141548514366
Middle East and North Africa/10,1972,825.206223487854
Other Southeast Asia outlook/11,1972,139.4659290313721
Other South America outlook/12,1972,183.6873917579651
World,1973,21199.59939923882
World less USA,1973,15240.04910627007
United States and Canada,1973,6454.604156494141
Canada,1973,495.0538635253906
United States,1973,5959.55029296875
Latin America,1973,1440.123238176107
Mexico,1973,329.7644958496094
Other Caribbean Central America,1973,161.1691370904446
Antigua and Barbuda,1973,
Bahamas,1973,5.13783073425293
Barbados,1973,
Belize,1973,0.2203501909971237
Costa Rica,1973,10.57639980316162
Cuba,1973,27.22102355957031
Dominica,1973,
Dominican Republic,1973,10.97579479217529
El Salvador,1973,12.12097549438477
Grenada,1973,
Guatemala,1973,15.8336124420166
Haiti,1973,5.241312026977539
Honduras,1973,4.701381206512451
Jamaica,1973,10.22479248046875
Nicaragua,1973,6.529976367950439
Panama,1973,7.980220317840576
Puerto Rico,1973,37.81652069091797
St. Kitts Nevis,1973,
St. Lucia,1973,
St. Vincent Grenadines,1973,0.2004443854093552
Trinidad and Tobago,1973,6.388502597808838
South America,1973,949.1896052360535
Argentina,1973,243.6859283447266
Brazil,1973,490.3917236328125
Other South America,1973,215.1119532585144
Bolivia,1973,9.678656578063965
Chile,1973,42.23624420166016
Colombia,1973,61.35115814208984
Ecuador,1973,22.0662727355957
Guyana,1973,1.565469264984131
Paraguay,1973,5.643526077270508
Peru,1973,52.86985397338867
Suriname,1973,2.084328651428223
Uruguay,1973,17.6164436340332
Venezuela,1973,235.9754638671875
Europe,1973,7655.038517355919
European Union 27,1973,5902.704284548759
Euro Zone,1973,5184.603456377983
European Union 15,1973,6685.434590339661
Belgium and Luxembourg,1973,214.1119699478149
Austria,1973,158.2194976806641
Belgium,1973,200.6856994628906
Denmark,1973,147.8968048095703
Finland,1973,93.04468536376953
France,1973,1065.482788085938
Germany,1973,1573.827880859375
Greece,1973,121.4743728637695
Ireland,1973,41.20615768432617
Italy,1973,957.50634765625
Luxembourg,1973,13.42627048492432
Netherlands,1973,317.0832214355469
Portugal,1973,85.11470794677734
Spain,1973,471.5687561035156
Sweden,1973,210.5714721679688
United Kingdom,1973,1228.325927734375
Recently acceded countries,1973,445.5956219434738
Bulgaria,1973,
Croatia,1973,22.12349128723145
Cyprus,1973,
Czech Republic,1973,74.64419555664062
Estonia,1973,10.73601531982422
Hungary,1973,53.92995452880859
Latvia,1973,13.42389488220215
Lithuania,1973,18.95132064819336
Malta,1973,1.186717867851257
Poland,1973,148.4308166503906
Romania,1973,60.50409317016602
Slovakia,1973,28.66211318969727
Slovenia,1973,13.00300884246826
Other Europe,1973,524.0083050727844
Other Western Europe,1973,488.4855113029479
Iceland,1973,4.707259654998779
Norway,1973,120.0917587280273
Switzerland,1973,363.6864929199219
Other Central Europe,1973,35.52279376983643
Albania,1973,3.635612010955811
Bosnia and Herzegovina,1973,1.574566841125488
"Macedonia, North",1973,5.135509967803955
Serbia,1973,25.17710494995117
Former Soviet Union,1973,851.7105128765106
Russia,1973,612.4742431640625
Ukraine,1973,98.8468017578125
Other Former Soviet Union,1973,140.3894679546356
Armenia,1973,3.700648784637451
Azerbaijan,1973,15.03492450714111
Belarus,1973,17.5485897064209
Georgia,1973,11.0750789642334
Kazakhstan,1973,57.71001434326172
Kyrgyzstan,1973,2.725243330001831
Moldova,1973,6.689411163330078
Tajikistan,1973,5.462963104248047
Turkmenistan,1973,4.567811489105225
Uzbekistan,1973,15.87478256225586
Asia and Oceania,1973,3263.933484598995
Asia,1973,2812.66188120842
Asia less Japan,1973,1058.900528669357
East Asia,1973,2199.03393316269
East Asia less Japan,1973,445.2725806236267
China,1973,277.9249572753906
Hong Kong,1973,35.78158187866211
Japan,1973,1753.761352539063
Korea,1973,86.80329895019531
Taiwan,1973,40.09439086914063
Other East Asia,1973,4.668351650238038
Macau,1973,3.105819702148438
Mongolia,1973,1.5625319480896
Southeast Asia,1973,279.5402929782867
Cambodia,1973,2.094459772109985
Indonesia,1973,95.62728881835938
Malaysia,1973,25.38960838317871
Myanmar,1973,4.559624195098877
Philippines,1973,62.08329772949219
Thailand,1973,42.03218841552734
Vietnam,1973,21.30114364624023
Other Southeast Asia,1973,26.45268201828003
Brunei,1973,6.015090465545654
Laos,1973,
Singapore,1973,20.43759155273438
South Asia,1973,289.0795259475708
Bangladesh,1973,27.63712882995605
India,1973,210.4197235107422
Pakistan,1973,37.13557815551758
Other South Asia,1973,13.88709545135498
Afghanistan,1973,
Bhutan,1973,
Nepal,1973,3.770331382751465
Sri Lanka,1973,10.11676406860352
Oceania,1973,451.2716033905745
Australia,1973,373.3146667480469
New Zealand,1973,69.34923553466797
Other Oceania,1973,8.607701107859612
Fiji,1973,1.822244763374329
Maldives,1973,
Papua New Guinea,1973,5.918980121612549
Samoa,1973,0.4191698431968689
