country,year,gdp,gdp_growth
Niger,1970,3.428569078445435,
Senegal,1970,4.647264957427979,
Sierra Leone,1970,1.74426257610321,
Togo,1970,1.19029426574707,
Other Sub-Saharan Africa,1970,130.3178711906075,
Angola,1970,28.20854759216309,
Botswana,1970,0.4176179468631744,
Burundi,1970,1.226889491081238,
Cameroon,1970,5.588711261749268,
Central African Republic,1970,1.186793804168701,
Chad,1970,1.876153230667114,
Democratic Republic of Congo,1970,25.82914161682129,
Djibouti,1970,0.7534274458885193,
Equatorial Guinea,1970,0.103250689804554,
Eritrea,1970,1.034155368804932,
Ethiopia,1970,,
Gabon,1970,3.293619871139526,
Kenya,1970,8.271519660949707,
Lesotho,1970,0.3038542866706848,
Madagascar,1970,5.581404209136963,
Malawi,1970,1.034029006958008,
Mauritania,1970,2.021892309188843,
Mauritius,1970,1.231162905693054,
Mozambique,1970,1.71809983253479,
Namibia,1970,,
Republic of Congo,1970,1.302948474884033,
Rwanda,1970,1.320805907249451,
Seychelles,1970,0.2104695290327072,
Sudan,1970,11.18582153320313,
Swaziland/Eswatini,1970,0.416050910949707,
São Tomé and Principe,1970,0.08467347919940948,
Tanzania,1970,7.351441383361816,
Uganda,1970,5.296246528625488,
Zambia,1970,5.385712623596191,
Zimbabwe,1970,8.083430290222168,
High income countries/1,1970,14467.36260692775,
High income countries less USA/2,1970,9278.999325677752,
Upper-middle income countries/3,1970,2217.745982266963,
Lower-middle income countries/4,1970,1049.202703669667,
Low income countries/5,1970,82.65659064054489,
BRIICs/5,1970,1381.436141967773,
Former centrally planned economies/7,1970,778.2286468744278,
USMCA/8,1970,5883.015991210938,
Europe and Central Asia/9,1970,7308.569979310036,
Middle East and North Africa/10,1970,656.4256696701051,
Other Southeast Asia outlook/11,1970,125.4291076660156,
Other South America outlook/12,1970,168.0063285827637,
World,1971,18886.62774565071,0.04743467280027103
World less USA,1971,13527.39288236946,0.05329288329820048
United States and Canada,1971,5798.415863037109,0.03344321446491705
Canada,1971,439.1809997558594,0.03970244640408516
United States,1971,5359.23486328125,0.032933619480493004
Latin America,1971,1243.08853186667,0.06945467990925192
Mexico,1971,282.4854736328125,0.03762470798714013
Other Caribbean Central America,1971,143.624306216836,0.060591604621573314
Antigua and Barbuda,1971,,
Bahamas,1971,4.949474811553955,0.016265056407218648
Barbados,1971,,
Belize,1971,0.1897655576467514,0.039594371327885014
Costa Rica,1971,9.077099800109863,0.06778507407497991
Cuba,1971,25.10540390014648,0.08583862704393996
Dominica,1971,,
Dominican Republic,1971,8.806679725646973,0.10871468861858924
El Salvador,1971,10.89265251159668,0.038582625829247874
Grenada,1971,,
Guatemala,1971,13.81481456756592,0.05583753644276079
Haiti,1971,4.954969882965088,0.06480374705743297
Honduras,1971,4.120922565460205,0.03995002291158056
Jamaica,1971,9.16732406616211,0.024580743228083346
Nicaragua,1971,6.002906799316406,0.033047656873139264
Panama,1971,7.242042064666748,0.09616135090954603
Puerto Rico,1971,33.1800651550293,0.06365457730609458
St. Kitts Nevis,1971,,
St. Lucia,1971,,
St. Vincent Grenadines,1971,0.1791881620883942,0.029680461285623405
Trinidad and Tobago,1971,5.940996646881104,0.010403385319307956
South America,1971,816.9787520170212,0.08252709527736668
Argentina,1971,233.2236022949219,0.05658122238877317
Brazil,1971,383.969482421875,0.11295088669599518
Other South America,1971,199.7856673002243,0.057288445905755436
Bolivia,1971,8.477859497070312,0.050633369175127285
Chile,1971,44.93117141723633,0.09422682523231707
Colombia,1971,53.39168548583984,0.05960726658268323
Ecuador,1971,18.43952941894531,0.06292606516359589
Guyana,1971,1.599282145500183,0.031128578724739064
Paraguay,1971,4.93235969543457,0.05538149360256006
Peru,1971,48.07541275024414,0.045905396238296925
Suriname,1971,2.135346412658691,0.03900009593848375
Uruguay,1971,17.80302047729492,-0.0025171349844363977
Venezuela,1971,217.5210723876953,0.014793003870966492
Europe,1971,6885.86697101593,0.048998527226382205
European Union 27,1971,5291.629623532295,0.05242907577271527
Euro Zone,1971,4632.45989048481,0.0377761994490049
European Union 15,1971,6019.189908981323,0.03611343178834092
Belgium and Luxembourg,1971,190.7878246307373,0.039044832741859326
Austria,1971,142.0258636474609,0.05114963122607019
Belgium,1971,179.1592559814453,0.03985819561187154
Denmark,1971,136.7096405029297,0.030049914762288132
Finland,1971,80.72622680664062,0.02356919684877279
France,1971,958.6664428710938,0.05316717741070831
Germany,1971,1440.136108398438,0.03132699922844551
Greece,1971,102.0152435302734,0.07841169529386227
Ireland,1971,36.95034790039063,0.034698897471222345
Italy,1971,862.0022583007812,0.018181067097651882
Luxembourg,1971,11.62856864929199,0.026672400041122257
Netherlands,1971,290.44775390625,0.04316979906135021
Portugal,1971,70.86149597167969,0.06631650731546035
Spain,1971,404.5267333984375,0.0464947110519458
Sweden,1971,198.0031585693359,0.009446513823793579
United Kingdom,1971,1105.330810546875,0.035047165907583055
Recently acceded countries,1971,377.770525097847,0.3184491296475813
Bulgaria,1971,,
Croatia,1971,21.02732276916504,0.05142028493441253
Cyprus,1971,,
Czech Republic,1971,70.23271179199219,
Estonia,1971,10.10151863098145,0.030927905288880897
Hungary,1971,47.54800415039063,0.06233343009693493
Latvia,1971,12.06962490081787,0.0773875873871972
Lithuania,1971,17.831298828125,0.030927257531445873
Malta,1971,1.076617360115051,0.024539985871810943
Poland,1971,136.1056823730469,0.07415114475246276
Romania,1971,49.543212890625,0.13000008787710926
Slovakia,1971,,
Slovenia,1971,12.23453140258789,0.030927911269474695
Other Europe,1971,488.9065369367599,0.04398018837264406
Other Western Europe,1971,455.1985907554626,0.045297095296480405
Iceland,1971,4.15088415145874,0.13060830768423526
Norway,1971,109.0700454711914,0.05672407331710594
Switzerland,1971,341.9776611328125,0.040754460154418304
Other Central Europe,1971,33.7079461812973,0.026515949770444358
Albania,1971,3.360299587249756,0.04000817595722528
Bosnia and Herzegovina,1971,1.481510519981384,0.030928063386946647
"Macedonia, North",1971,4.932143688201904,0.020408153198719914
Serbia,1971,23.93399238586426,0.025641224740173385
Former Soviet Union,1971,778.2105176448822,0.04550327809963539
Russia,1971,553.003662109375,0.052086845935970905
Ukraine,1971,93.00494384765625,0.030927981521961856
Other Former Soviet Union,1971,132.201911687851,0.02880616786076562
Armenia,1971,3.481940031051636,0.030927583981831708
Azerbaijan,1971,14.14636039733887,0.030927690319998202
Belarus,1971,16.51146507263184,0.030927848556518756
Georgia,1971,10.11390018463135,0.02470929656750398
Kazakhstan,1971,54.29935836791992,0.030927944810331898
Kyrgyzstan,1971,2.564181804656982,0.0309273666417631
Moldova,1971,6.294068813323975,0.030927628119300277
Tajikistan,1971,5.246630191802979,0.020408009961677465
Turkmenistan,1971,4.297853946685791,0.03092788339735697
Uzbekistan,1971,15.24615287780762,0.0204086843134752
Asia and Oceania,1971,2864.341163352132,0.04822302793682409
Asia,1971,2445.460160136223,0.04961361785862417
Asia less Japan,1971,948.0799111127853,0.05378420578618881
East Asia,1971,1880.448415398598,0.05390712647835727
East Asia less Japan,1971,383.0681663751602,0.08184573079403368
China,1971,248.4453125,0.07060007240736321
Hong Kong,1971,28.81088256835938,0.07292855612151805
Japan,1971,1497.380249023438,0.04698999761352107
Korea,1971,70.46437072753906,0.10545516436601532
Taiwan,1971,31.20683288574219,0.13430001446180917
Other East Asia,1971,4.140767693519593,0.05660745656247923
Macau,1971,2.755992412567139,0.06157061246800222
Mongolia,1971,1.384775280952454,0.04686655686422103
Southeast Asia,1971,242.9170404672623,0.06632026235188859
Cambodia,1971,1.898217797279358,0.0504202761645165
Indonesia,1971,82.64253997802734,0.07023992190657036
Malaysia,1971,20.77912139892578,0.10034654988885183
Myanmar,1971,4.494714260101318,0.04129970425012841
Philippines,1971,54.05442047119141,0.05428636073703408
Thailand,1971,36.56470108032227,0.04895367461438571
Vietnam,1971,21.19239807128906,0.03804992821605535
Other Southeast Asia,1971,21.29092741012574,0.11837687550370468
Brunei,1971,4.983901500701904,0.09993416390367638
Laos,1971,,
Singapore,1971,16.30702590942383,0.124137535220606
South Asia,1971,283.5003678798676,0.006200017999427931
Bangladesh,1971,31.09235000610352,-0.0547948732132314
India,1971,204.8399200439453,0.016429350212759486
Pakistan,1971,34.40545654296875,0.0046836753539936105
Other South Asia,1971,13.16264128684998,0.005958260001349247
Afghanistan,1971,,
Bhutan,1971,,
Nepal,1971,3.673841238021851,-0.011953857601822548
Sri Lanka,1971,9.488800048828125,0.013069049823181578
Oceania,1971,418.8810032159091,0.04017763868282853
Australia,1971,350.1084594726563,0.040037299489407374
New Zealand,1971,61.19840240478516,0.037854520207855735
Other Oceania,1971,7.574141338467598,0.06610892305290395
Fiji,1971,1.51894998550415,0.0688898763432868
Maldives,1971,,
Papua New Guinea,1971,5.259384632110596,0.06295191021873636
Samoa,1971,0.3838785588741302,0.13212172445170522
Solomon Islands,1971,0.2334007024765015,0.05128203235141249
Tonga,1971,0.1785274595022202,0.02355047545884692
Vanuatu,1971,,
Other Asia Oceania,1971,46.1684777289629,0.07006659401006377
Middle East,1971,639.1603479385376,0.12467605253899983
Iran,1971,184.8112945556641,0.144201951317116
Iraq,1971,14.42936706542969,0.053745572855473656
Saudi Arabia,1971,150.0698547363281,0.20512217895399742
Turkey,1971,122.8302154541016,0.055666957036899056
Other Middle East,1971,167.0196161270142,0.0972749928148513
Bahrain,1971,,
Israel,1971,49.84988784790039,0.10951077718612989
Jordan,1971,4.413051128387451,0.00926885896108387
Kuwait,1971,49.80976486206055,0.07671407760753701
Lebanon,1971,17.41834449768066,0.09227278840789355
Oman,1971,6.484399795532227,0.008982236747602235
Qatar,1971,,
Syria,1971,4.845948696136475,0.09916017629062224
United Arab Emirates,1971,34.19821929931641,0.14498914989052203
Yemen,1971,,
Africa,1971,498.6176147982479,0.05991137566847904
North Africa,1971,87.01741218566895,-0.012506657874457483
Egypt,1971,34.90314483642578,0.04057345410361002
Morocco,1971,15.44565200805664,0.05596883771995165
Other North Africa,1971,36.66861534118652,-0.08214361591658359
Algeria,1971,30.37903213500977,-0.1133172304817317
Libya,1971,,
Tunisia,1971,6.289583206176758,0.10560198431830625
Sub-Saharan Africa,1971,411.600202612579,0.0766030046529047
Nigeria,1971,115.8336791992188,0.14237524601520724
South Africa,1971,109.0515289306641,0.04278971159430012
Other West African Community,1971,48.34643992781639,0.05050717440015107
Benin,1971,2.175634860992432,-0.0149685738533335
Burkina Faso,1971,1.577065706253052,0.014133367103574601
Cabo Verde,1971,0.1684805750846863,0.0536515632782788
Côte d'Ivoire,1971,14.60333633422852,0.09456647071601787
Gambia,1971,0.2967350780963898,-0.0006587148486348893
Ghana,1971,10.61831760406494,0.05216130771342464
Guinea,1971,2.046169281005859,0.053658170066920974
Guinea-Bissau,1971,0.3500858545303345,-0.03910969689285526
Liberia,1971,2.984628200531006,0.05057417014006438
Mali,1971,2.266947746276855,0.025689961477301404
Niger,1971,3.623288631439209,0.056793241885638945
Senegal,1971,4.640738487243652,-0.0014043679979759416
Sierra Leone,1971,1.804717302322388,0.034659188958945375
Togo,1971,1.19029426574707,0.0
Other Sub-Saharan Africa,1971,138.3685545548797,0.06177727805649158
Angola,1971,29.90106010437012,0.0599999878291233
Botswana,1971,0.5254515409469604,0.25821111112141915
Burundi,1971,1.260590076446533,0.027468313658465915
Cameroon,1971,5.783182144165039,0.034797088864974235
Central African Republic,1971,1.200206995010376,0.011302039827441046
Chad,1971,1.833984375,-0.022476232206321334
Democratic Republic of Congo,1971,27.38018608093262,0.06005017460979856
Djibouti,1971,0.8003072142601013,0.06222200774262543
Equatorial Guinea,1971,0.1076752692461014,0.042852783355954216
Eritrea,1971,1.05526077747345,0.020408353817190195
Ethiopia,1971,,
Gabon,1971,3.631503582000732,0.1025873428266344
Kenya,1971,10.105637550354,0.22173892641073722
Lesotho,1971,0.3193925321102142,0.05113716054422368
Madagascar,1971,5.800718307495117,0.03929371357822986
Malawi,1971,1.201733708381653,0.16218568366569586
Mauritania,1971,2.05915355682373,0.0184288982482137
Mauritius,1971,1.28621506690979,0.04471557822459382
Mozambique,1971,1.846682548522949,0.07484007247614666
Namibia,1971,,
Republic of Congo,1971,1.403966546058655,0.07753036526146051
Rwanda,1971,1.336743235588074,0.012066366641115378
Seychelles,1971,0.2438326925039291,0.158517784614975
Sudan,1971,11.43720149993896,0.022473089347049946
Swaziland/Eswatini,1971,0.4732314050197601,0.13743629100469668
São Tomé and Principe,1971,0.08922495692968369,0.05375328583765038
Tanzania,1971,7.658708572387695,0.04179686309154329
Uganda,1971,5.441348552703857,0.027397143107692035
Zambia,1971,5.381078243255615,-0.0008604952890118867
Zimbabwe,1971,8.804277420043945,0.08917589487890121
High income countries/1,1971,15118.49373458326,0.04500689900063137
High income countries less USA/2,1971,9759.25887130201,0.05175768730742725
Upper-middle income countries/3,1971,2354.210625603795,0.06153303598698834
Lower-middle income countries/4,1971,1110.240697912872,0.05817559755585844
Low income countries/5,1971,86.16161516308784,0.04240465878620037
BRIICs/5,1971,1472.900917053223,0.06620991901599171
Former centrally planned economies/7,1971,812.9950811862946,0.044673804352355795
USMCA/8,1971,6080.901336669922,0.033636717247516934
Europe and Central Asia/9,1971,7664.077488660812,0.04864255392740158
Middle East and North Africa/10,1971,726.1777601242065,0.10626045518475258
Other Southeast Asia outlook/11,1971,132.5906410217285,0.05709626329146933
Other South America outlook/12,1971,177.6115093231201,0.057171541223369315
World,1972,19912.01218523085,0.0542915576771652
World less USA,1972,14270.94089616835,0.05496609880888226
United States and Canada,1972,6104.449798583984,0.052778886988381624
Canada,1972,463.3785095214844,0.05509689576524579
United States,1972,5641.0712890625,0.05258892975791185
Latin America,1972,1332.912937924266,0.07225905778626407
Mexico,1972,305.7306518554688,0.08228804803206069
Other Caribbean Central America,1972,153.1913429945707,0.06661154389348911
Antigua and Barbuda,1972,,
Bahamas,1972,4.776375293731689,-0.03497331018195837
Barbados,1972,,
Belize,1972,0.2091563791036606,0.10218303941648466
Costa Rica,1972,9.819428443908691,0.08178037700872731
Cuba,1972,26.31716156005859,0.048266806012431385
Dominica,1972,,
Dominican Republic,1972,9.722060203552246,0.10394161096144838
El Salvador,1972,11.55901432037354,0.06117534806764735
Grenada,1972,,
Guatemala,1972,14.82786273956299,0.07333056604143495
Haiti,1972,5.003385066986084,0.00977103497388443
Honduras,1972,4.358382701873779,0.057623052275687536
Jamaica,1972,10.81822776794434,0.1800856705694467
Nicaragua,1972,6.136214256286621,0.02220715087320624
Panama,1972,7.573931694030762,0.045828183045673265
Puerto Rico,1972,35.56026077270508,0.0717357125899134
St. Kitts Nevis,1972,,
St. Lucia,1972,,
St. Vincent Grenadines,1972,0.2254751324653625,0.2583148899877368
Trinidad and Tobago,1972,6.284406661987305,0.05780343526813514
South America,1972,873.9909430742264,0.06978417849478835
Argentina,1972,237.0214691162109,0.016284230171895064
Brazil,1972,430.2485656738281,0.120528024675423
Other South America,1972,206.7209082841873,0.03471340600995765
Bolivia,1972,9.15333080291748,0.07967474644756622
Chile,1972,44.47289657592773,-0.010199485721238077
Colombia,1972,57.48637390136719,0.07669149940234266
Ecuador,1972,19.36475944519043,0.050176444594866476
Guyana,1972,1.546223044395447,-0.03317682327288263
Paraguay,1972,5.259438991546631,0.06631294477870453
Peru,1972,49.74725341796875,0.03477537835005107
Suriname,1972,2.122534036636353,-0.006000139343379618
Uruguay,1972,17.5680980682373,-0.013195648983116426
Venezuela,1972,220.3114318847656,0.012827996232461336
Europe,1972,7204.614455103874,0.04629010194789118
European Union 27,1972,5544.697854757309,0.04782425249484579
Euro Zone,1972,4858.367814779282,0.04876629903660734
European Union 15,1972,6300.845134735107,0.04679287911044683
Belgium and Luxembourg,1972,201.0426635742188,0.05374996524715003
Austria,1972,150.8426208496094,0.06207853256948748
Belgium,1972,188.6468200683594,0.05295603643217106
Denmark,1972,142.0814819335938,0.039293801160635855
Finland,1972,86.97079467773438,0.07735488351327313
France,1972,1001.915466308594,0.0451137345623307
Germany,1972,1502.06689453125,0.04300342569820348
Greece,1972,112.3801498413086,0.1016015445570091
Ireland,1972,39.34835433959961,0.06489807472647979
Italy,1972,893.8143310546875,0.03690486010630134
Luxembourg,1972,12.39584350585938,0.06598188304233865
Netherlands,1972,300.7117919921875,0.0353386726111522
Portugal,1972,76.54154205322266,0.08015701621389759
Spain,1972,437.49462890625,0.08149744574567053
Sweden,1972,202.5349273681641,0.02288735609862136
United Kingdom,1972,1153.099487304688,0.043216633700981166
Recently acceded countries,1972,396.952207326889,0.05077601600620829
Bulgaria,1972,,
Croatia,1972,21.56173324584961,0.025415050815134732
Cyprus,1972,,
Czech Republic,1972,72.40485382080078,0.030927782416287908
Estonia,1972,10.41393375396729,0.03092754014506882
Hungary,1972,50.46960067749023,0.06144519794897829
Latvia,1972,12.68947887420654,0.0513565233785076
Lithuania,1972,18.38277626037598,0.030927496508619035
Malta,1972,1.139473676681519,0.05838315347223344
Poland,1972,142.4730072021484,0.046782211573279886
Romania,1972,54.80443572998047,0.10619462348900344
Slovakia,1972,,
Slovenia,1972,12.61291408538818,0.030927435661348923
Other Europe,1972,506.8171130418777,0.03663394688346022
Other Western Europe,1972,472.2141299247742,0.03738047418176782
Iceland,1972,4.407298564910889,0.06177344490860759
Norway,1972,114.884162902832,0.05330627127295262
Switzerland,1972,352.9226684570313,0.032005035907793244
Other Central Europe,1972,34.60298311710358,0.026552698612734904
Albania,1972,3.495178937911987,0.040139084971475114
Bosnia and Herzegovina,1972,1.527330279350281,0.030927731359931654
"Macedonia, North",1972,5.03279972076416,0.020408171157509702
Serbia,1972,24.54767417907715,0.025640594486665558
Former Soviet Union,1972,800.527093410492,0.028676785085283818
Russia,1972,568.5965576171875,0.028196731009583198
Ukraine,1972,95.88136291503906,0.03092759318358862
Other Former Soviet Union,1972,136.0491728782654,0.029101403612818988
Armenia,1972,3.589628934860229,0.03092784564014095
Azerbaijan,1972,14.58388233184814,0.03092823328547256
Belarus,1972,17.02212905883789,0.030927842196904143
Georgia,1972,10.40081882476807,0.02836874350141505
Kazakhstan,1972,55.97871780395508,0.030927795217324805
Kyrgyzstan,1972,2.643487691879272,0.03092834021295099
Moldova,1972,6.488729953765869,0.030927710868018154
Tajikistan,1972,5.353703022003174,0.020407923998050803
Turkmenistan,1972,4.430776596069336,0.030927679495960092
Uzbekistan,1972,15.55729866027832,0.020408150499632294
Asia and Oceania,1972,3043.160148575902,0.06242935985128906
Asia,1972,2607.020740866662,0.06606551329850308
Asia less Japan,1972,983.6578258275986,0.037526282645367504
East Asia,1972,2028.585832476616,0.07877770847897336
East Asia less Japan,1972,405.2229174375535,0.05783500955465959
China,1972,257.9110717773438,0.03809997130593401
Hong Kong,1972,31.8682746887207,0.10611934962794245
Japan,1972,1623.362915039063,0.08413538651774544
Korea,1972,75.54792022705078,0.07214354498627418
Taiwan,1972,35.53522109985352,0.1387000157933005
Other East Asia,1972,4.360429644584655,0.053048605312690844
Macau,1972,2.925681352615356,0.061570902472171785
Mongolia,1972,1.434748291969299,0.03608745166397931
Southeast Asia,1972,258.4906288385391,0.06411072826064523
Cambodia,1972,1.99392569065094,0.050419869368391934
Indonesia,1972,88.45862579345703,0.07037641651594972
Malaysia,1972,22.72995758056641,0.09388444026037979
Myanmar,1972,4.604197978973389,0.02435832681154748
Philippines,1972,56.99864959716797,0.05446786960829031
Thailand,1972,38.12912750244141,0.04278515551604101
Vietnam,1972,21.60819435119629,0.01962006746516054
Other Southeast Asia,1972,23.9679503440857,0.12573538401557816
Brunei,1972,5.489552974700928,0.10145695574597746
Laos,1972,,
Singapore,1972,18.47839736938477,0.1331555779712168
South Asia,1972,278.3776652812958,-0.018069474254589157
Bangladesh,1972,26.74758911132813,-0.13973729531291468
India,1972,203.7065277099609,-0.005533063739437405
Pakistan,1972,34.6853141784668,0.008134106145300857
Other South Asia,1972,13.23823428153992,0.005742995880732682
Afghanistan,1972,,
Bhutan,1972,,
Nepal,1972,3.788384199142456,0.031177983396549758
Sri Lanka,1972,9.449850082397461,-0.004104835830687992
Oceania,1972,436.1394077092409,0.041201210751579787
Australia,1972,363.8069763183594,0.03912649487629105
New Zealand,1972,64.33122253417969,0.05119120771606234
Other Oceania,1972,8.001208856701851,0.05638494175772246
Fiji,1972,1.632647633552551,0.07485279247734034
Maldives,1972,,
Papua New Guinea,1972,5.556200981140137,0.05643556609595768
Samoa,1972,0.3904742002487183,0.017181583139033174
Solomon Islands,1972,0.2390934228897095,0.02439033110357136
Tonga,1972,0.1827926188707352,0.023890775012467724
Vanuatu,1972,,
Other Asia Oceania,1972,49.56782312691212,0.0736291418986228
Middle East,1972,727.2987537384033,0.1378971741349968
Iran,1972,211.4524841308594,0.14415347091879793
Iraq,1972,14.96834659576416,0.03735295719420528
Saudi Arabia,1972,184.4818267822266,0.22930635940415978
Turkey,1972,131.9513244628906,0.07425786053593075
Other Middle East,1972,184.4447717666626,0.10432999454625147
Bahrain,1972,,
Israel,1972,55.90493392944336,0.12146559085584774
Jordan,1972,4.665225505828857,0.05714286331723328
Kuwait,1972,52.001953125,0.044011214849344116
Lebanon,1972,19.53541946411133,0.12154283472304561
Oman,1972,7.121507167816162,0.09825232748957036
Qatar,1972,,
Syria,1972,6.058773040771484,0.2502759357733104
United Arab Emirates,1972,39.15695953369141,0.14499995426586798
Yemen,1972,,
Africa,1972,520.3041802793741,0.043493380172501706
North Africa,1972,97.90746974945068,0.1251480283112263
Egypt,1972,35.96967315673828,0.030556797254539747
