country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
4.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2008,,,,,,,,,,,,,,,,,,,,,,,,,57.0,17.0,40.0,,,,,,,,,,,38.0,36.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,89.0,36.0,53.0,,,,,,,,,,,70.0,68.0,2.0,,,,,,,,,,,,,,,0.5614035087719298,,,,,,,
4.0,2010,,,,,,,,,,,,,,,,,,,,,,,,,147.0,75.0,72.0,,,,,,,,,,,106.0,103.0,3.0,,,,,,,,,,,,,,,0.651685393258427,,,,,,,
4.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,165.0,85.0,80.0,,,,,,,,,,,255.0,246.0,9.0,,,,,,,,,,,,,,,0.12244897959183665,,,,,,,
4.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,167.0,102.0,65.0,,,,,,,,,,,110.0,105.0,5.0,,,,,,,,,,,,,,,0.0121212121212122,,,,,,,
4.0,2013,,,,,,,,,,,,,,,,,,,,,,,,,179.0,138.0,41.0,,,,,,,,,,,138.0,132.0,6.0,,,,,,,,,,,,,,,0.0718562874251496,,,,,,,
4.0,2014,,,,,,,,,,,,,,,,,,,,,,,,,121.0,109.0,12.0,,,,,,,,,,,140.0,137.0,3.0,,,,,,,,,,,,,,,-0.3240223463687151,,,,,,,
4.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,86.0,79.0,7.0,,,,,,,,,,,151.0,147.0,4.0,,,,,,,,,,,,,,,-0.2892561983471075,,,,,,,
4.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.0,13.0,,,,,,,,,,,89.0,79.0,10.0,,,,,,,,,,,,,,,-0.2790697674418605,,,,,,,
4.0,2017,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,14.0,,,,,,,,,,,130.0,118.0,12.0,,,,,,,,,,,,,,,-0.7419354838709677,,,,,,,
4.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,22.0,,,,,,,,,,,226.0,203.0,23.0,,,,,,,,,,,,,,,2.125,,,,,,,
4.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.0,13.0,,,,,,,,,,,168.0,129.0,39.0,,,,,,,,,,,,,,,0.7,,,,,,,
4.0,2020,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,10.0,,,,,,,,,,,49.0,30.0,19.0,,,,,,,,,,,,,,,-0.11764705882352944,,,,,,,
4.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
4.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
8.0,1995,,,41.0,89.0,,,,,,,,,,304.0,,,,,,,304.0,45.0,83.0,176.0,70.0,65.0,5.0,,,,,,101.0,123.0,,,,19.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,
8.0,1996,,,64.0,144.0,,,,,,,,,,287.0,,,,,,,287.0,39.0,78.0,170.0,94.0,77.0,17.0,,,,,,150.0,250.0,,,,25.0,12.0,13.0,,,,,,,,,,,,,,,0.34285714285714275,-0.05592105263157898,,,,,,
8.0,1997,,,23.0,66.0,,,,,,,,,,119.0,,,,,,,119.0,32.0,19.0,68.0,34.0,27.0,7.0,,,,,,38.0,42.0,,,,13.0,5.0,8.0,,,,,,,,,,,,,,,-0.6382978723404256,-0.5853658536585367,,,,,,
8.0,1998,,,22.0,73.0,,,,,,,,,,184.0,,,,169.0,106.0,63.0,184.0,79.0,33.0,72.0,60.0,54.0,6.0,,,,,,64.0,81.0,,,,22.0,5.0,17.0,,,,,,,,,,,,,,,0.7647058823529411,0.546218487394958,,,,,,
8.0,1999,,,26.0,96.0,1.0,0.2,22.0,,357.4,0.2,11.0,1.0,322.0,371.0,,,,341.0,172.0,169.0,371.0,86.0,152.0,133.0,218.0,211.0,7.0,,,,,,77.0,119.0,,,,35.0,12.0,23.0,,,,,,,,,,,,,,,2.6333333333333333,1.016304347826087,,,,,,
8.0,2000,,,32.0,98.0,1.0,0.4,4.0,,316.59999999999997,0.2,14.0,2.0,295.0,317.0,,,,295.0,218.0,77.0,317.0,72.0,79.0,166.0,398.0,389.0,9.0,,,,,,133.0,228.0,,,,290.0,272.0,18.0,,,,,,,,,,,,,,,0.8256880733944953,-0.14555256064690025,,,,,,
8.0,2001,,,34.0,92.0,1.0,0.3,5.0,,342.40000000000003,0.1,14.0,2.0,320.0,354.0,,,,340.0,243.0,97.0,354.0,91.0,103.0,160.0,451.0,446.0,5.0,,,,,,136.0,303.0,955.0,,,269.0,257.0,12.0,,,,,,,,,,,,,,,0.13316582914572872,0.11671924290220814,,,,,,
8.0,2002,,,36.0,143.0,1.0,0.4,11.0,,470.5,0.1,16.0,3.0,439.0,470.0,,,,470.0,370.0,100.0,470.0,80.0,111.0,279.0,492.0,487.0,5.0,,,,,,135.0,389.0,1303.0,,,386.0,365.0,21.0,,2283.0,4532.0,,,,,,,,,,,,0.09090909090909083,0.32768361581920913,,,,,,
8.0,2003,,,41.0,136.0,1.0,0.4,1.0,,557.6,0.2,19.0,4.0,532.0,557.0,,,,558.0,470.0,88.0,558.0,87.0,120.0,351.0,537.0,522.0,15.0,,,,,,131.0,400.0,1350.0,,,507.0,489.0,18.0,,2337.0,4956.0,,,,,,,,,,,,0.09146341463414642,0.1851063829787234,,0.02365308804205002,0.09355692850838482,,,
8.0,2004,,,34.0,90.0,1.0,0.4,4.0,,645.6,0.2,26.0,4.0,610.0,645.0,,,,645.0,582.0,63.0,646.0,103.0,139.0,404.0,756.0,735.0,21.0,,,,,,42.0,153.0,1694.0,,,669.0,642.0,27.0,,2376.0,5539.0,,,,,15,8,,,4.4,2.6,,0.4078212290502794,0.1579892280071813,,0.016688061617458283,0.11763518966908793,,,
8.0,2005,,,57.0,130.0,1.0,0.4,3.0,,747.6,0.2,35.0,5.0,703.0,748.0,,,,748.0,680.0,68.0,748.0,128.0,130.0,490.0,880.0,854.0,26.0,,,,,,56.0,214.0,2097.0,,,808.0,786.0,22.0,,4341.0,7583.0,,,,,15.600000000000001,8.5,,,4.4,2.7,,0.16402116402116396,0.15968992248062008,,0.827020202020202,0.3690196786423543,,,0.040000000000000036
8.0,2006,,,63.0,137.0,1.0,0.4,28.0,,936.6,0.2,42.0,8.0,857.0,937.0,,,,937.0,889.0,48.0,937.0,151.0,141.0,645.0,1057.0,1012.0,45.0,,,,,,67.0,323.0,2616.0,,,989.0,965.0,24.0,,4834.0,9204.0,,,,,16.7,9.6,,,4.3,2.8,,0.20113636363636367,0.25267379679144386,,0.1135683022345082,0.21376763813794009,,,0.07051282051282026
8.0,2007,,,67.0,173.0,1.0,0.4,2.0,,1126.7,0.3,52.0,10.0,1061.0,1127.0,1062.0,65.0,,1126.0,1060.0,66.0,1126.0,182.0,162.0,782.0,1479.0,1378.0,101.0,,,,,,104.0,375.0,2979.0,,,1331.0,1268.0,63.0,,6876.0,14700.0,,,,,18.4,10.5,,,4.9,3,,0.39924314096499525,0.2027748132337246,,0.4224244931733554,0.5971316818774446,,,0.10179640718562877
8.0,2008,,,57.0,131.0,1.0,0.5,6.0,,1418.8,0.3,61.0,15.0,1335.0,1420.0,1247.0,83.0,,1419.0,1340.0,79.0,1419.0,206.0,189.0,1024.0,1850.0,1715.0,135.0,,,,,,156.0,360.0,3716.0,,,1644.0,1555.0,89.0,,10112.0,20539.0,,,,,17.5,9.2,,,5.3,3,,0.25084516565246795,0.25998225377107365,,0.4706224549156486,0.3972108843537414,,,-0.048913043478260754
8.0,2009,,,65.0,170.0,1.0,0.7,252.0,,1854.9,0.2,60.0,28.0,1513.0,1856.0,1711.0,64.0,,1856.0,1804.0,52.0,1856.0,227.0,215.0,1414.0,2013.0,1828.0,185.0,,,,,,171.0,370.0,3404.0,,,1692.0,1585.0,107.0,,10118.0,22638.0,,,,,18.7,10.6,,,5.1,3,,0.0881081081081081,0.3070422535211268,,0.0005933544303797778,0.10219582258143034,,,0.0685714285714285
8.0,2010,,,74.0,185.0,1.0,0.8,100.0,,2416.8,3.0,62.0,11.0,2239.0,2417.0,2191.0,52.0,,2417.0,2370.0,47.0,2417.0,246.0,216.0,1955.0,1778.0,1611.0,167.0,,,,,,181.0,425.0,3443.0,,,1452.0,1360.0,92.0,,14328.0,25110.0,,,,,22,11.9,,,5.9,4.2,,-0.11674118231495278,0.30226293103448265,,0.4160901363905911,0.10919692552345617,,,0.17647058823529416
8.0,2011,,,136.0,356.0,1.0,1.0,103.0,,2931.5,0.5,70.0,17.0,2739.0,2932.0,2469.0,67.0,,2932.0,2889.0,43.0,2932.0,267.0,191.0,2474.0,1833.0,1632.0,201.0,,,,,,182.0,445.0,4120.0,,,1677.0,1565.0,112.0,,12428.0,24301.0,,,,,22.7,13.3,,,5.1,4.3,,0.030933633295838092,0.2130740587505171,,-0.13260748185371296,-0.0322182397451215,,,0.031818181818181746
8.0,2012,,,149.0,352.0,2.0,1.0,202.0,,3514.0,1.0,74.0,20.0,3214.0,3514.0,3156.0,71.0,,3514.0,3472.0,42.0,3514.0,273.0,180.0,3061.0,1623.0,1463.0,160.0,,,,,,101.0,238.0,3959.0,,,1374.0,1284.0,90.0,,14652.0,32004.0,,,,,21.400000000000002,14.7,,,5.9,0.8,,-0.11456628477905073,0.19849931787175978,,0.17895075635661417,0.3169828402123369,,,-0.05726872246696024
8.0,2013,,,118.0,215.0,4.0,1.0,189.7,,3256.2,1.0,73.3,23.6,2963.6,3256.0,2857.0,220.0,,3256.0,3206.0,50.0,3256.0,314.0,182.0,2760.0,1670.0,1473.0,197.0,,,,,,106.0,179.0,3928.0,,,1567.0,1479.0,88.0,,14146.0,29737.0,,,,,25.299999999999997,18,,,6.4,0.9,,0.028958718422674057,-0.07342060330108136,,-0.03453453453453459,-0.07083489563804524,,,0.18224299065420535
8.0,2014,,,161.0,259.0,2.6,1.3,123.2,,3672.7999999999997,1.0,90.0,31.0,3423.7,3673.0,3341.0,127.0,,3672.6,3624.4,48.2,3672.7,337.2,198.0,3137.5,1849.0,1700.0,149.0,,,,,,136.0,199.0,4146.0,,,1689.0,1590.0,99.0,,15081.0,32879.0,,,,,26.7,19.4,,,6.2,1.1,,0.10718562874251503,0.1280712530712531,,0.06609642301710728,0.10565961596664097,,,0.055335968379446765
8.0,2015,,,257.0,484.0,3.6,1.6,233.8,,4131.2,3.0,96.8,33.0,3759.4,4131.0,3784.0,162.0,,4131.3,4089.2,42.1,4131.0,401.0,211.0,3519.0,1613.0,1499.0,114.0,,,,,,171.0,307.0,4504.0,,,1311.0,1238.0,73.0,,12986.0,29903.0,,,,,29,21.8,,,6.2,1,,-0.1276365603028664,0.12469371086305481,,-0.13891651747231615,-0.09051370175491957,,,0.08614232209737827
8.0,2016,,,,,4.8,2.0,94.4,,4735.5,2.4,105.0,36.3,4490.6,4736.0,4070.0,507.0,,4735.5,4676.8,58.7,4736.0,457.0,276.0,4003.0,1821.0,1693.0,128.0,,,,,,,,4852.0,,,1338.0,1262.0,76.0,,17692.0,41376.0,,,,,39.2,30,,,7.7,1.5,,0.12895226286422812,0.14645364318566934,,0.3623902664407823,0.38367387887502935,,,0.3517241379310345
8.0,2017,,,,,5.6,2.4,232.9,,5117.7,2.8,125.3,54.4,4694.3,5118.0,4643.0,293.0,,5118.0,5049.5,68.5,5117.6,577.8,393.0,4146.8,2050.0,1943.0,107.0,,,,,,,,5186.0,,,1473.0,1433.0,40.0,,,,,,,,43.6,33.4,,,8.3,1.9,,0.12575507962657873,0.08065878378378377,,0.0,0.0,,,0.11224489795918369
8.0,2018,767.0,2144.0,691.0,1894.0,7.2,3.1,364.5,,5926.8,3.5,148.8,68.1,5331.6,5927.0,5340.0,587.0,,5926.8,5839.6,87.2,5926.799999999999,691.6,439.3,4795.9,2306.0,2186.0,120.0,,,,476.0,931.0,421.0,804.0,5415.0,,,1750.0,1679.0,71.0,1021.0,30524.0,69395.0,17.53,19.38,2.43,,46.699999999999996,35.6,,,9.2,1.9,,0.12487804878048792,0.15806955842125836,,0.7252995704273117,0.677180007733952,,,0.07110091743119251
8.0,2019,785.0,2150.0,736.0,1987.0,11.7,13.5,335.6,,6406.1,24.3,156.7,68.2,5796.1,6406.0,6128.0,278.0,,6406.0,6304.8,101.2,6406.1,783.9,468.4,5153.8,2458.0,2329.0,129.0,,,,469.0,1104.0,430.0,1015.0,5922.0,,,1852.0,1770.0,82.0,1126.0,33798.0,77974.0,21.81,24.41,2.58,,52.00000000000001,40.7,,,8.7,2.6,,0.06591500433651354,0.08081660199088914,0.10284035259549462,0.10725986109291052,0.12362562144246714,0.24415288077581265,0.259545923632611,0.11349036402569612
8.0,2020,294.0,805.0,281.0,748.0,1.8,0.8,1.6,,2657.8,1.7,30.0,5.0,2616.9,2658.0,2604.0,54.0,,2657.8,2542.5,115.3,2657.8,269.8,64.1,2323.9,1243.0,1134.0,109.0,,,,372.0,800.0,350.0,730.0,2907.0,,,805.0,763.0,42.0,1237.0,34713.0,82434.0,10.59,10.12,2.34,,42.400000000000006,32.6,,,8.1,1.7,,-0.49430431244914563,-0.5850764907898844,0.09857904085257552,0.027072607846618135,0.05719855336394186,-0.5144429160935351,-0.5854158131913151,-0.18461538461538463
8.0,2021,685.0,2031.0,657.0,1932.0,37.0,21.0,330.4,,5688.599999999999,3.2,115.8,8.4,5172.8,5689.0,5515.0,174.0,,5688.599999999999,5588.4,100.2,5688.700000000001,764.7,205.9,4718.1,2480.0,2257.0,223.0,,,,546.0,1155.0,517.0,1077.0,4191.0,,,1325.0,1265.0,60.0,1256.0,35802.0,85403.0,17.5,17.0,2.6,,43.537852440157636,32.863850208171,,,8.53131121547744,2.14269101650919,,0.995172968624296,1.1403310759969902,0.015359741309620034,0.03137153227897338,0.03601669214159209,0.6525023607176581,0.6798418972332017,0.026836142456547973
8.0,2022,887.0,2492.0,846.0,2358.0,41.9,10.9,360.4,,7543.699999999999,4.6,177.4,26.8,6921.7,7543.8,7104.7,439.1,,7543.8,7437.5,106.3,7543.799999999999,1250.0,383.9,5909.9,3255.1,2957.1,298.0,,,,683.0,1339.0,644.0,1238.0,5882.0,,,1937.0,1853.0,84.0,1385.0,42464.0,96986.0,18.9,19.0,2.4,,,,,,,,,0.3125403225806451,0.32603269467393226,0.10270700636942665,0.1860789900005586,0.1356275540671874,0.07999999999999985,0.11764705882352944,0.0
12.0,1995,,,,76.0,13.0,,422.0,422.0,520.0,43.0,2.0,2.0,38.0,520.0,,,,,,,519.0,346.0,110.0,63.0,,32.0,,,,,,,,3573.0,,1090.0,,,186.0,,,31805.0,63614.0,,33.34,,,,,,,,,,,,,,,,,
12.0,1996,,,,61.0,10.0,,511.0,511.0,605.0,35.0,2.0,1.0,46.0,605.0,,,,,,,605.0,370.0,172.0,63.0,,45.0,,,,,,,,3487.0,,874.0,,,188.0,,,32347.0,64695.0,,33.64,,,,,,,,,,,0.16346153846153855,,0.017041345700361532,0.016993114723174108,,0.008998200359927822,
12.0,1997,,,,85.0,9.0,,540.0,540.0,634.0,34.0,2.0,1.0,48.0,635.0,,,,,,,634.0,343.0,107.0,184.0,,28.0,,,,,,,,3404.0,,827.0,,,144.0,,,32837.0,65704.0,,40.2,,,,,,,,,,,0.04958677685950419,,0.015148236312486407,0.015596259370894261,,0.19500594530321047,
12.0,1998,,,,133.0,8.0,,571.0,571.0,678.0,37.0,2.0,3.0,57.0,678.0,,,,,,,,,,,,74.0,,,,,,,,2870.0,,879.0,,,269.0,,,,57599.0,,37.0,,,,,,,,,,,0.06771653543307088,,0.0,-0.12335626445878489,,-0.07960199004975133,
12.0,1999,,,,159.0,10.0,,608.0,608.0,749.0,51.0,3.0,4.0,73.0,749.0,,,,,,,749.0,369.0,196.0,184.0,,80.0,,,,,,,,3275.0,,903.0,,,251.0,,,,66902.0,,38.0,,,,,,,,,,,0.10471976401179939,,0.0,0.16151322071563734,,0.027027027027026973,
12.0,2000,,,,203.0,13.0,,690.0,690.0,866.0,56.0,3.0,5.0,99.0,866.0,,,,,,,866.0,382.0,201.0,283.0,,102.0,,,,,,,,2603.0,,1006.0,,,193.0,,,,67087.0,,,3.02,,,,,,,,,,0.1562082777036049,,0.0,0.0027652387073631157,,0.0,
12.0,2001,,,,226.0,18.0,,705.0,705.0,901.0,63.0,3.0,5.0,107.0,901.0,,,,,,,901.0,403.0,203.0,295.0,,100.0,,,,,,,,4028.0,,1190.0,,,194.0,,,,66523.0,,,3.39,,,,,,,,,,0.04041570438799069,,0.0,-0.008406993903438797,,0.0,
12.0,2002,,,,292.0,24.0,,737.0,737.0,987.0,72.0,5.0,9.0,140.0,988.0,,,,,,,988.0,456.0,322.0,210.0,,111.0,,,,,,,,2959.0,,1257.0,,,248.0,,,,72567.0,,,4.02,,,,,,,,,,0.09655937846836848,,0.0,0.09085579423657975,,0.0,
12.0,2003,,,,376.0,23.0,,861.0,861.0,1166.0,112.0,5.0,8.0,157.0,1166.0,,,,305.0,240.0,65.0,,,,,,112.0,,,,,,,,3948.0,,1254.0,,,255.0,,,,77473.0,,,,,,,,,,,,,0.18016194331983804,,0.0,0.0676064877974838,,0.0,
12.0,2004,,,,394.0,23.0,,865.0,865.0,1233.0,131.0,7.0,9.0,198.0,1234.0,,,,368.0,267.0,101.0,,,,,,178.0,,,,,,,,4149.0,,1417.0,,,341.0,,,,82034.0,,,,,,,,,,,,,0.05831903945111483,,0.0,0.058872123191305414,,0.0,
12.0,2005,,,,483.0,29.0,,1002.0,1002.0,1443.0,161.0,8.0,15.0,228.0,1443.0,,,,441.0,323.0,118.0,,,,,477.0,184.0,293.0,,,,,,,4222.0,,1513.0,,660.0,370.0,290.0,,,82808.0,,,,,,,,,,,,,0.16936790923824963,,0.0,0.009435112270522072,,0.0,
12.0,2006,,,,528.0,37.0,,1159.0,1159.0,1638.0,160.0,10.0,19.0,253.0,1638.0,,,,467.0,321.0,146.0,,,,,393.0,220.0,173.0,,,,,,,4376.0,,1349.0,,414.0,349.0,65.0,,,84559.0,,,,,,,,,,,,-0.17610062893081757,0.1351351351351351,,0.0,0.02114529997101733,,0.0,
12.0,2007,,,,574.0,45.0,,1232.0,1232.0,1743.0,158.0,10.0,27.0,271.0,1743.0,,,,511.0,326.0,185.0,,,,,334.0,219.0,115.0,,,,,,,4546.0,,1499.0,,502.0,376.0,126.0,,,84869.0,,,,,,,,,,,,-0.15012722646310428,0.0641025641025641,,0.0,0.0036660793055736107,,0.0,
12.0,2008,,,,596.0,45.0,,1215.0,1215.0,1772.0,194.0,11.0,39.0,268.0,1772.0,,,,556.0,359.0,197.0,,,,,473.0,323.0,150.0,,,,,,,4751.0,,1539.0,,613.0,468.0,145.0,,,85000.0,,,,,,,,,,,,0.4161676646706587,0.01663798049340226,,0.0,0.0015435553617928477,,0.0,
12.0,2009,,,,674.0,54.0,,1256.0,1256.0,1912.0,258.0,13.0,47.0,284.0,1912.0,,,,656.0,429.0,227.0,,,,,361.0,246.0,115.0,,,,,,,4971.0,,1677.0,,574.0,456.0,118.0,,,86383.0,,,,,,,,,,,,-0.2367864693446089,0.07900677200902928,,0.0,0.016270588235294037,,0.0,
12.0,2010,,,,754.0,50.0,,1415.0,1415.0,2070.0,311.0,10.0,42.0,242.0,2070.0,,,,655.0,377.0,278.0,,,,,324.0,220.0,104.0,,,,,,,5185.0,,1757.0,,716.0,601.0,115.0,,,92377.0,,,,,,,,,,,,-0.10249307479224379,0.08263598326359833,,0.0,0.06938865285993767,,0.0,
12.0,2011,,,,845.0,61.0,,1493.0,1493.0,2394.0,554.0,12.0,55.0,219.0,2395.0,,,,902.0,630.0,272.0,,,,,300.0,209.0,91.0,,,,,,,5484.0,,1715.0,,595.0,527.0,68.0,,,94021.0,,,,,,,,,,,,-0.07407407407407407,0.15700483091787443,,0.0,0.017796637691200212,,0.0,
12.0,2012,,,,937.0,40.0,,1652.0,1652.0,2634.0,635.0,12.0,55.0,240.0,2634.0,,,,982.0,702.0,280.0,,,,,295.0,217.0,78.0,,,,,,,5704.0,,1911.0,,598.0,529.0,69.0,,,96898.0,,,,,,,,,,,,-0.01666666666666672,0.09979123173277671,,0.0,0.030599546909732878,,0.0,
12.0,2013,,,,994.0,72.5,,1768.6,1768.6,2732.6,591.0,9.6,46.2,244.7,2733.0,,,,964.0,672.0,292.0,,,,,326.0,250.0,76.0,,,,,,,5927.0,,2136.0,,531.0,471.0,60.0,,,98804.0,,,,,,,,,,,,0.10508474576271176,0.03758542141230059,,0.0,0.019670168630931517,,0.0,
12.0,2014,,,,838.0,80.9,,1361.2,1361.2,2301.4,541.6,10.3,49.8,257.6,2301.0,,,,940.2,611.6,328.6,,,,,316.0,258.0,58.0,,,,,,,6216.0,,2839.0,,679.0,608.0,71.0,,,99605.0,,,,,,,,,,,,-0.030674846625766916,-0.15806805708013172,,0.0,0.008106959232419664,,0.0,
12.0,2015,,,443.0,839.0,50.0,,627.0,627.0,1710.0,659.0,10.0,75.0,289.0,1710.0,,,,1083.0,723.0,360.0,,,,,347.0,311.0,36.0,,,,,,3773.0,6307.0,,3638.0,,762.0,685.0,77.0,1195.0,,102244.0,,,1.69,,230,,,,,,,0.09810126582278489,-0.2568448500651891,,0.0,0.026494653882837227,,0.0,
12.0,2016,,,589.0,993.0,41.6,,716.7,717.0,2039.4,900.6,12.2,57.5,310.8,2039.0,,,,1322.6999999999998,942.3,380.4,,,,,246.0,209.0,37.0,,,,,,3731.0,6284.0,,4530.0,,556.0,474.0,82.0,1231.0,,107420.0,,,1.68,,270,,,,,,,-0.2910662824207493,0.19239766081871346,0.030125523012552335,0.0,0.05062399749618551,,0.0,0.17391304347826098
12.0,2017,,,790.0,1315.0,79.8,,742.4,742.0,2450.7999999999997,1176.6,13.1,63.2,375.7,2451.0,,,,1708.0,1470.0,238.0,,,,,171.0,141.0,30.0,,,,,,3634.0,6091.0,,5058.0,,632.0,580.0,52.0,1289.0,,112264.0,,,1.68,,300,,,,,,,-0.30487804878048785,0.20205983325159393,0.04711616571892763,0.0,0.045094023459318455,,0.0,0.11111111111111116
12.0,2018,,,834.0,1345.0,57.4,,638.4,638.0,2657.1000000000004,1428.7,20.8,84.7,427.1,2657.0,,,,2018.8,1837.7,181.1,,,,,196.0,168.0,28.0,,,,,,3679.0,6221.0,,5610.0,,542.0,498.0,44.0,1368.0,,119155.0,,,1.67,,308,,,,,,,0.14619883040935666,0.08404732762137912,0.061287820015515804,0.0,0.06138209933727645,,0.0,0.026666666666666616
12.0,2019,,,851.0,1401.0,50.3,,437.3,437.0,2371.0,1478.4,16.1,67.6,321.3,2371.0,,,,1933.8,1775.7,158.1,,,,,140.0,112.0,28.0,,,,,,3719.0,6290.0,,5732.0,,670.0,638.0,32.0,1417.0,,125676.0,,,1.68,,320,,,,,,,-0.2857142857142857,-0.10764019570944672,0.035818713450292305,0.0,0.054727036213335634,,0.0,0.03896103896103886
12.0,2020,,,347.0,540.0,13.0,,81.3,81.0,591.0,409.9,3.3,11.8,71.7,591.0,,,,510.1,474.5,35.6,,,,,50.0,43.0,7.0,,,,,,1389.0,2161.0,,1386.0,,272.0,234.0,38.0,1449.0,,127614.0,,,1.61,,,,,,,,,-0.6428571428571428,-0.7507380851961198,0.022582921665490474,0.0,0.015420605366179618,,0.0,0.0
