country,year,exchange_rate
East Asia Less Japan,1970,
China,1970,3.834166288375854
Hong Kong,1970,5.25996208190918
Japan,1970,187.0101776123047
Korea,1970,1037.875122070313
Taiwan,1970,35.41077041625977
Other East Asia,1970,49.91638189891987
Macau,1970,8.548583984375
Mongolia,1970,
Southeast Asia,1970,71.39219767050228
Cambodia,1970,308.3443603515625
Indonesia,1970,6806.455078125
Malaysia,1970,2.423681497573853
Myanmar,1970,486.9221801757813
Philippines,1970,58.69747924804688
Thailand,1970,29.42786407470703
Vietnam,1970,
Other Southeast Asia,1970,172.7421388582952
Brunei,1970,
Laos,1970,1810974.375
Singapore,1970,1.847999453544617
South Asia,1970,49.25401495135751
Bangladesh,1970,27.28573226928711
India,1970,38.17461776733398
Pakistan,1970,39.19176864624023
Other South Asia,1970,38.69584830122987
Afghanistan,1970,
Bhutan,1970,
Nepal,1970,58.17158508300781
Sri Lanka,1970,64.5318603515625
Oceania,1970,124.966924907596
Australia,1970,1.610300302505493
New Zealand,1970,2.183904409408569
Other Oceania,1970,44.55289449732651
Fiji,1970,1.917187094688416
Maldives,1970,19.41249465942383
Papua New Guinea,1970,
Samoa,1970,2.849601030349731
Solomon Islands,1970,
Tonga,1970,
Vanuatu,1970,
Other Asia Oceania,1970,142.6884717213499
Middle East,1970,60.35986734960089
Iran,1970,20848.607421875
Iraq,1970,0.1127779185771942
Saudi Arabia,1970,1.618001222610474
Turkey,1970,2.796974420547485
Other Middle East,1970,46.22082252888842
Bahrain,1970,0.4302557110786438
Israel,1970,4.552977561950684
Jordan,1970,0.7791734933853149
Kuwait,1970,0.3709888160228729
Lebanon,1970,
Oman,1970,
Qatar,1970,
Syria,1970,161.6904907226563
United Arab Emirates,1970,
Yemen,1970,
Africa,1970,93.61583618516966
North Africa,1970,79.61114879864938
Egypt,1970,6.808650016784668
Morocco,1970,7.074382781982422
Other North Africa,1970,64.61771012855104
Algeria,1970,63.98774337768555
Libya,1970,0.5479090809822083
Tunisia,1970,1.536584138870239
Sub-Saharan Africa,1970,108.7929137584395
Nigeria,1970,185.8183135986328
South Africa,1970,6.494823455810547
Other West African Community,1970,43.21424532066668
Benin,1970,239.6157379150391
Burkina Faso,1970,325.5082397460938
Cabo Verde,1970,
Côte d’Ivoire,1970,620.0607299804688
Gambia,1970,17.46418380737305
Ghana,1970,1.341501474380493
Guinea,1970,
Guinea-Bissau,1970,
Liberia,1970,
Mali,1970,169.8435821533203
Niger,1970,318.0235290527344
Senegal,1970,403.8849182128906
Sierra Leone,1970,3144.760009765625
Togo,1970,484.45263671875
Other Sub-Saharan Africa,1970,171.6501536564121
Angola,1970,
Botswana,1970,
Burundi,1970,1321.795166015625
Cameroon,1970,648.680419921875
Central African Republic,1970,
Chad,1970,
Democratic Republic of Congo,1970,
Djibouti,1970,64.32818603515625
Equatorial Guinea,1970,
Eritrea,1970,
Ethiopia,1970,16.56237411499023
Gabon,1970,403.8680725097656
Kenya,1970,196.826904296875
Lesotho,1970,
Madagascar,1970,1917.528442382813
Malawi,1970,
Mauritania,1970,20.5883846282959
Mauritius,1970,31.07649421691895
Mozambique,1970,4.961151599884033
Namibia,1970,8.997490882873535
Republic of Congo,1970,607.2882690429688
Rwanda,1970,850.6420288085938
Seychelles,1970,17.95796012878418
Sudan,1970,9.657780647277832
Swaziland/Eswatini,1970,8.901117324829102
São Tomé and Principe,1970,
Tanzania,1970,1114.793212890625
Uganda,1970,2001.912963867188
Zambia,1970,9145.2802734375
Zimbabwe,1970,
BRIICs/1,1970,
USMCA/2,1970,86.78824716888982
Europe and Central Asia/3,1970,119.0737510839902
Middle East and North Africa/4,1970,65.21691785062522
Other Southeast Asia outlook/5,1970,68.33587996060177
Other South America outlook/6,1970,81.79549300965978
"US Ag. Trade Weighted Exchange Rate, 2015=100",1971,107.30272827757203
Canada,1971,1.045541405677795
United States,1971,1.0
Latin America,1971,29244.81901241884
Mexico,1971,14.33117866516113
Other Caribbean Central America,1971,258.6662509417775
Antigua and Barbuda,1971,2.710788488388062
Bahamas,1971,1.005716323852539
Barbados,1971,4.739372253417969
Belize,1971,
Costa Rica,1971,425.0592956542969
Cuba,1971,
Dominica,1971,3.196261644363403
Dominican Republic,1971,36.73338317871094
El Salvador,1971,22.3050479888916
Grenada,1971,
Guatemala,1971,10.9818286895752
Haiti,1971,133.6313781738281
Honduras,1971,21.99466705322266
Jamaica,1971,108.5417861938477
Nicaragua,1971,0.0008607571362517774
Panama,1971,0.6102067828178406
Puerto Rico,1971,
St. Kitts Nevis,1971,
St. Lucia,1971,3.314611196517944
St. Vincent Grenadines,1971,
Trinidad and Tobago,1971,14.08639621734619
South America,1971,143959.7981610754
Argentina,1971,2.664529800415039
Brazil,1971,1.160454511642456
Other South America,1971,185743.5158858299
Bolivia,1971,6.781334400177002
Chile,1971,179.4857177734375
Colombia,1971,2225.93798828125
Ecuador,1971,26177.75390625
Guyana,1971,123.0450897216797
Paraguay,1971,4530.9912109375
Peru,1971,3.939555883407593
Suriname,1971,1.072683453559875
Uruguay,1971,28.75832939147949
Venezuela,1971,
Europe,1971,116.3939813362211
European Union 27,1971,114.8175923625609
Euro Zone,1971,118.9836322170912
European Union 15,1971,117.8195183785388
Belgium Luxembourg,1971,
Austria,1971,1.290447354316711
Belgium,1971,1.031661987304688
Denmark,1971,8.809870719909668
Finland,1971,0.9290072321891785
France,1971,0.9321269989013672
Germany,1971,0.9701198935508728
Greece,1971,1.119974255561829
Ireland,1971,1.05087149143219
Italy,1971,0.9160098433494568
Luxembourg,1971,0.9838969111442566
Netherlands,1971,1.098774313926697
Portugal,1971,1.253746271133423
Spain,1971,1.360101699829102
Sweden,1971,6.171051502227783
United Kingdom,1971,0.7389348149299622
Recently acceded countries,1971,43.12611760895712
Bulgaria,1971,
Croatia,1971,
Cyprus,1971,0.752800703048706
Czech Republic,1971,21.59393501281738
Estonia,1971,0.5172848701477051
Hungary,1971,501.7211303710938
Latvia,1971,0.6728081107139587
Lithuania,1971,0.7636191844940186
Malta,1971,0.6882228255271912
Poland,1971,0.1287134885787964
Romania,1971,
Slovakia,1971,1.230619072914124
Slovenia,1971,
Other Europe,1971,162.9888604749763
Other Western Europe,1971,173.6603211410333
Iceland,1971,
Norway,1971,8.824858665466309
Switzerland,1971,1.949330925941467
Other Central Europe,1971,0.0
Albania,1971,
Bosnia and Herzegovina,1971,
"Macedonia, North",1971,
Serbia,1971,
Former Soviet Union,1971,60.44818181674707
Russia,1971,56.33581161499023
Ukraine,1971,0.01717008650302887
Other Former Soviet Union,1971,0.6129873542476894
Armenia,1971,
Azerbaijan,1971,
Belarus,1971,0.4290103316307068
Georgia,1971,
Kazakhstan,1971,
Kyrgyzstan,1971,
Moldova,1971,
Tajikistan,1971,
Turkmenistan,1971,
Uzbekistan,1971,
Asia and Oceania,1971,87.86905824350973
Asia,1971,88.0461422406968
Asia less Japan,1971,
East Asia,1971,90.96396264859922
East Asia Less Japan,1971,
China,1971,3.804125308990479
Hong Kong,1971,5.361301422119141
Japan,1971,178.5685424804688
Korea,1971,1065.932861328125
Taiwan,1971,35.93097686767578
Other East Asia,1971,48.28894181449832
Macau,1971,8.269871711730957
Mongolia,1971,
Southeast Asia,1971,70.46845503201203
Cambodia,1971,395.2833557128906
Indonesia,1971,7355.57470703125
Malaysia,1971,2.480315208435059
Myanmar,1971,497.7548217773438
Philippines,1971,54.92779922485352
Thailand,1971,30.54303932189941
Vietnam,1971,
Other Southeast Asia,1971,164.9372195950069
Brunei,1971,
Laos,1971,1322099.5
Singapore,1971,1.887466788291931
South Asia,1971,49.661863541504
Bangladesh,1971,27.51746940612793
India,1971,38.58157730102539
Pakistan,1971,39.02785491943359
Other South Asia,1971,39.2571984753224
Afghanistan,1971,
Bhutan,1971,
Nepal,1971,61.90661239624023
Sri Lanka,1971,65.36194610595703
Oceania,1971,121.9160905303768
Australia,1971,1.567807912826538
New Zealand,1971,2.036707639694214
Other Oceania,1971,94.15470254353791
Fiji,1971,1.806789517402649
Maldives,1971,18.56497383117676
Papua New Guinea,1971,3.504264354705811
Samoa,1971,2.828417062759399
Solomon Islands,1971,7.671700000762939
Tonga,1971,
Vanuatu,1971,
Other Asia Oceania,1971,139.7317745875449
Middle East,1971,64.4150629293295
Iran,1971,20868.5078125
Iraq,1971,297.4556274414063
Saudi Arabia,1971,1.661361932754517
Turkey,1971,3.209913492202759
Other Middle East,1971,43.87254150316383
Bahrain,1971,0.4229263961315155
Israel,1971,4.239991664886475
Jordan,1971,0.7481153011322021
Kuwait,1971,0.3612729609012604
Lebanon,1971,
Oman,1971,
Qatar,1971,
Syria,1971,159.6747436523438
United Arab Emirates,1971,
Yemen,1971,
Africa,1971,90.23319962631734
North Africa,1971,78.90460854364319
Egypt,1971,6.884720802307129
Morocco,1971,7.069011211395264
Other North Africa,1971,59.5956798974662
Algeria,1971,54.4561767578125
Libya,1971,0.5883867144584656
Tunisia,1971,1.447709441184998
Sub-Saharan Africa,1971,102.5101538283146
Nigeria,1971,166.7367401123047
South Africa,1971,6.401095390319824
Other West African Community,1971,42.38967579696624
Benin,1971,248.0173187255859
Burkina Faso,1971,331.3721313476563
Cabo Verde,1971,
Côte d’Ivoire,1971,647.1162109375
Gambia,1971,17.42994689941406
Ghana,1971,1.300466656684875
Guinea,1971,
Guinea-Bissau,1971,
Liberia,1971,
Mali,1971,170.9794921875
Niger,1971,317.1343383789063
Senegal,1971,403.9708251953125
Sierra Leone,1971,2567.499267578125
Togo,1971,472.6607971191406
Other Sub-Saharan Africa,1971,164.1747554642415
Angola,1971,
Botswana,1971,
Burundi,1971,1327.423461914063
Cameroon,1971,647.9710083007812
Central African Republic,1971,
Chad,1971,
Democratic Republic of Congo,1971,
Djibouti,1971,64.74812316894531
Equatorial Guinea,1971,
Eritrea,1971,
Ethiopia,1971,17.13640213012695
Gabon,1971,404.0117797851563
Kenya,1971,197.7989044189453
Lesotho,1971,
Madagascar,1971,1893.878784179688
Malawi,1971,
Mauritania,1971,19.22444343566895
Mauritius,1971,31.90232849121094
Mozambique,1971,4.520859241485596
Namibia,1971,8.218948364257812
Republic of Congo,1971,607.328857421875
Rwanda,1971,880.2564697265625
Seychelles,1971,16.13755226135254
Sudan,1971,9.960443496704102
Swaziland/Eswatini,1971,9.08437442779541
São Tomé and Principe,1971,
Tanzania,1971,1112.097778320313
Uganda,1971,1461.494018554688
Zambia,1971,8454.21875
Zimbabwe,1971,
BRIICs/1,1971,
USMCA/2,1971,85.4946177314171
Europe and Central Asia/3,1971,113.6151830039295
Middle East and North Africa/4,1971,68.07073873873284
Other Southeast Asia outlook/5,1971,66.4367697170216
Other South America outlook/6,1971,82.82647704260931
"US Ag. Trade Weighted Exchange Rate, 2015=100",1972,101.71401365644286
Canada,1972,1.009002566337585
United States,1972,1.0
Latin America,1972,27998.58672004455
Mexico,1972,14.10330390930176
Other Caribbean Central America,1972,258.7688767285536
Antigua and Barbuda,1972,2.411464691162109
Bahamas,1972,0.9722147583961487
Barbados,1972,4.256136417388916
Belize,1972,
Costa Rica,1972,420.22705078125
Cuba,1972,
Dominica,1972,3.097062110900879
Dominican Republic,1972,34.91820526123047
El Salvador,1972,22.68674087524414
Grenada,1972,
Guatemala,1972,11.28143215179443
Haiti,1972,133.7385559082031
Honduras,1972,21.92254066467285
Jamaica,1972,97.9861068725586
Nicaragua,1972,0.0008604897884652019
Panama,1972,0.591266393661499
Puerto Rico,1972,
St. Kitts Nevis,1972,
St. Lucia,1972,3.086923360824585
St. Vincent Grenadines,1972,
Trinidad and Tobago,1972,12.94821166992188
South America,1972,137806.1541375915
Argentina,1972,2.11805534362793
Brazil,1972,1.153860449790955
Other South America,1972,177803.6131636798
Bolivia,1972,7.837384700775146
Chile,1972,182.3362884521484
Colombia,1972,2243.34765625
Ecuador,1972,25057.982421875
Guyana,1972,121.3374862670898
Paraguay,1972,4285.80712890625
Peru,1972,4.068471908569336
Suriname,1972,1.01699960231781
Uruguay,1972,42.25846099853516
Venezuela,1972,
Europe,1972,105.0463577764244
European Union 27,1972,102.7315415264531
Euro Zone,1972,106.4746966113653
European Union 15,1972,106.3196808666435
Belgium Luxembourg,1972,
Austria,1972,1.162583470344543
Belgium,1972,0.90651935338974
Denmark,1972,7.989480018615723
Finland,1972,0.8934109210968018
France,1972,0.8314818143844604
Germany,1972,0.8697614669799805
Greece,1972,1.108608841896057
Ireland,1972,0.9780588746070862
Italy,1972,0.8437159657478333
Luxembourg,1972,0.8663779497146606
Netherlands,1972,0.9667471051216125
Portugal,1972,1.122767925262451
Spain,1972,1.204293847084045
Sweden,1972,5.585509777069092
United Kingdom,1972,0.6944547891616821
Recently acceded countries,1972,40.31000715163336
Bulgaria,1972,
Croatia,1972,
Cyprus,1972,0.6925631165504456
Czech Republic,1972,22.29305458068848
Estonia,1972,0.4740922451019287
Hungary,1972,469.3645324707031
Latvia,1972,0.6176887154579163
Lithuania,1972,0.7010602355003357
Malta,1972,0.64443439245224
Poland,1972,0.1214435249567032
Romania,1972,
Slovakia,1972,1.160955548286438
Slovenia,1972,
Other Europe,1972,145.8981462183073
Other Western Europe,1972,155.4506170073055
Iceland,1972,
Norway,1972,7.933681964874268
Switzerland,1972,1.743781328201294
Other Central Europe,1972,0.0
Albania,1972,
Bosnia and Herzegovina,1972,
"Macedonia, North",1972,
Serbia,1972,
Former Soviet Union,1972,62.42590122022735
Russia,1972,58.1793212890625
Ukraine,1972,0.01699230633676052
Other Former Soviet Union,1972,0.6333025701283651
Armenia,1972,
Azerbaijan,1972,
Belarus,1972,0.4432283043861389
Georgia,1972,
Kazakhstan,1972,
Kyrgyzstan,1972,
Moldova,1972,
Tajikistan,1972,
Turkmenistan,1972,
Uzbekistan,1972,
Asia and Oceania,1972,81.68596990872918
Asia,1972,81.88661655639291
Asia less Japan,1972,
East Asia,1972,82.86013035345279
East Asia Less Japan,1972,
China,1972,3.407983303070068
Hong Kong,1972,5.164131641387939
Japan,1972,152.0627136230469
Korea,1972,1115.46875
Taiwan,1972,36.06801986694336
Other East Asia,1972,45.23036449538367
Macau,1972,7.746065616607666
Mongolia,1972,
Southeast Asia,1972,70.45439144780796
Cambodia,1972,786.6552734375
Indonesia,1972,7551.9150390625
Malaysia,1972,2.29212474822998
Myanmar,1972,547.1612548828125
Philippines,1972,54.40585327148438
Thailand,1972,30.08702278137207
Vietnam,1972,
Other Southeast Asia,1972,171.2179689071423
Brunei,1972,
Laos,1972,2030982.125
Singapore,1972,1.760405421257019
South Asia,1972,54.6391295400224
Bangladesh,1972,25.82226753234863
India,1972,37.93836975097656
Pakistan,1972,69.8589096069336
Other South Asia,1972,38.31700734933617
Afghanistan,1972,
Bhutan,1972,
Nepal,1972,58.98419189453125
Sri Lanka,1972,63.8493766784668
Oceania,1972,112.2477020799848
Australia,1972,1.447059512138367
New Zealand,1972,1.864030957221985
Other Oceania,1972,84.88360646646397
Fiji,1972,1.469799160957336
Maldives,1972,16.29969215393066
Papua New Guinea,1972,3.246237754821777
Samoa,1972,2.552506446838379
Solomon Islands,1972,7.040270805358887
Tonga,1972,
Vanuatu,1972,
Other Asia Oceania,1972,143.8333408405641
Middle East,1972,57.88581526776188
Iran,1972,20255.677734375
Iraq,1972,669.478515625
Saudi Arabia,1972,1.561598658561707
Turkey,1972,2.727523326873779
Other Middle East,1972,39.80794724948284
Bahrain,1972,0.383932501077652
Israel,1972,3.877184867858887
Jordan,1972,0.7060332894325256
Kuwait,1972,0.3095984160900116
Lebanon,1972,
Oman,1972,
Qatar,1972,
Syria,1972,161.5106353759766
United Arab Emirates,1972,
Yemen,1972,
Africa,1972,69.91691817638751
North Africa,1972,75.83408192939736
Egypt,1972,6.963609218597412
Morocco,1972,6.398438930511475
Other North Africa,1972,50.00307330620053
Algeria,1972,42.06330490112305
Libya,1972,0.5623619556427002
Tunisia,1972,1.237134218215942
Sub-Saharan Africa,1972,63.50440422198039
Nigeria,1972,153.5985260009766
South Africa,1972,6.676153659820557
Other West African Community,1972,42.12523145479404
Benin,1972,233.3813018798828
Burkina Faso,1972,322.6538696289063
Cabo Verde,1972,
Côte d’Ivoire,1972,609.778564453125
Gambia,1972,16.13058662414551
Ghana,1972,1.575620293617249
Guinea,1972,
Guinea-Bissau,1972,
Liberia,1972,
Mali,1972,156.5877380371094
Niger,1972,273.1312561035156
Senegal,1972,359.7041931152344
Sierra Leone,1972,2005.574829101563
Togo,1972,414.7293395996094
Other Sub-Saharan Africa,1972,61.85542028819463
Angola,1972,
Botswana,1972,
Burundi,1972,1320.309692382813
Cameroon,1972,566.6224365234375
Central African Republic,1972,
Chad,1972,
Democratic Republic of Congo,1972,
Djibouti,1972,59.77975845336914
Equatorial Guinea,1972,
Eritrea,1972,
Ethiopia,1972,17.38098907470703
Gabon,1972,369.0140991210938
Kenya,1972,193.0154571533203
Lesotho,1972,
Madagascar,1972,1684.04052734375
Malawi,1972,
Mauritania,1972,16.85505485534668
Mauritius,1972,30.42023658752441
Mozambique,1972,3.967297554016113
Namibia,1972,8.095562934875488
Republic of Congo,1972,522.567626953125
Rwanda,1972,814.5655517578125
Seychelles,1972,13.41021537780762
Sudan,1972,9.03194808959961
Swaziland/Eswatini,1972,9.85045051574707
São Tomé and Principe,1972,
Tanzania,1972,1056.610473632813
Uganda,1972,1056.5234375
Zambia,1972,7.738916873931885
Zimbabwe,1972,
BRIICs/1,1972,
USMCA/2,1972,83.24898198891759
Europe and Central Asia/3,1972,102.92942106932
Middle East and North Africa/4,1972,62.41411832580179
Other Southeast Asia outlook/5,1972,65.22807274434649
Other South America outlook/6,1972,85.22251835640768
"US Ag. Trade Weighted Exchange Rate, 2015=100",1973,94.59836358676124
Canada,1973,1.006162047386169
United States,1973,1.0
Latin America,1973,26310.26250564022
Mexico,1973,13.35941696166992
Other Caribbean Central America,1973,252.867938038162
Antigua and Barbuda,1973,2.309033870697021
Bahamas,1973,0.9786298274993896
Barbados,1973,3.94360876083374
Belize,1973,
Costa Rica,1973,383.8273010253906
Cuba,1973,
Dominica,1973,2.991394758224487
Dominican Republic,1973,32.21711730957031
El Salvador,1973,22.64095497131348
Grenada,1973,
Guatemala,1973,10.52617645263672
Haiti,1973,115.6928939819336
Honduras,1973,22.12768936157227
Jamaica,1973,104.7175445556641
Nicaragua,1973,0.0008596943807788193
Panama,1973,0.5848993062973022
Puerto Rico,1973,
St. Kitts Nevis,1973,
St. Lucia,1973,2.946341276168823
St. Vincent Grenadines,1973,
Trinidad and Tobago,1973,12.21079444885254
South America,1973,129483.9459496084
Argentina,1973,1.380326151847839
Brazil,1973,1.122403979301453
Other South America,1973,167065.838106066
Bolivia,1973,8.349723815917969
Chile,1973,146.6457977294922
Colombia,1973,2101.305908203125
Ecuador,1973,23544.255859375
Guyana,1973,122.3364639282227
Paraguay,1973,4034.30029296875
Peru,1973,4.31981086730957
Suriname,1973,0.9561207294464111
Uruguay,1973,40.92639541625977
Venezuela,1973,
Europe,1973,93.52445773086669
European Union 27,1973,89.58748800301079
Euro Zone,1973,92.76030647437533
European Union 15,1973,95.04501865135067
Belgium Luxembourg,1973,
Austria,1973,0.9723801016807556
Belgium,1973,0.7969197034835815
Denmark,1973,6.756110191345215
Finland,1973,0.7893236875534058
France,1973,0.7257953882217407
Germany,1973,0.7231824994087219
Greece,1973,1.007397055625916
Ireland,1973,0.950463056564331
Italy,1973,0.8082212805747986
Luxembourg,1973,0.7680000066757202
Netherlands,1973,0.8276811838150024
Portugal,1973,0.9562132358551025
Spain,1973,1.040323972702026
Sweden,1973,5.096190929412842
United Kingdom,1973,0.6883817911148071
Recently acceded countries,1973,37.61163157025761
Bulgaria,1973,
Croatia,1973,
Cyprus,1973,0.6222965717315674
Czech Republic,1973,23.64150047302246
Estonia,1973,0.4397550225257874
Hungary,1973,431.6783142089844
Latvia,1973,0.5729512572288513
Lithuania,1973,0.6502841711044312
Malta,1973,0.6141085028648376
Poland,1973,0.08835582435131073
Romania,1973,
Slovakia,1973,1.08440113067627
Slovenia,1973,
Other Europe,1973,119.1140819787084
Other Western Europe,1973,126.912904774972
Iceland,1973,
Norway,1973,6.863063335418701
Switzerland,1973,1.410717129707336
Other Central Europe,1973,0.0
Albania,1973,
Bosnia and Herzegovina,1973,
"Macedonia, North",1973,
Serbia,1973,
Former Soviet Union,1973,66.28203178725269
Russia,1973,61.77347564697266
Ukraine,1973,0.01728946529328823
Other Former Soviet Union,1973,0.672698229411344
Armenia,1973,
Azerbaijan,1973,
Belarus,1973,0.4708000719547272
Georgia,1973,
Kazakhstan,1973,
Kyrgyzstan,1973,
Moldova,1973,
Tajikistan,1973,
Turkmenistan,1973,
Uzbekistan,1973,
Asia and Oceania,1973,73.47075527531389
Asia,1973,73.91417752898398
Asia less Japan,1973,
East Asia,1973,75.36622660450448
East Asia Less Japan,1973,
China,1973,3.049855947494507
Hong Kong,1973,4.936184406280518
Japan,1973,129.6467895507813
Korea,1973,1163.278564453125
Taiwan,1973,33.82780456542969
Other East Asia,1973,39.09183463939958
Macau,1973,6.694792747497559
Mongolia,1973,
Southeast Asia,1973,61.51482469131957
Cambodia,1973,1134.307006835938
Indonesia,1973,6119.00537109375
Malaysia,1973,1.907540678977966
Myanmar,1973,419.1146240234375
Philippines,1973,50.15630340576172
Thailand,1973,27.41646957397461
Vietnam,1973,
Other Southeast Asia,1973,137.1481258061249
Brunei,1973,
Laos,1973,1775899.875
Singapore,1973,1.365083813667297
South Asia,1973,52.27555433005591
Bangladesh,1973,25.95327758789063
India,1973,35.11939239501953
Pakistan,1973,69.38497161865234
Other South Asia,1973,39.73468074306138
Afghanistan,1973,
Bhutan,1973,
Nepal,1973,58.28678512573242
Sri Lanka,1973,66.31735229492188
Oceania,1973,93.00596326040994
Australia,1973,1.181065320968628
New Zealand,1973,1.615408658981323
Other Oceania,1973,72.22874780127233
Fiji,1973,1.352147459983826
Maldives,1973,14.50531482696533
Papua New Guinea,1973,2.675681352615356
Samoa,1973,2.207787990570068
Solomon Islands,1973,6.089492797851563
Tonga,1973,
Vanuatu,1973,
Other Asia Oceania,1973,116.8999850174023
Middle East,1973,53.63193859087963
Iran,1973,17810.080078125
Iraq,1973,616.3915405273438
Saudi Arabia,1973,1.457321524620056
Turkey,1973,2.576019287109375
Other Middle East,1973,35.81138534514393
Bahrain,1973,0.3248721957206726
Israel,1973,3.429607629776001
Jordan,1973,0.6256409883499146
Kuwait,1973,0.2993607521057129
Lebanon,1973,
Oman,1973,
Qatar,1973,
Syria,1973,142.6034240722656
United Arab Emirates,1973,
Yemen,1973,
Africa,1973,64.49091170860974
North Africa,1973,68.79966947236336
Egypt,1973,6.438505172729492
Morocco,1973,5.836948871612549
Other North Africa,1973,41.5662299650394
Algeria,1973,32.39191818237305
Libya,1973,0.5043997168540955
Tunisia,1973,1.05282187461853
Sub-Saharan Africa,1973,59.82145004766183
Nigeria,1973,154.7298583984375
South Africa,1973,5.847472667694092
Other West African Community,1973,35.66592003905862
Benin,1973,217.9874877929688
Burkina Faso,1973,281.5664367675781
Cabo Verde,1973,
Côte d’Ivoire,1973,515.3688354492188
Gambia,1973,13.62615203857422
Ghana,1973,1.261759996414185
Guinea,1973,
Guinea-Bissau,1973,
Liberia,1973,
Mali,1973,142.4648590087891
Niger,1973,229.4342041015625
Senegal,1973,303.51416015625
Sierra Leone,1973,1702.32666015625
Togo,1973,375.8468322753906
Other Sub-Saharan Africa,1973,56.51303549562788
Angola,1973,
Botswana,1973,
Burundi,1973,1209.483764648438
Cameroon,1973,482.0105285644531
Central African Republic,1973,
Chad,1973,
Democratic Republic of Congo,1973,
Djibouti,1973,55.98134994506836
Equatorial Guinea,1973,
Eritrea,1973,
Ethiopia,1973,15.46176242828369
Gabon,1973,326.2577819824219
Kenya,1973,183.8138580322266
Lesotho,1973,3.953338384628296
Madagascar,1973,1490.095825195313
Malawi,1973,
Mauritania,1973,13.58355903625488
Mauritius,1973,29.0235767364502
Mozambique,1973,3.383070945739746
Namibia,1973,6.793716907501221
Republic of Congo,1973,473.3544616699219
Rwanda,1973,720.5078125
Seychelles,1973,12.2761812210083
Sudan,1973,8.330224990844727
Swaziland/Eswatini,1973,8.464608192443848
São Tomé and Principe,1973,
Tanzania,1973,984.5746459960938
Uganda,1973,785.2547607421875
Zambia,1973,6.659383296966553
Zimbabwe,1973,
BRIICs/1,1973,
USMCA/2,1973,81.0999764154864
Europe and Central Asia/3,1973,92.17133827928181
Middle East and North Africa/4,1973,57.4587192437195
Other Southeast Asia outlook/5,1973,59.34132018803558
Other South America outlook/6,1973,83.51714044830625
