country,hdicode,year,hdi
Congo (Democratic Republic of the),Low,1991,0.377
Costa Rica,Very High,1991,0.662
Côte d'Ivoire,Low,1991,0.426
Croatia,Very High,1991,
Cuba,High,1991,0.678
Cyprus,Very High,1991,0.737
Czechia,Very High,1991,0.746
Denmark,Very High,1991,0.843
Djibouti,Low,1991,
Dominica,High,1991,
Dominican Republic,High,1991,0.585
Ecuador,High,1991,0.647
Egypt,High,1991,0.574
El Salvador,Medium,1991,0.528
Equatorial Guinea,Medium,1991,
Eritrea,Low,1991,
Estonia,Very High,1991,0.736
Eswatini (Kingdom of),Medium,1991,0.543
Ethiopia,Low,1991,
Fiji,High,1991,0.633
Finland,Very High,1991,0.815
France,Very High,1991,0.799
Gabon,Medium,1991,0.604
Gambia,Low,1991,0.331
Georgia,Very High,1991,
Germany,Very High,1991,0.835
Ghana,Medium,1991,0.452
Greece,Very High,1991,0.773
Grenada,High,1991,
Guatemala,Medium,1991,0.494
Guinea,Low,1991,0.274
Guinea-Bissau,Low,1991,
Guyana,High,1991,0.493
Haiti,Medium,1991,0.445
Honduras,Medium,1991,0.514
"Hong Kong, China (SAR)",Very High,1991,0.748
Hungary,Very High,1991,0.715
Iceland,Very High,1991,0.845
India,Medium,1991,0.437
Indonesia,High,1991,0.533
Iran (Islamic Republic of),High,1991,0.631
Iraq,Medium,1991,0.471
Ireland,Very High,1991,0.749
Israel,Very High,1991,0.786
Italy,Very High,1991,0.785
Jamaica,High,1991,0.664
Japan,Very High,1991,0.85
Jordan,High,1991,0.629
Kazakhstan,Very High,1991,0.666
Kenya,Medium,1991,0.48
Kiribati,Medium,1991,
Korea (Democratic People's Rep. of),,1991,
Korea (Republic of),Very High,1991,0.742
Kuwait,Very High,1991,0.687
Kyrgyzstan,High,1991,0.631
Lao People's Democratic Republic,Medium,1991,0.414
Latvia,Very High,1991,0.73
Lebanon,High,1991,
Lesotho,Low,1991,0.478
Liberia,Low,1991,
Libya,High,1991,0.733
Liechtenstein,Very High,1991,
Lithuania,Very High,1991,0.735
Luxembourg,Very High,1991,0.802
Madagascar,Low,1991,
Malawi,Low,1991,0.303
Malaysia,Very High,1991,0.657
Maldives,High,1991,
Mali,Low,1991,0.244
Malta,Very High,1991,0.73
Marshall Islands,High,1991,
Mauritania,Low,1991,0.401
Mauritius,High,1991,0.627
Mexico,High,1991,0.668
Micronesia (Federated States of),Medium,1991,
Moldova (Republic of),High,1991,0.677
Monaco,,1991,
Mongolia,High,1991,0.575
Montenegro,Very High,1991,
Morocco,Medium,1991,0.454
Mozambique,Low,1991,0.242
Myanmar,Medium,1991,0.344
Namibia,Medium,1991,0.6
Nauru,Medium,1991,
Nepal,Medium,1991,0.403
Netherlands,Very High,1991,0.852
New Zealand,Very High,1991,0.815
Nicaragua,Medium,1991,0.497
Niger,Low,1991,0.214
Nigeria,Low,1991,
North Macedonia,High,1991,
Norway,Very High,1991,0.853
Oman,Very High,1991,
Pakistan,Low,1991,0.399
Palau,High,1991,
"Palestine, State of",High,1991,
Panama,Very High,1991,0.675
Papua New Guinea,Medium,1991,0.402
Paraguay,High,1991,0.609
Peru,High,1991,0.624
Philippines,High,1991,0.6
Poland,Very High,1991,0.711
Portugal,Very High,1991,0.714
Qatar,Very High,1991,0.761
Romania,Very High,1991,0.694
Russian Federation,Very High,1991,0.738
Rwanda,Low,1991,
Saint Kitts and Nevis,Very High,1991,
Saint Lucia,High,1991,0.668
Saint Vincent and the Grenadines,High,1991,
Samoa,High,1991,
San Marino,Very High,1991,0.844
Sao Tome and Principe,Medium,1991,0.48
Saudi Arabia,Very High,1991,0.707
Senegal,Low,1991,0.372
Serbia,Very High,1991,
Seychelles,Very High,1991,
Sierra Leone,Low,1991,0.304
Singapore,Very High,1991,0.788
Slovakia,Very High,1991,
Slovenia,Very High,1991,
Solomon Islands,Medium,1991,
Somalia,Low,1991,
South Africa,High,1991,0.643
South Sudan,Low,1991,
Spain,Very High,1991,0.769
Sri Lanka,High,1991,0.645
Sudan,Low,1991,0.328
Suriname,Medium,1991,
Sweden,Very High,1991,0.811
Switzerland,Very High,1991,0.852
Syrian Arab Republic,Medium,1991,0.568
Tajikistan,Medium,1991,0.61
Tanzania (United Republic of),Low,1991,0.366
Thailand,Very High,1991,0.591
Timor-Leste,Medium,1991,
Togo,Low,1991,0.403
Tonga,High,1991,0.647
Trinidad and Tobago,Very High,1991,0.661
Tunisia,High,1991,0.572
Turkmenistan,High,1991,
Tuvalu,Medium,1991,0.567
Uganda,Medium,1991,0.331
Ukraine,High,1991,0.724
United Arab Emirates,Very High,1991,0.729
United Kingdom,Very High,1991,0.809
United States,Very High,1991,0.875
Uruguay,Very High,1991,0.706
Uzbekistan,High,1991,
Vanuatu,Medium,1991,
Venezuela (Bolivarian Republic of),Medium,1991,0.668
Viet Nam,High,1991,0.503
Yemen,Low,1991,0.361
Zambia,Medium,1991,0.411
Zimbabwe,Medium,1991,0.481
Afghanistan,Low,1992,0.299
Albania,High,1992,0.616
Algeria,High,1992,0.601
Andorra,Very High,1992,
Angola,Medium,1992,
Antigua and Barbuda,Very High,1992,
Argentina,Very High,1992,0.736
Armenia,High,1992,0.611
Australia,Very High,1992,0.868
Austria,Very High,1992,0.832
Azerbaijan,High,1992,
Bahamas,Very High,1992,0.762
Bahrain,Very High,1992,0.727
Bangladesh,Medium,1992,0.416
Barbados,Very High,1992,0.729
Belarus,Very High,1992,
Belgium,Very High,1992,0.835
Belize,High,1992,0.624
Benin,Low,1992,0.36
Bhutan,Medium,1992,
Bolivia (Plurinational State of),Medium,1992,0.563
Bosnia and Herzegovina,High,1992,
Botswana,High,1992,0.585
Brazil,High,1992,0.627
Brunei Darussalam,Very High,1992,0.78
Bulgaria,High,1992,0.7
Burkina Faso,Low,1992,
Burundi,Low,1992,0.284
Cabo Verde,Medium,1992,
Cambodia,Medium,1992,0.388
Cameroon,Medium,1992,0.433
Canada,Very High,1992,0.869
Central African Republic,Low,1992,0.312
Chad,Low,1992,
Chile,Very High,1992,0.722
China,High,1992,0.501
Colombia,High,1992,0.631
Comoros,Medium,1992,
Congo,Medium,1992,0.536
Congo (Democratic Republic of the),Low,1992,0.375
Costa Rica,Very High,1992,0.673
Côte d'Ivoire,Low,1992,0.428
Croatia,Very High,1992,
Cuba,High,1992,0.671
Cyprus,Very High,1992,0.746
Czechia,Very High,1992,0.747
Denmark,Very High,1992,0.845
Djibouti,Low,1992,
Dominica,High,1992,
Dominican Republic,High,1992,0.595
Ecuador,High,1992,0.652
Egypt,High,1992,0.58
El Salvador,Medium,1992,0.538
Equatorial Guinea,Medium,1992,
Eritrea,Low,1992,
Estonia,Very High,1992,0.726
Eswatini (Kingdom of),Medium,1992,0.537
Ethiopia,Low,1992,
Fiji,High,1992,0.639
Finland,Very High,1992,0.821
France,Very High,1992,0.806
Gabon,Medium,1992,0.605
Gambia,Low,1992,0.34
Georgia,Very High,1992,
Germany,Very High,1992,0.842
Ghana,Medium,1992,0.457
Greece,Very High,1992,0.774
Grenada,High,1992,
Guatemala,Medium,1992,0.497
Guinea,Low,1992,0.281
Guinea-Bissau,Low,1992,
Guyana,High,1992,0.509
Haiti,Medium,1992,0.447
Honduras,Medium,1992,0.518
"Hong Kong, China (SAR)",Very High,1992,0.758
Hungary,Very High,1992,0.714
Iceland,Very High,1992,0.852
India,Medium,1992,0.442
Indonesia,High,1992,0.541
Iran (Islamic Republic of),High,1992,0.638
Iraq,Medium,1992,0.502
Ireland,Very High,1992,0.757
Israel,Very High,1992,0.791
Italy,Very High,1992,0.793
Jamaica,High,1992,0.665
Japan,Very High,1992,0.852
Jordan,High,1992,0.643
Kazakhstan,Very High,1992,0.663
Kenya,Medium,1992,0.479
Kiribati,Medium,1992,
Korea (Democratic People's Rep. of),,1992,
Korea (Republic of),Very High,1992,0.751
Kuwait,Very High,1992,0.697
Kyrgyzstan,High,1992,0.62
Lao People's Democratic Republic,Medium,1992,0.42
Latvia,Very High,1992,0.707
Lebanon,High,1992,
Lesotho,Low,1992,0.476
Liberia,Low,1992,
Libya,High,1992,0.735
Liechtenstein,Very High,1992,
Lithuania,Very High,1992,0.72
Luxembourg,Very High,1992,0.806
Madagascar,Low,1992,
Malawi,Low,1992,0.31
Malaysia,Very High,1992,0.665
Maldives,High,1992,
Mali,Low,1992,0.248
Malta,Very High,1992,0.734
Marshall Islands,High,1992,
Mauritania,Low,1992,0.41
Mauritius,High,1992,0.633
Mexico,High,1992,0.67
Micronesia (Federated States of),Medium,1992,
Moldova (Republic of),High,1992,0.662
Monaco,,1992,
Mongolia,High,1992,0.564
Montenegro,Very High,1992,
Morocco,Medium,1992,0.459
Mozambique,Low,1992,0.237
Myanmar,Medium,1992,0.356
Namibia,Medium,1992,0.603
Nauru,Medium,1992,
Nepal,Medium,1992,0.411
Netherlands,Very High,1992,0.853
New Zealand,Very High,1992,0.823
Nicaragua,Medium,1992,0.502
Niger,Low,1992,0.218
Nigeria,Low,1992,
North Macedonia,High,1992,
Norway,Very High,1992,0.859
Oman,Very High,1992,
Pakistan,Low,1992,0.403
Palau,High,1992,
"Palestine, State of",High,1992,
Panama,Very High,1992,0.681
Papua New Guinea,Medium,1992,0.412
Paraguay,High,1992,0.614
Peru,High,1992,0.624
Philippines,High,1992,0.604
Poland,Very High,1992,0.716
Portugal,Very High,1992,0.731
Qatar,Very High,1992,0.766
Romania,Very High,1992,0.683
Russian Federation,Very High,1992,0.726
Rwanda,Low,1992,
Saint Kitts and Nevis,Very High,1992,
Saint Lucia,High,1992,0.674
Saint Vincent and the Grenadines,High,1992,
Samoa,High,1992,
San Marino,Very High,1992,0.845
Sao Tome and Principe,Medium,1992,0.481
Saudi Arabia,Very High,1992,0.713
Senegal,Low,1992,0.373
Serbia,Very High,1992,
Seychelles,Very High,1992,
Sierra Leone,Low,1992,0.305
Singapore,Very High,1992,0.796
Slovakia,Very High,1992,
Slovenia,Very High,1992,
Solomon Islands,Medium,1992,
Somalia,Low,1992,
South Africa,High,1992,0.648
South Sudan,Low,1992,
Spain,Very High,1992,0.776
Sri Lanka,High,1992,0.654
Sudan,Low,1992,0.318
Suriname,Medium,1992,
Sweden,Very High,1992,0.818
Switzerland,Very High,1992,0.855
Syrian Arab Republic,Medium,1992,0.573
Tajikistan,Medium,1992,0.558
Tanzania (United Republic of),Low,1992,0.365
Thailand,Very High,1992,0.601
Timor-Leste,Medium,1992,
Togo,Low,1992,0.395
Tonga,High,1992,0.651
Trinidad and Tobago,Very High,1992,0.659
Tunisia,High,1992,0.578
Turkmenistan,High,1992,
Tuvalu,Medium,1992,0.562
Uganda,Medium,1992,0.325
Ukraine,High,1992,0.715
United Arab Emirates,Very High,1992,0.734
United Kingdom,Very High,1992,0.815
United States,Very High,1992,0.88
Uruguay,Very High,1992,0.709
Uzbekistan,High,1992,
Vanuatu,Medium,1992,
Venezuela (Bolivarian Republic of),Medium,1992,0.675
Viet Nam,High,1992,0.514
Yemen,Low,1992,0.368
Zambia,Medium,1992,0.408
Zimbabwe,Medium,1992,0.465
Afghanistan,Low,1993,0.307
Albania,High,1993,0.618
Algeria,High,1993,0.602
Andorra,Very High,1993,
Angola,Medium,1993,
Antigua and Barbuda,Very High,1993,
Argentina,Very High,1993,0.74
Armenia,High,1993,0.613
Australia,Very High,1993,0.873
Austria,Very High,1993,0.836
Azerbaijan,High,1993,
Bahamas,Very High,1993,0.762
Bahrain,Very High,1993,0.732
Bangladesh,Medium,1993,0.423
Barbados,Very High,1993,0.733
Belarus,Very High,1993,
Belgium,Very High,1993,0.849
Belize,High,1993,0.63
Benin,Low,1993,0.367
Bhutan,Medium,1993,
Bolivia (Plurinational State of),Medium,1993,0.573
Bosnia and Herzegovina,High,1993,
Botswana,High,1993,0.586
Brazil,High,1993,0.633
Brunei Darussalam,Very High,1993,0.78
Bulgaria,High,1993,0.702
Burkina Faso,Low,1993,
Burundi,Low,1993,0.257
Cabo Verde,Medium,1993,
Cambodia,Medium,1993,0.39
Cameroon,Medium,1993,0.426
Canada,Very High,1993,0.867
Central African Republic,Low,1993,0.311
Chad,Low,1993,
Chile,Very High,1993,0.716
China,High,1993,0.512
Colombia,High,1993,0.637
Comoros,Medium,1993,
Congo,Medium,1993,0.53
Congo (Democratic Republic of the),Low,1993,0.372
Costa Rica,Very High,1993,0.681
Côte d'Ivoire,Low,1993,0.431
Croatia,Very High,1993,
Cuba,High,1993,0.662
Cyprus,Very High,1993,0.752
Czechia,Very High,1993,0.755
Denmark,Very High,1993,0.848
Djibouti,Low,1993,
Dominica,High,1993,
Dominican Republic,High,1993,0.602
Ecuador,High,1993,0.656
Egypt,High,1993,0.587
El Salvador,Medium,1993,0.546
Equatorial Guinea,Medium,1993,
Eritrea,Low,1993,
Estonia,Very High,1993,0.718
Eswatini (Kingdom of),Medium,1993,0.529
Ethiopia,Low,1993,
Fiji,High,1993,0.643
Finland,Very High,1993,0.826
France,Very High,1993,0.809
Gabon,Medium,1993,0.609
Gambia,Low,1993,0.348
Georgia,Very High,1993,
Germany,Very High,1993,0.852
Ghana,Medium,1993,0.463
Greece,Very High,1993,0.776
Grenada,High,1993,
Guatemala,Medium,1993,0.502
Guinea,Low,1993,0.288
Guinea-Bissau,Low,1993,
Guyana,High,1993,0.524
Haiti,Medium,1993,0.449
Honduras,Medium,1993,0.523
"Hong Kong, China (SAR)",Very High,1993,0.77
Hungary,Very High,1993,0.721
Iceland,Very High,1993,0.853
India,Medium,1993,0.446
Indonesia,High,1993,0.549
Iran (Islamic Republic of),High,1993,0.644
Iraq,Medium,1993,0.524
Ireland,Very High,1993,0.767
Israel,Very High,1993,0.797
Italy,Very High,1993,0.799
Jamaica,High,1993,0.665
Japan,Very High,1993,0.858
Jordan,High,1993,0.648
Kazakhstan,Very High,1993,0.659
Kenya,Medium,1993,0.477
Kiribati,Medium,1993,
Korea (Democratic People's Rep. of),,1993,
Korea (Republic of),Very High,1993,0.761
Kuwait,Very High,1993,0.703
Kyrgyzstan,High,1993,0.607
Lao People's Democratic Republic,Medium,1993,0.426
Latvia,Very High,1993,0.691
Lebanon,High,1993,
Lesotho,Low,1993,0.472
Liberia,Low,1993,
Libya,High,1993,0.735
Liechtenstein,Very High,1993,
Lithuania,Very High,1993,0.702
Luxembourg,Very High,1993,0.815
Madagascar,Low,1993,
Malawi,Low,1993,0.316
Malaysia,Very High,1993,0.671
Maldives,High,1993,
Mali,Low,1993,0.255
Malta,Very High,1993,0.745
Marshall Islands,High,1993,
Mauritania,Low,1993,0.421
Mauritius,High,1993,0.636
Mexico,High,1993,0.673
Micronesia (Federated States of),Medium,1993,
Moldova (Republic of),High,1993,0.662
Monaco,,1993,
Mongolia,High,1993,0.55
Montenegro,Very High,1993,
Morocco,Medium,1993,0.465
Mozambique,Low,1993,0.243
Myanmar,Medium,1993,0.363
Namibia,Medium,1993,0.601
Nauru,Medium,1993,
Nepal,Medium,1993,0.416
Netherlands,Very High,1993,0.855
New Zealand,Very High,1993,0.839
Nicaragua,Medium,1993,0.505
Niger,Low,1993,0.223
Nigeria,Low,1993,
North Macedonia,High,1993,
Norway,Very High,1993,0.867
Oman,Very High,1993,
Pakistan,Low,1993,0.405
Palau,High,1993,
"Palestine, State of",High,1993,
Panama,Very High,1993,0.687
Papua New Guinea,Medium,1993,0.425
Paraguay,High,1993,0.621
Peru,High,1993,0.628
Philippines,High,1993,0.606
Poland,Very High,1993,0.73
Portugal,Very High,1993,0.747
Qatar,Very High,1993,0.772
Romania,Very High,1993,0.683
Russian Federation,Very High,1993,0.708
Rwanda,Low,1993,
Saint Kitts and Nevis,Very High,1993,
Saint Lucia,High,1993,0.676
Saint Vincent and the Grenadines,High,1993,
Samoa,High,1993,
San Marino,Very High,1993,0.85
Sao Tome and Principe,Medium,1993,0.481
Saudi Arabia,Very High,1993,0.717
Senegal,Low,1993,0.373
Serbia,Very High,1993,
Seychelles,Very High,1993,
Sierra Leone,Low,1993,0.312
Singapore,Very High,1993,0.805
Slovakia,Very High,1993,
Slovenia,Very High,1993,
Solomon Islands,Medium,1993,
Somalia,Low,1993,
South Africa,High,1993,0.652
South Sudan,Low,1993,
Spain,Very High,1993,0.784
Sri Lanka,High,1993,0.662
Sudan,Low,1993,0.328
Suriname,Medium,1993,
Sweden,Very High,1993,0.84
Switzerland,Very High,1993,0.859
Syrian Arab Republic,Medium,1993,0.574
Tajikistan,Medium,1993,0.531
Tanzania (United Republic of),Low,1993,0.367
Thailand,Very High,1993,0.611
Timor-Leste,Medium,1993,
Togo,Low,1993,0.392
Tonga,High,1993,0.657
Trinidad and Tobago,Very High,1993,0.663
Tunisia,High,1993,0.585
Turkmenistan,High,1993,
Tuvalu,Medium,1993,0.575
Uganda,Medium,1993,0.333
Ukraine,High,1993,0.702
United Arab Emirates,Very High,1993,0.743
United Kingdom,Very High,1993,0.819
United States,Very High,1993,0.882
Uruguay,Very High,1993,0.712
Uzbekistan,High,1993,
Vanuatu,Medium,1993,
Venezuela (Bolivarian Republic of),Medium,1993,0.678
Viet Nam,High,1993,0.526
Yemen,Low,1993,0.374
Zambia,Medium,1993,0.412
Zimbabwe,Medium,1993,0.46
Afghanistan,Low,1994,0.3
Albania,High,1994,0.623
Algeria,High,1994,0.603
Andorra,Very High,1994,
Angola,Medium,1994,
Antigua and Barbuda,Very High,1994,
Argentina,Very High,1994,0.746
Armenia,High,1994,0.617
Australia,Very High,1994,0.873
Austria,Very High,1994,0.841
Azerbaijan,High,1994,
Bahamas,Very High,1994,0.765
Bahrain,Very High,1994,0.732
Bangladesh,Medium,1994,0.431
Barbados,Very High,1994,0.738
Belarus,Very High,1994,
Belgium,Very High,1994,0.857
Belize,High,1994,0.634
Benin,Low,1994,0.372
Bhutan,Medium,1994,
Bolivia (Plurinational State of),Medium,1994,0.582
Bosnia and Herzegovina,High,1994,
Botswana,High,1994,0.576
Brazil,High,1994,0.638
Brunei Darussalam,Very High,1994,0.78
Bulgaria,High,1994,0.704
Burkina Faso,Low,1994,
Burundi,Low,1994,0.288
Cabo Verde,Medium,1994,
Cambodia,Medium,1994,0.392
Cameroon,Medium,1994,0.423
Canada,Very High,1994,0.873
Central African Republic,Low,1994,0.313
Chad,Low,1994,
Chile,Very High,1994,0.722
China,High,1994,0.522
Colombia,High,1994,0.643
Comoros,Medium,1994,
Congo,Medium,1994,0.525
Congo (Democratic Republic of the),Low,1994,0.369
Costa Rica,Very High,1994,0.684
Côte d'Ivoire,Low,1994,0.434
Croatia,Very High,1994,
Cuba,High,1994,0.659
Cyprus,Very High,1994,0.758
Czechia,Very High,1994,0.766
Denmark,Very High,1994,0.854
Djibouti,Low,1994,
Dominica,High,1994,
Dominican Republic,High,1994,0.608
Ecuador,High,1994,0.662
Egypt,High,1994,0.594
El Salvador,Medium,1994,0.557
Equatorial Guinea,Medium,1994,
Eritrea,Low,1994,
Estonia,Very High,1994,0.72
Eswatini (Kingdom of),Medium,1994,0.52
Ethiopia,Low,1994,
Fiji,High,1994,0.649
Finland,Very High,1994,0.838
France,Very High,1994,0.824
Gabon,Medium,1994,0.613
Gambia,Low,1994,0.356
Georgia,Very High,1994,
Germany,Very High,1994,0.858
Ghana,Medium,1994,0.465
Greece,Very High,1994,0.782
Grenada,High,1994,
Guatemala,Medium,1994,0.506
Guinea,Low,1994,0.294
Guinea-Bissau,Low,1994,
Guyana,High,1994,0.535
Haiti,Medium,1994,0.447
Honduras,Medium,1994,0.526
"Hong Kong, China (SAR)",Very High,1994,0.78
Hungary,Very High,1994,0.73
Iceland,Very High,1994,0.86
India,Medium,1994,0.452
Indonesia,High,1994,0.56
Iran (Islamic Republic of),High,1994,0.649
Iraq,Medium,1994,0.524
Ireland,Very High,1994,0.779
Israel,Very High,1994,0.803
Italy,Very High,1994,0.809
Jamaica,High,1994,0.665
Japan,Very High,1994,0.865
Jordan,High,1994,0.652
Kazakhstan,Very High,1994,0.652
Kenya,Medium,1994,0.48
Kiribati,Medium,1994,
Korea (Democratic People's Rep. of),,1994,
Korea (Republic of),Very High,1994,0.77
Kuwait,Very High,1994,0.732
Kyrgyzstan,High,1994,0.59
Lao People's Democratic Republic,Medium,1994,0.434
Latvia,Very High,1994,0.687
Lebanon,High,1994,
Lesotho,Low,1994,0.477
Liberia,Low,1994,
Libya,High,1994,0.738
Liechtenstein,Very High,1994,
Lithuania,Very High,1994,0.697
Luxembourg,Very High,1994,0.824
Madagascar,Low,1994,
Malawi,Low,1994,0.317
Malaysia,Very High,1994,0.679
