iso3,country,hdicode,year,value
VNM,Viet Nam,High,1990,0.492
YEM,Yemen,Low,1990,0.357
ZMB,Zambia,Medium,1990,0.417
ZWE,Zimbabwe,Medium,1990,0.479
ZZA.VHHD,Very high human development,,1990,0.785
ZZB.HHD,High human development,,1990,0.56
ZZC.MHD,Medium human development,,1990,0.443
ZZD.LHD,Low human development,,1990,0.354
ZZE.AS,Arab States,,1990,0.55
ZZF.EAP,East Asia and the Pacific,,1990,0.507
ZZG.ECA,Europe and Central Asia,,1990,0.663
ZZH.LAC,Latin America and the Caribbean,,1990,0.637
ZZI.SA,South Asia,,1990,0.444
ZZJ.SSA,Sub-Saharan Africa,,1990,0.404
ZZK.WORLD,World,,1990,0.601
AFG,Afghanistan,Low,1991,0.292
ALB,Albania,High,1991,0.632
DZA,Algeria,High,1991,0.596
AND,Andorra,Very High,1991,
AGO,Angola,Medium,1991,
ATG,Antigua and Barbuda,Very High,1991,
ARG,Argentina,Very High,1991,0.731
ARM,Armenia,High,1991,0.646
AUS,Australia,Very High,1991,0.866
AUT,Austria,Very High,1991,0.826
AZE,Azerbaijan,High,1991,
BHS,Bahamas,Very High,1991,0.757
BHR,Bahrain,Very High,1991,0.727
BGD,Bangladesh,Medium,1991,0.397
BRB,Barbados,Very High,1991,0.729
BLR,Belarus,Very High,1991,
BEL,Belgium,Very High,1991,0.818
BLZ,Belize,High,1991,0.616
BEN,Benin,Low,1991,0.355
BTN,Bhutan,Medium,1991,
BOL,Bolivia (Plurinational State of),Medium,1991,0.556
BIH,Bosnia and Herzegovina,High,1991,
BWA,Botswana,High,1991,0.588
BRA,Brazil,High,1991,0.624
BRN,Brunei Darussalam,Very High,1991,0.779
BGR,Bulgaria,High,1991,0.698
BFA,Burkina Faso,Low,1991,
BDI,Burundi,Low,1991,0.287
CPV,Cabo Verde,Medium,1991,
KHM,Cambodia,Medium,1991,0.384
CMR,Cameroon,Medium,1991,0.436
CAN,Canada,Very High,1991,0.865
CAF,Central African Republic,Low,1991,0.327
TCD,Chad,Low,1991,
CHL,Chile,Very High,1991,0.714
CHN,China,High,1991,0.489
COL,Colombia,High,1991,0.622
COM,Comoros,Medium,1991,
COG,Congo,Medium,1991,0.538
COD,Congo (Democratic Republic of the),Low,1991,0.377
CRI,Costa Rica,Very High,1991,0.662
CIV,Côte d'Ivoire,Low,1991,0.426
HRV,Croatia,Very High,1991,
CUB,Cuba,High,1991,0.678
CYP,Cyprus,Very High,1991,0.737
CZE,Czechia,Very High,1991,0.746
DNK,Denmark,Very High,1991,0.843
DJI,Djibouti,Low,1991,
DMA,Dominica,High,1991,
DOM,Dominican Republic,High,1991,0.585
ECU,Ecuador,High,1991,0.647
EGY,Egypt,High,1991,0.574
SLV,El Salvador,Medium,1991,0.528
GNQ,Equatorial Guinea,Medium,1991,
ERI,Eritrea,Low,1991,
EST,Estonia,Very High,1991,0.736
SWZ,Eswatini (Kingdom of),Medium,1991,0.543
ETH,Ethiopia,Low,1991,
FJI,Fiji,High,1991,0.633
FIN,Finland,Very High,1991,0.815
FRA,France,Very High,1991,0.799
GAB,Gabon,Medium,1991,0.604
GMB,Gambia,Low,1991,0.331
GEO,Georgia,Very High,1991,
DEU,Germany,Very High,1991,0.835
GHA,Ghana,Medium,1991,0.452
GRC,Greece,Very High,1991,0.773
GRD,Grenada,High,1991,
GTM,Guatemala,Medium,1991,0.494
GIN,Guinea,Low,1991,0.274
GNB,Guinea-Bissau,Low,1991,
GUY,Guyana,High,1991,0.493
HTI,Haiti,Medium,1991,0.445
HND,Honduras,Medium,1991,0.514
HKG,"Hong Kong, China (SAR)",Very High,1991,0.748
HUN,Hungary,Very High,1991,0.715
ISL,Iceland,Very High,1991,0.845
IND,India,Medium,1991,0.437
IDN,Indonesia,High,1991,0.533
IRN,Iran (Islamic Republic of),High,1991,0.631
IRQ,Iraq,Medium,1991,0.471
IRL,Ireland,Very High,1991,0.749
ISR,Israel,Very High,1991,0.786
ITA,Italy,Very High,1991,0.785
JAM,Jamaica,High,1991,0.664
JPN,Japan,Very High,1991,0.85
JOR,Jordan,High,1991,0.629
KAZ,Kazakhstan,Very High,1991,0.666
KEN,Kenya,Medium,1991,0.48
KIR,Kiribati,Medium,1991,
PRK,Korea (Democratic People's Rep. of),,1991,
KOR,Korea (Republic of),Very High,1991,0.742
KWT,Kuwait,Very High,1991,0.687
KGZ,Kyrgyzstan,High,1991,0.631
LAO,Lao People's Democratic Republic,Medium,1991,0.414
LVA,Latvia,Very High,1991,0.73
LBN,Lebanon,High,1991,
LSO,Lesotho,Low,1991,0.478
LBR,Liberia,Low,1991,
LBY,Libya,High,1991,0.733
LIE,Liechtenstein,Very High,1991,
LTU,Lithuania,Very High,1991,0.735
LUX,Luxembourg,Very High,1991,0.802
MDG,Madagascar,Low,1991,
MWI,Malawi,Low,1991,0.303
MYS,Malaysia,Very High,1991,0.657
MDV,Maldives,High,1991,
MLI,Mali,Low,1991,0.244
MLT,Malta,Very High,1991,0.73
MHL,Marshall Islands,High,1991,
MRT,Mauritania,Low,1991,0.401
MUS,Mauritius,High,1991,0.627
MEX,Mexico,High,1991,0.668
FSM,Micronesia (Federated States of),Medium,1991,
MDA,Moldova (Republic of),High,1991,0.677
MCO,Monaco,,1991,
MNG,Mongolia,High,1991,0.575
MNE,Montenegro,Very High,1991,
MAR,Morocco,Medium,1991,0.454
MOZ,Mozambique,Low,1991,0.242
MMR,Myanmar,Medium,1991,0.344
NAM,Namibia,Medium,1991,0.6
NRU,Nauru,Medium,1991,
NPL,Nepal,Medium,1991,0.403
NLD,Netherlands,Very High,1991,0.852
NZL,New Zealand,Very High,1991,0.815
NIC,Nicaragua,Medium,1991,0.497
NER,Niger,Low,1991,0.214
NGA,Nigeria,Low,1991,
MKD,North Macedonia,High,1991,
NOR,Norway,Very High,1991,0.853
OMN,Oman,Very High,1991,
PAK,Pakistan,Low,1991,0.399
PLW,Palau,High,1991,
PSE,"Palestine, State of",High,1991,
PAN,Panama,Very High,1991,0.675
PNG,Papua New Guinea,Medium,1991,0.402
PRY,Paraguay,High,1991,0.609
PER,Peru,High,1991,0.624
PHL,Philippines,High,1991,0.6
POL,Poland,Very High,1991,0.711
PRT,Portugal,Very High,1991,0.714
QAT,Qatar,Very High,1991,0.761
ROU,Romania,Very High,1991,0.694
RUS,Russian Federation,Very High,1991,0.738
RWA,Rwanda,Low,1991,
KNA,Saint Kitts and Nevis,Very High,1991,
LCA,Saint Lucia,High,1991,0.668
VCT,Saint Vincent and the Grenadines,High,1991,
WSM,Samoa,High,1991,
SMR,San Marino,Very High,1991,0.844
STP,Sao Tome and Principe,Medium,1991,0.48
SAU,Saudi Arabia,Very High,1991,0.707
SEN,Senegal,Low,1991,0.372
SRB,Serbia,Very High,1991,
SYC,Seychelles,Very High,1991,
SLE,Sierra Leone,Low,1991,0.304
SGP,Singapore,Very High,1991,0.788
SVK,Slovakia,Very High,1991,
SVN,Slovenia,Very High,1991,
SLB,Solomon Islands,Medium,1991,
SOM,Somalia,Low,1991,
ZAF,South Africa,High,1991,0.643
SSD,South Sudan,Low,1991,
ESP,Spain,Very High,1991,0.769
LKA,Sri Lanka,High,1991,0.645
SDN,Sudan,Low,1991,0.328
SUR,Suriname,Medium,1991,
SWE,Sweden,Very High,1991,0.811
CHE,Switzerland,Very High,1991,0.852
SYR,Syrian Arab Republic,Medium,1991,0.568
TJK,Tajikistan,Medium,1991,0.61
TZA,Tanzania (United Republic of),Low,1991,0.366
THA,Thailand,Very High,1991,0.591
TLS,Timor-Leste,Medium,1991,
TGO,Togo,Low,1991,0.403
TON,Tonga,High,1991,0.647
TTO,Trinidad and Tobago,Very High,1991,0.661
TUN,Tunisia,High,1991,0.572
TUR,Türkiye,Very High,1991,0.602
TKM,Turkmenistan,High,1991,
TUV,Tuvalu,Medium,1991,0.567
UGA,Uganda,Medium,1991,0.331
UKR,Ukraine,High,1991,0.724
ARE,United Arab Emirates,Very High,1991,0.729
GBR,United Kingdom,Very High,1991,0.809
USA,United States,Very High,1991,0.875
URY,Uruguay,Very High,1991,0.706
UZB,Uzbekistan,High,1991,
VUT,Vanuatu,Medium,1991,
VEN,Venezuela (Bolivarian Republic of),Medium,1991,0.668
VNM,Viet Nam,High,1991,0.503
YEM,Yemen,Low,1991,0.361
ZMB,Zambia,Medium,1991,0.411
ZWE,Zimbabwe,Medium,1991,0.481
ZZA.VHHD,Very high human development,,1991,0.788
ZZB.HHD,High human development,,1991,0.565
ZZC.MHD,Medium human development,,1991,0.446
ZZD.LHD,Low human development,,1991,0.356
ZZE.AS,Arab States,,1991,0.555
ZZF.EAP,East Asia and the Pacific,,1991,0.514
ZZG.ECA,Europe and Central Asia,,1991,0.66
ZZH.LAC,Latin America and the Caribbean,,1991,0.642
ZZI.SA,South Asia,,1991,0.448
ZZJ.SSA,Sub-Saharan Africa,,1991,0.408
ZZK.WORLD,World,,1991,0.604
AFG,Afghanistan,Low,1992,0.299
ALB,Albania,High,1992,0.616
DZA,Algeria,High,1992,0.601
AND,Andorra,Very High,1992,
AGO,Angola,Medium,1992,
ATG,Antigua and Barbuda,Very High,1992,
ARG,Argentina,Very High,1992,0.736
ARM,Armenia,High,1992,0.611
AUS,Australia,Very High,1992,0.868
AUT,Austria,Very High,1992,0.832
AZE,Azerbaijan,High,1992,
BHS,Bahamas,Very High,1992,0.762
BHR,Bahrain,Very High,1992,0.727
BGD,Bangladesh,Medium,1992,0.416
BRB,Barbados,Very High,1992,0.729
BLR,Belarus,Very High,1992,
BEL,Belgium,Very High,1992,0.835
BLZ,Belize,High,1992,0.624
BEN,Benin,Low,1992,0.36
BTN,Bhutan,Medium,1992,
BOL,Bolivia (Plurinational State of),Medium,1992,0.563
BIH,Bosnia and Herzegovina,High,1992,
BWA,Botswana,High,1992,0.585
BRA,Brazil,High,1992,0.627
BRN,Brunei Darussalam,Very High,1992,0.78
BGR,Bulgaria,High,1992,0.7
BFA,Burkina Faso,Low,1992,
BDI,Burundi,Low,1992,0.284
CPV,Cabo Verde,Medium,1992,
KHM,Cambodia,Medium,1992,0.388
CMR,Cameroon,Medium,1992,0.433
CAN,Canada,Very High,1992,0.869
CAF,Central African Republic,Low,1992,0.312
TCD,Chad,Low,1992,
CHL,Chile,Very High,1992,0.722
CHN,China,High,1992,0.501
COL,Colombia,High,1992,0.631
COM,Comoros,Medium,1992,
COG,Congo,Medium,1992,0.536
COD,Congo (Democratic Republic of the),Low,1992,0.375
CRI,Costa Rica,Very High,1992,0.673
CIV,Côte d'Ivoire,Low,1992,0.428
HRV,Croatia,Very High,1992,
CUB,Cuba,High,1992,0.671
CYP,Cyprus,Very High,1992,0.746
CZE,Czechia,Very High,1992,0.747
DNK,Denmark,Very High,1992,0.845
DJI,Djibouti,Low,1992,
DMA,Dominica,High,1992,
DOM,Dominican Republic,High,1992,0.595
ECU,Ecuador,High,1992,0.652
EGY,Egypt,High,1992,0.58
SLV,El Salvador,Medium,1992,0.538
GNQ,Equatorial Guinea,Medium,1992,
ERI,Eritrea,Low,1992,
EST,Estonia,Very High,1992,0.726
SWZ,Eswatini (Kingdom of),Medium,1992,0.537
ETH,Ethiopia,Low,1992,
FJI,Fiji,High,1992,0.639
FIN,Finland,Very High,1992,0.821
FRA,France,Very High,1992,0.806
GAB,Gabon,Medium,1992,0.605
GMB,Gambia,Low,1992,0.34
GEO,Georgia,Very High,1992,
DEU,Germany,Very High,1992,0.842
GHA,Ghana,Medium,1992,0.457
GRC,Greece,Very High,1992,0.774
GRD,Grenada,High,1992,
GTM,Guatemala,Medium,1992,0.497
GIN,Guinea,Low,1992,0.281
GNB,Guinea-Bissau,Low,1992,
GUY,Guyana,High,1992,0.509
HTI,Haiti,Medium,1992,0.447
HND,Honduras,Medium,1992,0.518
HKG,"Hong Kong, China (SAR)",Very High,1992,0.758
HUN,Hungary,Very High,1992,0.714
ISL,Iceland,Very High,1992,0.852
IND,India,Medium,1992,0.442
IDN,Indonesia,High,1992,0.541
IRN,Iran (Islamic Republic of),High,1992,0.638
IRQ,Iraq,Medium,1992,0.502
IRL,Ireland,Very High,1992,0.757
ISR,Israel,Very High,1992,0.791
ITA,Italy,Very High,1992,0.793
JAM,Jamaica,High,1992,0.665
JPN,Japan,Very High,1992,0.852
JOR,Jordan,High,1992,0.643
KAZ,Kazakhstan,Very High,1992,0.663
KEN,Kenya,Medium,1992,0.479
KIR,Kiribati,Medium,1992,
PRK,Korea (Democratic People's Rep. of),,1992,
KOR,Korea (Republic of),Very High,1992,0.751
KWT,Kuwait,Very High,1992,0.697
KGZ,Kyrgyzstan,High,1992,0.62
LAO,Lao People's Democratic Republic,Medium,1992,0.42
LVA,Latvia,Very High,1992,0.707
LBN,Lebanon,High,1992,
LSO,Lesotho,Low,1992,0.476
LBR,Liberia,Low,1992,
LBY,Libya,High,1992,0.735
LIE,Liechtenstein,Very High,1992,
LTU,Lithuania,Very High,1992,0.72
LUX,Luxembourg,Very High,1992,0.806
MDG,Madagascar,Low,1992,
MWI,Malawi,Low,1992,0.31
MYS,Malaysia,Very High,1992,0.665
MDV,Maldives,High,1992,
MLI,Mali,Low,1992,0.248
MLT,Malta,Very High,1992,0.734
MHL,Marshall Islands,High,1992,
MRT,Mauritania,Low,1992,0.41
MUS,Mauritius,High,1992,0.633
MEX,Mexico,High,1992,0.67
FSM,Micronesia (Federated States of),Medium,1992,
MDA,Moldova (Republic of),High,1992,0.662
MCO,Monaco,,1992,
MNG,Mongolia,High,1992,0.564
MNE,Montenegro,Very High,1992,
MAR,Morocco,Medium,1992,0.459
MOZ,Mozambique,Low,1992,0.237
MMR,Myanmar,Medium,1992,0.356
NAM,Namibia,Medium,1992,0.603
NRU,Nauru,Medium,1992,
NPL,Nepal,Medium,1992,0.411
NLD,Netherlands,Very High,1992,0.853
NZL,New Zealand,Very High,1992,0.823
NIC,Nicaragua,Medium,1992,0.502
NER,Niger,Low,1992,0.218
NGA,Nigeria,Low,1992,
MKD,North Macedonia,High,1992,
NOR,Norway,Very High,1992,0.859
OMN,Oman,Very High,1992,
PAK,Pakistan,Low,1992,0.403
PLW,Palau,High,1992,
PSE,"Palestine, State of",High,1992,
PAN,Panama,Very High,1992,0.681
PNG,Papua New Guinea,Medium,1992,0.412
PRY,Paraguay,High,1992,0.614
PER,Peru,High,1992,0.624
PHL,Philippines,High,1992,0.604
POL,Poland,Very High,1992,0.716
PRT,Portugal,Very High,1992,0.731
QAT,Qatar,Very High,1992,0.766
ROU,Romania,Very High,1992,0.683
RUS,Russian Federation,Very High,1992,0.726
RWA,Rwanda,Low,1992,
KNA,Saint Kitts and Nevis,Very High,1992,
LCA,Saint Lucia,High,1992,0.674
VCT,Saint Vincent and the Grenadines,High,1992,
WSM,Samoa,High,1992,
SMR,San Marino,Very High,1992,0.845
STP,Sao Tome and Principe,Medium,1992,0.481
SAU,Saudi Arabia,Very High,1992,0.713
SEN,Senegal,Low,1992,0.373
SRB,Serbia,Very High,1992,
SYC,Seychelles,Very High,1992,
SLE,Sierra Leone,Low,1992,0.305
SGP,Singapore,Very High,1992,0.796
SVK,Slovakia,Very High,1992,
SVN,Slovenia,Very High,1992,
SLB,Solomon Islands,Medium,1992,
SOM,Somalia,Low,1992,
ZAF,South Africa,High,1992,0.648
SSD,South Sudan,Low,1992,
ESP,Spain,Very High,1992,0.776
LKA,Sri Lanka,High,1992,0.654
SDN,Sudan,Low,1992,0.318
SUR,Suriname,Medium,1992,
SWE,Sweden,Very High,1992,0.818
CHE,Switzerland,Very High,1992,0.855
SYR,Syrian Arab Republic,Medium,1992,0.573
TJK,Tajikistan,Medium,1992,0.558
TZA,Tanzania (United Republic of),Low,1992,0.365
THA,Thailand,Very High,1992,0.601
TLS,Timor-Leste,Medium,1992,
TGO,Togo,Low,1992,0.395
TON,Tonga,High,1992,0.651
TTO,Trinidad and Tobago,Very High,1992,0.659
TUN,Tunisia,High,1992,0.578
TUR,Türkiye,Very High,1992,0.608
TKM,Turkmenistan,High,1992,
TUV,Tuvalu,Medium,1992,0.562
UGA,Uganda,Medium,1992,0.325
UKR,Ukraine,High,1992,0.715
ARE,United Arab Emirates,Very High,1992,0.734
GBR,United Kingdom,Very High,1992,0.815
USA,United States,Very High,1992,0.88
URY,Uruguay,Very High,1992,0.709
UZB,Uzbekistan,High,1992,
VUT,Vanuatu,Medium,1992,
VEN,Venezuela (Bolivarian Republic of),Medium,1992,0.675
VNM,Viet Nam,High,1992,0.514
YEM,Yemen,Low,1992,0.368
ZMB,Zambia,Medium,1992,0.408
ZWE,Zimbabwe,Medium,1992,0.465
ZZA.VHHD,Very high human development,,1992,0.791
ZZB.HHD,High human development,,1992,0.57
ZZC.MHD,Medium human development,,1992,0.451
ZZD.LHD,Low human development,,1992,0.359
ZZE.AS,Arab States,,1992,0.561
ZZF.EAP,East Asia and the Pacific,,1992,0.523
ZZG.ECA,Europe and Central Asia,,1992,0.654
ZZH.LAC,Latin America and the Caribbean,,1992,0.646
ZZI.SA,South Asia,,1992,0.454
ZZJ.SSA,Sub-Saharan Africa,,1992,0.407
ZZK.WORLD,World,,1992,0.607
AFG,Afghanistan,Low,1993,0.307
ALB,Albania,High,1993,0.618
DZA,Algeria,High,1993,0.602
AND,Andorra,Very High,1993,
AGO,Angola,Medium,1993,
ATG,Antigua and Barbuda,Very High,1993,
ARG,Argentina,Very High,1993,0.74
ARM,Armenia,High,1993,0.613
AUS,Australia,Very High,1993,0.873
AUT,Austria,Very High,1993,0.836
AZE,Azerbaijan,High,1993,
BHS,Bahamas,Very High,1993,0.762
BHR,Bahrain,Very High,1993,0.732
BGD,Bangladesh,Medium,1993,0.423
BRB,Barbados,Very High,1993,0.733
BLR,Belarus,Very High,1993,
BEL,Belgium,Very High,1993,0.849
BLZ,Belize,High,1993,0.63
BEN,Benin,Low,1993,0.367
BTN,Bhutan,Medium,1993,
BOL,Bolivia (Plurinational State of),Medium,1993,0.573
BIH,Bosnia and Herzegovina,High,1993,
BWA,Botswana,High,1993,0.586
BRA,Brazil,High,1993,0.633
BRN,Brunei Darussalam,Very High,1993,0.78
BGR,Bulgaria,High,1993,0.702
BFA,Burkina Faso,Low,1993,
BDI,Burundi,Low,1993,0.257
CPV,Cabo Verde,Medium,1993,
KHM,Cambodia,Medium,1993,0.39
CMR,Cameroon,Medium,1993,0.426
CAN,Canada,Very High,1993,0.867
CAF,Central African Republic,Low,1993,0.311
TCD,Chad,Low,1993,
CHL,Chile,Very High,1993,0.716
CHN,China,High,1993,0.512
COL,Colombia,High,1993,0.637
COM,Comoros,Medium,1993,
COG,Congo,Medium,1993,0.53
COD,Congo (Democratic Republic of the),Low,1993,0.372
CRI,Costa Rica,Very High,1993,0.681
CIV,Côte d'Ivoire,Low,1993,0.431
HRV,Croatia,Very High,1993,
CUB,Cuba,High,1993,0.662
CYP,Cyprus,Very High,1993,0.752
CZE,Czechia,Very High,1993,0.755
DNK,Denmark,Very High,1993,0.848
DJI,Djibouti,Low,1993,
DMA,Dominica,High,1993,
DOM,Dominican Republic,High,1993,0.602
ECU,Ecuador,High,1993,0.656
EGY,Egypt,High,1993,0.587
SLV,El Salvador,Medium,1993,0.546
GNQ,Equatorial Guinea,Medium,1993,
ERI,Eritrea,Low,1993,
EST,Estonia,Very High,1993,0.718
SWZ,Eswatini (Kingdom of),Medium,1993,0.529
ETH,Ethiopia,Low,1993,
FJI,Fiji,High,1993,0.643
FIN,Finland,Very High,1993,0.826
FRA,France,Very High,1993,0.809
GAB,Gabon,Medium,1993,0.609
GMB,Gambia,Low,1993,0.348
GEO,Georgia,Very High,1993,
DEU,Germany,Very High,1993,0.852
GHA,Ghana,Medium,1993,0.463
GRC,Greece,Very High,1993,0.776
GRD,Grenada,High,1993,
GTM,Guatemala,Medium,1993,0.502
GIN,Guinea,Low,1993,0.288
GNB,Guinea-Bissau,Low,1993,
GUY,Guyana,High,1993,0.524
HTI,Haiti,Medium,1993,0.449
HND,Honduras,Medium,1993,0.523
HKG,"Hong Kong, China (SAR)",Very High,1993,0.77
HUN,Hungary,Very High,1993,0.721
ISL,Iceland,Very High,1993,0.853
IND,India,Medium,1993,0.446
IDN,Indonesia,High,1993,0.549
IRN,Iran (Islamic Republic of),High,1993,0.644
